,precipitation
1989-06-08,5.014726400375366
1989-06-09,18.730196634928387
1989-06-10,0.13628125252823034
1989-06-11,0.0
1989-06-12,0.36688369636734325
1989-06-13,17.46306610107422
1989-06-14,0.1393776641537746
1989-06-15,1.2540128181378047
1989-06-16,11.387592554092407
1989-06-17,18.48140033086141
1989-06-18,4.460711687803268
1989-06-19,0.003790831241834288
1989-06-20,7.660105685393016
1989-06-21,21.126392324765522
1989-06-22,24.42735528945923
1989-06-23,25.044504404067993
1989-06-24,7.593113174041112
1989-06-25,0.6566208476821581
1989-06-26,1.231423129638036
1989-06-27,3.6983712216218314
1989-06-28,5.562197536230087
1989-06-29,4.080926895141602
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.005275890018917077
1989-07-04,0.33305071426245075
1989-07-05,9.396542193988958
1989-07-06,4.769031435251236
1989-07-07,11.341737469037374
1989-07-08,4.112771173318227
1989-07-09,0.0
1989-07-10,0.012452229585809013
1989-07-11,0.24022689803193012
1989-07-12,11.311509311199188
1989-07-13,15.412795980771383
1989-07-14,8.601770401000977
1989-07-15,0.44793321937322617
1989-07-16,28.259241580963135
1989-07-17,11.860713561375936
1989-07-18,7.1533052523930865
1989-07-19,2.1017145067453384
1989-07-20,4.238174200057983
1989-07-21,1.2013453766703606
1989-07-22,1.1480594103535016
1989-07-23,0.028310975215087335
1989-07-24,4.514939308166504
1989-07-25,0.0025747585289839967
1989-07-26,0.22188928785423437
1989-07-27,5.2642935911814375
1989-07-28,0.7832625148197015
1989-07-29,0.5184260942041874
1989-07-30,0.0
1989-07-31,9.005785346031189
1989-08-01,17.661275188128155
1989-08-02,4.5579390823841095
1989-08-03,0.27877685365577537
1989-08-04,0.0
1989-08-05,0.6415108889341354
1989-08-06,1.889723504583041
1989-08-07,1.6153219963113468
1989-08-08,0.6759178390105566
1989-08-09,3.207337975502014
1989-08-10,21.63835072517395
1989-08-11,3.6181481927633286
1989-08-12,1.1292360549171765
1989-08-13,2.225807706514994
1989-08-14,14.729787945747375
1989-08-15,5.423203319311142
1989-08-16,0.8243926788369814
1989-08-17,22.990455547968548
1989-08-18,27.39522139231364
1989-08-19,2.202740122874578
1989-08-20,0.5070369951426983
1989-08-21,0.05009223365535339
1989-08-22,0.05681416058602432
1989-08-23,0.2637633476406336
1989-08-24,5.65732987721761
1989-08-25,0.2558254773418109
1989-08-26,0.000840712629724294
1989-08-27,0.03673725784756243
1989-08-28,0.11653157106290261
1989-08-29,0.1837002858519554
1989-08-30,2.479396939277649
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,2.6025193134943643
1989-09-03,0.004971062551097323
1989-09-04,0.08055246093620856
1989-09-05,0.3183196907242139
1989-09-06,0.2892095533510049
1989-09-07,0.06489076325669885
1989-09-08,0.00953762598025302
1989-09-09,0.040049782663118094
1989-09-10,0.023752012678111594
1989-09-11,0.03719898142541448
1989-09-12,0.39598829361299676
1989-09-13,0.07650806242600083
1989-09-14,2.406290724873543
1989-09-15,2.9654340147972107
1989-09-16,6.154542764027913
1989-09-17,1.8336930150787036
1989-09-18,1.0403869276245434
1989-09-19,17.254842082659405
1989-09-20,13.569909612337748
1989-09-21,0.4896672914425532
1989-09-22,2.3155259490013123
1989-09-23,1.7406113396088283
1989-09-24,2.276658852895101
1989-09-25,13.796684900919596
1989-09-26,23.077295621236164
1989-09-27,0.0027286627591820434
1989-09-28,0.0
1989-09-29,0.008304162811934171
1989-09-30,3.4031620820363364
1989-10-01,28.156951983769734
1989-10-02,36.73309135437012
1989-10-03,0.11603118013590574
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.013099475773439432
1989-10-08,2.8778530160586038
1989-10-09,0.009598422650014982
1989-10-10,0.005224527723233526
1989-10-11,7.605299758021526e-05
1989-10-12,7.605299758021526e-05
1989-10-13,7.605299758021526e-05
1989-10-14,7.605299758021526e-05
1989-10-15,0.006716555469514181
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,23.031328360239666
1989-10-19,41.67832358678182
1989-10-20,7.276030401388804
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.12466869348039229
1989-10-30,0.8136107871929804
1989-10-31,6.2932454744974775
1989-11-01,0.00021358258527470753
1989-11-02,5.8076507449150085
1989-11-03,19.510610342025757
1989-11-04,0.002461093108043618
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.29008601730068523
1989-11-08,7.404989818731944
1989-11-09,10.346021016438803
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.16928082332015038
1989-11-15,2.8851744135220847
1989-11-16,14.801068226496378
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.19690514728426933
1989-11-23,38.60504166285197
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.19511107293268046
1989-11-27,0.0015555532445432618
1989-11-28,0.007090918409327666
1989-11-29,0.9122624943653742
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,38.05124060312907
1989-12-09,19.256383101145428
1989-12-10,3.479907135168711
1989-12-11,0.009089275787118822
1989-12-12,3.2316847244898477
1989-12-13,20.388867298762005
1989-12-14,0.0008944135806814302
1989-12-15,0.0
1989-12-16,1.0155273452401161
1989-12-17,0.008970949760017296
1989-12-18,0.0
1989-12-19,4.795841832955678
1989-12-20,1.445475126306216
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,2.405470301707586
1989-12-24,5.314192374547322
1989-12-25,0.0
1989-12-26,0.034509529980520405
1989-12-27,0.11103188432753086
1989-12-28,0.02834241697564721
1989-12-29,0.0
1989-12-30,2.065049717823664
1989-12-31,3.4792467455069223
1990-01-01,18.176685571670532
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.4301957345257203
1990-01-05,0.31014544889330864
1990-01-06,6.827274700005849
1990-01-07,0.08090173033997416
1990-01-08,30.422991514205933
1990-01-09,0.001160071342989492
1990-01-10,0.08767947585632403
1990-01-11,0.0019027084733049076
1990-01-12,0.0019027084733049076
1990-01-13,0.0019027084733049076
1990-01-14,0.0019027084733049076
1990-01-15,0.10372737469151616
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.030129111803641234
1990-01-19,0.007238246873991254
1990-01-20,2.8675640461345515
1990-01-21,14.979727904001871
1990-01-22,0.008299733531506112
1990-01-23,0.0
1990-01-24,0.2593575129285455
1990-01-25,10.483510057131449
1990-01-26,28.075241327285767
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.17582600936293602
1990-01-30,1.7235322147607803
1990-01-31,3.133931741118431
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,5.1806358098983765
1990-02-08,0.0
1990-02-09,0.005000695983956878
1990-02-10,20.313225706418354
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,3.271712308128675
1990-02-17,8.289411067962646
1990-02-18,0.0
1990-02-19,25.590413570404053
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,4.249154190222423
1990-02-23,5.16811070839564
1990-02-24,13.54663081963857
1990-02-25,0.0004015431926139475
1990-02-26,0.0
1990-02-27,0.02861418159833799
1990-02-28,0.008388041096623056
1990-03-01,0.09869646094739437
1990-03-02,0.8990190202991167
1990-03-03,17.568033695220947
1990-03-04,0.00026074732159031555
1990-03-05,0.0
1990-03-06,0.0005171414231881499
1990-03-07,0.005830724025145173
1990-03-08,0.0
1990-03-09,1.2610378464063008
1990-03-10,0.0014104088719856616
1990-03-11,0.05438415783767899
1990-03-12,0.0025727699151805914
1990-03-13,0.0025727699151805914
1990-03-14,0.0025727699151805914
1990-03-15,0.07448836330634852
1990-03-16,0.10517572052776814
1990-03-17,1.4678245062629383
1990-03-18,29.495959520339966
1990-03-19,0.0
1990-03-20,1.8491457973917325
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0006521986166868979
1990-03-25,0.0052450903070469694
1990-03-26,1.4196707929174106
1990-03-27,0.2794183151175578
1990-03-28,0.0
1990-03-29,20.97649399439494
1990-03-30,10.661107818285624
1990-03-31,28.196053345998127
1990-04-01,0.31992165371775627
1990-04-02,10.734211683273315
1990-04-03,9.134341140588125
1990-04-04,0.01606470866439243
1990-04-05,0.003098611647146754
1990-04-06,2.207567016283671
1990-04-07,9.497097810109457
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.13641067376981178
1990-04-11,6.113364815711975
1990-04-12,0.00040779726865973015
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,2.890244245529175
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,5.9699362715085345
1990-04-22,6.440922319889069
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.07875551686932643
1990-04-27,0.12416373006999493
1990-04-28,0.00543528629350476
1990-04-29,12.177473465601603
1990-04-30,18.662110606829327
1990-05-01,0.049070366425439715
1990-05-02,0.18027944397181273
1990-05-03,5.538113971551259
1990-05-04,12.7572390238444
1990-05-05,11.715552727381388
1990-05-06,7.864211519559224
1990-05-07,0.3070933495958646
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,31.534571091334026
1990-05-11,6.635450959205627
1990-05-12,0.0
1990-05-13,5.32133020957311
1990-05-14,1.3314357846975327
1990-05-15,0.0
1990-05-16,0.003474446382218351
1990-05-17,1.0194304858644803
1990-05-18,0.01956064539263025
1990-05-19,0.0
1990-05-20,2.54052771627903
1990-05-21,0.16616475023329258
1990-05-22,47.0412974357605
1990-05-23,3.2257890502611795
1990-05-24,0.5065791010856628
1990-05-25,0.020650344512735803
1990-05-26,0.4209187813103199
1990-05-27,3.7532717188199363
1990-05-28,5.028059780597687
1990-05-29,23.24743151664734
1990-05-30,0.0050835414343358325
1990-05-31,0.03639451088383794
1990-06-01,0.0
1990-06-02,0.026327016452948254
1990-06-03,9.142368214825789
1990-06-04,2.652241605023543
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.21189101443936428
1990-06-08,1.9359635710716248
1990-06-09,1.343465007841587
1990-06-10,2.410346806049347
1990-06-11,0.018141941613672923
1990-06-12,0.06566431780811399
1990-06-13,0.0
1990-06-14,0.0695881051554655
1990-06-15,0.4888136722147465
1990-06-16,3.533657357096672
1990-06-17,0.008715843287063763
1990-06-18,0.003890027874149382
1990-06-19,20.169411679108936
1990-06-20,0.0
1990-06-21,0.2284375668192903
1990-06-22,2.149575692911943
1990-06-23,24.161638458569843
1990-06-24,0.03913599069346674
1990-06-25,0.040657701746871076
1990-06-26,0.0127184632292483
1990-06-27,0.26884916921456653
1990-06-28,0.01789922924945131
1990-06-29,0.03990749564642707
1990-06-30,0.30774345248937607
1990-07-01,13.029681841532389
1990-07-02,1.729829768339793
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,4.224871198336284
1990-07-07,2.1298322131236396
1990-07-08,2.10035432378451
1990-07-09,4.7844837208588915
1990-07-10,4.416202396154404
1990-07-11,14.183177510897318
1990-07-12,8.190419932206472
1990-07-13,16.97826099395752
1990-07-14,10.321451505025228
1990-07-15,0.6864665237565836
1990-07-16,1.4760955621798832
1990-07-17,8.814606050650278
1990-07-18,0.4668007331589858
1990-07-19,0.2979262688507636
1990-07-20,0.8315888158977032
1990-07-21,0.5674901554981867
1990-07-22,0.4476872868835926
1990-07-23,0.3642043471336365
1990-07-24,0.5764820588131746
1990-07-25,3.848891522769312e-05
1990-07-26,0.04374968850364288
1990-07-27,1.7502053032318752
1990-07-28,3.1787374218304953
1990-07-29,0.7486615255475044
1990-07-30,0.24665245413780212
1990-07-31,0.1569770723581314
1990-08-01,0.04157613939605653
1990-08-02,0.0
1990-08-03,0.19778959235797325
1990-08-04,0.0
1990-08-05,0.055738356856939696
1990-08-06,1.6406336252888043
1990-08-07,23.448283354441326
1990-08-08,19.002351880073547
1990-08-09,7.8045796155929565
1990-08-10,0.8218421526253223
1990-08-11,0.9211688029269377
1990-08-12,0.004484050941755413
1990-08-13,0.00983168653328903
1990-08-14,7.139357487360637
1990-08-15,6.870352566242218
1990-08-16,1.935640424489975
1990-08-17,1.1685842821995418
1990-08-18,0.26475586990515393
1990-08-19,2.3274964541196823
1990-08-20,12.087680836518606
1990-08-21,0.04651221679523587
1990-08-22,5.389682908852895
1990-08-23,16.305327375729878
1990-08-24,11.970580577850342
1990-08-25,2.5858101546764374
1990-08-26,18.442808588345844
1990-08-27,0.3611649579058091
1990-08-28,0.0692803383183976
1990-08-29,1.1523605783780415
1990-08-30,4.717583775520325
1990-08-31,0.19988159214456877
1990-09-01,0.0
1990-09-02,0.0037192704524689666
1990-09-03,1.173792560895284
1990-09-04,0.001058777987054782
1990-09-05,0.0
1990-09-06,0.05652418461007377
1990-09-07,0.5071423277258873
1990-09-08,0.9041534041364988
1990-09-09,0.05080306312690178
1990-09-10,5.254488905270894
1990-09-11,1.325450713435809
1990-09-12,7.778330200380879e-05
1990-09-13,2.111358111103376
1990-09-14,4.62388430039088
1990-09-15,0.01731943051951627
1990-09-16,0.0037861680708980807
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.33980705464879674
1990-09-20,0.27147437383731204
1990-09-21,0.2186059815188249
1990-09-22,4.473316043615341
1990-09-23,0.038283324955652155
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.013596720372637114
1990-09-27,0.0
1990-09-28,0.0006566997799382079
1990-09-29,0.0029245084054612866
1990-09-30,0.26887484019001323
1990-10-01,0.004772300327507158
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.07196408533491194
1990-10-05,9.006015539169312
1990-10-06,0.0
1990-10-07,0.022958957434942324
1990-10-08,0.0
1990-10-09,0.007813715123726675
1990-10-10,0.7553596422076225
1990-10-11,4.718702143058181
1990-10-12,5.801626392640173
1990-10-13,3.7175749144516885
1990-10-14,7.423712739720941
1990-10-15,0.08575890027956727
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,1.2850910822550456
1990-10-19,2.338581681251526
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,43.217462142308555
1990-10-24,0.0033566904227579166
1990-10-25,12.444876432418823
1990-10-26,5.9002377319848165
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0312903073305885
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,10.840952495733896
1990-11-11,1.0187975789109867
1990-11-12,1.0187975789109867
1990-11-13,1.0187975789109867
1990-11-14,1.0187975789109867
1990-11-15,1.0187975789109867
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.268416146437327
1990-11-24,0.5740468160559734
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.8758104344209036
1990-11-29,14.341667652130127
1990-11-30,0.12333844726284345
1990-12-01,0.0
1990-12-02,0.02926058890200996
1990-12-03,0.09308923687785864
1990-12-04,14.454359223445257
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0002489989456080366
1990-12-08,37.563636779785156
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,2.269144594669342
1990-12-15,5.996602614720662
1990-12-16,1.1119481722513835
1990-12-17,0.0
1990-12-18,0.8550904567042986
1990-12-19,15.882115920384726
1990-12-20,0.0
1990-12-21,14.87578496336937
1990-12-22,1.9706408008933067
1990-12-23,0.2825602215404312
1990-12-24,14.371034502983093
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0004223146353131331
1991-01-07,0.4370074157389657
1991-01-08,1.6040298191364855
1991-01-09,0.5625945002151033
1991-01-10,1.4897299230061852e-05
1991-01-11,22.237624088923138
1991-01-12,36.99399964014689
1991-01-13,3.7841429809729257
1991-01-14,0.0001193960439801837
1991-01-15,0.0001193960439801837
1991-01-16,37.44125477472941
1991-01-17,0.006658374331891537
1991-01-18,0.0001321019917668309
1991-01-19,0.08581849203134577
1991-01-20,16.74656657377879
1991-01-21,0.007657745484417926
1991-01-22,0.025291946270347882
1991-01-23,9.286349237906204e-05
1991-01-24,2.2726623664299646
1991-01-25,3.210686057806015
1991-01-26,7.351480568710637e-05
1991-01-27,7.351480568710637e-05
1991-01-28,0.6843647186954817
1991-01-29,7.351480568710637e-05
1991-01-30,12.950766007105509
1991-01-31,3.5830695629119873
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,9.276740305116012e-05
1991-02-07,11.813414136568705
1991-02-08,1.7988175451755524
1991-02-09,9.276740305116012e-05
1991-02-10,9.276740305116012e-05
1991-02-11,9.718216824694537e-05
1991-02-12,9.718216824694537e-05
1991-02-13,0.5275576164325079
1991-02-14,7.187619129816691
1991-02-15,1.5735406527916591
1991-02-16,5.3618789631097265e-05
1991-02-17,5.3618789631097265e-05
1991-02-18,1.171987493832906
1991-02-19,0.48183030883471173
1991-02-20,0.14639922479788461
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,6.0992694367693424e-05
1991-03-02,6.023514966169993
1991-03-03,24.087746063868206
1991-03-04,11.234305580457052
1991-03-05,6.0992694367693424e-05
1991-03-06,0.004020900482525273
1991-03-07,3.8315695325533548
1991-03-08,2.5498093714316687
1991-03-09,0.00012054687977069989
1991-03-10,1.915538673599561
1991-03-11,0.05131424552140137
1991-03-12,9.904515309244744e-05
1991-03-13,10.588928977648417
1991-03-14,6.077004179358482
1991-03-15,0.0021635379234794527
1991-03-16,0.00011353190284542809
1991-03-17,0.00011353190284542809
1991-03-18,15.986929434041182
1991-03-19,0.0001398385333383582
1991-03-20,0.00011353190284542809
1991-03-21,0.14952409061758468
1991-03-22,0.006633875367697328
1991-03-23,12.405800541241964
1991-03-24,0.006633875367697328
1991-03-25,0.006633875367697328
1991-03-26,0.0001043755928549217
1991-03-27,0.9217652554313341
1991-03-28,0.44044431671500206
1991-03-29,12.39277450243632
1991-03-30,32.27589678764343
1991-03-31,0.0001043755928549217
1991-04-01,0.033701509702950716
1991-04-02,0.033701509702950716
1991-04-03,0.033701509702950716
1991-04-04,0.033701509702950716
1991-04-05,2.55264063924551
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,7.475449118980275e-08
1991-04-12,7.475449118980275e-08
1991-04-13,0.00010069429602784415
1991-04-14,0.0002554174085768561
1991-04-15,0.008212388182679812
1991-04-16,10.282399853070578
1991-04-17,0.00012882643901927318
1991-04-18,0.002250792616905528
1991-04-19,0.28196076086411875
1991-04-20,37.205145041147865
1991-04-21,5.168347338835399
1991-04-22,0.07780511816963553
1991-04-23,0.0002817510473202371
1991-04-24,3.6015461583932242
1991-04-25,0.0002817510473202371
1991-04-26,0.013150257548356118
1991-04-27,0.02836732514454828
1991-04-28,23.872265974680584
1991-04-29,0.8376977642377218
1991-04-30,9.150473217169443
1991-05-01,0.1451036740715305
1991-05-02,0.05122346840410804
1991-05-03,6.801554177352879e-06
1991-05-04,6.801554177352879e-06
1991-05-05,0.02108903850603383
1991-05-06,14.03984240690867
1991-05-07,0.43090468272566795
1991-05-08,0.0028888856856307634
1991-05-09,0.18955111193160215
1991-05-10,0.008432027272647247
1991-05-11,0.00012287132964653816
1991-05-12,0.5257599800825119
1991-05-13,1.427436848481496
1991-05-14,3.6337464253107705
1991-05-15,5.598143329222997
1991-05-16,0.0002401292823985083
1991-05-17,0.03494181563534463
1991-05-18,0.710314441161851
1991-05-19,0.9312075581401587
1991-05-20,1.6243322392304738
1991-05-21,0.03538155990342299
1991-05-22,0.012772930863623818
1991-05-23,0.045294425605485834
1991-05-24,1.4990344728479007e-05
1991-05-25,1.4990344728479007e-05
1991-05-26,0.00014646799384839446
1991-05-27,4.301119883855184
1991-05-28,9.502881487210592
1991-05-29,0.003268577713849178
1991-05-30,0.00014646799384839446
1991-05-31,0.10262459982186556
1991-06-01,2.01532781124115
1991-06-02,23.81817062695821
1991-06-03,1.3994826972484589
1991-06-04,3.6308842500050864
1991-06-05,0.08815416305636366
1991-06-06,0.435387438784043
1991-06-07,7.845975763605868e-05
1991-06-08,7.845975763605868e-05
1991-06-09,7.845975763605868e-05
1991-06-10,7.845975763605868e-05
1991-06-11,3.089948434838637e-05
1991-06-12,0.25561357103288174
1991-06-13,0.004973270241559173
1991-06-14,0.4059113326172034
1991-06-15,0.0705034073907882
1991-06-16,0.01540090081592401
1991-06-17,8.07154381275177
1991-06-18,23.484243949254353
1991-06-19,17.73584242661794
1991-06-20,11.7125403881073
1991-06-21,7.783762633800507
1991-06-22,13.76121481259664
1991-06-23,19.59103258450826
1991-06-24,0.04512439885487159
1991-06-25,0.0002253743720454319
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,6.154341598351796
1991-07-02,4.251058568557103
1991-07-03,11.714173197746277
1991-07-04,18.004681905110676
1991-07-05,21.453461329142254
1991-07-06,5.588969687620799
1991-07-07,9.706828041089466e-05
1991-07-08,0.20535252212236324
1991-07-09,0.6273792212208112
1991-07-10,3.7622142881155014
1991-07-11,30.746981223424275
1991-07-12,0.6044768442710241
1991-07-13,1.877385174234708
1991-07-14,0.0020205926509030783
1991-07-15,0.28801128827035427
1991-07-16,0.01882675728605439
1991-07-17,0.37742230544487637
1991-07-18,3.693429619073868
1991-07-19,0.9473661929368973
1991-07-20,4.323765804370244
1991-07-21,13.05223524570465
1991-07-22,0.7708322579662005
1991-07-23,0.28385177068412304
1991-07-24,5.0184540549914045
1991-07-25,17.54819866021474
1991-07-26,13.753065864245096
1991-07-27,32.936588207880654
1991-07-28,30.098940292994182
1991-07-29,18.47298280398051
1991-07-30,36.97762552897135
1991-07-31,8.53780311346054
1991-08-01,1.7087182402610779
1991-08-02,4.564947843551636
1991-08-03,4.700711309909821
1991-08-04,1.377118029942115
1991-08-05,0.027112939656944945
1991-08-06,0.43251704176266986
1991-08-07,18.268677353858948
1991-08-08,18.146825234095257
1991-08-09,23.717485268910725
1991-08-10,4.835300733645757
1991-08-11,2.356951537231604
1991-08-12,4.535726835330327
1991-08-13,5.321437825759252
