,precipitation
1989-04-07,0.0
1989-04-08,0.28321654796600343
1989-04-09,0.14936188012361526
1989-04-10,0.15445099622011185
1989-04-11,0.0
1989-04-12,0.024305848695803434
1989-04-13,0.47682961225509646
1989-04-14,16.358342957496642
1989-04-15,0.7974013339728117
1989-04-16,0.0
1989-04-17,0.3949603382498026
1989-04-18,0.29618965107947587
1989-04-19,14.69728045463562
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.013024895545095205
1989-04-25,0.7112688079476357
1989-04-26,0.0382465542294085
1989-04-27,0.0
1989-04-28,5.781036174297332
1989-04-29,1.6697168059647083
1989-04-30,2.331198489665985
1989-05-01,4.431271690130234
1989-05-02,0.017256224469747394
1989-05-03,8.208680129051208
1989-05-04,27.60923480987549
1989-05-05,49.40466928482056
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.3350633326917887
1989-05-09,12.39067816734314
1989-05-10,0.4019702622666955
1989-05-11,0.0
1989-05-12,0.12834020638838411
1989-05-13,13.682162046432495
1989-05-14,10.498652982711793
1989-05-15,0.3190923981368542
1989-05-16,31.262464332580567
1989-05-17,8.375233471393585
1989-05-18,46.66368684768677
1989-05-19,0.5085177846252918
1989-05-20,2.006791090965271
1989-05-21,0.9489939957857132
1989-05-22,0.5187235780060291
1989-05-23,4.643695402145386
1989-05-24,1.700097054708749e-05
1989-05-25,0.0820338080637157
1989-05-26,0.05051507940515876
1989-05-27,2.663925340771675
1989-05-28,0.12262470657005906
1989-05-29,0.05764726640190929
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,5.848036658763886
1989-06-02,23.654842138290405
1989-06-03,2.718576654791832
1989-06-04,13.803837656974792
1989-06-05,27.71192831993103
1989-06-06,1.2905393317341805
1989-06-07,6.22073609828949
1989-06-08,50.70235538482666
1989-06-09,0.0011254295752223698
1989-06-10,0.5829901523888111
1989-06-11,1.4523875162005424
1989-06-12,4.502178481221199
1989-06-13,12.225521850585938
1989-06-14,34.25924463272095
1989-06-15,0.8412238083779812
1989-06-16,0.16192835252732038
1989-06-17,0.0
1989-06-18,0.6903570361435414
1989-06-19,0.16036406978964807
1989-06-20,0.10950796399265528
1989-06-21,9.004352341435151e-05
1989-06-22,0.09217931851744651
1989-06-23,0.31313258670270444
1989-06-24,0.0795585106126964
1989-06-25,0.4783850431442261
1989-06-26,5.293852424621582
1989-06-27,8.72982965707779
1989-06-28,50.49987945556641
1989-06-29,26.197383213043214
1989-06-30,15.611225724220276
1989-07-01,26.02062256336212
1989-07-02,2.6426761895418167
1989-07-03,4.380588364601135
1989-07-04,0.9658661842346191
1989-07-05,1.3645353615283966
1989-07-06,8.421815025806428
1989-07-07,11.467808306217194
1989-07-08,3.574032890796661
1989-07-09,2.257938115298748
1989-07-10,2.4746580123901367
1989-07-11,0.2690518949180841
1989-07-12,0.05550598851405084
1989-07-13,24.145320105552674
1989-07-14,0.7944459892809391
1989-07-15,20.212657713890074
1989-07-16,5.479509329795837
1989-07-17,30.148918080329896
1989-07-18,0.07309873984195292
1989-07-19,15.34424329996109
1989-07-20,0.17204640451818703
1989-07-21,0.07840871472144499
1989-07-22,0.2584692946111318
1989-07-23,0.8975643847603351
1989-07-24,0.42374838297255335
1989-07-25,0.4910658888751641
1989-07-26,0.7857383713126183
1989-07-27,1.73364826887846
1989-07-28,2.227485699951649
1989-07-29,2.100208008289337
1989-07-30,2.6392992228269576
1989-07-31,4.113742339611053
1989-08-01,7.1933080673217775
1989-08-02,0.5841205552220344
1989-08-03,0.10784644754603505
1989-08-04,0.0
1989-08-05,0.01621215306222439
1989-08-06,2.7977233320474624
1989-08-07,2.4836898118257524
1989-08-08,0.015614476025803015
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.13495225973892958
1989-08-12,0.13746206520263513
1989-08-13,0.0
1989-08-14,0.043897850718349216
1989-08-15,0.7811518743634224
1989-08-16,1.1005215108394624
1989-08-17,1.7019198894500733
1989-08-18,0.24819147437810898
1989-08-19,0.16862115487456322
1989-08-20,0.09908687360584736
1989-08-21,0.14744662437587977
1989-08-22,1.0100636780261993
1989-08-23,5.147002160549164
1989-08-24,4.54346354007721
1989-08-25,1.366358357667923
1989-08-26,1.4697075724601745
1989-08-27,0.4880570501089096
1989-08-28,0.6254633273929358
1989-08-29,9.783836817741394
1989-08-30,10.252991843223572
1989-08-31,0.45382787138223646
1989-09-01,0.08712506489828228
1989-09-02,2.709369033575058
1989-09-03,1.7177648186683654
1989-09-04,0.06822675152216107
1989-09-05,0.12431974504143
1989-09-06,0.48107128217816353
1989-09-07,1.3237782523036004
1989-09-08,0.16213181987404823
1989-09-09,2.1029041796922683
1989-09-10,19.402126502990722
1989-09-11,0.6975613996386528
1989-09-12,0.6378512158989906
1989-09-13,8.509046423435212
1989-09-14,8.646218264102936
1989-09-15,0.5851016536355018
1989-09-16,6.840449750598055e-05
1989-09-17,0.00032243027380900456
1989-09-18,6.030256918165833e-05
1989-09-19,6.030256918165833e-05
1989-09-20,6.030256918165833e-05
1989-09-21,0.0
1989-09-22,0.03979182149050757
1989-09-23,0.12554095881059765
1989-09-24,0.0
1989-09-25,0.009404052680474706
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,1.0373171851038934
1989-09-29,3.0570527851581573
1989-09-30,1.8836019530892372
1989-10-01,0.5750538364052773
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.05895426878705621
1989-10-07,13.286336541175842
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0071807357599027455
1989-10-16,12.67380611896515
1989-10-17,0.3904246691614389
1989-10-18,2.4000295877456663
1989-10-19,0.31129480004310606
1989-10-20,0.0
1989-10-21,0.006854218148509972
1989-10-22,0.0022243678220547737
1989-10-23,0.0005318078096024692
1989-10-24,0.19122278671711684
1989-10-25,0.026069454103708267
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.023740046587772668
1989-10-30,11.822574162483216
1989-10-31,4.060571825504303
1989-11-01,0.0
1989-11-02,0.024611338740214705
1989-11-03,0.0
1989-11-04,5.160816363058984e-06
1989-11-05,0.6422204166650772
1989-11-06,43.57191824913025
1989-11-07,0.7188549295067788
1989-11-08,12.65077829360962
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,5.385983604355715e-06
1989-11-14,4.666408729553223
1989-11-15,4.02109654545784
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.18617581017315388
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0004916649311780929
1989-11-22,32.37260499000549
1989-11-23,0.0008818352511298144
1989-11-24,0.0
1989-11-25,0.1041279423981905
1989-11-26,0.4099981591105461
1989-11-27,0.19686265029013156
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,11.066841447353363
1989-12-08,0.900170923769474
1989-12-09,0.005285722221015021
1989-12-10,0.0
1989-12-11,0.7724666468799114
1989-12-12,0.24218774177134036
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.010175309609621763
1989-12-16,0.0
1989-12-17,0.19320353381335736
1989-12-18,6.7625622868537905
1989-12-19,0.7855482012033462
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.006142331617593299
1989-12-23,0.0
1989-12-24,0.09610842154361307
1989-12-25,5.546010797843337e-05
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,10.16806149482727
1989-12-30,38.25776562690735
1989-12-31,12.769878816604614
1990-01-01,0.0
1990-01-02,0.6236595779657363
1990-01-03,10.698748135566712
1990-01-04,24.17525577545166
1990-01-05,5.063423979282379
1990-01-06,2.498352864384651
1990-01-07,3.941472437977791
1990-01-08,0.04753510233713314
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,3.4213778376579285
1990-01-17,15.258374738693238
1990-01-18,51.203275775909425
1990-01-19,18.115895771980284
1990-01-20,18.34789662361145
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0014212084217433585
1990-01-24,9.160691756010056
1990-01-25,0.34787597954273225
1990-01-26,0.0
1990-01-27,0.30695768967270853
1990-01-28,18.328369903564454
1990-01-29,25.472291564941408
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,4.125456166267395
1990-02-02,39.22950444221497
1990-02-03,68.39654397964478
1990-02-04,0.014511203061556444
1990-02-05,0.0
1990-02-06,0.09537110719829797
1990-02-07,1.2474295544961933e-06
1990-02-08,0.19852493703365326
1990-02-09,14.638351917266846
1990-02-10,16.75625467300415
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.32744153030216694
1990-02-15,13.111821675300598
1990-02-16,2.093793348968029
1990-02-17,0.0
1990-02-18,7.429684472084046
1990-02-19,0.8030913598835469
1990-02-20,0.0
1990-02-21,16.312220978736878
1990-02-22,13.121203517913818
1990-02-23,0.0026792949342052453
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0005825764957990032
1990-02-28,2.6367108106613157
1990-03-01,3.670391893386841
1990-03-02,1.077717773616314
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.00660882112570107
1990-03-06,4.515656507015228
1990-03-07,57.97062606811524
1990-03-08,66.64995555877685
1990-03-09,1.105054000020027
1990-03-10,3.7645011484622954
1990-03-11,0.2871962457895279
1990-03-12,5.86277322769165
1990-03-13,0.5068854123353959
1990-03-14,2.156052163243294
1990-03-15,31.509192991256715
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.9733015790581703
1990-03-24,0.25198960304260254
1990-03-25,6.765445864200592
1990-03-26,6.5816726922988895
1990-03-27,0.033677191473543644
1990-03-28,27.914681434631348
1990-03-29,26.225169324874877
1990-03-30,55.15896310806274
1990-03-31,0.4889575392007828
1990-04-01,1.319043081998825
1990-04-02,4.874684091191739e-05
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,2.5796537190675735
1990-04-06,49.83343133926392
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,2.972581887245178
1990-04-10,15.47600564956665
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,1.3635148406028748
1990-04-14,23.621442127227784
1990-04-15,0.0008331469896802445
1990-04-16,0.04647160776803503
1990-04-17,5.775381147861481
1990-04-18,0.0009901322111545597
1990-04-19,0.11680600207910175
1990-04-20,1.1958694383502007
1990-04-21,0.12626867666840552
1990-04-22,1.244527518749237
1990-04-23,0.02449059528298676
1990-04-24,0.02645681696012616
1990-04-25,0.3503410115838051
1990-04-26,0.9502648055553437
1990-04-27,28.518412017822264
1990-04-28,4.980149495601654
1990-04-29,0.0044733829403412525
1990-04-30,0.09302397556602955
1990-05-01,6.585395431518554
1990-05-02,2.2246842265129088
1990-05-03,1.7090234220027924
1990-05-04,28.146312284469605
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.4933147504925728
1990-05-12,66.76581087112427
1990-05-13,0.5111108180135489
1990-05-14,0.6874352864921093
1990-05-15,0.8585867382586002
1990-05-16,3.1957162603735925
1990-05-17,21.85991976261139
1990-05-18,0.0
1990-05-19,3.712786066532135
1990-05-20,39.49811491966248
1990-05-21,21.83217055797577
1990-05-22,0.011387708666734397
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.00027769853550125846
1990-05-26,0.0
1990-05-27,2.1627392709255218
1990-05-28,3.093970853090286
1990-05-29,0.0
1990-05-30,1.3985340565443038
1990-05-31,39.364244556427
1990-06-01,3.2786284387111664
1990-06-02,0.5327948823571205
1990-06-03,85.63271217346191
1990-06-04,18.057863235473633
1990-06-05,0.0
1990-06-06,7.671006642340217e-07
1990-06-07,0.0033581286504158923
1990-06-08,0.0034523819919286326
1990-06-09,0.014531203848855511
1990-06-10,0.21780864973843564
1990-06-11,1.1943566641770302
1990-06-12,0.11253794301301241
1990-06-13,2.6192933090031145
1990-06-14,1.4933654196560382
1990-06-15,3.109248602390289
1990-06-16,0.16161644719541074
1990-06-17,0.2638682985678315
1990-06-18,0.051914133173704614
1990-06-19,0.6227907866239548
1990-06-20,0.0
1990-06-21,1.421268217265606
1990-06-22,9.042377650737762
1990-06-23,0.47327426318079235
1990-06-24,0.0
1990-06-25,5.686729389429092
1990-06-26,1.3275780946016311
1990-06-27,12.198449087142944
1990-06-28,0.040794548206031324
1990-06-29,0.047468440234661104
1990-06-30,0.02658200147561729
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.2782436732202768
1990-07-07,0.0029730326401477213
1990-07-08,0.014183507394045591
1990-07-09,2.4200444012880324
1990-07-10,2.7741062313318254
1990-07-11,0.026935149915516376
1990-07-12,9.493967533111572
1990-07-13,0.18761851815506816
1990-07-14,0.14978106450289488
1990-07-15,0.1786506414413452
1990-07-16,0.00212722634896636
1990-07-17,5.278566652536393
1990-07-18,0.5565485522150994
1990-07-19,0.2471737775951624
1990-07-20,0.5126291826367378
1990-07-21,1.5301138758659363
1990-07-22,0.23688825219869614
1990-07-23,3.8640197277069093
1990-07-24,1.809880229830742
1990-07-25,5.447677701711655
1990-07-26,0.07312556793913245
1990-07-27,0.4344245336949825
1990-07-28,0.13836464891210198
1990-07-29,0.2762935345366714
1990-07-30,2.8062033534049986
1990-07-31,10.619163846969604
1990-08-01,7.5045199453830715
1990-08-02,12.494265532493591
1990-08-03,0.2698691548779607
1990-08-04,4.093702444434166
1990-08-05,0.9081631019711495
1990-08-06,1.2982091784477234
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0008512471336871386
1990-08-11,0.0742910549743101
1990-08-12,4.061258977651596
1990-08-13,2.5209612250328064
1990-08-14,13.240181493759156
1990-08-15,1.7952891647815705
1990-08-16,1.2107865557074546
1990-08-17,0.09571472551906482
1990-08-18,0.007010039198212326
1990-08-19,0.8100957848131657
1990-08-20,0.8299844771623611
1990-08-21,4.807791003584862
1990-08-22,0.7155560664832592
1990-08-23,1.1560450166463851
1990-08-24,5.150189605355263
1990-08-25,4.381675660610199
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.013545991329010576
1990-09-03,0.7597542114555835
1990-09-04,0.11778422081843018
1990-09-05,0.0014941629073291552
1990-09-06,0.041847243625670674
1990-09-07,0.010798515268834307
1990-09-08,1.5286541610956192
1990-09-09,16.422850847244263
1990-09-10,13.451661133766175
1990-09-11,35.758889532089235
1990-09-12,8.897661435604096
1990-09-13,4.822155648469925
1990-09-14,0.8869265623390674
1990-09-15,0.009628601622534916
1990-09-16,0.06350548048503697
1990-09-17,1.2493816554546355
1990-09-18,3.1960680365562437
1990-09-19,2.598339819908142
1990-09-20,10.750736057758331
1990-09-21,3.6265035957098006
1990-09-22,3.964526906609535
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.530813717097044
1990-10-01,0.06694654105231165
1990-10-02,0.4516016632318497
1990-10-03,1.1926489919424057
1990-10-04,45.88100256919861
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.48826100639998915
1990-10-08,0.5905074961483479
1990-10-09,57.52612066268921
1990-10-10,0.5505070269107819
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,1.9642945885658265
1990-10-16,0.0
1990-10-17,0.5459284735843539
1990-10-18,14.534073501825333
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,51.09477157592774
1990-10-22,11.082708728313445
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.42051355019211767
1990-10-27,0.42051355019211767
1990-10-28,0.42051355019211767
1990-10-29,0.42051355019211767
1990-10-30,0.42051355019211767
1990-10-31,0.42051355019211767
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.008350063092075288
1990-11-04,3.3936442494392396
1990-11-05,3.7009159505367277
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,6.03922061920166
1990-11-09,68.28143768310547
1990-11-10,0.0
1990-11-11,0.3241792105138302
1990-11-12,0.3241792105138302
1990-11-13,0.3241792105138302
1990-11-14,0.3241792105138302
1990-11-15,0.3241792105138302
1990-11-16,1.0016758471727372
1990-11-17,0.0007284730454557575
1990-11-18,0.0
1990-11-19,0.4926036737859249
1990-11-20,0.033229226514231415
1990-11-21,0.028951688506640493
1990-11-22,17.042583966255187
1990-11-23,0.84669289290905
1990-11-24,0.0
1990-11-25,0.30790494214743375
1990-11-26,0.9337250560522079
1990-11-27,8.997721564769744
1990-11-28,30.13302435874939
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0049543064902536574
1990-12-02,9.029739482793957
1990-12-03,6.6593274546787145
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.5198291957378387
1990-12-07,1.6722936615347863
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.08643509466201067
1990-12-14,0.03507437505759299
1990-12-15,2.459090307354927
1990-12-16,0.5648035626858473
1990-12-17,7.6424368739128115
1990-12-18,26.082611948251724
1990-12-19,0.0
1990-12-20,0.2091954751405865
1990-12-21,33.83365545272827
1990-12-22,1.5763582319021225
1990-12-23,1.1397786363959312
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,1.218707512319088
1990-12-27,52.52278518676758
1990-12-28,0.9087327092885971
1990-12-29,2.351700726151466
1990-12-30,5.327671378850937
1990-12-31,0.0
1991-01-01,3.9429836260751475e-05
1991-01-02,3.3620719730854036
1991-01-03,2.1777407616376876
1991-01-04,0.03880389728583396
1991-01-05,0.0989998683333397
1991-01-06,47.83483734130859
1991-01-07,3.292769753932953
1991-01-08,0.10289587862789631
1991-01-09,0.7915082171559333
1991-01-10,40.84809522628784
1991-01-11,13.897646021842956
1991-01-12,0.005312242510262877
1991-01-13,9.598724973329809e-05
1991-01-14,0.003692240906821098
1991-01-15,29.35602912902832
1991-01-16,0.0044784096768125895
1991-01-17,0.00010966724003083072
1991-01-18,5.659064471721649
1991-01-19,5.161544132232666
1991-01-20,0.057831052038818595
1991-01-21,6.541299335367512e-05
1991-01-22,6.541299335367512e-05
1991-01-23,6.541299335367512e-05
1991-01-24,3.5776379883289335
1991-01-25,6.541299335367512e-05
1991-01-26,0.004507988563273102
1991-01-27,0.9073232673108578
1991-01-28,0.4213776983320713
1991-01-29,0.530164860934019
1991-01-30,0.6248273938894272
1991-01-31,4.9101474814960966e-05
1991-02-01,0.00010715284370235167
1991-02-02,0.00010715284370235167
1991-02-03,0.00010715284370235167
1991-02-04,4.155555284023285
1991-02-05,32.3262800693512
1991-02-06,1.4324914067983627
1991-02-07,0.01357526662759483
1991-02-08,0.0001482105792092625
1991-02-09,0.0001482105792092625
1991-02-10,0.13413164066150784
1991-02-11,0.00037477386504178865
1991-02-12,8.077442507783416e-05
1991-02-13,1.71805282831192
1991-02-14,8.077442507783416e-05
1991-02-15,8.077442507783416e-05
1991-02-16,0.00025763668927538676
1991-02-17,3.177991545200348
1991-02-18,56.37402515411377
1991-02-19,28.653671002388002
1991-02-20,0.26255261415499265
1991-02-21,5.118000096082687
1991-02-22,48.19832625389099
1991-02-23,0.01661970156710595
1991-02-24,9.192413763230434e-05
1991-02-25,1.694414821267128
1991-02-26,0.041502693528309466
1991-02-27,0.04000351424328983
1991-02-28,1.0833903290331364
1991-03-01,48.346151161193845
1991-03-02,0.5405036970973015
1991-03-03,1.7668587431311606
1991-03-04,0.00017124922524089926
1991-03-05,0.00017124922524089926
1991-03-06,0.0003940159538615262
1991-03-07,2.390002490580082
1991-03-08,2.936113864183426
1991-03-09,0.12773390059592202
1991-03-10,0.0003940159538615262
1991-03-11,0.000234972344696871
1991-03-12,9.085410964488982
1991-03-13,0.005072641680817469
1991-03-14,0.000234972344696871
1991-03-15,0.0016516179592144908
1991-03-16,1.1901243552565575
1991-03-17,15.649443459510803
1991-03-18,0.00011376305592420976
1991-03-19,0.00011376305592420976
1991-03-20,0.4432532828301191
1991-03-21,5.318554151058197
1991-03-22,2.504844307899475
1991-03-23,0.00017725071793393
1991-03-24,0.00017725071793393
1991-03-25,0.15019162571989
1991-03-26,0.13056778777390718
1991-03-27,3.685512739419937
1991-03-28,13.824640393257141
1991-03-29,23.03123881816864
1991-03-30,0.00010028613214672078
1991-03-31,0.00010028613214672078
1991-04-01,8.564601503167069e-05
1991-04-02,8.564601503167069e-05
1991-04-03,5.961666661500931
1991-04-04,17.701377320289613
1991-04-05,2.055649697780609
1991-04-06,1.9617656514048576
1991-04-07,2.698629316687584
1991-04-08,6.988014250993729
1991-04-09,6.9159812986850735
1991-04-10,9.258959480575867e-05
1991-04-11,44.71364698410034
1991-04-12,63.8047438621521
1991-04-13,5.411618196964264
1991-04-14,35.6077260017395
1991-04-15,2.758021757006645
1991-04-16,0.00033042744080376
1991-04-17,0.7581543281674386
1991-04-18,18.51938395500183
1991-04-19,5.080904495716095
1991-04-20,0.000929220202488068
1991-04-21,1.024549876898527
1991-04-22,32.8096932888031
1991-04-23,0.12442115694284439
1991-04-24,9.125087926804553e-05
1991-04-25,1.1380960837006568
1991-04-26,9.65732295513153
1991-04-27,29.590937662124634
1991-04-28,62.34694290161133
1991-04-29,68.6576319694519
1991-04-30,9.333118268841644e-05
1991-05-01,8.887931526260217e-05
1991-05-02,0.008904753670503852
1991-05-03,27.539944171905518
1991-05-04,28.653663635253906
1991-05-05,20.40777897834778
1991-05-06,0.00010229889521724544
1991-05-07,0.024614828784251586
1991-05-08,13.94641833305359
1991-05-09,7.275706720352173
1991-05-10,2.1931333616375923
1991-05-11,2.697504219412804
1991-05-12,0.5809771040454507
1991-05-13,0.18871958274394274
1991-05-14,0.7297498285770416
1991-05-15,7.315522611141205
1991-05-16,2.3950044706463816
1991-05-17,10.036622586846352
1991-05-18,6.2386644333601
1991-05-19,9.986669912934303
1991-05-20,14.6522851228714
1991-05-21,0.136697095958516
1991-05-22,0.26168640293180945
1991-05-23,0.07618312621489168
1991-05-24,0.5075013548135757
1991-05-25,2.929087333381176
1991-05-26,1.328177985548973
1991-05-27,0.005122401565859036
1991-05-28,2.2638088285923006
1991-05-29,5.453857970237732
1991-05-30,1.6175987496972084
1991-05-31,4.8173827767372135
1991-06-01,0.2828378528356552
1991-06-02,0.04015354900620878
1991-06-03,0.09689095979556442
1991-06-04,0.6330527350306511
1991-06-05,4.199096471071243
1991-06-06,0.3794557720422745
1991-06-07,0.16948827877640724
1991-06-08,5.4019409526517846e-05
1991-06-09,5.4019409526517846e-05
1991-06-10,5.0836653232574465
1991-06-11,3.64309943318367
1991-06-12,0.5844491682946682
1991-06-13,0.5585830196738243
1991-06-14,4.25109983086586
1991-06-15,2.501224637031555
1991-06-16,19.67271704673767
1991-06-17,4.925408667325973
1991-06-18,1.5760336831212043
1991-06-19,0.18941575810313224
1991-06-20,0.6686228055506944
1991-06-21,1.8336428374052047
1991-06-22,1.5374749168753623
1991-06-23,7.55373067855835
1991-06-24,3.5863714277744294
1991-06-25,0.7136840641498565
1991-06-26,0.017345554850180633
1991-06-27,0.003951977791439276
1991-06-28,0.5536163826473057
1991-06-29,0.01369383378769271
1991-06-30,0.0012891967369341728
1991-07-01,0.38336140774190425
1991-07-02,1.585051842033863
1991-07-03,7.571729612350464
1991-07-04,28.67376708984375
1991-07-05,0.3722309533506632
1991-07-06,0.5782458834350109
1991-07-07,0.21841118708252907
1991-07-08,0.8426008194684982
1991-07-09,0.21929329205304385
1991-07-10,0.0432174747071258
1991-07-11,0.00012981926902284614
1991-07-12,0.00012981926902284614
1991-07-13,0.2845225065946579
1991-07-14,0.5152899891138076
1991-07-15,0.018245829921215772
1991-07-16,0.00011387411159375915
1991-07-17,1.1806925341486931
1991-07-18,3.1441200107336043
1991-07-19,0.9345436409115792
1991-07-20,5.670694863796234
1991-07-21,0.09266318641602993
1991-07-22,0.003191808732935897
1991-07-23,0.33619174249470235
1991-07-24,0.28602816089987754
1991-07-25,7.472403609752655
1991-07-26,11.638526916503906
1991-07-27,4.7163407564163204
1991-07-28,29.486003637313843
1991-07-29,1.6936946153640746
1991-07-30,0.17120644673705102
1991-07-31,0.00020396794825501275
1991-08-01,0.000399910628584621
1991-08-02,0.0002155716231754923
1991-08-03,0.0015081663092132657
1991-08-04,0.004281780359815457
1991-08-05,0.5648588463664055
1991-08-06,1.3647611767053605
