,precipitation
1989-03-25,0.09954485455527902
1989-03-26,6.864607787132263
1989-03-27,10.596215444803239
1989-03-28,36.870868015289304
1989-03-29,101.04562501907348
1989-03-30,3.69901525080204
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.20106365494430065
1989-04-03,0.049250777205452324
1989-04-04,3.862674409151077
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.39707690142095087
1989-04-13,2.5710679411888124
1989-04-14,28.137706184387206
1989-04-15,0.03650571613106877
1989-04-16,0.0
1989-04-17,0.06603991917800159
1989-04-18,0.08334428369998932
1989-04-19,14.887098717689515
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.004223937752249185
1989-04-25,0.5049227863550186
1989-04-26,0.05767249604687095
1989-04-27,0.05265204873867333
1989-04-28,8.298994302749634
1989-04-29,9.723852789402008
1989-04-30,0.6540192697197199
1989-05-01,12.690998840332032
1989-05-02,0.007920126841054299
1989-05-03,10.197665858268739
1989-05-04,34.023167848587036
1989-05-05,18.068274450302123
1989-05-06,0.0024899611438740977
1989-05-07,0.0018919731926871463
1989-05-08,6.076432991027832
1989-05-09,4.278394281864166
1989-05-10,0.017179993749596178
1989-05-11,0.0
1989-05-12,3.630247551202774
1989-05-13,14.864238691329955
1989-05-14,10.691802763938904
1989-05-15,5.5439134538173676
1989-05-16,28.130202722549438
1989-05-17,21.35534288883209
1989-05-18,61.092217445373535
1989-05-19,9.14830424785614
1989-05-20,2.1844451531767843
1989-05-21,0.12373645128682256
1989-05-22,0.09535156693309546
1989-05-23,2.1717398911714554
1989-05-24,0.00726401373394765
1989-05-25,0.008627020026324317
1989-05-26,0.06683855652809143
1989-05-27,5.3486713647842405
1989-05-28,0.023241366966976783
1989-05-29,0.0
1989-05-30,0.00329786584188696
1989-05-31,0.015620601549744605
1989-06-01,2.037576588988304
1989-06-02,10.053905034065247
1989-06-03,1.0002333007752895
1989-06-04,5.8953755617141725
1989-06-05,31.929856157302858
1989-06-06,0.1327531810849905
1989-06-07,6.405510878562927
1989-06-08,80.41588916778565
1989-06-09,0.00030933464695408474
1989-06-10,0.5418141216039658
1989-06-11,0.5175668105483056
1989-06-12,8.437527894973755
1989-06-13,15.235837125778199
1989-06-14,42.593314266204835
1989-06-15,0.09557986352592707
1989-06-16,0.3774756368249655
1989-06-17,0.0
1989-06-18,0.3588592505082488
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.013576806924538687
1989-06-22,0.11021065497770906
1989-06-23,0.44609517268836496
1989-06-24,0.18100622948259115
1989-06-25,1.6131827682256699
1989-06-26,4.1477311789989475
1989-06-27,14.880500340461731
1989-06-28,22.139436268806456
1989-06-29,3.1762835800647737
1989-06-30,14.360791444778442
1989-07-01,30.128721380233763
1989-07-02,1.405947631597519
1989-07-03,12.675986742973327
1989-07-04,0.3409066952764988
1989-07-05,0.5474673219025135
1989-07-06,9.289065492153167
1989-07-07,9.851660430431366
1989-07-08,5.3882107675075535
1989-07-09,2.972819247841835
1989-07-10,0.657369177788496
1989-07-11,0.1988013494759798
1989-07-12,0.03405048092827201
1989-07-13,7.465711069107056
1989-07-14,2.55206341445446
1989-07-15,25.24006814956665
1989-07-16,3.0338045924901964
1989-07-17,0.7007383830845356
1989-07-18,0.17107154463228652
1989-07-19,7.982162117958069
1989-07-20,0.009902400031569414
1989-07-21,0.46170490607619286
1989-07-22,0.3914509069174528
1989-07-23,5.629819828271866
1989-07-24,5.745897787809372
1989-07-25,7.554680633544922
1989-07-26,4.149294018745422
1989-07-27,0.9993002593517304
1989-07-28,0.11660797633230686
1989-07-29,0.5627327650785446
1989-07-30,0.741362164914608
1989-07-31,1.7500441715121269
1989-08-01,20.536158907413483
1989-08-02,2.0283715561032296
1989-08-03,0.4676961357705295
1989-08-04,0.0
1989-08-05,0.0036574790166923775
1989-08-06,0.9998744003474712
1989-08-07,16.267352402210236
1989-08-08,1.3520751565694809
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.003600644099060446
1989-08-12,0.03477221406064927
1989-08-13,0.0008402436360483989
1989-08-14,0.231782469432801
1989-08-15,3.4415400609374047
1989-08-16,25.77050402164459
1989-08-17,9.308367085456847
1989-08-18,3.4592406690120696
1989-08-19,0.2834138058125973
1989-08-20,0.07648864882066846
1989-08-21,0.0434125395026058
1989-08-22,0.021691675460897387
1989-08-23,2.4521056324243546
1989-08-24,1.4214079722762107
1989-08-25,0.1848665837198496
1989-08-26,0.14944081660360098
1989-08-27,0.08666169731877744
1989-08-28,0.2781579837203026
1989-08-29,9.980527257919311
1989-08-30,1.5406170964241028
1989-08-31,0.32454535476863383
1989-09-01,0.005663570936303586
1989-09-02,0.18515322487801314
1989-09-03,2.871969127655029
1989-09-04,0.0014007157631567679
1989-09-05,0.02748013138771057
1989-09-06,0.7804389357566833
1989-09-07,0.21035194247961045
1989-09-08,0.13516715504229068
1989-09-09,0.6860317569226027
1989-09-10,17.409075760841368
1989-09-11,1.2562621202319861
1989-09-12,0.49449876621365546
1989-09-13,6.072899425029755
1989-09-14,0.3165525712072849
1989-09-15,0.04143483829684556
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.22973100021481513
1989-09-23,0.14024263415485622
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,2.718974301387789e-05
1989-09-27,0.0
1989-09-28,0.13333518914878367
1989-09-29,1.5068232983350753
1989-09-30,0.7221695058047771
1989-10-01,0.0021153732741368003
1989-10-02,4.170941992924782e-05
1989-10-03,4.170941992924782e-05
1989-10-04,0.0015218089276459068
1989-10-05,4.170941992924782e-05
1989-10-06,0.28893451672047377
1989-10-07,8.940853118896484
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.007508490364489262
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.014511999685782939
1989-10-16,3.3897621989250184
1989-10-17,0.28081370480358603
1989-10-18,2.779105779528618
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.011219619747134858
1989-10-23,0.0027967594520305283
1989-10-24,0.12354137692600489
1989-10-25,0.13523397631943226
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.13920968733727931
1989-10-29,0.16840248801745475
1989-10-30,21.378111839294434
1989-10-31,0.30643968349322676
1989-11-01,0.0
1989-11-02,0.0018090723502609761
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.20081251673400402
1989-11-06,1.4514238268136979
1989-11-07,0.38251072727143764
1989-11-08,0.3431146252900362
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.003803739989598398
1989-11-14,0.5223203230649233
1989-11-15,0.6835431754589081
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,1.0081743881106378
1989-11-19,0.0
1989-11-20,0.003614465575083159
1989-11-21,0.4456707891076803
1989-11-22,23.219937229156493
1989-11-23,0.004862505583514576
1989-11-24,0.0
1989-11-25,0.05015912353992462
1989-11-26,0.2911095168441534
1989-11-27,0.11531366761773824
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,8.067176294326782
1989-12-08,1.3757961988449097
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0011436180579039502
1989-12-12,0.009309917013160885
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.29147225990891457
1989-12-18,2.0317664712667467
1989-12-19,0.47114053666591643
1989-12-20,0.0
1989-12-21,0.0019379880158680862
1989-12-22,0.002684737050003605
1989-12-23,0.0
1989-12-24,0.03930900013831433
1989-12-25,0.22007064996287226
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.049009720841422674
1989-12-29,8.309325885772704
1989-12-30,20.777590847015382
1989-12-31,4.066203624010086
1990-01-01,0.0
1990-01-02,0.004468084243126213
1990-01-03,11.403300952911376
1990-01-04,9.204120182991028
1990-01-05,0.8006898850202561
1990-01-06,1.7911856964230537
1990-01-07,0.8889193624258042
1990-01-08,3.176967111357953e-05
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,11.932428061962128
1990-01-17,48.819632816314694
1990-01-18,38.2332537651062
1990-01-19,47.32559270858765
1990-01-20,11.101365184783935
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.01750135109759867
1990-01-24,3.2187252402305604
1990-01-25,0.13677016459405422
1990-01-26,0.0
1990-01-27,0.43382790237665175
1990-01-28,28.80074563026428
1990-01-29,6.980503368377685
1990-01-30,0.0
1990-01-31,0.08306059674359859
1990-02-01,9.05870862007141
1990-02-02,22.358490300178527
1990-02-03,10.616339147090912
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.20708628557622433
1990-02-07,0.0
1990-02-08,0.3147189423441887
1990-02-09,13.45659601688385
1990-02-10,8.763365983963013
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.00033646350475464716
1990-02-14,0.6392129376530647
1990-02-15,15.179992604255677
1990-02-16,8.710493505001068
1990-02-17,0.0
1990-02-18,3.654222512245178
1990-02-19,0.009247369907097892
1990-02-20,0.0
1990-02-21,28.08375597000122
1990-02-22,5.211959517002105
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0714775805361569
1990-02-27,0.04922308406385127
1990-02-28,4.7282328605651855
1990-03-01,15.834847545623779
1990-03-02,0.8519098934717476
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.5076212536543607
1990-03-06,3.1520144402980805
1990-03-07,28.5308837890625
1990-03-08,102.5388578414917
1990-03-09,1.2540213569998742
1990-03-10,1.3714246511459351
1990-03-11,1.4604074239730835
1990-03-12,11.689428079128266
1990-03-13,0.4096352159976959
1990-03-14,7.9252730190753935
1990-03-15,19.19706208705902
1990-03-16,0.9103788688778878
1990-03-17,0.20506094060838223
1990-03-18,0.0
1990-03-19,2.588036036491394
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0022930000559881593
1990-03-23,0.016825773210621266
1990-03-24,0.6074622342363
1990-03-25,8.049504604190588
1990-03-26,4.206475664675236
1990-03-27,0.23228042516857386
1990-03-28,18.082995223999024
1990-03-29,36.577374792099
1990-03-30,20.953599905967714
1990-03-31,1.2855425924062729
1990-04-01,1.4376445636153221
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,13.08230230808258
1990-04-06,43.38243322372436
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,1.0887524902820587
1990-04-10,14.11881332397461
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,4.438930428028106
1990-04-14,29.867758178710936
1990-04-15,8.638632752990815e-05
1990-04-16,0.8698920086026192
1990-04-17,4.420997434854508
1990-04-18,0.017041941301431506
1990-04-19,2.209158366918564
1990-04-20,2.8816882222890854
1990-04-21,2.208971321582794
1990-04-22,1.063064244389534
1990-04-23,0.14307090006768702
1990-04-24,0.37415393367409705
1990-04-25,3.398349842429161
1990-04-26,1.3732505664229393
1990-04-27,19.470056796073912
1990-04-28,7.324715268611908
1990-04-29,0.00018770070892060176
1990-04-30,0.13956032637506724
1990-05-01,7.14788316488266
1990-05-02,5.663373726606369
1990-05-03,20.76984260082245
1990-05-04,38.59580483436584
1990-05-05,0.0
1990-05-06,3.7106299942024636e-06
1990-05-07,0.0
1990-05-08,0.13404974238947034
1990-05-09,0.005029160215053707
1990-05-10,2.7556527754768466e-06
1990-05-11,2.482019340991974
1990-05-12,32.704239416122434
1990-05-13,0.01469488542061299
1990-05-14,0.43243557810783384
1990-05-15,0.26075037829577924
1990-05-16,9.952682781219483
1990-05-17,12.954363083839416
1990-05-18,1.538781851530075
1990-05-19,12.196438646316528
1990-05-20,26.72556140422821
1990-05-21,1.1777387604117393
1990-05-22,0.00411125086247921
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.009269639279227703
1990-05-26,0.00030697401743964294
1990-05-27,29.157454347610475
1990-05-28,9.800576615333558
1990-05-29,0.0
1990-05-30,8.351967704296111
1990-05-31,16.39823386669159
1990-06-01,1.2189836844801902
1990-06-02,0.4846713751554489
1990-06-03,35.337138175964355
1990-06-04,10.110224521160125
1990-06-05,0.10369950458407402
1990-06-06,0.0
1990-06-07,0.00022009504027664661
1990-06-08,0.0001748091191984713
1990-06-09,0.00020067181903868914
1990-06-10,0.0014046607539057732
1990-06-11,0.19905298799276352
1990-06-12,0.07621651440858841
1990-06-13,0.23002040507271887
1990-06-14,0.3291809815913439
1990-06-15,0.08827032744884492
1990-06-16,0.012462347920518368
1990-06-17,0.0
1990-06-18,0.5595367640256882
1990-06-19,0.09112916863523424
1990-06-20,0.0
1990-06-21,0.7431506104767323
1990-06-22,1.7548461228609085
1990-06-23,0.0
1990-06-24,0.4005839254707098
1990-06-25,11.84713077545166
1990-06-26,2.956616112589836
1990-06-27,15.045616269111633
1990-06-28,0.16374304462224246
1990-06-29,0.10074608316645026
1990-06-30,0.01839223523857072
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,1.706988386809826
1990-07-07,0.12458865055814386
1990-07-08,0.0
1990-07-09,1.2712805360555648
1990-07-10,0.38530649822205304
1990-07-11,0.23913008272647857
1990-07-12,6.71994765996933
1990-07-13,0.07008153852075338
1990-07-14,0.10114682391285897
1990-07-15,0.00036657836790254805
1990-07-16,0.0
1990-07-17,17.920498967170715
1990-07-18,6.949933707714081
1990-07-19,1.8743511259555816
1990-07-20,3.8417913019657135
1990-07-21,0.46707601845264435
1990-07-22,0.2585924414917827
1990-07-23,9.670417422056198
1990-07-24,6.250579506158829
1990-07-25,3.087243582308292
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.11186762042343616
1990-07-29,0.07579304818063974
1990-07-30,2.6426787286996842
1990-07-31,7.815558302402496
1990-08-01,6.891105300188064
1990-08-02,18.067827939987183
1990-08-03,0.22172889541834592
1990-08-04,6.190009957551956
1990-08-05,1.3033353179693221
1990-08-06,3.4036317348480223
1990-08-07,0.0
1990-08-08,0.001609165669651702
1990-08-09,0.9950335204601288
1990-08-10,0.009301420138217508
1990-08-11,1.6571187049150466
1990-08-12,2.202145390212536
1990-08-13,1.5074344664812087
1990-08-14,1.806439036130905
1990-08-15,0.3769532645121217
1990-08-16,0.5276868015527725
1990-08-17,0.005744754429906606
1990-08-18,0.0
1990-08-19,0.1342519022524357
1990-08-20,0.7205414980649948
1990-08-21,0.3517588883638382
1990-08-22,0.21277902126312256
1990-08-23,0.2615358427166939
1990-08-24,0.8022936403751373
1990-08-25,0.011395705491304397
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.010947095294250175
1990-09-02,0.10128260282799602
1990-09-03,0.2834048643708229
1990-09-04,0.3969711108133197
1990-09-05,0.2175384858623147
1990-09-06,0.07716019777581096
1990-09-07,0.016769266910523585
1990-09-08,1.2246624521911145
1990-09-09,14.206164932250976
1990-09-10,24.709798288345336
1990-09-11,27.4968195438385
1990-09-12,11.475680565834045
1990-09-13,8.355817568302154
1990-09-14,1.684215071797371
1990-09-15,0.0693146581761539
1990-09-16,0.043788027312257324
1990-09-17,2.33299241065979
1990-09-18,4.303887663781643
1990-09-19,2.2268198229372502
1990-09-20,1.0273382525891066
1990-09-21,1.0257782980799675
1990-09-22,0.6171603575348854
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.4662445019930601
1990-10-01,0.5855336934328079
1990-10-02,0.19243193361908198
1990-10-03,3.2525305956602097
1990-10-04,15.931409192085265
1990-10-05,0.0
1990-10-06,0.2685054188594222
1990-10-07,1.7572381942532957
1990-10-08,13.44878284931183
1990-10-09,48.897845077514646
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,2.057246980071068
1990-10-16,0.0
1990-10-17,0.52212845236063
1990-10-18,16.188922142982484
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,44.00501298904419
1990-10-22,0.17998812347650528
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.38688547611236573
1990-10-27,0.38688547611236573
1990-10-28,0.38688547611236573
1990-10-29,0.38688547611236573
1990-10-30,0.38688547611236573
1990-10-31,0.38688547611236573
1990-11-01,0.0
1990-11-02,0.0002362224033277016
1990-11-03,0.0694185430649668
1990-11-04,4.001882183551788
1990-11-05,1.5560907989740371
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,18.32082257270813
1990-11-09,75.08156995773315
1990-11-10,0.0
1990-11-11,0.7195884592831134
1990-11-12,0.7195884592831134
1990-11-13,0.7195884592831134
1990-11-14,0.7195884592831134
1990-11-15,0.7195884592831134
1990-11-16,0.7567416422069073
1990-11-17,0.00048352248704759405
1990-11-18,0.014497961004963145
1990-11-19,1.4141750484704971
1990-11-20,0.33282235115766523
1990-11-21,0.4255893401801586
1990-11-22,57.65324258804321
1990-11-23,4.133468601107597
1990-11-24,0.0
1990-11-25,1.8312222421169282
1990-11-26,1.202512001991272
1990-11-27,19.519356656074525
1990-11-28,4.605115807056427
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,5.065953610028373e-05
1990-12-02,1.359891152381897
1990-12-03,0.5574058704078197
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.09098144443705677
1990-12-07,1.485380081832409
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.00487234274041839
1990-12-14,0.06977700283750891
1990-12-15,1.8811181217432023
1990-12-16,0.1309957365388982
1990-12-17,1.3055537428706885
1990-12-18,15.757535072416067
1990-12-19,0.0
1990-12-20,0.4605457146652043
1990-12-21,37.02623600959778
1990-12-22,0.7532992292195558
1990-12-23,0.0030854312353767455
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,3.6668105721473694
1990-12-27,33.170015525817874
1990-12-28,0.6155674070119858
1990-12-29,1.9118525564670563
1990-12-30,4.864374607801437
1990-12-31,0.0
1991-01-01,0.08422563284111675
1991-01-02,5.966124917566776
1991-01-03,6.107583743333817
1991-01-04,0.40938825318589805
1991-01-05,1.4631667179986834
1991-01-06,49.43970832824707
1991-01-07,1.074110746383667
1991-01-08,0.12958911899477243
1991-01-09,1.6425821363925934
1991-01-10,43.34011926651001
1991-01-11,5.22838591337204
1991-01-12,7.32860271455138e-05
1991-01-13,7.32860271455138e-05
1991-01-14,0.003142525207658764
1991-01-15,23.755197286605835
1991-01-16,0.028790668433066456
1991-01-17,0.000193457927525742
1991-01-18,12.438346910476685
1991-01-19,10.283146631717681
1991-01-20,0.0018468280002707615
1991-01-21,0.00010665133431757568
1991-01-22,0.00010665133431757568
1991-01-23,0.002489273472019704
1991-01-24,4.264926946163177
1991-01-25,0.009024418977787718
1991-01-26,0.031189020082820207
1991-01-27,0.3003976359963417
1991-01-28,0.7284299254417419
1991-01-29,0.520070007443428
1991-01-30,2.241588681936264
1991-01-31,6.129022776804049e-05
1991-02-01,0.00012448628813217512
1991-02-02,0.00012448628813217512
1991-02-03,0.00012448628813217512
1991-02-04,8.56222369670868
1991-02-05,27.837509942054748
1991-02-06,0.9153989292681217
1991-02-07,0.0007395293426952776
1991-02-08,6.130358844984585e-05
1991-02-09,6.130358844984585e-05
1991-02-10,0.026181100131361747
1991-02-11,0.003005028389452491
1991-02-12,0.003005028389452491
1991-02-13,3.231341379880905
1991-02-14,0.9029441010206938
1991-02-15,0.003005028389452491
1991-02-16,0.012048947752919047
1991-02-17,3.8743195295333863
1991-02-18,45.07892603874207
1991-02-19,13.122331976890564
1991-02-20,0.10016886594821699
1991-02-21,2.0694212198257445
1991-02-22,41.011168241500854
1991-02-23,0.0023371282140033146
1991-02-24,6.479928160842973e-05
1991-02-25,2.286657899618149
1991-02-26,0.0007834378729057789
1991-02-27,0.0007834378729057789
1991-02-28,0.7086833250708878
1991-03-01,13.456323623657227
1991-03-02,0.2136104114353657
1991-03-03,1.837904340028763
1991-03-04,4.230785866639053e-05
1991-03-05,4.230785866639053e-05
1991-03-06,0.36425950792618095
1991-03-07,0.9924441879615188
1991-03-08,4.040761610865593
1991-03-09,0.37214397741481664
1991-03-10,0.36425950792618095
1991-03-11,0.003584388354647672
1991-03-12,8.89362610578537
1991-03-13,0.0006472626162576489
1991-03-14,0.0006472626162576489
1991-03-15,1.316398634016514
1991-03-16,3.181505265831947
1991-03-17,15.2674320936203
1991-03-18,0.00017199364228872582
1991-03-19,0.00017199364228872582
1991-03-20,1.7828200103715062
1991-03-21,5.086603659391403
1991-03-22,8.14794363975525
1991-03-23,0.00025699537472974044
1991-03-24,0.00025699537472974044
1991-03-25,0.4170875567942858
1991-03-26,0.810891330242157
1991-03-27,5.558169007301331
1991-03-28,36.14268236160278
1991-03-29,24.94544162750244
1991-03-30,0.0001805969081033254
1991-03-31,0.0015501354326261207
1991-04-01,6.737686255746667e-05
1991-04-02,6.737686255746667e-05
1991-04-03,4.665640065819025
1991-04-04,5.709336991235614
1991-04-05,0.8857748916372656
1991-04-06,0.6665446165949106
1991-04-07,10.632338190078736
1991-04-08,1.6344392359256745
1991-04-09,1.255322478711605
1991-04-10,4.155595893280406e-05
1991-04-11,18.08084695339203
1991-04-12,56.77745847702026
1991-04-13,19.0870099067688
1991-04-14,6.854933166503907
1991-04-15,0.22189597487449647
1991-04-16,0.0015539163170615212
1991-04-17,6.935102164745331
1991-04-18,5.565378719568253
1991-04-19,2.2344032019376754
1991-04-20,0.00011646696266325307
1991-04-21,1.9079292714595795
1991-04-22,20.645758080482484
1991-04-23,0.09721236303448677
1991-04-24,0.03541264535924711
1991-04-25,1.8204198479652405
1991-04-26,3.159490406513214
1991-04-27,16.90651626586914
1991-04-28,39.53301043510437
1991-04-29,27.565154004096986
1991-04-30,0.00010771544566523517
1991-05-01,0.0002089212961436715
1991-05-02,20.14768009185791
1991-05-03,31.035281229019166
1991-05-04,12.820670074224472
1991-05-05,50.023066997528076
1991-05-06,4.4635340600507334e-05
1991-05-07,0.07696002693846822
1991-05-08,11.316361367702484
1991-05-09,4.415554234385491
1991-05-10,1.6023221492767334
1991-05-11,1.4847481399774551
1991-05-12,0.4208974130451679
1991-05-13,0.2528675775974989
1991-05-14,3.568503999710083
1991-05-15,18.89037115573883
1991-05-16,1.1756740510463715
1991-05-17,5.138550639152527
1991-05-18,2.834126928448677
1991-05-19,6.067107880115509
1991-05-20,3.598885345458984
1991-05-21,7.450244079530239
1991-05-22,3.5034137651324273
1991-05-23,0.4908807429485023
1991-05-24,2.6489478416740893
1991-05-25,3.931171313673258
1991-05-26,0.042361464226269165
1991-05-27,0.00013276998270157493
1991-05-28,0.332670739851892
1991-05-29,2.0005608040839435
1991-05-30,3.149586281180382
1991-05-31,4.88129400536418
1991-06-01,1.1241389259696006
1991-06-02,0.0011549225446287892
1991-06-03,0.19154936950653792
1991-06-04,0.5391587860882282
1991-06-05,5.967490708827972
1991-06-06,3.045209750533104
1991-06-07,0.8440995715558529
1991-06-08,0.17621391117572785
1991-06-09,0.0006546449274537735
1991-06-10,17.08951601982117
1991-06-11,26.482740890979766
1991-06-12,0.884352908283472
1991-06-13,0.8668770581483841
1991-06-14,1.7995896212756635
1991-06-15,10.828418827056884
1991-06-16,21.295179963111877
1991-06-17,0.8086605980992317
1991-06-18,0.6099553167819977
1991-06-19,0.20904101226478816
1991-06-20,1.1043601401150227
1991-06-21,1.217013680934906
1991-06-22,1.6765589207410811
1991-06-23,9.694761610031128
1991-06-24,2.7959094256162644
1991-06-25,2.167508825659752
1991-06-26,0.013965489045949653
1991-06-27,0.03132186767179519
1991-06-28,0.18203372261486947
1991-06-29,0.010744901525322348
1991-06-30,0.0008093210675724549
1991-07-01,0.09113913355395198
1991-07-02,1.7736866086721421
1991-07-03,4.3252705305814745
1991-07-04,13.269970083236695
1991-07-05,0.3179384058341384
1991-07-06,0.9455404624342918
1991-07-07,0.33201350532472135
1991-07-08,0.21068621128797532
1991-07-09,0.7819739907979966
1991-07-10,0.00025561249003658304
1991-07-11,0.225812828540802
1991-07-12,0.0001081253641132207
1991-07-13,0.14244558000937105
1991-07-14,1.011144657433033
1991-07-15,0.32769986167550086
1991-07-16,0.000637222725981701
1991-07-17,0.00345740730253965
1991-07-18,0.060958879487589004
1991-07-19,0.9014503872022033
1991-07-20,1.3073484972119331
1991-07-21,0.04860097545897588
1991-07-22,0.19711320269852878
1991-07-23,0.17746101934462785
1991-07-24,2.734116142988205
1991-07-25,20.287604665756227
1991-07-26,18.93351528644562
1991-07-27,6.722220259904861
1991-07-28,20.727116680145265
1991-07-29,0.6023711808025837
1991-07-30,0.14421201925724744
1991-07-31,0.0001422359942807816
1991-08-01,0.037437904978287403
1991-08-02,9.234977896994678e-05
1991-08-03,0.004862681119993795
1991-08-04,0.18304037414491175
1991-08-05,0.5283248357474803
1991-08-06,4.275654757022858
