,precipitation
1990-06-26,0.6944664808420035
1990-06-27,1.129106546059633
1990-06-28,2.200360661897904
1990-06-29,2.4257076397920265
1990-06-30,17.400349543644833
1990-07-01,0.3767062349197192
1990-07-02,0.11591524426013422
1990-07-03,0.511713269047248
1990-07-04,0.9476609925429026
1990-07-05,10.054377445807823
1990-07-06,1.9388132767799573
1990-07-07,2.622486866437472
1990-07-08,0.3662500049298008
1990-07-09,0.4374667497781607
1990-07-10,1.1638829417717762
1990-07-11,2.2242202926904726
1990-07-12,3.8544031840104322
1990-07-13,19.098197912558533
1990-07-14,0.07395242173702289
1990-07-15,0.024881093667294733
1990-07-16,6.309523068941557
1990-07-17,5.246736881060478
1990-07-18,2.108108428808359
1990-07-19,0.5152079982635303
1990-07-20,1.827526794030116
1990-07-21,0.23193082805627432
1990-07-22,0.4793150272124853
1990-07-23,14.493146358392178
1990-07-24,0.9909441944880363
1990-07-25,0.23657704756045952
1990-07-26,0.01401643143990674
1990-07-27,0.030295632265430566
1990-07-28,0.0033720929283075607
1990-07-29,2.5827499536367564
1990-07-30,6.215777984032264
1990-07-31,15.729852236234224
1990-08-01,8.443874932252443
1990-08-02,1.257823455028045
1990-08-03,2.4063715499181013
1990-08-04,0.22479254881349894
1990-08-05,4.018465842956152
1990-08-06,0.3730245675796118
1990-08-07,0.1071547392087105
1990-08-08,0.0
1990-08-09,0.04228363281641251
1990-08-10,0.08024785304680848
1990-08-11,0.0005562063306570053
1990-08-12,0.0005700977471394417
1990-08-13,0.0007507369781915958
1990-08-14,0.001032309272350409
1990-08-15,0.0001509485121529836
1990-08-16,0.040004466206599504
1990-08-17,0.02015506590788181
1990-08-18,0.1499779835725442
1990-08-19,0.17994221051534018
1990-08-20,0.039524619395916276
1990-08-21,0.3581797511149675
1990-08-22,1.5511102370726757
1990-08-23,0.9190888725794278
1990-08-24,0.10435649752616882
1990-08-25,0.0
1990-08-26,0.008352009967590371
1990-08-27,0.14684410660694808
1990-08-28,1.6979264540550036
1990-08-29,0.37073628757244503
1990-08-30,0.015671383320855405
1990-08-31,2.904173765427027
1990-09-01,4.424138020246457
1990-09-02,1.2425488080733862
1990-09-03,0.6252715251384637
1990-09-04,0.06686520117979783
1990-09-05,1.8523117456680689
1990-09-06,0.3392089665509187
1990-09-07,0.10482168727769302
1990-09-08,0.12938616577631387
1990-09-09,10.098287374545366
1990-09-10,21.93897714370336
1990-09-11,8.777697306412916
1990-09-12,6.784441935710418
1990-09-13,9.599755849593725
1990-09-14,1.68038970996172
1990-09-15,0.3450973045367461
1990-09-16,1.2383220791816711
1990-09-17,7.0224481118031035
1990-09-18,4.170457570980757
1990-09-19,4.426339601859068
1990-09-20,1.893199419363951
1990-09-21,0.37738321530513275
1990-09-22,2.117940000998668
1990-09-23,0.0435274922205374
1990-09-24,0.0
1990-09-25,0.9208013438261472
1990-09-26,0.0006213166953574938
1990-09-27,0.001982170037734203
1990-09-28,0.000496914972012373
1990-09-29,0.000496914972012373
1990-09-30,0.000496914972012373
1990-10-01,0.1558216678408476
1990-10-02,0.0017238034220682518
1990-10-03,1.0520235850260808
1990-10-04,11.847399809421637
1990-10-05,0.02417655619315039
1990-10-06,1.782796392073998
1990-10-07,0.4914559041842436
1990-10-08,1.881985108057658
1990-10-09,15.408706322694437
1990-10-10,0.004143464995416788
1990-10-11,0.07339900244887058
1990-10-12,0.07339900244887058
1990-10-13,0.07339900244887058
1990-10-14,0.07339900244887058
1990-10-15,1.261152718311701
1990-10-16,0.13598186551378325
1990-10-17,7.172811832183447
1990-10-18,12.430367983304537
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,8.916778503320156
1990-10-22,0.2845388719668755
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.32127893123871243
1990-10-27,0.32127893123871243
1990-10-28,0.32127893123871243
1990-10-29,0.32127893123871243
1990-10-30,0.32127893123871243
1990-10-31,0.32127893123871243
1990-11-01,0.00010129771003565297
1990-11-02,1.0161313460423396
1990-11-03,0.4036270158413129
1990-11-04,6.946970695104355
1990-11-05,0.8860168946095002
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,5.075621873904497
1990-11-09,41.54874038696289
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.1744647521812182
1990-11-16,0.012259664205022348
1990-11-17,0.11335490885166785
1990-11-18,0.2083378323377707
1990-11-19,1.5833962666682708
1990-11-20,0.23833444781410387
1990-11-21,0.11085832558381252
1990-11-22,2.3025792982333746
1990-11-23,10.876381219961704
1990-11-24,1.1295041193266232e-05
1990-11-25,0.28540102039010096
1990-11-26,0.48577382472845226
1990-11-27,4.518636568998679
1990-11-28,7.879230205829327
1990-11-29,0.006725681372559988
1990-11-30,0.0
1990-12-01,0.0020879553923852
1990-12-02,0.01700091691245922
1990-12-03,0.23556234549062374
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.27727028249930114
1990-12-07,1.2240639084424727
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0021437138586919992
1990-12-14,0.25351315373793626
1990-12-15,0.555461931305054
1990-12-16,2.060512348627433
1990-12-17,2.702241246516888
1990-12-18,8.754539067928608
1990-12-19,0.0
1990-12-20,0.5253218343624702
1990-12-21,7.979757912456989
1990-12-22,2.4998046002135825
1990-12-23,0.04798212477292579
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,3.888295068190648
1990-12-27,26.91135751284086
1990-12-28,0.0799163274275951
1990-12-29,0.41530282375140065
1990-12-30,6.907452858411348
1990-12-31,0.007207010323420549
1991-01-01,1.4553028077651293
1991-01-02,4.803272387920281
1991-01-03,43.77465644249549
1991-01-04,1.7816357643176348
1991-01-05,0.29473416469036007
1991-01-06,12.51524798075358
1991-01-07,2.634781919992887
1991-01-08,0.8565543859432905
1991-01-09,29.52695949261005
1991-01-10,39.630109346829926
1991-01-11,0.8304542815073942
1991-01-12,0.0007776073202526626
1991-01-13,0.0001817525958475203
1991-01-14,0.1878532194174253
1991-01-15,76.48724326109274
1991-01-16,0.00017053360949294307
1991-01-17,0.00017053360949294307
1991-01-18,50.1846799605932
1991-01-19,0.026927039289894778
1991-01-20,0.00017053360949294307
1991-01-21,0.013317695845706532
1991-01-22,0.010254491462733429
1991-01-23,0.622479402866119
1991-01-24,14.700387832445976
1991-01-25,0.2662409566915952
1991-01-26,0.0007501031465765734
1991-01-27,0.46395648748446733
1991-01-28,0.13158144840063193
1991-01-29,0.6808675145491575
1991-01-30,2.1095925386135397
1991-01-31,0.04403882249234579
1991-02-01,0.00010395081036945041
1991-02-02,0.00010395081036945041
1991-02-03,1.287929260577911
1991-02-04,43.44359842936198
1991-02-05,22.547104517618816
1991-02-06,1.559213916460673
1991-02-07,0.007530364375083874
1991-02-08,0.00013218889776348637
1991-02-09,0.00013218889776348637
1991-02-10,0.00013218889776348637
1991-02-11,1.9698474992115058e-05
1991-02-12,0.21704335740576378
1991-02-13,0.11027428275720479
1991-02-14,1.9698474992115058e-05
1991-02-15,1.9698474992115058e-05
1991-02-16,1.0296907623608906
1991-02-17,0.49152627205237365
1991-02-18,10.849929540585249
1991-02-19,10.063552440741123
1991-02-20,2.183875900048476
1991-02-21,43.94708590629773
1991-02-22,0.5274253800893441
1991-02-23,0.00016995496746228758
1991-02-24,0.00016995496746228758
1991-02-25,2.7993253767490387
1991-02-26,0.07981665595994294
1991-02-27,0.0007639209488726733
1991-02-28,1.2472594160204515
1991-03-01,15.706823055560772
1991-03-02,2.356892744700114
1991-03-03,0.36322682045209104
1991-03-04,8.331539450013317e-05
1991-03-05,8.331539450013317e-05
1991-03-06,0.003401080301652352
1991-03-07,0.5413855880212325
1991-03-08,4.701367390461457
1991-03-09,0.003401080301652352
1991-03-10,0.003401080301652352
1991-03-11,0.0176831352022978
1991-03-12,5.887600862062895
1991-03-13,0.0003827169331578681
1991-03-14,0.0012981103007824947
1991-03-15,9.734447723779923
1991-03-16,20.93481066288092
1991-03-17,9.13223541699923
1991-03-18,0.00010406779097721506
1991-03-19,0.00010406779097721506
1991-03-20,0.09777384031659518
1991-03-21,2.8411050882094946
1991-03-22,2.641906567108937
1991-03-23,0.0002931442536347999
1991-03-24,0.04905241703202661
1991-03-25,4.402176077549274
1991-03-26,0.4226624203654818
1991-03-27,0.9697028163533944
1991-03-28,6.531004357796449
1991-03-29,13.263740100539648
1991-03-30,0.0006376590313732614
1991-03-31,0.00014808878188141069
1991-04-01,0.00013499057669646273
1991-04-02,0.03240267013088436
1991-04-03,0.26193519891836703
1991-04-04,22.260711034138996
1991-04-05,32.17456573095077
1991-04-06,10.427509546279907
1991-04-07,15.260147522657345
1991-04-08,1.5279130232639802
1991-04-09,0.22637963218566698
1991-04-10,4.4883283865757475
1991-04-11,2.98103317236289
1991-04-12,2.405642044849885
1991-04-13,18.01320814475035
1991-04-14,69.35292444473657
1991-04-15,0.07325919970678978
1991-04-16,2.0503818560869265
1991-04-17,9.332616512592022
1991-04-18,20.15861939161252
1991-04-19,1.6906250042793078
1991-04-20,0.0005508396552147296
1991-04-21,0.0003504647649652981
1991-04-22,1.5824599938514905
1991-04-23,0.5029573776783087
1991-04-24,0.02494165960412759
1991-04-25,0.0942140041062465
1991-04-26,0.7410016790695059
1991-04-27,2.7879688606063167
1991-04-28,14.690171283401119
1991-04-29,13.422402193053411
1991-04-30,5.034000354369867e-05
1991-05-01,0.10903785912654339
1991-05-02,23.04912415528909
1991-05-03,3.35994143363757
1991-05-04,8.069755089588654
1991-05-05,14.930823509509747
1991-05-06,6.8919216200578e-05
1991-05-07,1.7440902881133251
1991-05-08,17.916248810596954
1991-05-09,6.4304868808159465
1991-05-10,1.1232215616947565
1991-05-11,1.0092728504767785
1991-05-12,1.8503432885194435
1991-05-13,0.6056897709002862
1991-05-14,4.760361078457954
1991-05-15,8.701640697625967
1991-05-16,4.395694653193156
1991-05-17,13.634329673571465
1991-05-18,10.292127633706118
1991-05-19,9.207775323818892
1991-05-20,11.795556092873598
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,1.4116591765330389
1991-05-27,0.4652686019738515
1991-05-28,2.0538047429842825
1991-05-29,3.096714044228578
1991-05-30,2.901481506152031
1991-05-31,1.2158051759768755
1991-06-01,6.697228780159583
1991-06-02,9.764984632149721
1991-06-03,1.356293458205003
1991-06-04,5.898781354610737
1991-06-05,3.9162975335732484
1991-06-06,1.1990910600393245
1991-06-07,9.760486932901236
1991-06-08,0.4235108391596721
1991-06-09,7.384603549272586
1991-06-10,17.20412398607303
1991-06-11,2.1897646463834324
1991-06-12,2.485467171057677
1991-06-13,2.618268844408867
1991-06-14,4.191302079420823
1991-06-15,6.9382838408152265
1991-06-16,8.41513883150541
1991-06-17,23.690780444022938
1991-06-18,1.7289828872069335
1991-06-19,5.3106243304717236
1991-06-20,3.152481589561854
1991-06-21,4.355504298821474
1991-06-22,20.250723203023274
1991-06-23,1.0284949227785454
1991-06-24,10.3705230370546
1991-06-25,1.2966703528012984
1991-06-26,0.04118498418859254
1991-06-27,1.341647831006692
1991-06-28,2.96758952913567
1991-06-29,0.2996156777983579
1991-06-30,0.05110528210375028
1991-07-01,2.3006622241093564
1991-07-02,5.822737351441995
1991-07-03,4.665898200793144
1991-07-04,18.43535225207989
1991-07-05,10.100658612373548
1991-07-06,3.494113170183622
1991-07-07,2.4284605521422167
1991-07-08,5.228443420850313
1991-07-09,0.3180178048518988
1991-07-10,0.16072775251590288
1991-07-11,0.409460078447293
1991-07-12,1.9851909081141155
1991-07-13,0.027989726418103926
1991-07-14,0.01526441364787901
1991-07-15,0.69409967538638
1991-07-16,3.5776101503616724
1991-07-17,0.45999672256696683
1991-07-18,0.18037095264746592
1991-07-19,1.188056034919543
1991-07-20,0.16685233192775065
1991-07-21,1.6786701190165985
