,precipitation
1989-08-29,0.6237653528942781
1989-08-30,1.070225542082506
1989-08-31,5.106834579916561
1989-09-01,10.361057992075004
1989-09-02,6.218075742908552
1989-09-03,4.474401438937468
1989-09-04,0.16155383443715526
1989-09-05,0.11678910036297406
1989-09-06,0.08502567574089649
1989-09-07,0.5249026920281205
1989-09-08,0.6326747133451349
1989-09-09,0.12485271692276001
1989-09-10,0.10660175175643434
1989-09-11,0.897113033953835
1989-09-12,1.4522016106867324
1989-09-13,1.3270034652714635
1989-09-14,0.24448269839380302
1989-09-15,7.199594773498236
1989-09-16,7.617978226904776
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0020856692440871733
1989-09-20,0.6808965124335944
1989-09-21,0.13948711827762572
1989-09-22,2.961083360746795
1989-09-23,0.027305005848699927
1989-09-24,4.149505863002703
1989-09-25,10.386259798910103
1989-09-26,3.5120358794343236
1989-09-27,1.926583530856114
1989-09-28,4.156003786068337
1989-09-29,1.192359558507508
1989-09-30,20.91555056852453
1989-10-01,91.93483330221737
1989-10-02,0.12153617088116851
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.001009607077838725
1989-10-07,1.5414481607137942
1989-10-08,0.9671594523916057
1989-10-09,0.0
1989-10-10,0.0004950231334934121
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0005473761896913251
1989-10-14,4.822261202569101
1989-10-15,1.6591567268558578
1989-10-16,0.7217129731879515
1989-10-17,11.806460735844631
1989-10-18,5.338256667642033
1989-10-19,0.012926769013717478
1989-10-20,4.996033157130667e-06
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.006150750963784316
1989-10-31,0.014136123781402906
1989-11-01,0.00217722239618774
1989-11-02,7.446416882907643
1989-11-03,0.1992212872879178
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.1479562603521581
1989-11-07,43.15253538243911
1989-11-08,37.68937256756951
1989-11-09,23.291452557432887
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,7.463934776829738
1989-11-15,0.9194459459360909
1989-11-16,18.66601001515108
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,3.1351395681792615
1989-11-23,11.069003142562567
1989-11-24,0.0
1989-11-25,0.32601472414007376
1989-11-26,0.2970450403643589
1989-11-27,0.13765421867662786
1989-11-28,5.188940048217773
1989-11-29,2.2936412306392895
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.20947318494904274
1989-12-07,15.463212013244629
1989-12-08,41.04533034679937
1989-12-09,3.6176157698911777
1989-12-10,0.00855285031081853
1989-12-11,0.05901294596054975
1989-12-12,27.313994613348267
1989-12-13,0.003037677275464304
1989-12-14,0.0
1989-12-15,3.1376713070214963
1989-12-16,2.2237306973513435
1989-12-17,0.0
1989-12-18,25.985505982941273
1989-12-19,4.538014706443338
1989-12-20,1.311477123522291
1989-12-21,0.006791165062025481
1989-12-22,0.04680195206082335
1989-12-23,0.3275877187649409
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.04125542382769031
1989-12-30,0.480315410185094
1989-12-31,58.08302793315813
1990-01-01,1.077029617393718
1990-01-02,0.0
1990-01-03,0.024563221808742073
1990-01-04,18.00741990407308
1990-01-05,3.0136326855304194
1990-01-06,9.718137871985341
1990-01-07,39.56208801269531
1990-01-08,4.910699185203104
1990-01-09,8.869392474355431e-05
1990-01-10,0.0
1990-01-11,0.28574612999663634
1990-01-12,0.28574612999663634
1990-01-13,0.28574612999663634
1990-01-14,0.28574612999663634
1990-01-15,0.28574612999663634
1990-01-16,0.18950673550659536
1990-01-17,0.7610567259949212
1990-01-18,4.094842962190216
1990-01-19,1.697065695152417
1990-01-20,10.6878982852487
1990-01-21,17.79839416578704
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.5506285078385296
1990-01-25,22.095641080070944
1990-01-26,5.861107087602802
1990-01-27,0.0
1990-01-28,0.004775792740367572
1990-01-29,15.325174462561513
1990-01-30,0.38680179358697403
1990-01-31,0.1485581354731146
1990-02-01,0.012602397055803415
1990-02-02,0.12742203888574652
1990-02-03,0.27750614950177716
1990-02-04,0.813198970959467
1990-02-05,6.392917152968984e-06
1990-02-06,0.01740484109477085
1990-02-07,4.132997844733444
1990-02-08,0.006188042897858894
1990-02-09,3.145508867268469
1990-02-10,7.339313079329098
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,8.109227210228497
1990-02-15,0.8663366744597214
1990-02-16,33.841728509641165
1990-02-17,2.1151534435795805
1990-02-18,7.8126923056209785
1990-02-19,28.3475082247865
1990-02-20,2.4644879476696837
1990-02-21,0.0031590091735672426
1990-02-22,16.899483231937182
1990-02-23,0.0881126800588533
1990-02-24,5.0299478792950654e-05
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.00010096182357337253
1990-03-02,19.592496142667883
1990-03-03,4.274692493326524
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.9027843989577948
1990-03-09,2.2256590525309243
1990-03-10,0.00010973892708802047
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.036116575767450476
1990-03-15,6.19693268514147
1990-03-16,72.44931823132085
1990-03-17,202.15872850605086
1990-03-18,0.0
1990-03-19,0.08858271870835155
1990-03-20,0.010901733698761639
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.006766215119141099
1990-03-27,0.006586868425502497
1990-03-28,0.07059674187764234
1990-03-29,5.592252600426767
1990-03-30,8.565805266885196
1990-03-31,1.4643180440453922
1990-04-01,0.2065520962955905
1990-04-02,11.361872355143229
1990-04-03,0.3564210279899485
1990-04-04,0.0
1990-04-05,0.05393006060929859
1990-04-06,2.569993673586378
1990-04-07,8.242618149402094
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,2.6117006329929127
1990-04-11,2.7172681677575206
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.13629229892702663
1990-04-15,19.287783828436158
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.04797182918763628
1990-04-28,39.80376329608992
1990-04-29,0.0
1990-04-30,0.03431809145738097
1990-05-01,0.00018316194016769455
1990-05-02,0.009474965944594028
1990-05-03,0.06262774798361694
1990-05-04,0.21151758511276805
1990-05-05,8.749486857769536
1990-05-06,0.0033219447542054983
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,45.844780454448625
1990-05-10,0.9054949917629653
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,38.031239341287055
1990-05-14,0.28911417503567305
1990-05-15,1.152468620562086
1990-05-16,0.24963429424108244
1990-05-17,6.586498251148298
1990-05-18,0.015131592876095251
1990-05-19,0.00019104540172288668
1990-05-20,0.5933865037034539
1990-05-21,26.563700432870903
1990-05-22,8.026213645935059
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.05165725723639423
1990-05-27,0.43632474264093474
1990-05-28,11.707163305843578
1990-05-29,0.024491221160061805
1990-05-30,0.0
1990-05-31,0.021542761474847794
1990-06-01,0.14195196520464093
1990-06-02,19.99284953697055
1990-06-03,4.0235773021099615
1990-06-04,18.869785028345444
1990-06-05,0.11902022789068081
1990-06-06,5.844997373281741
1990-06-07,0.20782894697542503
1990-06-08,8.740736615424062
1990-06-09,17.187833038030885
1990-06-10,4.364246899006414
1990-06-11,0.9936797133847779
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.007349806148376243
1990-06-15,0.023304972112836206
1990-06-16,6.778043060910468
1990-06-17,5.183625002702077
1990-06-18,1.3912845794476716
1990-06-19,1.4090131645401318
1990-06-20,0.011489667655790554
1990-06-21,0.0019329906824757071
1990-06-22,0.003793920992928393
1990-06-23,0.013794097538087881
1990-06-24,2.7559230611408496e-06
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.01842156027023699
1990-06-28,0.25633395609318044
1990-06-29,0.1720797808146944
1990-06-30,0.00479917728094448
1990-07-01,0.21126450685893788
1990-07-02,1.0378145423589968
1990-07-03,2.7566223799013625
1990-07-04,0.1578868919727849
1990-07-05,0.1691945662685469
1990-07-06,0.06343795388352637
1990-07-07,0.06616541359792738
1990-07-08,10.050736754548316
1990-07-09,9.330118487862979
1990-07-10,2.6748690628537943
1990-07-11,12.07672958280526
1990-07-12,4.2320284609701115
1990-07-13,10.708341972500671
1990-07-14,9.164582327300428
1990-07-15,1.017569576992708
1990-07-16,0.0014793151959904707
1990-07-17,0.03426371164181653
1990-07-18,10.82849889643052
1990-07-19,10.577158301484351
1990-07-20,8.098155769647336
1990-07-21,0.5088261520745707
1990-07-22,0.13781866562717102
1990-07-23,1.5580046901515885
1990-07-24,5.7777170386968875
1990-07-25,7.559539060857074e-05
1990-07-26,0.9846962702040579
1990-07-27,0.07272733295080709
1990-07-28,0.0702801340935277
1990-07-29,0.045788367260612695
1990-07-30,0.060730699632389876
1990-07-31,1.3909871180852253
1990-08-01,0.757382796018147
1990-08-02,6.750171176943124
1990-08-03,0.18966568788906157
1990-08-04,0.22586546603398508
1990-08-05,1.1200612533618421
1990-08-06,1.9015020482680376
1990-08-07,0.0018474482657278284
1990-08-08,0.015918725991950315
1990-08-09,0.031340611039423476
1990-08-10,0.04039032143705031
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.2652827387346941
1990-08-17,3.573097177580291
1990-08-18,3.435989922168208
1990-08-19,4.470028692600774
1990-08-20,1.4922787804229587
1990-08-21,2.825165921566533
1990-08-22,3.0926089520547904
1990-08-23,3.7159864388260186
1990-08-24,0.1738148970054645
1990-08-25,3.8847376458785114
1990-08-26,0.21811099964029648
1990-08-27,0.48664022836030696
1990-08-28,0.7077121495031843
1990-08-29,0.045696971134520044
1990-08-30,4.851418775670669
1990-08-31,10.323755058587766
1990-09-01,0.9183210147654309
1990-09-02,0.523139103662734
1990-09-03,0.033346874543520456
1990-09-04,0.41349736162844825
1990-09-05,2.2950021244183766e-05
1990-09-06,0.028322825509616557
1990-09-07,0.45333805621839035
1990-09-08,0.2168597611872589
1990-09-09,0.8368414149564856
1990-09-10,0.43031228143794864
1990-09-11,2.5477529600554822
1990-09-12,2.7188097741089616
1990-09-13,0.3854149194324718
1990-09-14,0.5983538247790992
1990-09-15,1.0364032259174423
1990-09-16,0.04210197133030377
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.20135148643862968
1990-09-21,0.06677419515144006
1990-09-22,4.051301727107927
1990-09-23,0.0013896844464790204
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.002893083363625349
1990-09-29,4.724726683953229
1990-09-30,3.9045318715712605
1990-10-01,0.05928499295431025
1990-10-02,0.01994075289215235
1990-10-03,0.18265174636069467
1990-10-04,7.733673712786506
1990-10-05,0.26306906572597866
1990-10-06,0.02709652243328153
1990-10-07,0.030270044445334113
1990-10-08,0.04254028515196314
1990-10-09,0.0
1990-10-10,0.10597664745999318
1990-10-11,0.2808804126346813
1990-10-12,0.861929255957697
1990-10-13,0.03178411218173364
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,1.2057709296544392
1990-10-18,6.970427185881372
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.09419989114508544
1990-10-22,12.803023561543108
1990-10-23,10.485586965200948
1990-10-24,0.03976794014977036
1990-10-25,0.11460382396848325
1990-10-26,0.13224100321531296
1990-10-27,0.13224100321531296
1990-10-28,0.13224100321531296
1990-10-29,0.13224100321531296
1990-10-30,0.13224100321531296
1990-10-31,0.13224100321531296
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0032368719055061684
1990-11-05,1.313199608933692
1990-11-06,0.0005543596639386926
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,37.81201400008856
1990-11-10,0.5627579484500137
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.12738103016882257
1990-11-17,0.7947057038545609
1990-11-18,0.12328096355001132
1990-11-19,0.12328096355001132
1990-11-20,0.12328096355001132
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,5.302910211039524
1990-11-24,0.05020918068932552
1990-11-25,0.0
1990-11-26,5.88468031435018e-06
1990-11-27,2.0691002539345337e-05
1990-11-28,0.9725877011523527
1990-11-29,3.553729083023819
1990-11-30,0.0
1990-12-01,0.01556140773327035
1990-12-02,0.0010785675692079845
1990-12-03,29.941304562138576
1990-12-04,1.6941882208281873
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,2.160964439896976
1990-12-08,1.6571445356981427
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.47964151057542537
1990-12-17,0.05331033029977013
1990-12-18,2.4027411470226214
1990-12-19,21.36433339586445
1990-12-20,16.780555556802188
1990-12-21,2.5779927735235177
1990-12-22,1.4481142993066825
1990-12-23,6.562434888353534
1990-12-24,13.208273120954924
1990-12-25,0.0
1990-12-26,0.19745205788343562
1990-12-27,3.1017659084469664
1990-12-28,0.0365025031508184
1990-12-29,1.05077952263402
1990-12-30,0.9478178772271848
1990-12-31,4.623072610181921
1991-01-01,15.617629032508999
1991-01-02,1.3042844744289623
1991-01-03,2.2356350328408037
1991-01-04,0.37191149475527746
1991-01-05,0.10398373241518058
1991-01-06,0.27769313197509915
1991-01-07,7.004200299580892
1991-01-08,3.7634955644607544
1991-01-09,0.524315109147745
1991-01-10,6.909081730188108
1991-01-11,30.57471039715935
1991-01-12,6.37756996528775
1991-01-13,8.640840193644787e-05
1991-01-14,8.640840193644787e-05
1991-01-15,16.509533096762265
1991-01-16,9.621537180507884
1991-01-17,0.0006000108755246152
1991-01-18,0.0040902663120719164
1991-01-19,23.045057745540845
1991-01-20,1.882735811027826
1991-01-21,0.008767016668000496
1991-01-22,0.00010242897520120274
1991-01-23,0.00010242897520120274
1991-01-24,49.51802997963101
1991-01-25,0.16764121590291753
1991-01-26,0.00015171430106206303
1991-01-27,0.27911417055221655
1991-01-28,35.59201984779507
1991-01-29,23.24981315463197
1991-01-30,51.58132007075291
1991-01-31,19.111997361276664
1991-02-01,0.00023475080296538734
1991-02-02,0.00023475080296538734
1991-02-03,0.00023475080296538734
1991-02-04,0.00045096602020837996
1991-02-05,0.7931307736126816
1991-02-06,7.999943064708336
1991-02-07,0.4034545591064528
1991-02-08,4.23900816855951e-05
1991-02-09,4.23900816855951e-05
1991-02-10,0.00016614229829714283
1991-02-11,4.361937403789888e-05
1991-02-12,4.361937403789888e-05
1991-02-13,1.0746251609103352
1991-02-14,4.1195088157466815
1991-02-15,0.02062493450466718
1991-02-16,0.00036578607839590175
1991-02-17,4.52956609920069
1991-02-18,0.21777772120492278
1991-02-19,0.1995780130083029
1991-02-20,2.3164185007404097
1991-02-21,2.0546563863754272
1991-02-22,23.65460999806722
1991-02-23,7.850460440504785
1991-02-24,0.22895050516315535
1991-02-25,0.12856561427607255
1991-02-26,1.0606652650178647
1991-02-27,0.0009880930792503788
1991-02-28,0.0009880930792503788
1991-03-01,31.44538019217697
1991-03-02,57.026297924565334
1991-03-03,27.855778675453337
1991-03-04,0.31724439327623327
1991-03-05,0.04714419093329971
1991-03-06,0.00016155632172240968
1991-03-07,0.12204323599443716
1991-03-08,5.938232758465936
1991-03-09,0.00016155632172240968
1991-03-10,0.00016155632172240968
1991-03-11,0.0001325938657614375
1991-03-12,0.0547501469651858
1991-03-13,13.197601299659878
1991-03-14,0.0001325938657614375
1991-03-15,0.0001325938657614375
1991-03-16,0.005321835408383277
1991-03-17,38.35857133304371
1991-03-18,6.145646450566311
1991-03-19,0.0001314551054212429
1991-03-20,0.0001314551054212429
1991-03-21,0.850550945483002
1991-03-22,1.3593374712794435
1991-03-23,6.909736273335476
1991-03-24,0.0005526615662828964
1991-03-25,0.0005136254698942032
1991-03-26,0.00024541807029962394
1991-03-27,0.3183539953886294
1991-03-28,1.1157113418859594
1991-03-29,44.971961002723845
1991-03-30,0.08950483375320248
1991-03-31,0.00024541807029962394
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.23647767568335815
1991-04-07,0.8619471011208553
1991-04-08,10.2823735592412
1991-04-09,4.064029179367364
1991-04-10,7.537080998514213
1991-04-11,0.052891690023791266
1991-04-12,3.6832405539119946
1991-04-13,0.31218043320319233
1991-04-14,0.15264752755562463
1991-04-15,7.236739326925838
1991-04-16,0.8210187536828658
1991-04-17,3.8182187092070485
1991-04-18,0.8223424764240489
1991-04-19,1.2992037674959969
1991-04-20,0.5859373492353103
1991-04-21,0.001701439211091401
1991-04-22,1.2228800595975389
1991-04-23,19.918676488539752
1991-04-24,0.0029642825838356443
1991-04-25,8.11572060398027
1991-04-26,18.85366559496113
1991-04-27,12.113979003008675
1991-04-28,3.4600098857692645
1991-04-29,6.296994111117194
1991-04-30,17.122804566925648
1991-05-01,6.030636132932177
1991-05-02,0.0016676581438457337
1991-05-03,0.050856663373683574
1991-05-04,0.3859228246352252
1991-05-05,3.6820930452907787
1991-05-06,4.217338468514237
1991-05-07,0.5230873107325797
1991-05-08,5.375171306086521
1991-05-09,21.460851332720587
1991-05-10,15.572775167577406
1991-05-11,11.171646361257515
1991-05-12,18.6186627219705
1991-05-13,4.83779593075023
1991-05-14,4.165006576799879
1991-05-15,1.5594859707589244
1991-05-16,7.181761339599011
1991-05-17,7.83781885399538
1991-05-18,0.8460038029680065
1991-05-19,9.011458209916658
1991-05-20,6.721952711834627
1991-05-21,0.4623245789724238
1991-05-22,0.23087097857804859
1991-05-23,2.4616863447077133
1991-05-24,3.992394110735725
1991-05-25,9.323078459384394
1991-05-26,9.04954204547639
1991-05-27,29.9614290919374
1991-05-28,9.625737280639655
1991-05-29,0.34064770614221584
1991-05-30,0.03319154190060491
1991-05-31,0.7405770536279306
1991-06-01,1.1162447952756696
1991-06-02,12.262000990848914
1991-06-03,0.47511644391160385
1991-06-04,4.492782901315128
1991-06-05,14.284368477615656
1991-06-06,0.14427907399687112
1991-06-07,0.00014312320198251995
1991-06-08,0.00014312320198251995
1991-06-09,0.00014312320198251995
1991-06-10,0.00014312320198251995
1991-06-11,0.0033971654756540233
1991-06-12,0.00010929057170156454
1991-06-13,0.023977886675400475
1991-06-14,0.7657918632030487
1991-06-15,0.17520525971171902
1991-06-16,2.1594339726017973
1991-06-17,4.519769841549444
1991-06-18,5.188203082365148
1991-06-19,5.726023360794666
1991-06-20,2.32760385204764
1991-06-21,1.1042341776922637
1991-06-22,4.325402035432703
1991-06-23,6.047117223926619
1991-06-24,5.41918526911268
1991-06-25,22.190314087213256
1991-06-26,49.50945401659199
1991-06-27,12.79289570976706
1991-06-28,0.5737786871545455
1991-06-29,0.0062686290441300065
1991-06-30,0.8754817995370603
1991-07-01,0.3791639527269438
1991-07-02,1.3132488131523132
1991-07-03,1.2219948324502683
1991-07-04,5.782512786341648
1991-07-05,6.5938291175692685
1991-07-06,20.591019275141697
1991-07-07,7.185312486162372
1991-07-08,13.63713270075181
1991-07-09,2.467202333843007
1991-07-10,1.0390066510322047
1991-07-11,0.23311959703763327
1991-07-12,0.20411332506759494
1991-07-13,0.1037591076182092
1991-07-14,1.3161509761623307
1991-07-15,6.0261784488079595
1991-07-16,19.178725093018773
1991-07-17,9.42658499175427
1991-07-18,4.009539950127695
1991-07-19,1.851332657477435
1991-07-20,0.055890667891385505
1991-07-21,0.24505885342574296
1991-07-22,2.068274651087967
1991-07-23,2.0920639482198977
1991-07-24,6.241239529029996
1991-07-25,17.488512226179534
1991-07-26,4.3256232037263755
1991-07-27,3.8813726925382426
1991-07-28,1.7649473863489487
1991-07-29,1.553533911705017
1991-07-30,6.988083297131109
1991-07-31,0.6925677329886193
1991-08-01,5.800295783024208
1991-08-02,0.839395870180691
