,precipitation
1989-03-28,0.0019882172290679244
1989-03-29,0.0010126269771717489
1989-03-30,10.876621518816266
1989-03-31,0.716037304628463
1989-04-01,0.0012413246745598457
1989-04-02,0.0
1989-04-03,1.0714190772601537
1989-04-04,12.324025290352958
1989-04-05,22.53149568466913
1989-04-06,0.019864473070594527
1989-04-07,22.808202062334335
1989-04-08,25.15474087851388
1989-04-09,1.0650234953278588
1989-04-10,5.442371867951893
1989-04-11,4.183526322955177
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,13.672578402927943
1989-04-16,0.0014604589890777355
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.41526632472163155
1989-04-20,0.01753908402419516
1989-04-21,0.234787218272686
1989-04-22,0.00979817561095669
1989-04-23,0.07220230597470488
1989-04-24,1.2334411428088234
1989-04-25,0.01321844611361268
1989-04-26,0.0016145548447855703
1989-04-27,1.0596760937145777
1989-04-28,1.2683773125920976
1989-04-29,12.993838083176385
1989-04-30,2.1841283639272056
1989-05-01,35.66200347173782
1989-05-02,1.4041497934432257
1989-05-03,0.0003227581660861948
1989-05-04,2.127682748295012
1989-05-05,38.1908027103969
1989-05-06,12.389964830307733
1989-05-07,0.000809980760095641
1989-05-08,0.0
1989-05-09,43.43909091041202
1989-05-10,2.8054963123230707
1989-05-11,0.09116960476551737
1989-05-12,0.022679155093750784
1989-05-13,0.0
1989-05-14,2.420030747141157
1989-05-15,11.380946999504452
1989-05-16,0.0004428057041617909
1989-05-17,0.0
1989-05-18,0.001562810724689847
1989-05-19,6.237332026163737
1989-05-20,17.058621043250675
1989-05-21,2.341566034725734
1989-05-22,11.115449451264881
1989-05-23,13.396043187096005
1989-05-24,0.0
1989-05-25,1.626184622446696
1989-05-26,0.6101482617003577
1989-05-27,0.16320049407936277
1989-05-28,0.0
1989-05-29,0.03757559747568199
1989-05-30,0.0033629046298474783
1989-05-31,0.03918975122672107
1989-06-01,0.3749431279443559
1989-06-02,2.9526597488494146
1989-06-03,0.44037812806311105
1989-06-04,3.0030265422094438
1989-06-05,21.23260280064174
1989-06-06,44.91001646859305
1989-06-07,1.378022244998387
1989-06-08,7.079903171176002
1989-06-09,46.20604814801897
1989-06-10,0.00032039868113185676
1989-06-11,0.08707850302259128
1989-06-12,12.521501314072381
1989-06-13,3.8048726944696334
1989-06-14,7.0275787853059315
1989-06-15,32.97845967610677
1989-06-16,51.97837429954892
1989-06-17,1.4641851697649275
1989-06-18,0.09066025172138498
1989-06-19,17.260784012930735
1989-06-20,37.417694455101376
1989-06-21,46.66887083507719
1989-06-22,17.46343807947068
1989-06-23,7.20009320122855
1989-06-24,7.827434812273298
1989-06-25,3.2623498950685774
1989-06-26,1.9301529441561018
1989-06-27,0.24736310612587703
1989-06-28,5.195168972015381
1989-06-29,5.147056023279826
1989-06-30,2.1370975517091297
1989-07-01,1.0599582330102013
1989-07-02,1.2205794098831357
1989-07-03,67.85267003377278
1989-07-04,38.881016050066265
1989-07-05,12.522013005756197
1989-07-06,37.510267530168804
1989-07-07,4.806277013960338
1989-07-08,1.0935757415635246
1989-07-09,3.3744729246412004
1989-07-10,1.2858469628152394
1989-07-11,10.281310930138542
1989-07-12,6.64869027762186
1989-07-13,3.18268498920259
1989-07-14,2.2022292727515813
1989-07-15,11.087069536958422
1989-07-16,0.9134787051450639
1989-07-17,4.1482613398915245
1989-07-18,1.302723255895433
1989-07-19,11.177031517028809
1989-07-20,6.315026867957342
1989-07-21,67.50479053315662
1989-07-22,20.753593263171968
1989-07-23,9.86619063786098
1989-07-24,10.110427583966937
1989-07-25,5.054999975931077
1989-07-26,8.337433769589378
1989-07-27,1.04250853402274
1989-07-28,0.4427861855143592
1989-07-29,1.21056733528773
1989-07-30,3.314238037381853
1989-07-31,2.0884348097301664
1989-08-01,16.68679600670224
1989-08-02,4.747093166623797
1989-08-03,0.0
1989-08-04,0.0030954424485874674
1989-08-05,0.4581685137181055
1989-08-06,1.7442572230384463
1989-08-07,0.03042294273507737
1989-08-08,0.00020678790973588113
1989-08-09,0.00036606920738926246
1989-08-10,0.0013509317470293137
1989-08-11,0.45312252924555824
1989-08-12,4.878715855734689
1989-08-13,0.9343333400431133
1989-08-14,7.6640605472383045
1989-08-15,19.641753696259997
1989-08-16,2.494630461647397
1989-08-17,10.68883508727664
1989-08-18,11.252192508606683
1989-08-19,2.599605294920149
1989-08-20,1.4679396053155263
1989-08-21,0.852187903154464
1989-08-22,3.7873042140688216
1989-08-23,5.8721737293970016
1989-08-24,1.3680889081387293
1989-08-25,3.250331855955578
1989-08-26,17.719098181951615
1989-08-27,8.091154246103196
1989-08-28,2.5555503254845027
1989-08-29,3.0892762343088784
1989-08-30,16.302185240246
1989-08-31,0.08834945787453935
1989-09-01,0.7172473754201617
1989-09-02,0.19676459509701955
1989-09-03,0.7807534365426927
1989-09-04,0.03215646708295459
1989-09-05,1.4647437617892312
1989-09-06,9.117718651181175
1989-09-07,4.868975230625698
1989-09-08,1.4396518412090482
1989-09-09,0.5071914345026016
1989-09-10,0.562114763827551
1989-09-11,3.06855008715675
1989-09-12,9.65763907205491
1989-09-13,8.461745194026403
1989-09-14,0.24010156236943744
1989-09-15,8.408827100481306
1989-09-16,32.466877982729955
1989-09-17,0.0264350583865529
1989-09-18,0.0679563990838471
1989-09-19,0.14581609889864922
1989-09-20,0.3462183688368116
1989-09-21,7.442303566705613
1989-09-22,29.781239282517205
1989-09-23,0.7798073093096415
1989-09-24,0.004957831237420794
1989-09-25,18.237852187383744
1989-09-26,6.603556928180513
1989-09-27,0.07629946726817816
1989-09-28,0.0
1989-09-29,25.79785174415225
1989-09-30,107.73214322044736
1989-10-01,139.73926289876303
1989-10-02,18.353630020504905
1989-10-03,0.00016589577855830569
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.00010408761348420133
1989-10-07,0.05702758172438258
1989-10-08,0.0001248515833313355
1989-10-09,0.00010408761348420133
1989-10-10,0.00010408761348420133
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,1.33284558568682
1989-10-17,25.212476321629115
1989-10-18,6.956134092240107
1989-10-19,21.838773727416992
1989-10-20,0.35281213301987874
1989-10-21,0.0017280075796103727
1989-10-22,0.0009716590589267158
1989-10-23,0.0009716590589267158
1989-10-24,0.06982807930381525
1989-10-25,0.0009716590589267158
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.03763415509214004
1989-10-31,5.968043054853167
1989-11-01,0.00030119662793974083
1989-11-02,2.15625984895797
1989-11-03,0.16748491110324504
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,2.22643848827907
1989-11-07,2.72993380682809
1989-11-08,42.77073351542155
1989-11-09,6.44019873936971
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.0926095190502347
1989-11-15,19.760846183413552
1989-11-16,43.91010638645717
1989-11-17,0.05294043863458293
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,17.16787778763544
1989-11-23,26.3458924974714
1989-11-24,0.0
1989-11-25,0.010513949296658947
1989-11-26,0.9256479938824972
1989-11-27,1.2540272928419567
1989-11-28,2.6725046918505715
1989-11-29,3.6709215713753585e-05
1989-11-30,0.0
1989-12-01,2.213489625275889e-05
1989-12-02,2.213489625275889e-05
1989-12-03,0.016377661532411974
1989-12-04,2.213489625275889e-05
1989-12-05,2.213489625275889e-05
1989-12-06,0.0
1989-12-07,1.0343148169063388
1989-12-08,62.193712506975444
1989-12-09,12.643901507059732
1989-12-10,0.04279642995624315
1989-12-11,0.406415004105795
1989-12-12,38.892350333077566
1989-12-13,1.6608927760805403
1989-12-14,0.0
1989-12-15,4.999299685160319
1989-12-16,0.057784591224931535
1989-12-17,0.011662715580314398
1989-12-18,0.34473158773921786
1989-12-19,9.956273033505393
1989-12-20,0.028398369749387104
1989-12-21,0.005313825959871922
1989-12-22,0.10770425626209804
1989-12-23,0.37001726031303406
1989-12-24,0.0
1989-12-25,0.15336581496965318
1989-12-26,0.48469189518973943
1989-12-27,0.9184289006959825
1989-12-28,0.007731387485927414
1989-12-29,0.03245865593531302
1989-12-30,5.228997718720209
1989-12-31,39.78253409976051
1990-01-01,3.238700270652771
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,31.075674238659087
1990-01-05,4.917878094173613
1990-01-06,18.775938806079683
1990-01-07,10.200131597973051
1990-01-08,14.861970946902321
1990-01-09,0.0
1990-01-10,0.09903846592420623
1990-01-11,0.0
1990-01-12,0.5695261362762678
1990-01-13,0.4614558627917653
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.405809407432874
1990-01-18,2.6064721572966802
1990-01-19,1.3625016325996036
1990-01-20,22.385981559753418
1990-01-21,33.44937951224191
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,8.617705617632184
1990-01-25,54.66643887474423
1990-01-26,7.106078374953497
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,38.002737045288086
1990-01-30,0.01873602651591812
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.3637844856296267
1990-02-03,0.2868645741116433
1990-02-04,1.621461910860879
1990-02-05,0.005732957850254718
1990-02-06,0.0
1990-02-07,7.4296419734046575
1990-02-08,0.0
1990-02-09,7.431147643498012
1990-02-10,76.81842967442104
1990-02-11,0.0
1990-02-12,6.778935147892861e-05
1990-02-13,0.0
1990-02-14,0.31903514292623314
1990-02-15,8.800933043162027
1990-02-16,97.16424415225075
1990-02-17,0.678192328839075
1990-02-18,1.4373413494655065
1990-02-19,28.20660300481887
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,34.6056821005685
1990-02-23,8.971882865542458
1990-02-24,0.4670935117063068
1990-02-25,0.0
1990-02-26,0.00318611174589023
1990-02-27,1.384732128090469e-05
1990-02-28,0.004348208340594456
1990-03-01,6.287988594600132
1990-03-02,32.11059098016648
1990-03-03,25.372196469988143
1990-03-04,0.0
1990-03-05,0.0013239688871960556
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,20.809769403366815
1990-03-09,7.3623713084629605
1990-03-10,5.476332596370152
1990-03-11,0.06851993510056109
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,13.732714811960856
1990-03-16,55.5974246433803
1990-03-17,97.88997795468285
1990-03-18,0.0
1990-03-19,0.21591762346880777
1990-03-20,0.41987310420899165
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,1.497367797821339e-05
1990-03-24,0.3351528138543169
1990-03-25,0.0012317356979024009
1990-03-26,9.751568113054548
1990-03-27,0.11769002055128415
1990-03-28,0.0
1990-03-29,9.509483655293783
1990-03-30,7.747880231766474
1990-03-31,6.093492962065197
1990-04-01,0.6079590945016771
1990-04-02,1.2992151578267415
1990-04-03,0.0003569411308576708
1990-04-04,0.004036643165385439
1990-04-05,0.0
1990-04-06,6.287553900764102
1990-04-07,2.092459587823777
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,6.4969753083728605
1990-04-11,15.235437983558292
1990-04-12,9.282638451882772e-05
1990-04-13,0.0
1990-04-14,0.0008007658263003188
1990-04-15,6.389734177362351
1990-04-16,4.285399890726521e-05
1990-04-17,0.009083269579735185
1990-04-18,0.11374632011921633
1990-04-19,0.0
1990-04-20,0.28502186334558893
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,4.654670954637584e-05
1990-04-27,0.0
1990-04-28,38.29396184285482
1990-04-29,7.1300766581580755
1990-04-30,2.9509872652235485
1990-05-01,0.013293187336308793
1990-05-02,1.7833593856720698
1990-05-03,1.1066111283642905
1990-05-04,31.234793526785715
1990-05-05,25.030527296520415
1990-05-06,0.4841146845193136
1990-05-07,0.1702480243430251
1990-05-08,0.0
1990-05-09,23.950193484624226
1990-05-10,29.914902108056204
1990-05-11,0.0
1990-05-12,0.19851703941822052
1990-05-13,16.582980655488512
1990-05-14,1.3521835041631545e-05
1990-05-15,7.452966556662605e-05
1990-05-16,0.32843855839400066
1990-05-17,15.383178165980748
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,7.39212383542742
1990-05-21,4.619739963894799
1990-05-22,5.879203909919376
1990-05-23,0.007048186302805941
1990-05-24,0.23507665381545112
1990-05-25,0.21876031763496853
1990-05-26,0.0983735995278472
1990-05-27,1.4745904689743405
1990-05-28,13.400982652391706
1990-05-29,0.38571780033054803
1990-05-30,0.00011413884775330578
1990-05-31,0.3206409833260945
1990-06-01,0.5870526674247923
1990-06-02,9.33174498875936
1990-06-03,5.29479337873913
1990-06-04,0.1809031040895553
1990-06-05,0.0
1990-06-06,0.0011971243989786931
1990-06-07,0.37815476953983307
1990-06-08,0.5818205589339847
1990-06-09,4.065420491354806
1990-06-10,6.288223788851783
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0009365096699357743
1990-06-14,0.23957449055853344
1990-06-15,1.6665678733871097
1990-06-16,1.607942195165725
1990-06-17,0.14433768817356654
1990-06-18,0.8972961051123483
1990-06-19,4.821591929136221e-05
1990-06-20,0.0
1990-06-21,0.43013555379140944
1990-06-22,4.693356434504191
1990-06-23,2.6607824166615806
1990-06-24,0.00180617945512668
1990-06-25,0.009636306669563055
1990-06-26,0.15014503967194331
1990-06-27,3.4348642031351724
1990-06-28,1.0894912396158491
1990-06-29,0.6289817875339871
1990-06-30,0.69512863386245
1990-07-01,0.8837135481160312
1990-07-02,0.010646147850257833
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.627325686670485
1990-07-07,0.12188748500886418
1990-07-08,6.644262268429711
1990-07-09,8.020885149637857
1990-07-10,6.979134991055443
1990-07-11,1.759594542639596
1990-07-12,12.081649416968936
1990-07-13,25.02086625780378
1990-07-14,51.963392076038176
1990-07-15,3.4563032672518776
1990-07-16,0.0011309365710032927
1990-07-17,1.4315200845400493
1990-07-18,6.832751433054606
1990-07-19,11.95009676615397
1990-07-20,17.75471119653611
1990-07-21,11.092780726296562
1990-07-22,7.102708861941383
1990-07-23,0.4857791797036216
1990-07-24,10.259057930537633
1990-07-25,1.519418336096264
1990-07-26,0.23553684176433654
1990-07-27,0.0019332274698951682
1990-07-28,0.8008473714192709
1990-07-29,2.051826230117253
1990-07-30,0.04698281633179812
1990-07-31,0.0862561705566588
1990-08-01,4.384157833598909
1990-08-02,4.181912325677418
1990-08-03,1.824495988232749
1990-08-04,1.1222480890296755
1990-08-05,5.742576587767828
1990-08-06,20.10274260384696
1990-08-07,1.2216375413395109
1990-08-08,2.9445416984103976
1990-08-09,11.830168179103307
1990-08-10,8.098219190325056
1990-08-11,0.17477108502671831
1990-08-12,0.4419902205644619
1990-08-13,1.205769223826272
1990-08-14,4.9306498396964304
1990-08-15,6.273955435979934
1990-08-16,0.18541050542678153
1990-08-17,2.2643829002266838
1990-08-18,1.5840042318616594
1990-08-19,0.40971539666255313
1990-08-20,3.0977651363327388
1990-08-21,9.011915661039806
1990-08-22,26.989461626325333
1990-08-23,10.444623107001895
1990-08-24,3.0873066584269204
1990-08-25,2.4968176739556447
1990-08-26,6.84551515465691
1990-08-27,1.3229751984278362
1990-08-28,0.029626427251579508
1990-08-29,0.6301844332899366
1990-08-30,11.958746546790714
1990-08-31,11.165883041563488
1990-09-01,1.5789690585363478
1990-09-02,1.3455292696044558
1990-09-03,0.4824926157792409
1990-09-04,0.5982799544220879
1990-09-05,0.0009131080448804866
1990-09-06,0.028801080416001025
1990-09-07,0.6963370726222083
1990-09-08,4.412939230600993
1990-09-09,12.770769300914946
1990-09-10,11.26395997546968
1990-09-11,16.103544416881743
1990-09-12,7.620501132238479
1990-09-13,16.758796419416154
1990-09-14,50.18846638997396
1990-09-15,0.10938012990213576
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.00024118142097168382
1990-09-19,0.004420747105974615
1990-09-20,0.6902690345332736
1990-09-21,2.651677370071411
1990-09-22,19.853852635338193
1990-09-23,0.00011986423071773191
1990-09-24,0.00013715052045881748
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,2.870017591963655e-06
1990-09-28,0.00270422286398354
1990-09-29,0.032709570557233836
1990-09-30,1.2533132831255596
1990-10-01,6.597721599397206
1990-10-02,0.011207021528943664
1990-10-03,0.7847475608189901
1990-10-04,17.4433380762736
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.18994653402339845
1990-10-08,5.025051525660923
1990-10-09,0.10320420598699934
1990-10-10,13.426949728102912
1990-10-11,14.770878383091517
1990-10-12,80.69758969261532
1990-10-13,0.0051332233263002265
1990-10-14,0.008499721297994256
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.01965339131475914
1990-10-18,72.07254791259766
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.11522482122693743
1990-10-22,44.413471312749955
1990-10-23,22.746339162190754
1990-10-24,0.009536609962759983
1990-10-25,2.226394159453256
1990-10-26,5.000350270952497
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.07508728555625394
1990-11-05,5.603525411515009
1990-11-06,0.14355621735254923
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,35.52611378261021
1990-11-10,21.87441330864316
1990-11-11,0.4726791424410684
1990-11-12,0.44786414078303743
1990-11-13,0.44786414078303743
1990-11-14,0.44786414078303743
1990-11-15,0.44786414078303743
1990-11-16,0.0
1990-11-17,1.5412799261865162
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.011318883930687747
1990-11-23,5.52595298347019
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0002889025878782074
1990-11-28,10.418709255400158
1990-11-29,7.66291568392799
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.2891111742882502
1990-12-03,51.82850574311756
1990-12-04,15.628263110206241
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,1.4770320199784779
1990-12-08,0.6182399363744826
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.5275721769957316
1990-12-17,5.628376767748878
1990-12-18,6.969010670979817
1990-12-19,10.809161413283576
1990-12-20,8.897973196847099
1990-12-21,7.560361544291179
1990-12-22,32.60513233003162
1990-12-23,36.34188751947312
1990-12-24,17.64206007548741
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,7.475211529504685
1990-12-28,7.5479832376752585
1990-12-29,8.128747213454474
1990-12-30,17.834658713567826
1990-12-31,10.164330232711066
1991-01-01,1.4750765107926869
1991-01-02,2.8753594784509566
1991-01-03,23.90399642217727
1991-01-04,0.8479226600556147
1991-01-05,2.246969745272682
1991-01-06,0.334577256724948
1991-01-07,19.22975649152483
1991-01-08,6.7000969250996905
1991-01-09,0.19882225883858545
1991-01-10,0.4052577926999047
1991-01-11,54.84278960455032
1991-01-12,10.484264691670736
1991-01-13,0.03778685678151392
1991-01-14,9.986109874998441e-05
1991-01-15,3.7741113276708695
1991-01-16,32.82556479317801
1991-01-17,0.028670920059084892
1991-01-18,8.37417776762907e-05
1991-01-19,3.693287497475034
1991-01-20,8.084599426814489
1991-01-21,0.2767379532257716
1991-01-22,0.00010026948924254005
1991-01-23,0.00010026948924254005
1991-01-24,7.572325320470901
1991-01-25,0.010264034715614148
1991-01-26,0.00012519296814432544
1991-01-27,0.4958864124048324
1991-01-28,0.9638406691097078
1991-01-29,2.9604160218011764
1991-01-30,33.146383921305336
1991-01-31,0.2483329808428174
1991-02-01,0.12422602747877438
1991-02-02,0.12422602747877438
1991-02-03,0.12422602747877438
1991-02-04,0.12422602747877438
1991-02-05,0.12422602747877438
1991-02-06,18.139048349289666
1991-02-07,2.3435610135396323
1991-02-08,0.09138197398611478
1991-02-09,0.00010617084210805063
1991-02-10,0.008117422189873954
1991-02-11,0.00014272166022454344
1991-02-12,0.00035139619250826185
1991-02-13,17.473400070553733
1991-02-14,23.688100133623397
1991-02-15,1.1161749448095049
1991-02-16,0.011065921640866214
1991-02-17,9.16670340583438
1991-02-18,6.0639443056924005
1991-02-19,7.310694092795963
1991-02-20,19.53095495133173
1991-02-21,0.7994400986603328
1991-02-22,12.309555371602377
1991-02-23,6.880755810510545
1991-02-24,0.09224542993165198
1991-02-25,0.02531817437903512
1991-02-26,0.48682767596273196
1991-02-27,0.00019832255730718664
1991-02-28,9.415476324647898e-05
1991-03-01,5.53271822702317
1991-03-02,49.78375316801525
1991-03-03,20.259533019292924
1991-03-04,1.0059866848446073
1991-03-05,8.008121810798046e-05
1991-03-06,4.7815166882106235
1991-03-07,6.206267288752964
1991-03-08,22.118147259666806
1991-03-09,0.5010077754656473
1991-03-10,0.042969897034622374
1991-03-11,0.0001394241255530644
1991-03-12,0.29192847705313135
1991-03-13,18.7281551361084
1991-03-14,7.528371969858806
1991-03-15,0.0634835914132141
1991-03-16,0.00029179605189710855
1991-03-17,1.4301290398552304
1991-03-18,35.80047353108724
1991-03-19,0.01751502305047498
1991-03-20,0.00029179605189710855
1991-03-21,0.06694387930786304
1991-03-22,0.39027807648692814
1991-03-23,10.141872474125453
1991-03-24,0.0002634165298548483
1991-03-25,0.0002634165298548483
1991-03-26,0.00013336437855503478
1991-03-27,0.8361488098189944
1991-03-28,10.393806230454217
1991-03-29,94.12816474551246
1991-03-30,3.417618501754034
1991-03-31,0.07052649238279887
1991-04-01,0.0002106995497819125
1991-04-02,0.0002106995497819125
1991-04-03,0.0002106995497819125
1991-04-04,2.0999762557801747
1991-04-05,22.65122495378767
1991-04-06,0.022151700221002102
1991-04-07,0.06515636632130259
1991-04-08,21.576477595738
1991-04-09,14.611554827008929
1991-04-10,3.648762407756987
1991-04-11,0.00014377213942463554
1991-04-12,4.1423360620226175
1991-04-13,11.663081123715354
1991-04-14,4.592701435089111
1991-04-15,35.435520717075896
1991-04-16,0.01710107586127595
1991-04-17,0.007898506797140553
1991-04-18,0.0344980704997267
1991-04-19,39.52607854207357
1991-04-20,7.6626382782345726
1991-04-21,0.3405902094784237
1991-04-22,0.0028401173906223405
1991-04-23,0.4477441232828867
1991-04-24,0.0813142926920028
1991-04-25,0.0001726446554086925
1991-04-26,1.0155850734029497
1991-04-27,16.658220836094447
1991-04-28,13.52633253733317
1991-04-29,22.055025191534135
1991-04-30,9.337097803751627
1991-05-01,2.0174865268525624
1991-05-02,0.0006194418548104641
1991-05-03,6.738749150480587e-05
1991-05-04,5.191472235180083
1991-05-05,17.70564824058896
1991-05-06,31.021872838338215
1991-05-07,0.0001770556589777005
1991-05-08,0.0001770556589777005
1991-05-09,12.839451926095146
1991-05-10,1.3925793625059582
1991-05-11,3.221678518113636
1991-05-12,15.778077307201567
1991-05-13,9.590360845838275
1991-05-14,1.581776303904397
1991-05-15,5.796811819076538
1991-05-16,31.524826322283065
1991-05-17,15.854843185061501
1991-05-18,4.983940272104173
1991-05-19,13.31364985874721
1991-05-20,3.2085898433412825
1991-05-21,6.11099774496896
1991-05-22,0.7178917252236888
1991-05-23,4.9748248514674955
1991-05-24,0.2087057028852758
1991-05-25,5.859529938016619
1991-05-26,0.6954083130473182
1991-05-27,35.18443888709659
1991-05-28,16.785155160086497
1991-05-29,2.4091461442765736
1991-05-30,2.3439832698731196
1991-05-31,0.2636511701913107
1991-06-01,7.369879086812337
1991-06-02,10.76025138582502
1991-06-03,4.736584879103161
1991-06-04,2.8268323909668696
1991-06-05,0.04818037212161081
1991-06-06,0.04735919123604184
1991-06-07,0.13987985342031434
1991-06-08,0.22261444798537663
1991-06-09,0.1373112304579644
1991-06-10,0.02461840944098575
1991-06-11,0.035369906663185076
1991-06-12,5.793507042385283
1991-06-13,6.251928738185337
1991-06-14,14.684142657688685
1991-06-15,4.852824358713059
1991-06-16,12.973128682091122
1991-06-17,2.687175398781186
1991-06-18,14.152098746526809
1991-06-19,22.259083884102957
1991-06-20,14.988792237781343
1991-06-21,11.635202135358538
1991-06-22,12.399169921875
1991-06-23,0.4042393607752664
1991-06-24,2.8397281794320968
1991-06-25,3.5250963256472634
1991-06-26,30.739339374360583
1991-06-27,10.733420394715809
1991-06-28,0.8603095369679588
1991-06-29,0.8032001342092242
1991-06-30,1.3450743045125688
1991-07-01,3.701247010912214
1991-07-02,10.458570503053211
1991-07-03,1.692745437224706
1991-07-04,1.737201066244216
1991-07-05,2.1729940459841774
1991-07-06,0.048997869449002404
1991-07-07,0.16555522861225264
1991-07-08,1.1804401051430475
1991-07-09,6.857391811552501
1991-07-10,1.0021566081614721
1991-07-11,0.2975803574635869
1991-07-12,0.697617844456718
1991-07-13,0.038058271897690635
1991-07-14,0.5655540540104821
1991-07-15,3.9824391319638206
1991-07-16,15.028851599920364
1991-07-17,23.41512611934117
1991-07-18,33.07143293108259
1991-07-19,6.670887878962925
1991-07-20,1.492695303190322
1991-07-21,1.744846951393854
1991-07-22,0.152399181610062
1991-07-23,0.03422575510506119
1991-07-24,10.20779225939796
1991-07-25,18.079328264508927
