,precipitation
1989-04-19,2.059927913877699
1989-04-20,0.9578248527314928
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0024256029218021366
1989-04-24,0.013232943808866872
1989-04-25,0.47993293073442245
1989-04-26,0.35237645275062984
1989-04-27,0.21333159837457868
1989-04-28,6.433777862124973
1989-04-29,18.2110661400689
1989-04-30,15.885858853658041
1989-05-01,0.07495917338463995
1989-05-02,0.09156316104862425
1989-05-03,0.4853464828597175
1989-05-04,0.07897008624341753
1989-05-05,2.0887036985821195
1989-05-06,1.2455996870994568
1989-05-07,2.4738456540637546
1989-05-08,0.007819194838197695
1989-05-09,0.0001470785904934423
1989-05-10,6.7870602872636585
1989-05-11,1.2276859283447266
1989-05-12,2.9839032226138644
1989-05-13,0.6826712157991197
1989-05-14,12.690021514892578
1989-05-15,2.939333359400431
1989-05-16,1.0973190797699823
1989-05-17,5.66378837161594
1989-05-18,0.4384655836555693
1989-05-19,0.0013714802658392324
1989-05-20,0.11145656224754122
1989-05-21,0.13964568492439058
1989-05-22,0.11882728007104662
1989-05-23,0.03217463422980574
1989-05-24,0.02846970595419407
1989-05-25,0.0
1989-05-26,0.10150893032550812
1989-05-27,0.0782691306538052
1989-05-28,0.00019069451567096016
1989-05-29,0.0
1989-05-30,0.03016615824566947
1989-05-31,1.0105702545907762
1989-06-01,0.3541794915994008
1989-06-02,0.5700070775217481
1989-06-03,0.2495528906583786
1989-06-04,0.06389566096994612
1989-06-05,0.407321497797966
1989-06-06,0.696498864226871
1989-06-07,0.6084297332498763
1989-06-08,23.198700375027126
1989-06-09,0.0494394198887878
1989-06-10,2.506408452987671
1989-06-11,2.071457783381144
1989-06-12,0.5440976487265693
1989-06-13,0.38219265474213493
1989-06-14,54.74781205919054
1989-06-15,0.08099912603696187
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,1.3565088775422838
1989-06-19,0.025630772941642337
1989-06-20,0.010452498035091493
1989-06-21,0.10126636260085636
1989-06-22,0.7712987330224779
1989-06-23,6.716827180650499
1989-06-24,35.282032860649956
1989-06-25,35.031054178873696
1989-06-26,3.318186230129666
1989-06-27,0.5217490461137559
1989-06-28,0.07419016005264388
1989-06-29,1.1059312224388123
1989-06-30,2.5207534763548107
1989-07-01,5.200807518429226
1989-07-02,0.007558923576854997
1989-07-03,0.5690939327081045
1989-07-04,0.7333126134342618
1989-07-05,5.955155319637722
1989-07-06,2.0641311407089233
1989-07-07,0.6166448791821798
1989-07-08,3.1816023455725775
1989-07-09,0.502487086587482
1989-07-10,3.2100201580259533
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,8.954615016894726e-07
1989-07-18,0.0026637280049423375
1989-07-19,0.0
1989-07-20,0.1127141879664527
1989-07-21,0.0
1989-07-22,0.09971538848347133
1989-07-23,0.6145274904039171
1989-07-24,9.09409507115682
1989-07-25,5.750571277406481
1989-07-26,5.930225319332546
1989-07-27,7.646149529351129
1989-07-28,0.6261775890986124
1989-07-29,0.5476360685295529
1989-07-30,0.2078705123729176
1989-07-31,0.3143963035609987
1989-08-01,5.531147691938612
1989-08-02,13.58381133609348
1989-08-03,0.6784274511867099
1989-08-04,1.831209871504042
1989-08-05,0.8307650685310364
1989-08-06,0.5609227551354302
1989-08-07,0.47015011972851223
1989-08-08,24.717716852823894
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.12250871294074589
1989-08-12,0.0
1989-08-13,0.16730708711677128
1989-08-14,0.6493165923489465
1989-08-15,1.8213787741131253
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.7463827994134691
1989-08-22,0.6887508630752563
1989-08-23,0.9293719000286527
1989-08-24,4.639228741327922
1989-08-25,0.3371848099761539
1989-08-26,2.233971450063917
1989-08-27,2.9846229553222656
1989-08-28,0.4908404250939687
1989-08-29,0.8402780658668942
1989-08-30,1.6725724538167317
1989-08-31,0.2932082845105065
1989-09-01,0.22220288548204634
1989-09-02,0.19798421031898922
1989-09-03,0.11473532848887974
1989-09-04,1.3882979684405856
1989-09-05,0.1817869022488594
1989-09-06,6.8417971399095325
1989-09-07,5.506030400594075
1989-09-08,2.1671212911605835
1989-09-09,0.11022036439842647
1989-09-10,0.5941484736071693
1989-09-11,3.7310856183369956
1989-09-12,10.407182905409071
1989-09-13,7.652667893303765
1989-09-14,8.320394304063585
1989-09-15,0.0
1989-09-16,4.462286435429835e-05
1989-09-17,4.462286435429835e-05
1989-09-18,4.462286435429835e-05
1989-09-19,4.462286435429835e-05
1989-09-20,0.001985129253524873
1989-09-21,0.00010333739111148234
1989-09-22,0.0
1989-09-23,0.06445390068822437
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,1.7029861741595798
1989-10-04,5.499001714918348
1989-10-05,0.19492105311817592
1989-10-06,0.6072668234507242
1989-10-07,4.029338280359904
1989-10-08,0.0038352805293268627
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.964909123049842
1989-10-14,0.007307977674321996
1989-10-15,0.08402068747414483
1989-10-16,0.028946978143519826
1989-10-17,0.1139897753794988
1989-10-18,0.0006383055006153882
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.00850598314880497
1989-10-24,0.403138173951043
1989-10-25,0.5212898188167148
1989-10-26,1.5485343933105469
1989-10-27,0.08983967329065005
1989-10-28,0.06495434211360084
1989-10-29,1.2482142713334825
1989-10-30,53.07805506388346
1989-10-31,3.5840297010209827
1989-11-01,0.5679550965627035
1989-11-02,0.029198810665143862
1989-11-03,0.0
1989-11-04,0.16288582483927408
1989-11-05,0.29468978113598293
1989-11-06,1.0476343631744385
1989-11-07,0.865861177444458
1989-11-08,0.179010099834866
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.3292701376809014
1989-11-13,0.20610969099733564
1989-11-14,0.10517225331730312
1989-11-15,0.26045867304007214
1989-11-16,0.0
1989-11-17,4.097263786527845
1989-11-18,32.426901711357964
1989-11-19,8.935818036397299
1989-11-20,0.7925372852219476
1989-11-21,0.08803142027722465
1989-11-22,5.291564517550999
1989-11-23,0.025893447041097615
1989-11-24,0.0020099551184102893
1989-11-25,0.3309141198794047
1989-11-26,0.18580931259526146
1989-11-27,0.4865242342154185
1989-11-28,0.8661907050344679
1989-11-29,0.3374813563293881
1989-11-30,5.879380967881945
1989-12-01,5.925523387061225
1989-12-02,9.52221425374349
1989-12-03,0.09102007291383213
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,5.917461708627848e-05
1989-12-07,0.5428091221385531
1989-12-08,0.0058476361187381875
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.20753319727049935
1989-12-12,0.0012573067506309599
1989-12-13,0.0
1989-12-14,0.017864456089834373
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.018591254121727414
1989-12-18,0.006481757077078025
1989-12-19,0.6927159362369113
1989-12-20,0.0
1989-12-21,0.6889824933475919
1989-12-22,0.08402557339933184
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,1.7531304226981268
1989-12-29,0.5880607664585114
1989-12-30,2.0070795483059354
1989-12-31,1.004087229569753
1990-01-01,0.0
1990-01-02,0.017529616753260296
1990-01-03,1.2909028000301785
1990-01-04,0.6093107726838853
1990-01-05,3.2493055131700306
1990-01-06,8.945322036743164
1990-01-07,8.0263794793023
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.034130335681968264
1990-01-11,0.0014941791952070263
1990-01-12,0.012691168838904964
1990-01-13,0.0
1990-01-14,0.011064570267788239
1990-01-15,0.21796942171123293
1990-01-16,5.202305489116245
1990-01-17,1.5511682828267415
1990-01-18,3.6590947773721485
1990-01-19,4.2686001261075335
1990-01-20,5.2426563368903265
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.041784245520830154
1990-01-28,7.962575488620335
1990-01-29,6.139659033881293
1990-01-30,0.0
1990-01-31,1.4849829408857558
1990-02-01,0.009476367901596758
1990-02-02,0.04617432918813494
1990-02-03,0.12031826045778063
1990-02-04,0.0
1990-02-05,0.001195669769205981
1990-02-06,1.1466355191336737
1990-02-07,0.9669472244050767
1990-02-08,3.463872194290161
1990-02-09,1.422506418493059
1990-02-10,1.4697439206971064
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.3900525040096707
1990-02-15,0.7162574662102593
1990-02-16,4.251274585723877
1990-02-17,3.3819604449801974
1990-02-18,9.75576146443685
1990-02-19,0.7767404715220133
1990-02-20,0.48993497755792403
1990-02-21,41.888061099582245
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,1.1782646510336134
1990-02-27,0.25827664468023515
1990-02-28,5.143864737616645
1990-03-01,26.057043075561523
1990-03-02,0.3902118073569404
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0075147991430842215
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,2.6315280066596136
1990-03-12,0.9434704250759549
1990-03-13,2.199786239200168
1990-03-14,13.36202303568522
1990-03-15,3.4048119386037192
1990-03-16,0.0
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.028211631087793246
1990-03-24,0.3042123317718506
1990-03-25,0.06664660862750477
1990-03-26,1.4719851149453058
1990-03-27,1.681431730588277
1990-03-28,2.910092830657959
1990-03-29,41.69995138380263
1990-03-30,7.085012435913086
1990-03-31,3.065923359658983
1990-04-01,5.609448856777615
1990-04-02,1.6319209734598796
1990-04-03,0.011926305260405771
1990-04-04,0.0
1990-04-05,0.010336739787211021
1990-04-06,6.740821732415093
1990-04-07,0.0
1990-04-08,0.09759488784604603
1990-04-09,0.30678661664326984
1990-04-10,4.52676879035102
1990-04-11,0.0
1990-04-12,0.0010385898511028951
1990-04-13,2.7082635826534696
1990-04-14,13.4446169535319
1990-04-15,0.36285005344284904
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.402799881166882
1990-04-22,0.98387477795283
1990-04-23,0.12514076630274454
1990-04-24,3.869842211405436
1990-04-25,1.6080798440509372
1990-04-26,49.97720591227213
1990-04-27,1.7724645402696397
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.11064332889186011
1990-05-01,1.5883707801500957
1990-05-02,1.0811830427911546
1990-05-03,15.534236060248482
1990-05-04,2.7556594610214233
1990-05-05,6.234488460752699
1990-05-06,0.04578603726501266
1990-05-07,0.0838204421969648
1990-05-08,4.151923747940196
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.9762017991807725
1990-05-12,6.643603642781575
1990-05-13,0.7096446057160696
1990-05-14,2.9156119558546276
1990-05-15,0.6854651239183214
1990-05-16,0.43315592739317155
1990-05-17,2.348700589603848
1990-05-18,1.4223249355951946
1990-05-19,0.8194002972708808
1990-05-20,0.0007083927824472388
1990-05-21,0.18441095451513925
1990-05-22,22.57819324069553
1990-05-23,5.806080924140082
1990-05-24,1.175575362311469
1990-05-25,0.16052578058507708
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.874558342827691
1990-06-02,3.7122036616007485
1990-06-03,0.29697691400845844
1990-06-04,0.8657684061262343
1990-06-05,0.01969356110526456
1990-06-06,0.024618619432051975
1990-06-07,0.31518349713749355
1990-06-08,0.11337412645419438
1990-06-09,0.4385970499780443
1990-06-10,2.1895036697387695
1990-06-11,1.0625739097595215
1990-06-12,1.185713032881419
1990-06-13,0.8287958635224236
1990-06-14,0.395211077398724
1990-06-15,0.5354687968889872
1990-06-16,1.141769250233968
1990-06-17,0.2309672948386934
1990-06-18,0.22584356698724958
1990-06-19,0.0
1990-06-20,0.0032395525550883678
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.5394696295261383
1990-06-27,0.22811413804690042
1990-06-28,0.57853721247779
1990-06-29,1.0577978491783142
1990-06-30,4.845703336927626
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,2.0797033309936523
1990-07-07,7.909103181627062
1990-07-08,1.4694085121154785
1990-07-09,0.6375284261173673
1990-07-10,2.045789983537462
1990-07-11,4.798143121931288
1990-07-12,4.878279394573635
1990-07-13,32.35000546773275
1990-07-14,0.006402706701515449
1990-07-15,0.1904176962044504
1990-07-16,86.5102784898546
1990-07-17,11.894900851779514
1990-07-18,26.487698449028862
1990-07-19,22.37860658433702
1990-07-20,16.214064598083496
1990-07-21,0.4275421268410153
1990-07-22,0.6744209660424126
1990-07-23,15.390592363145617
1990-07-24,1.5309822956720989
1990-07-25,0.017699492681357596
1990-07-26,0.123268014854855
1990-07-27,0.029342162733276684
1990-07-28,0.049772026017308235
1990-07-29,0.46632150808970135
1990-07-30,1.4971594015757244
1990-07-31,4.5143381754557295
1990-08-01,5.131659481260511
1990-08-02,4.370913134680854
1990-08-03,3.5953680409325495
1990-08-04,1.8539201948377821
1990-08-05,0.22957676400740942
1990-08-06,0.1337828528549936
1990-08-07,0.01737025048997667
1990-08-08,0.028612398645944066
1990-08-09,0.1518473153313001
1990-08-10,0.28487732178635067
1990-08-11,0.02767823502007458
1990-08-12,0.003293907877782153
1990-08-13,0.01846340743617879
1990-08-14,0.052342534686128296
1990-08-15,0.17309371299213833
1990-08-16,3.4756670395533242
1990-08-17,6.675289683871799
1990-08-18,4.372783025105794
1990-08-19,0.674822254313363
1990-08-20,2.0897706084781222
1990-08-21,1.0419595374001398
1990-08-22,2.189971235063341
1990-08-23,3.802331394619412
1990-08-24,0.14826833208402
1990-08-25,0.607950316535102
1990-08-26,0.007311876708020766
1990-08-27,0.10187176946136686
1990-08-28,4.823936303456624
1990-08-29,1.7857664955986872
1990-08-30,4.411824809180366
1990-08-31,1.059774829281701
1990-09-01,11.069846895005968
1990-09-02,3.0642595291137695
1990-09-03,1.9157411522335477
1990-09-04,0.5250637663735284
1990-09-05,6.622991932762994
1990-09-06,0.008095171755283244
1990-09-07,2.1762639019224377
1990-09-08,1.425972859064738
1990-09-09,7.5919174088372126
1990-09-10,22.165436214870876
1990-09-11,12.434082561069065
1990-09-12,12.021278699239096
1990-09-13,3.4544793234931097
1990-09-14,0.6785696347554525
1990-09-15,0.676582439078225
1990-09-16,5.063632488250732
1990-09-17,7.7749038802252874
1990-09-18,2.458057681719462
1990-09-19,1.8027325471242268
1990-09-20,1.2188493808110554
1990-09-21,1.0191700789663527
1990-09-22,0.6817242701848348
1990-09-23,3.072959065437317
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.00608007578800122
1990-09-27,0.25035323368178475
1990-09-28,0.004765981420253714
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.00984223080902464
1990-10-03,0.5394783880975511
1990-10-04,3.236911323335436
1990-10-05,8.706301477220324
1990-10-06,2.2255349159240723
1990-10-07,0.7249921891424391
1990-10-08,1.936635136604309
1990-10-09,22.57640202840169
1990-10-10,0.0007359665339916117
1990-10-11,0.04562619080146154
1990-10-12,0.04562619080146154
1990-10-13,0.04562619080146154
1990-10-14,0.04562619080146154
1990-10-15,2.3803588814205594
1990-10-16,0.0
1990-10-17,11.632361941867405
1990-10-18,10.154606342315674
1990-10-19,0.0
1990-10-20,0.023327669077035453
1990-10-21,11.99842611948649
1990-10-22,2.2111807465553284
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.5372555686367882
1990-10-27,0.5372555686367882
1990-10-28,0.5372555686367882
1990-10-29,0.5372555686367882
1990-10-30,0.5372555686367882
1990-10-31,0.5372555686367882
1990-11-01,0.0
1990-11-02,0.01026489275197188
1990-11-03,1.3320062557856243
1990-11-04,4.5637180540296765
1990-11-05,0.2651081697808372
1990-11-06,0.0
1990-11-07,0.3075014154116313
1990-11-08,19.12259758843316
1990-11-09,2.763354937235514
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.08682605189581712
1990-11-16,0.5145686798625522
1990-11-17,0.057162680559688143
1990-11-18,0.014074729445079962
1990-11-19,0.02270887005660269
1990-11-20,1.474784877565172
1990-11-21,0.18175922499762642
1990-11-22,0.4465068843629625
1990-11-23,5.033349619971381
1990-11-24,4.283807235575902e-05
1990-11-25,0.05222533022363981
1990-11-26,0.1520105501015981
1990-11-27,1.0541209710968866
1990-11-28,0.39316123061709934
1990-11-29,0.14366862177848816
1990-11-30,0.0
1990-12-01,0.0042739110843588906
1990-12-02,0.28969914429924554
1990-12-03,2.638433458904425
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.43967858432895607
1990-12-07,0.3210544449587663
1990-12-08,0.00313691437865297
1990-12-09,0.00313691437865297
1990-12-10,0.00313691437865297
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,3.4968252579371133
1990-12-17,3.535154620806376
1990-12-18,7.499433861838447
1990-12-19,0.0
1990-12-20,1.2504754993650649
1990-12-21,6.031532446543376
1990-12-22,1.221787201033698
1990-12-23,0.017181227294107277
1990-12-24,0.0
1990-12-25,6.521622466001038e-05
1990-12-26,0.8068603807025485
1990-12-27,0.3882690866788228
1990-12-28,0.05990181780523724
1990-12-29,0.1501154916154014
1990-12-30,1.0534148414929707
1990-12-31,0.2847362458705902
1991-01-01,0.44293256600697833
1991-01-02,0.2315482497215271
1991-01-03,2.5560886594984265
1991-01-04,3.1156400044759116
1991-01-05,2.169071833292643
1991-01-06,0.9659046298927731
1991-01-07,0.19011536323361927
1991-01-08,0.33290305236975354
1991-01-09,12.972131305270725
1991-01-10,44.663782331678604
1991-01-11,0.0057192047954433495
1991-01-12,0.00012765258240203062
1991-01-13,0.00012765258240203062
1991-01-14,3.6552162170410156
1991-01-15,7.80513694551256
1991-01-16,0.00014511877169651497
1991-01-17,0.0049989736370561234
1991-01-18,49.734474182128906
1991-01-19,0.012216237684090933
1991-01-20,0.00014511877169651497
1991-01-21,0.19320623245504168
1991-01-22,0.46851079331503975
1991-01-23,1.1443158321910434
1991-01-24,3.528535975350274
1991-01-25,0.0013656770202538206
1991-01-26,0.00012850126545850394
1991-01-27,2.6999381383260093
1991-01-28,0.20488944318559435
1991-01-29,2.1023070017496743
1991-01-30,0.7335353857941098
1991-01-31,0.00012850126545850394
1991-02-01,0.00011829406381972755
1991-02-02,0.00011829406381972755
1991-02-03,4.465098222096761
1991-02-04,56.629069010416664
1991-02-05,1.4223959512180753
1991-02-06,0.722275608115726
1991-02-07,0.00127622679186364
1991-02-08,0.00127622679186364
1991-02-09,0.00127622679186364
1991-02-10,0.00127622679186364
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.2611876726150513
1991-02-17,1.6333787043889363
1991-02-18,2.6599819395277233
1991-02-19,6.004919740888807
1991-02-20,1.9934834109412298
1991-02-21,0.6177764634291331
1991-02-22,6.436758111602911e-06
1991-02-23,6.436758111602911e-06
1991-02-24,0.0003461338945069454
1991-02-25,0.13294111523363325
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,1.4281940460205078
1991-03-02,0.008648246940639284
1991-03-03,4.526922970803248e-05
1991-03-04,4.526922970803248e-05
1991-03-05,4.526922970803248e-05
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,8.364825771423057e-05
1991-03-12,0.7190956672032675
1991-03-13,0.009192299718658129
1991-03-14,0.6432336370150248
1991-03-15,14.824847009446886
1991-03-16,20.87120246887207
1991-03-17,2.4393904209136963
1991-03-18,0.0001683049760888227
1991-03-19,0.0001683049760888227
1991-03-20,0.6511704391903348
1991-03-21,5.610413074493408
1991-03-22,0.9543531868192885
1991-03-23,0.01838526429815425
1991-03-24,0.4151361286640167
1991-03-25,5.9764670795864525
1991-03-26,2.203812039560742
1991-03-27,0.06720887424631251
1991-03-28,4.582320855723487
1991-03-29,21.81272056367662
1991-03-30,0.0002894452199042361
1991-03-31,0.14225724649926028
1991-04-01,9.754954387770138e-05
1991-04-02,9.754954387770138e-05
1991-04-03,0.4687766167852614
1991-04-04,4.678715705871582
1991-04-05,132.2888938056098
1991-04-06,18.8527897728814
1991-04-07,11.85035154554579
1991-04-08,0.011166306109064154
1991-04-09,0.30860200855467057
1991-04-10,4.317183282640245
1991-04-11,8.207321802775065
1991-04-12,1.8847228156195746
1991-04-13,3.610648261176215
1991-04-14,25.39946111043294
1991-04-15,0.017006380897429254
1991-04-16,4.542805300818549
1991-04-17,0.9201467831929525
1991-04-18,1.7317959600024753
1991-04-19,2.7389312585194907
1991-04-20,0.0056474796729162335
1991-04-21,0.002932698672844304
1991-04-22,0.7258275250593821
1991-04-23,0.3238414004445076
1991-04-24,0.8046244647767808
1991-04-25,0.15595695541964638
1991-04-26,0.10895125425627662
1991-04-27,0.18506646321879494
1991-04-28,0.4514219761929578
1991-04-29,0.10751052001594669
1991-04-30,1.2933945236505275e-05
1991-05-01,5.196037001079983
1991-05-02,8.226276715596518
1991-05-03,4.036454147762722
1991-05-04,1.5287897321912978
1991-05-05,11.112934854295519
1991-05-06,9.708592875136269e-05
1991-05-07,5.356713533401489
1991-05-08,15.633298873901367
1991-05-09,7.999954753451878
1991-05-10,2.0568020476235285
1991-05-11,0.40447254644499886
1991-05-12,1.1040455036693149
1991-05-13,2.45338151190016
1991-05-14,7.964092360602485
1991-05-15,1.1301554441452026
1991-05-16,1.9056040578418307
1991-05-17,8.019882890913221
1991-05-18,11.962779151068794
1991-05-19,4.538693375057644
1991-05-20,4.763660907745361
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.07505496425761117
1991-05-27,0.024764915307362873
1991-05-28,3.720933622784085
1991-05-29,4.298217640982734
1991-05-30,2.415028068754408
1991-05-31,2.1772763994004993
1991-06-01,0.4560433328151703
1991-06-02,0.403070953157213
1991-06-03,0.18497132178809908
1991-06-04,0.5566504233413272
1991-06-05,0.022664783625966974
1991-06-06,0.20198424988322788
1991-06-07,5.228255377875434
1991-06-08,4.377378119362725
1991-06-09,10.131361378563774
1991-06-10,4.839334858788384
1991-06-11,1.0762546923425462
1991-06-12,0.7645174066225687
1991-06-13,0.5645435783598158
1991-06-14,0.7914964622921414
1991-06-15,0.8353533811039395
1991-06-16,4.944609483083089
1991-06-17,2.9092733992470636
1991-06-18,4.414908382627699
1991-06-19,2.6484543217553034
1991-06-20,2.8328612777921887
1991-06-21,4.1708478927612305
1991-06-22,1.0222718053393893
1991-06-23,3.651094569100274
1991-06-24,14.769474453396267
1991-06-25,6.083915286593967
1991-06-26,3.1563991175757513
1991-06-27,2.5088349713219538
1991-06-28,24.6484440697564
1991-06-29,23.10459115770128
1991-06-30,10.123337215847439
1991-07-01,0.15501351985666487
1991-07-02,0.9982226755883958
1991-07-03,0.2668904976712333
1991-07-04,2.120696372456021
1991-07-05,3.405612442228529
1991-07-06,8.22867054409451
1991-07-07,37.086395263671875
1991-07-08,7.320401827494304
1991-07-09,1.062993460231357
1991-07-10,0.14435028698709276
1991-07-11,0.2971562312708961
1991-07-12,0.7721023228433397
1991-07-13,0.0157678649864263
1991-07-14,0.9160676863458421
1991-07-15,0.20023753576808506
1991-07-16,0.0892527765697903
1991-07-17,1.3781103293100994
1991-07-18,0.9000611835055881
1991-07-19,0.5568695101473067
1991-07-20,0.31304923858907485
1991-07-21,3.3845357629987927
1991-07-22,11.822052743699816
1991-07-23,3.3302895228068032
1991-07-24,0.19060022797849444
1991-07-25,0.19162891142898136
1991-07-26,3.222510496775309
1991-07-27,2.445642179912991
1991-07-28,1.508171174261305
1991-07-29,0.1736815000573794
1991-07-30,3.110458175341288
1991-07-31,0.18009917686382929
1991-08-01,0.1371341244214111
1991-08-02,2.2502320077684193
1991-08-03,1.0531648397445679
1991-08-04,6.494411521487766
1991-08-05,9.401969697740343
1991-08-06,2.3340140846040516
