,precipitation
1989-04-02,0.04025715017147983
1989-04-03,14.396039168039957
1989-04-04,61.117603143056236
1989-04-05,0.9801037094245354
1989-04-06,2.5918467193841934
1989-04-07,10.074505815903345
1989-04-08,11.075012296438217
1989-04-09,0.0
1989-04-10,0.35620899870991707
1989-04-11,0.0020053181900342074
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,3.16071188946565
1989-04-15,6.697409083445867
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,3.2203807830810547
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.10190568134809534
1989-04-24,0.1555670069598515
1989-04-25,0.0
1989-04-26,0.006955477019497873
1989-04-27,0.19237026409246027
1989-04-28,0.1640806715004146
1989-04-29,14.943078537782034
1989-04-30,4.944086695710818
1989-05-01,3.522112121184667
1989-05-02,0.0007149408629629761
1989-05-03,0.08654162559347849
1989-05-04,16.175175666809082
1989-05-05,22.806085228919983
1989-05-06,0.02617318640598872
1989-05-07,0.00023171883791898532
1989-05-08,0.394464709640791
1989-05-09,26.187386830647785
1989-05-10,0.24517937966932854
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.009155257032792482
1989-05-14,3.7464596380790076
1989-05-15,2.7526516392827034
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.2109370750064651
1989-05-19,12.82323427995046
1989-05-20,47.35962438583374
1989-05-21,0.5182943452770511
1989-05-22,0.9090441800653934
1989-05-23,18.716508348782856
1989-05-24,0.05910646845586598
1989-05-25,0.00012639384916231697
1989-05-26,3.765063407520453
1989-05-27,20.52284546693166
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.000586895249701532
1989-05-31,0.6128455437719822
1989-06-01,1.3392564641932647
1989-06-02,5.80195939540863
1989-06-03,1.6761695767442386
1989-06-04,6.2043322920799255
1989-06-05,19.45660384496053
1989-06-06,1.6403083105882008
1989-06-07,0.00573261450457115
1989-06-08,15.678385376930237
1989-06-09,3.515822266538938
1989-06-10,0.0
1989-06-11,0.3698636280993621
1989-06-12,14.976624329884848
1989-06-13,17.193369925022125
1989-06-14,20.403709451357525
1989-06-15,62.212629636128746
1989-06-16,2.9789010311166444
1989-06-17,0.0646307203763475
1989-06-18,0.4984408402815461
1989-06-19,15.302874714136124
1989-06-20,4.047776848077774
1989-06-21,9.345382591088613
1989-06-22,4.105260456601779
1989-06-23,1.5112793768445651
1989-06-24,3.6066142370303473
1989-06-25,0.5831980056439837
1989-06-26,0.4153563603758812
1989-06-27,2.3581695643564067
1989-06-28,19.477909048398335
1989-06-29,5.426712403694789
1989-06-30,15.35093323389689
1989-07-01,9.341049740711847
1989-07-02,28.019177357355755
1989-07-03,6.056156665086746
1989-07-04,3.704647719860077
1989-07-05,5.110662410656611
1989-07-06,15.812614639600119
1989-07-07,13.18750802675883
1989-07-08,1.2269633735219638
1989-07-09,1.6829266287386417
1989-07-10,5.012657816211383
1989-07-11,7.399831210573514
1989-07-12,7.088013683756192
1989-07-13,7.019697467486064
1989-07-14,0.9801291599869728
1989-07-15,0.0
1989-07-16,5.21164699892203
1989-07-17,0.0011444538795331027
1989-07-18,0.03504327546882754
1989-07-19,23.71927684545517
1989-07-20,0.4645503523449103
1989-07-21,0.07453015487408265
1989-07-22,0.09348888901877217
1989-07-23,0.7967642716442546
1989-07-24,0.20517363504040986
1989-07-25,0.07903842435916886
1989-07-26,0.6040876529489955
1989-07-27,0.3008921540652712
1989-07-28,1.098595670113961
1989-07-29,1.1118595947821934
1989-07-30,3.6082493737339973
1989-07-31,12.048227667808533
1989-08-01,9.236542107692609
1989-08-02,2.942725051815311
1989-08-03,1.042380519832174
1989-08-04,0.0036279673560481265
1989-08-05,0.003931274333202357
1989-08-06,6.358057488997777
1989-08-07,0.5173491245756546
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,1.4477568964163463
1989-08-11,0.13701789981375137
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0006813128279645753
1989-08-15,0.46878777056311566
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.24948939013605317
1989-08-22,1.6607231174906094
1989-08-23,2.9741260136167207
1989-08-24,5.448649560411771
1989-08-25,1.5012275489668052
1989-08-26,23.57022339105606
1989-08-27,1.029334523404638
1989-08-28,0.20194572753583392
1989-08-29,2.5842604028681913
1989-08-30,25.660757144292194
1989-08-31,2.287043295800686
1989-09-01,3.23082934319973
1989-09-02,8.670153220494589
1989-09-03,0.0
1989-09-04,0.46485182580848533
1989-09-05,0.0021875326201552525
1989-09-06,0.33045140746980906
1989-09-07,0.036551395508771144
1989-09-08,0.0
1989-09-09,0.4397672424092889
1989-09-10,10.681790580352148
1989-09-11,6.821887284517288
1989-09-12,1.3074770818154018
1989-09-13,3.750492677092552
1989-09-14,15.429371337095896
1989-09-15,16.342452426751453
1989-09-16,2.935876116156578
1989-09-17,0.08758915890939534
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0007249746945490187
1989-09-21,1.3310541001458962
1989-09-22,35.58461320400238
1989-09-23,8.617184291283289
1989-09-24,0.003816519814184479
1989-09-25,9.479341059923172
1989-09-26,3.8829244573911033
1989-09-27,0.0022156556775977756
1989-09-28,2.4034218514959016
1989-09-29,32.149694999059044
1989-09-30,45.994692961374916
1989-10-01,27.495057543118794
1989-10-02,0.0905996011570096
1989-10-03,0.007096365340354775
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,1.1847944886734088
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,9.420437663793564
1989-10-17,36.061691880226135
1989-10-18,4.147227495908737
1989-10-19,11.824469119310379
1989-10-20,0.15797027161655328
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.020182175600590806
1989-10-24,0.23316097944431627
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0336303172322611
1989-10-31,4.823054214318593
1989-11-01,0.0
1989-11-02,0.41199410644670326
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.02549181942595169
1989-11-06,12.16363807519277
1989-11-07,2.8885068769256272
1989-11-08,26.46917947133382
1989-11-09,0.09488815116977396
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,14.06657580534617
1989-11-15,24.82081385453542
1989-11-16,11.42385576168696
1989-11-17,0.010153626101479555
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,27.415751218795776
1989-11-23,1.0929563442866008
1989-11-24,0.0
1989-11-25,0.008011858963679211
1989-11-26,1.8182720119754474
1989-11-27,1.874729444583257
1989-11-28,1.4479745005567868
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0003335649318311577
1989-12-07,2.565450184047222
1989-12-08,14.374488095442453
1989-12-09,0.3858718682701389
1989-12-10,0.0
1989-12-11,1.255296241492033
1989-12-12,2.5512516126036644
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,2.0471099143226943
1989-12-16,0.00010223733139961648
1989-12-17,0.8852388113737106
1989-12-18,0.029727852961514145
1989-12-19,12.154660026232401
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.3692293834562103
1989-12-23,0.0
1989-12-24,0.2807945891593893
1989-12-25,2.223188025255998
1989-12-26,0.022094598059387256
1989-12-27,0.9419065751135349
1989-12-28,0.0
1989-12-29,6.43673050403595
1989-12-30,21.75981267293294
1989-12-31,37.798834005991615
1990-01-01,0.07474496836463611
1990-01-02,0.6346150546645125
1990-01-03,1.6310920678079128
1990-01-04,23.32456624507904
1990-01-05,4.067667628328006
1990-01-06,5.194710314273834
1990-01-07,0.6002093081672987
1990-01-08,3.9695298075675964
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,6.185080577929814
1990-01-18,18.196693539619446
1990-01-19,3.8811099578936896
1990-01-20,28.197830080986023
1990-01-21,4.511709854006767
1990-01-22,0.0
1990-01-23,0.0013614347450735902
1990-01-24,15.476426581541697
1990-01-25,13.678990145524343
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.8276507457097372
1990-01-29,31.301929871241253
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,6.02633997797966
1990-02-03,93.42787075042725
1990-02-04,36.48441731929779
1990-02-05,0.4274589180325468
1990-02-06,1.5991389180223148
1990-02-07,1.8855986272295315
1990-02-08,0.0
1990-02-09,9.803895314534506
1990-02-10,43.29744052886963
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.5244746195773283
1990-02-15,13.797294716040293
1990-02-16,18.34479745229085
1990-02-17,0.0
1990-02-18,0.11909313783204804
1990-02-19,2.240085683763027
1990-02-20,0.0
1990-02-21,1.3141506428837602e-05
1990-02-22,11.210293511549631
1990-02-23,0.2463842590029041
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,4.9963298958270265e-05
1990-02-27,4.9963298958270265e-05
1990-02-28,0.02612489509920124
1990-03-01,9.754378219445547
1990-03-02,21.789647380510967
1990-03-03,0.40002536463240784
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,2.3230379646023116
1990-03-08,50.12088179588318
1990-03-09,9.709824522336325
1990-03-10,2.7126719852288566
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,32.969693660736084
1990-03-16,34.9614649216334
1990-03-17,0.13271186007023061
1990-03-18,0.0
1990-03-19,1.7389521896839142
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,1.482134645183881
1990-03-27,0.0
1990-03-28,0.619300952491661
1990-03-29,6.007972925901413
1990-03-30,16.45817502339681
1990-03-31,0.9123539378245672
1990-04-01,0.6727956850081682
1990-04-02,0.002046501428897803
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.05293479887768626
1990-04-06,22.088915526866913
1990-04-07,0.00013690673767996486
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,8.181360721588135
1990-04-11,1.202443224688371
1990-04-12,0.0
1990-04-13,0.2151969694532454
1990-04-14,10.576604296763739
1990-04-15,0.8038635527094206
1990-04-16,1.0755996170143287
1990-04-17,29.04043851296107
1990-04-18,0.001999289524367972
1990-04-19,0.0
1990-04-20,2.5291701778769493
1990-04-21,30.858342190583546
1990-04-22,0.6280800052918494
1990-04-23,0.0038325908390106633
1990-04-24,0.025663641548211064
1990-04-25,0.4019217286258936
1990-04-26,0.004685037798481062
1990-04-27,4.174755607285381e-06
1990-04-28,8.191210548082987
1990-04-29,0.06099913145105044
1990-04-30,0.44727544362346333
1990-05-01,3.656671384970347
1990-05-02,3.5986573472619057
1990-05-03,2.6084940458337464
1990-05-04,36.44698655605316
1990-05-05,1.8400605469942093
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.24809431129445633
1990-05-12,2.953667073200146
1990-05-13,20.004011531670887
1990-05-14,0.0
1990-05-15,2.153644169370333
1990-05-16,0.422676973665754
1990-05-17,27.52151958147685
1990-05-18,0.0
1990-05-19,1.3841137612859409
1990-05-20,15.500473082065582
1990-05-21,19.064683377742767
1990-05-22,12.06395603219668
1990-05-23,0.03061271373492976
1990-05-24,0.0
1990-05-25,0.3196913287974894
1990-05-26,0.07278962817508727
1990-05-27,4.968346307675044
1990-05-28,1.5801692406336467
1990-05-29,0.0
1990-05-30,0.004922628363904853
1990-05-31,0.22381519572809339
1990-06-01,2.5798522979021072
1990-06-02,0.3372515806307395
1990-06-03,29.68774648507436
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.15679217890525857
1990-06-08,0.7880549561232328
1990-06-09,1.7932941627999146
1990-06-10,2.5239153082172074
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.002208075683787077
1990-06-14,2.881267479310433
1990-06-15,20.85456716020902
1990-06-16,0.11668123917964597
1990-06-17,0.48241812487443286
1990-06-18,2.017439194023609
1990-06-19,0.002316361372019552
1990-06-20,0.12883562874048948
1990-06-21,10.309071034193039
1990-06-22,24.84595600763957
1990-06-23,0.2459163863871557
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.017446104568080045
1990-06-28,0.0003179570194333792
1990-06-29,0.04913351564027835
1990-06-30,8.942597863400199e-05
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.14350574867178997
1990-07-07,2.6057867743074894
1990-07-08,0.4253882210080822
1990-07-09,12.424251079559326
1990-07-10,1.1050476220746834
1990-07-11,6.548448326687018
1990-07-12,49.97591416041056
1990-07-13,10.32111082226038
1990-07-14,1.2519200375924509
1990-07-15,0.0012712727531531225
1990-07-16,0.0
1990-07-17,0.07153880891079704
1990-07-18,0.3598135078015427
1990-07-19,6.062470098336537
1990-07-20,1.826829733947913
1990-07-21,6.036782855788867
1990-07-22,7.536852012077968
1990-07-23,11.608443955580393
1990-07-24,0.24209967674687505
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.06638320500496775
1990-07-28,0.04920314364911368
1990-07-29,0.02566198184892225
1990-07-30,0.660420368735989
1990-07-31,0.12579499615821987
1990-08-01,0.019946661447950948
1990-08-02,0.715170547987024
1990-08-03,0.6023897733539343
1990-08-04,2.7283153062065444
1990-08-05,6.584287787477176
1990-08-06,3.100679785013199
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.9497259296476841
1990-08-10,2.5314337611198425
1990-08-11,0.006617553064453811
1990-08-12,0.001687588759220186
1990-08-13,2.2126833538156157
1990-08-14,1.7522581560576025
1990-08-15,0.002530917988906367
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,1.0218992913917948
1990-08-22,2.3825295455753803
1990-08-23,0.9771756702878823
1990-08-24,0.012818310366128571
1990-08-25,0.0
1990-08-26,0.004999024502467364
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,4.639740034937859
1990-08-30,1.2414722355703514
1990-08-31,0.0
1990-09-01,0.18131389352492988
1990-09-02,0.25119209770734113
1990-09-03,0.1424870869765679
1990-09-04,0.08931309784141679
1990-09-05,0.0
1990-09-06,0.16699400187159577
1990-09-07,0.18961788155138493
1990-09-08,9.560714056094488
1990-09-09,1.355485014617443
1990-09-10,4.657916893561681
1990-09-11,1.6292689604063828
1990-09-12,10.969894627730051
1990-09-13,15.207867860794067
1990-09-14,1.4794498073558013
1990-09-15,0.9517115925749143
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,5.1101637333631516
1990-09-20,2.802398204803467
1990-09-21,8.14648161828518
1990-09-22,3.133294398585955
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.027334739551103365
1990-09-30,0.6388530700157086
1990-10-01,0.8353067847589651
1990-10-02,0.0
1990-10-03,0.4439050406217575
1990-10-04,38.27120784918467
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0386351624232096
1990-10-08,7.703644623359044
1990-10-09,2.7859817730883756
1990-10-10,4.651307366788387
1990-10-11,0.0
1990-10-12,1.1972164666901033
1990-10-13,0.40457943120660883
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,8.158374726772308
1990-10-18,16.241763015588123
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.21162870813471577
1990-10-22,43.75929303963979
1990-10-23,0.1418564230358849
1990-10-24,0.0
1990-10-25,0.006321910047214867
1990-10-26,0.2676417250186205
1990-10-27,0.2676417250186205
1990-10-28,0.2676417250186205
1990-10-29,0.2676417250186205
1990-10-30,0.2676417250186205
1990-10-31,0.2676417250186205
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,9.635582500777673e-05
1990-11-05,4.904280751943588
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0026805887967687645
1990-11-09,58.00737078984579
1990-11-10,13.780624449253082
1990-11-11,0.7989958357065916
1990-11-12,0.7989958357065916
1990-11-13,0.7989958357065916
1990-11-14,0.7989958357065916
1990-11-15,0.7989958357065916
1990-11-16,0.0026683034946775783
1990-11-17,0.7965835892828181
1990-11-18,0.0
1990-11-19,0.0012470311431419152
1990-11-20,0.16419610623658323
1990-11-21,0.0
1990-11-22,5.333264708518982
1990-11-23,4.559745013713837
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.49715809648235637
1990-11-27,0.3057731321702401
1990-11-28,27.21792717774709
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.00011956325215578545
1990-12-02,6.0159160395463305
1990-12-03,48.83892329533895
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,4.5885933966686325
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,5.8396808867655636e-05
1990-12-13,0.07257404954483111
1990-12-14,0.05848020409272673
1990-12-15,0.08335436643877377
1990-12-16,2.5582584788401923
1990-12-17,33.6899223725001
1990-12-18,37.37954072157542
1990-12-19,0.18341428662339845
1990-12-20,17.29932846625646
1990-12-21,2.4696388791004815
1990-12-22,67.4597556591034
1990-12-23,38.807041923205055
1990-12-24,0.08247711524988215
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,19.605699996153515
1990-12-28,16.74238618214925
1990-12-29,0.5939080553750197
1990-12-30,32.319096048672996
1990-12-31,0.6055126185528934
1991-01-01,0.0023687369809219185
1991-01-02,0.04897450530067241
1991-01-03,5.562724187970161
1991-01-04,0.20460306449482837
1991-01-05,0.18644850188866258
1991-01-06,3.593158478538195
1991-01-07,15.516422053178152
1991-01-08,0.4624651229629914
1991-01-09,0.396352877219518
1991-01-10,21.169678191343944
1991-01-11,14.202821711699167
1991-01-12,1.140247539927562
1991-01-13,0.008344741994127011
1991-01-14,8.221164398491965e-05
1991-01-15,6.4316670298576355
1991-01-16,0.918877299875021
1991-01-17,0.026873882588309545
1991-01-18,0.00010042112383719844
1991-01-19,2.2270392825206122
1991-01-20,1.4836886102954547
1991-01-21,1.3319510569175084
1991-01-22,6.287918904490652e-05
1991-01-23,6.287918904490652e-05
1991-01-24,0.4499289871503909
1991-01-25,6.287918904490652e-05
1991-01-26,9.758367438431985e-05
1991-01-27,0.6239826182524363
1991-01-28,3.401705647508303
1991-01-29,0.00815622927621007
1991-01-30,4.966054921348889
1991-01-31,0.006271801321418025
1991-02-01,7.348106601057225e-05
1991-02-02,7.348106601057225e-05
1991-02-03,7.348106601057225e-05
1991-02-04,0.4893967201933265
1991-02-05,17.537958959738415
1991-02-06,23.105257009466488
1991-02-07,0.3312483874615282
1991-02-08,0.03252170509949792
1991-02-09,9.511227153780055e-05
1991-02-10,0.04559232891673067
1991-02-11,0.0001521182475698879
1991-02-12,0.0001521182475698879
1991-02-13,33.85289220015208
1991-02-14,5.6019260585308075
1991-02-15,0.5431673228740692
1991-02-16,0.00010930585419070364
1991-02-17,23.6619291305542
1991-02-18,45.366386810938515
1991-02-19,105.20199298858643
1991-02-20,9.141914884249369
1991-02-21,0.014518229404984595
1991-02-22,5.883247474829356
1991-02-23,2.264705484112104
1991-02-24,0.007325189362745732
1991-02-25,3.205894283950329
1991-02-26,0.5989913617571195
1991-02-27,0.04001525989830649
1991-02-28,0.002098386813789451
1991-03-01,25.047912398974102
1991-03-02,1.2632312042017777
1991-03-03,8.958389590183893
1991-03-04,0.09874876650671165
1991-03-05,8.904100847454781e-05
1991-03-06,3.6766621793309846
1991-03-07,0.03914221847662702
1991-03-08,5.786915938059489
1991-03-09,0.8691768248875936
1991-03-10,0.00029740862009930424
1991-03-11,0.00010991196268150816
1991-03-12,8.866860916217169
1991-03-13,8.911363710959753
1991-03-14,0.8057149791469177
1991-03-15,0.02023057998546089
1991-03-16,0.2118888065839807
1991-03-17,16.748665908972423
1991-03-18,8.377751916646957
1991-03-19,0.00013394508899485422
1991-03-20,0.046894458381454264
1991-03-21,0.1342483462455372
1991-03-22,13.703744937976202
1991-03-23,24.70596698919932
1991-03-24,9.387523012568029e-05
1991-03-25,9.387523012568029e-05
1991-03-26,9.975525775492618e-05
1991-03-27,1.3117828505734603
1991-03-28,6.695908283193906
1991-03-29,62.32561047871908
1991-03-30,2.425000506142775
1991-03-31,9.975525775492618e-05
1991-04-01,8.932005539463717e-05
1991-04-02,8.932005539463717e-05
1991-04-03,8.932005539463717e-05
1991-04-04,5.929922143618266
1991-04-05,7.5593661566575365
1991-04-06,0.38975946822514135
1991-04-07,0.3915892591079076
1991-04-08,8.490495199958483
1991-04-09,6.098867346843083
1991-04-10,0.05341717242845334
1991-04-11,0.12745753850140318
1991-04-12,35.35885373751322
1991-04-13,18.173978904883068
1991-04-14,11.106112917264303
1991-04-15,39.28606947263082
1991-04-16,0.00018050948741195802
1991-04-17,0.00018050948741195802
1991-04-18,7.734912763039271
1991-04-19,11.531658669312796
1991-04-20,0.413311251749595
1991-04-21,0.2745179161429405
1991-04-22,0.00047077548636783223
1991-04-23,0.26416578857849043
1991-04-24,9.512645942777453e-05
1991-04-25,0.10349959880113602
1991-04-26,2.0227760647734008
1991-04-27,30.36562669277191
1991-04-28,40.96957969665527
1991-04-29,15.798411230246225
1991-04-30,1.5178138390183449
1991-05-01,0.4227128078540166
1991-05-02,0.00013807056726970282
1991-05-03,2.8934737344582877
1991-05-04,23.160084784030914
1991-05-05,10.156590809424719
1991-05-06,1.7922102585434914
1991-05-07,5.0312366473311464e-05
1991-05-08,2.958665370941162
1991-05-09,19.68040429552396
1991-05-10,4.690031232933204
1991-05-11,11.936162332693735
1991-05-12,28.1658118168513
1991-05-13,18.300867299238842
1991-05-14,2.3598046178619065
1991-05-15,1.9436822570860386
1991-05-16,9.89965515335401
1991-05-17,1.0397894692917664
1991-05-18,15.547901769479116
1991-05-19,19.310035566488903
1991-05-20,0.9114184801777204
1991-05-21,0.06833169267823298
1991-05-22,0.04437188435501108
1991-05-23,0.4015458533540368
1991-05-24,0.01737925227886687
1991-05-25,2.1301360800862312
1991-05-26,54.847532431284584
1991-05-27,88.19629462560017
1991-05-28,13.996617635091146
1991-05-29,1.3234270438551903
1991-05-30,1.384348962455988
1991-05-31,1.8220740283528964
1991-06-01,5.025194867203633
1991-06-02,9.044291714827219
1991-06-03,7.560119241476059
1991-06-04,14.677678068478903
1991-06-05,2.91183155340453
1991-06-06,0.476245438059171
1991-06-07,0.12881541578099132
1991-06-08,0.05709509702865034
1991-06-09,0.08191898236206423
1991-06-10,9.61086248025822e-05
1991-06-11,0.9982205051928759
1991-06-12,13.630828003088633
1991-06-13,12.454496641953787
1991-06-14,2.0502917505800724
1991-06-15,1.7903530572851498
1991-06-16,3.8592125649253526
1991-06-17,7.6815312306086225
1991-06-18,0.5693120256376764
1991-06-19,0.1222855281860878
1991-06-20,3.387478083372116
1991-06-21,12.322278320789337
1991-06-22,18.623152871926624
1991-06-23,19.129625181357067
1991-06-24,23.415652990341187
1991-06-25,0.47859369839231175
1991-06-26,0.04723941195212925
1991-06-27,0.028385224790933233
1991-06-28,0.07209981275567164
1991-06-29,0.014441049250308424
1991-06-30,0.014512744470266625
1991-07-01,0.6761968713253736
1991-07-02,4.26985535522302
1991-07-03,0.5693478373189768
1991-07-04,4.779051596919696
1991-07-05,0.2081527424355348
1991-07-06,0.9172223235170046
1991-07-07,4.009323301414649
1991-07-08,2.3966800794005394
1991-07-09,3.153480206926664
1991-07-10,3.9401548181970916
1991-07-11,2.6856320798397064
1991-07-12,0.3114438025901715
1991-07-13,4.387544209758441
1991-07-14,3.561833764115969
1991-07-15,0.0002457681689520541
1991-07-16,1.156110666692257
1991-07-17,9.08141882220904
1991-07-18,3.2141738509138427
1991-07-19,1.0642214268445969
1991-07-20,0.20522080532585582
1991-07-21,0.007021697761956602
1991-07-22,0.00010059501088714266
1991-07-23,2.8012105748057365
1991-07-24,12.748079737027487
1991-07-25,13.958534677823385
1991-07-26,13.555623888969421
1991-07-27,0.057449436164461076
1991-07-28,0.058837939286604524
1991-07-29,0.455531017233928
1991-07-30,0.3454195798064272
1991-07-31,8.270189406781962e-05
1991-08-01,0.0006673741760702493
1991-08-02,0.24392308915654817
1991-08-03,0.3476072434956829
1991-08-04,0.6179575752466917
1991-08-05,0.7136188217749199
1991-08-06,0.632686797529459
1991-08-07,2.089093570907911
1991-08-08,3.590280331671238
1991-08-09,22.505437195301056
1991-08-10,28.230090985695522
1991-08-11,0.18891793230674617
1991-08-12,9.727416018989743e-05
1991-08-13,9.727416018989743e-05
1991-08-14,4.029505075731625
