,precipitation
1989-06-21,34.218828201293945
1989-06-22,17.869933009147644
1989-06-23,1.7244491428136826
1989-06-24,1.1421512998640537
1989-06-25,0.4665071368217468
1989-06-26,0.3257530201226473
1989-06-27,0.49606312811374664
1989-06-28,2.696315437555313
1989-06-29,0.8720483705401421
1989-06-30,0.20166505686938763
1989-07-01,0.0
1989-07-02,0.1020869193598628
1989-07-03,1.314515046775341
1989-07-04,44.896164417266846
1989-07-05,9.748106896877289
1989-07-06,11.096811771392822
1989-07-07,5.9381226897239685
1989-07-08,0.9847720563411713
1989-07-09,2.5692062377929688
1989-07-10,1.5324740335345268
1989-07-11,0.05584534979425371
1989-07-12,2.526945935562253
1989-07-13,0.8213518282864243
1989-07-14,0.08150830079102889
1989-07-15,4.293299335986376
1989-07-16,9.705318808555603
1989-07-17,2.2094421684741974
1989-07-18,1.3525588065385818
1989-07-19,8.859690725803375
1989-07-20,14.361081600189209
1989-07-21,2.5164626240730286
1989-07-22,6.711626410484314
1989-07-23,2.92818446457386
1989-07-24,0.16082151420414448
1989-07-25,1.9396257996559143
1989-07-26,6.3721007108688354
1989-07-27,8.94825541973114
1989-07-28,2.029165416955948
1989-07-29,0.7784767970442772
1989-07-30,7.150356650352478
1989-07-31,9.194446444511414
1989-08-01,2.4992264956235886
1989-08-02,0.4709343686699867
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.04722373653203249
1989-08-06,0.3834444209933281
1989-08-07,0.18711717426776886
1989-08-08,2.7164513085153885e-05
1989-08-09,0.002509528199880151
1989-08-10,0.0
1989-08-11,0.0786551043856889
1989-08-12,0.5006995089352131
1989-08-13,0.663139782845974
1989-08-14,13.597103714942932
1989-08-15,7.729446351528168
1989-08-16,0.8387926928699017
1989-08-17,3.6511247903108597
1989-08-18,23.320720195770264
1989-08-19,4.67788565158844
1989-08-20,0.9869663007557392
1989-08-21,0.419523648917675
1989-08-22,0.336098100990057
1989-08-23,6.865656733512878
1989-08-24,0.485293623059988
1989-08-25,12.09840977191925
1989-08-26,34.93317413330078
1989-08-27,6.6416303515434265
1989-08-28,7.864740371704102
1989-08-29,12.50500226020813
1989-08-30,10.782365679740906
1989-08-31,0.0018830829940270633
1989-09-01,0.03104831650853157
1989-09-02,1.9853247851133347
1989-09-03,1.9482338279485703
1989-09-04,0.010355699516367167
1989-09-05,2.3542825877666473
1989-09-06,8.191007673740387
1989-09-07,3.9289191365242004
1989-09-08,0.43290721997618675
1989-09-09,0.36250009946525097
1989-09-10,0.08690724009647965
1989-09-11,0.9755584485828876
1989-09-12,11.876460909843445
1989-09-13,9.185104489326477
1989-09-14,0.00950005033519119
1989-09-15,1.4246258065104485
1989-09-16,30.59144377708435
1989-09-17,0.23999145068228245
1989-09-18,0.013901542610256001
1989-09-19,0.5488772243261337
1989-09-20,1.0889293402433395
1989-09-21,9.665663957595825
1989-09-22,68.51354217529297
1989-09-23,0.6454437039792538
1989-09-24,0.0
1989-09-25,35.604204177856445
1989-09-26,22.838452339172363
1989-09-27,0.034087786450982094
1989-09-28,0.0
1989-09-29,6.487071543931961
1989-09-30,37.864808082580566
1989-10-01,56.808048248291016
1989-10-02,30.79997706413269
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.015694198897108436
1989-10-08,0.026042216108180583
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.31386350095272064
1989-10-17,21.63424801826477
1989-10-18,12.145427823066711
1989-10-19,12.858755230903625
1989-10-20,0.14615045115351677
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.14265916589647532
1989-10-31,2.1339219361543655
1989-11-01,0.16119243545108475
1989-11-02,1.0581573322415352
1989-11-03,0.09068334242329001
1989-11-04,0.003816638345597312
1989-11-05,0.0
1989-11-06,0.43505894020199776
1989-11-07,0.6010263226926327
1989-11-08,13.319869995117188
1989-11-09,10.271399676799774
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.4411575347185135
1989-11-15,4.269870102405548
1989-11-16,31.64621376991272
1989-11-17,0.0050298249698244035
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,10.559722900390625
1989-11-23,25.862705945968628
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.23874124884605408
1989-11-27,1.2042981535196304
1989-11-28,0.7357641533017159
1989-11-29,1.4322231436381117e-05
1989-11-30,0.0
1989-12-01,0.000624851047177799
1989-12-02,0.000624851047177799
1989-12-03,0.01345525833312422
1989-12-04,0.000624851047177799
1989-12-05,0.000624851047177799
1989-12-06,0.0
1989-12-07,0.008660458959639072
1989-12-08,40.53848934173584
1989-12-09,18.29492950439453
1989-12-10,0.7685862556099892
1989-12-11,0.004243669653078541
1989-12-12,26.87483835220337
1989-12-13,7.968357563018799
1989-12-14,0.0
1989-12-15,0.2585309408605099
1989-12-16,0.33792252093553543
1989-12-17,0.07187323085963726
1989-12-18,0.026143422815948725
1989-12-19,3.004867821931839
1989-12-20,0.017304242006503046
1989-12-21,0.0
1989-12-22,0.027747621992602944
1989-12-23,0.20137890055775642
1989-12-24,0.006356405356200412
1989-12-25,0.008408562192926183
1989-12-26,0.05705141741782427
1989-12-27,0.9396195486187935
1989-12-28,0.0193674509646371
1989-12-29,0.0
1989-12-30,2.3264415562152863
1989-12-31,18.606196641921997
1990-01-01,5.127099573612213
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,21.325651168823242
1990-01-05,0.06374771520495415
1990-01-06,14.086114287376404
1990-01-07,3.1802776157855988
1990-01-08,20.809394598007202
1990-01-09,0.0
1990-01-10,0.13339105620980263
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,1.5873518139123917
1990-01-19,0.2583161387592554
1990-01-20,8.535461187362671
1990-01-21,21.208123207092285
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,6.261697947978973
1990-01-25,23.48443102836609
1990-01-26,10.79516327381134
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,18.042517066001892
1990-01-30,0.1920734290033579
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.8502205908298492
1990-02-03,4.368137061595917
1990-02-04,17.75471043586731
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,3.9601026475429535
1990-02-08,0.0
1990-02-09,1.863873079419136
1990-02-10,58.643224239349365
1990-02-11,0.28835177049040794
1990-02-12,0.8998855873942375
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,5.101063638925552
1990-02-16,33.939045429229736
1990-02-17,5.072275996208191
1990-02-18,0.023040322121232748
1990-02-19,44.450663566589355
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,24.19679832458496
1990-02-23,0.6278769001364708
1990-02-24,0.8758640438318253
1990-02-25,0.0009943461482180282
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.010123619518708438
1990-03-01,1.1013445630669594
1990-03-02,3.0613936483860016
1990-03-03,10.19872260093689
1990-03-04,0.0
1990-03-05,0.0585046901833266
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,4.27148300409317
1990-03-09,3.830561488866806
1990-03-10,0.14625930902548134
1990-03-11,0.06656544283032417
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,3.2811120450496674
1990-03-16,17.827498078346252
1990-03-17,62.19129991531372
1990-03-18,0.001825225779612083
1990-03-19,0.11706486251205206
1990-03-20,3.640471577644348
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.003324824821902439
1990-03-24,0.009736325591802597
1990-03-25,0.012640508473850787
1990-03-26,2.7381593883037567
1990-03-27,0.7225906699895859
1990-03-28,0.0
1990-03-29,11.982114672660828
1990-03-30,1.867778331041336
1990-03-31,12.051698207855225
1990-04-01,3.642340809106827
1990-04-02,1.754909485578537
1990-04-03,0.015624671999830753
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,2.9978767335414886
1990-04-07,4.042251139879227
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.16783756762743
1990-04-11,11.293851375579834
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.10580639890395105
1990-04-15,6.336126089096069
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,15.800687789916992
1990-04-29,20.215402960777283
1990-04-30,4.605876535177231
1990-05-01,0.48938322998583317
1990-05-02,6.303350865840912
1990-05-03,6.037115514278412
1990-05-04,12.060559272766113
1990-05-05,13.935346484184265
1990-05-06,0.06914631649851799
1990-05-07,0.3170014712959528
1990-05-08,0.0
1990-05-09,8.562321424484253
1990-05-10,21.84401822090149
1990-05-11,0.0
1990-05-12,0.010647113842424005
1990-05-13,7.192627787590027
1990-05-14,0.039031603024341166
1990-05-15,0.0
1990-05-16,0.23916414566338062
1990-05-17,7.421610891819
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,5.327898412942886
1990-05-21,0.8324159607291222
1990-05-22,23.674089431762695
1990-05-23,0.20864804461598396
1990-05-24,0.4410448670387268
1990-05-25,0.29170253686606884
1990-05-26,0.199266109848395
1990-05-27,1.3646190036088228
1990-05-28,26.137876510620117
1990-05-29,12.201859176158905
1990-05-30,0.0
1990-05-31,0.0066340882767690346
1990-06-01,0.03267518780194223
1990-06-02,3.900145508348942
1990-06-03,0.7523246183991432
1990-06-04,0.0020050206567248097
1990-06-05,0.0006726233896188205
1990-06-06,0.0
1990-06-07,0.5923956856131554
1990-06-08,7.568759560585022
1990-06-09,9.662410616874695
1990-06-10,0.0718373591080308
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.00669041060609743
1990-06-15,1.8868264257907867
1990-06-16,1.3508497476577759
1990-06-17,0.0018569492167443968
1990-06-18,0.20995764806866646
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.3046312853693962
1990-06-22,11.611244201660156
1990-06-23,7.622873663902283
1990-06-24,0.2850540280342102
1990-06-25,0.054648177698254585
1990-06-26,0.33259690552949905
1990-06-27,1.3272480443120003
1990-06-28,0.004369560978375375
1990-06-29,0.6380931660532951
1990-06-30,1.8238720148801804
1990-07-01,6.212604194879532
1990-07-02,0.0770506327971816
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,4.941340386867523
1990-07-07,0.0
1990-07-08,6.191876530647278
1990-07-09,1.2086857855319977
1990-07-10,4.239543616771698
1990-07-11,2.170083776116371
1990-07-12,11.724462866783142
1990-07-13,5.216236621141434
1990-07-14,44.15334677696228
1990-07-15,3.881383866071701
1990-07-16,0.4453877694904804
1990-07-17,1.079897180199623
1990-07-18,10.221794724464417
1990-07-19,12.313113927841187
1990-07-20,1.9433561712503433
1990-07-21,8.589365720748901
1990-07-22,8.401137232780457
1990-07-23,0.11347033642232418
1990-07-24,0.12627662112936378
1990-07-25,0.05078892200253904
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,1.278129681944847
1990-07-29,0.2537584565579891
1990-07-30,0.18039572425186634
1990-07-31,0.19733722135424614
1990-08-01,0.005348289414541796
1990-08-02,0.401309248059988
1990-08-03,0.32951976731419563
1990-08-04,0.14544852636754513
1990-08-05,3.609135180711746
1990-08-06,10.597505748271942
1990-08-07,0.039926336612552404
1990-08-08,0.2704146970063448
1990-08-09,5.956678032875061
1990-08-10,2.1594160944223404
1990-08-11,0.047823268454521894
1990-08-12,0.0
1990-08-13,0.17991935927420855
1990-08-14,0.7422109395265579
1990-08-15,2.324076071381569
1990-08-16,1.2772698774933815
1990-08-17,0.37489617243409157
1990-08-18,0.09063104819506407
1990-08-19,0.7061015143990517
1990-08-20,0.37317492812871933
1990-08-21,10.453009188175201
1990-08-22,23.8442360162735
1990-08-23,18.747938632965088
1990-08-24,2.143855944275856
1990-08-25,5.423671126365662
1990-08-26,5.921625196933746
1990-08-27,2.471446856856346
1990-08-28,0.0
1990-08-29,2.46551650762558
1990-08-30,5.682361900806427
1990-08-31,2.0553233474493027
1990-09-01,0.5894346795976162
1990-09-02,0.05457289097830653
1990-09-03,0.2637562211602926
1990-09-04,0.845048189163208
1990-09-05,0.0
1990-09-06,0.036220113979652524
1990-09-07,0.08183426223695278
1990-09-08,1.860456645488739
1990-09-09,11.122279286384583
1990-09-10,6.0108314752578735
1990-09-11,3.665795236825943
1990-09-12,4.214748948812485
1990-09-13,5.278189599514008
1990-09-14,9.691003322601318
1990-09-15,0.02087821438908577
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.005579420947469771
1990-09-20,0.36534275487065315
1990-09-21,0.49112340435385704
1990-09-22,2.2700737714767456
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.052599946735426784
1990-09-30,0.508173830807209
1990-10-01,3.156887173652649
1990-10-02,0.0007652609347132966
1990-10-03,0.7017879411578178
1990-10-04,8.864437580108643
1990-10-05,0.02321296068839729
1990-10-06,0.0
1990-10-07,0.0005454954807646573
1990-10-08,0.9009225815534592
1990-10-09,0.019699156284332275
1990-10-10,30.645158052444458
1990-10-11,103.86077785491943
1990-10-12,57.48816251754761
1990-10-13,21.2370707988739
1990-10-14,0.5065178833901882
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.1275121655780822
1990-10-18,18.75654888153076
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,1.4561510397470556e-05
1990-10-22,18.784281969070435
1990-10-23,30.134268522262573
1990-10-24,0.009027343126945198
1990-10-25,18.30083131790161
1990-10-26,4.568020433187485
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.048550231382250786
1990-11-06,3.00883886218071
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,10.226418852806091
1990-11-10,26.109538555145264
1990-11-11,0.7364807650446892
1990-11-12,0.13525787461549044
1990-11-13,0.13525787461549044
1990-11-14,0.13525787461549044
1990-11-15,0.13525787461549044
1990-11-16,0.0
1990-11-17,0.19376616552472115
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,2.392516106367111
1990-11-29,5.924562573432922
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.18806554563343525
1990-12-03,16.1714209318161
1990-12-04,6.590951561927795
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.035447391448542476
1990-12-14,3.81553852558136
1990-12-15,0.8120675384998322
1990-12-16,0.017612080671824515
1990-12-17,3.856762170791626
1990-12-18,1.275116853415966
1990-12-19,11.239442050457
1990-12-20,4.698429256677628
1990-12-21,10.557023406028748
1990-12-22,9.315105259418488
1990-12-23,8.365497350692749
1990-12-24,7.7829678654670715
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,4.767618000507355
1990-12-28,9.638921618461609
1990-12-29,3.8229582011699677
1990-12-30,0.6014638468623161
1990-12-31,5.55950528383255
1991-01-01,0.10290378984063864
1991-01-02,0.8960452638566494
1991-01-03,8.44231116771698
1991-01-04,0.7070317566394806
1991-01-05,0.07868360308930278
1991-01-06,0.031394234392791986
1991-01-07,11.660129427909851
1991-01-08,4.459850966930389
1991-01-09,0.09275227505713701
1991-01-10,0.015106958337128162
1991-01-11,52.42867183685303
1991-01-12,1.279668003320694
1991-01-13,0.0003934275164283463
1991-01-14,0.00010834816293936456
1991-01-15,0.08085108315572143
1991-01-16,25.532245874404907
1991-01-17,0.00015225462720991345
1991-01-18,0.00011017432007065509
1991-01-19,1.8515397012233734
1991-01-20,9.022065043449402
1991-01-21,0.0563350236043334
1991-01-22,6.123228695287253e-05
1991-01-23,6.123228695287253e-05
1991-01-24,2.5771806836128235
1991-01-25,0.017112409113906324
1991-01-26,7.535694021498784e-05
1991-01-27,0.1306536914780736
1991-01-28,0.5380458533763885
1991-01-29,1.4780703336000443
1991-01-30,10.602367520332336
1991-01-31,0.06685786927118897
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,12.122365355491638
1991-02-07,4.228400945663452
1991-02-08,0.5108475126326084
1991-02-09,9.98950818029698e-05
1991-02-10,9.98950818029698e-05
1991-02-11,9.010567282530246e-05
1991-02-12,9.010567282530246e-05
1991-02-13,7.084610044956207
1991-02-14,8.896439135074615
1991-02-15,0.2889099773019552
1991-02-16,0.04886123398318887
1991-02-17,5.567643940448761
1991-02-18,13.765614628791809
1991-02-19,7.050409108400345
1991-02-20,6.571214437484741
1991-02-21,0.7007785029709339
1991-02-22,3.889244556427002
1991-02-23,4.554400950670242
1991-02-24,0.00011008812816726277
1991-02-25,0.23066739924252033
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.9321528226137161
1991-03-02,18.905848026275635
1991-03-03,16.153801798820496
1991-03-04,1.3469101935625076
1991-03-05,3.604694120440399e-05
1991-03-06,4.331512540578842
1991-03-07,2.7021541446447372
1991-03-08,11.756654024124146
1991-03-09,9.629026862967294e-05
1991-03-10,0.07743734773248434
1991-03-11,7.441353864123812e-05
1991-03-12,0.11904450505971909
1991-03-13,3.492391526699066
1991-03-14,6.321107566356659
1991-03-15,0.6936379298567772
1991-03-16,0.00022507153880724218
1991-03-17,0.012259480825377977
1991-03-18,24.002259492874146
1991-03-19,0.00022507153880724218
1991-03-20,0.00022507153880724218
1991-03-21,0.002863996895030141
1991-03-22,1.385597711399896
1991-03-23,4.49517485499382
1991-03-24,0.002863996895030141
1991-03-25,0.002863996895030141
1991-03-26,0.00014439289407164324
1991-03-27,0.004409065848449245
1991-03-28,1.2857311517000198
1991-03-29,66.91763544082642
1991-03-30,21.077759265899658
1991-03-31,0.021887124283239245
1991-04-01,0.00018555132737674285
1991-04-02,0.00018555132737674285
1991-04-03,0.00018555132737674285
1991-04-04,0.044297825545072556
1991-04-05,8.855647325515747
1991-04-06,0.010681161074899137
1991-04-07,0.0001768263118719915
1991-04-08,2.3635088354349136
1991-04-09,11.91868507862091
1991-04-10,0.08320049801841378
1991-04-11,0.00012862008406955283
1991-04-12,0.06665774574503303
1991-04-13,8.259376645088196
1991-04-14,3.196462243795395
1991-04-15,26.997752904891968
1991-04-16,0.04731569532305002
1991-04-17,0.000177120515218121
1991-04-18,0.7925177812576294
1991-04-19,50.07262468338013
1991-04-20,11.041484594345093
1991-04-21,18.678152799606323
1991-04-22,7.256021126522683e-05
1991-04-23,0.008788784907665104
1991-04-24,0.010848895995877683
1991-04-25,0.001306160144849855
1991-04-26,0.8503037020564079
1991-04-27,7.742169201374054
1991-04-28,17.90698504447937
1991-04-29,6.469517171382904
1991-04-30,17.411904454231262
1991-05-01,0.2851202469319105
1991-05-02,4.5330489228945225e-05
1991-05-03,4.5330489228945225e-05
1991-05-04,0.15136340353637934
1991-05-05,8.89954125881195
1991-05-06,13.25053346157074
1991-05-07,0.0022048658720450476
1991-05-08,6.524840409838362e-05
1991-05-09,3.8825772404670715
1991-05-10,0.07835127506405115
1991-05-11,4.3502960205078125
1991-05-12,7.739578187465668
1991-05-13,1.212390385568142
1991-05-14,1.3985181152820587
1991-05-15,3.0304435789585114
1991-05-16,9.467791676521301
1991-05-17,6.744460344314575
1991-05-18,0.873105064034462
1991-05-19,35.46853303909302
1991-05-20,9.032168209552765
1991-05-21,2.832527682185173
1991-05-22,0.2450882773846388
1991-05-23,0.1642622547224164
1991-05-24,6.257525865294156e-05
1991-05-25,0.9270319864153862
1991-05-26,0.02508238097652793
1991-05-27,6.136071026325226
1991-05-28,21.637475728988647
1991-05-29,1.1469146804884076
1991-05-30,0.22494471073150635
1991-05-31,0.0027054712791141355
1991-06-01,5.014593571424484
1991-06-02,3.042365700006485
1991-06-03,1.5916766449809074
1991-06-04,0.24482661858201027
1991-06-05,9.806999605643796e-05
1991-06-06,0.01364623738481896
1991-06-07,0.18844540789723396
1991-06-08,0.03458880144171417
1991-06-09,9.672828764450969e-05
1991-06-10,9.672828764450969e-05
1991-06-11,0.006200313844601624
1991-06-12,1.5064259339123964
1991-06-13,0.07393536402378231
1991-06-14,0.2893964508548379
1991-06-15,1.5502992533147335
1991-06-16,2.6713240444660187
1991-06-17,2.1560938358306885
1991-06-18,6.421304136514664
1991-06-19,23.693364143371582
1991-06-20,10.105182647705078
1991-06-21,11.449027061462402
1991-06-22,6.10921186208725
1991-06-23,2.2472227811813354
1991-06-24,1.951826587319374
1991-06-25,0.15367678692564368
1991-06-26,7.831413588486612
1991-06-27,1.4502015409525484
1991-06-28,0.00029025109796521065
1991-06-29,0.1982306701829657
1991-06-30,1.6575463912449777
1991-07-01,0.02877479395829141
1991-07-02,0.16123290918767452
1991-07-03,9.997143685817719
1991-07-04,0.4780925204977393
1991-07-05,2.1538001894950867
1991-07-06,0.08042963431216776
1991-07-07,0.17222485318779945
1991-07-08,1.2784317806363106
1991-07-09,6.426020979881287
1991-07-10,2.6378589868545532
1991-07-11,1.0747360661625862
1991-07-12,0.8610971495509148
1991-07-13,0.10131428809836507
1991-07-14,0.15998098626732826
1991-07-15,1.000760480761528
1991-07-16,1.7257201820611954
1991-07-17,11.838138937950134
1991-07-18,11.427215456962585
1991-07-19,2.4231214225292206
1991-07-20,1.9969577193260193
1991-07-21,0.48375100642442703
1991-07-22,0.03535587282385677
1991-07-23,0.00024689074234629516
1991-07-24,8.505608975887299
1991-07-25,30.93267560005188
1991-07-26,4.899129897356033
1991-07-27,6.769662380218506
1991-07-28,4.0084119737148285
1991-07-29,7.4102354645729065
1991-07-30,8.253619909286499
1991-07-31,1.1284355595707893
1991-08-01,1.6277441829442978
1991-08-02,2.569776564836502
1991-08-03,0.008013516606297344
1991-08-04,0.020894317654892802
1991-08-05,0.4491831213235855
1991-08-06,4.143021047115326
1991-08-07,16.83451771736145
1991-08-08,5.064675509929657
1991-08-09,6.759639859199524
1991-08-10,2.659192770719528
1991-08-11,0.28908255882561207
1991-08-12,32.22848868370056
1991-08-13,5.50089704990387
1991-08-14,23.785476684570312
1991-08-15,1.9987249821424484
1991-08-16,9.253776079276577e-05
1991-08-17,0.03232659358764067
