,precipitation
1989-08-05,0.0
1989-08-06,0.14035892814435824
1989-08-07,1.9657587980737492
1989-08-08,0.6224278086910442
1989-08-09,0.6436938515731266
1989-08-10,0.3043463473417321
1989-08-11,0.17813976945317522
1989-08-12,0.2148457811195023
1989-08-13,0.2337592387838023
1989-08-14,5.569770073404118
1989-08-15,7.366470745631626
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.31936422355320987
1989-08-22,1.3983395853821112
1989-08-23,0.42985655397784955
1989-08-24,0.31842026813906066
1989-08-25,0.1885111660373454
1989-08-26,5.935468693168795
1989-08-27,10.804548224624323
1989-08-28,3.4119086156086045
1989-08-29,6.449091376090537
1989-08-30,1.4073335795986408
1989-08-31,15.073401752783328
1989-09-01,3.5032059270508435
1989-09-02,4.494611555216264
1989-09-03,5.599297236423103
1989-09-04,0.8536906364012737
1989-09-05,0.5635283041973503
1989-09-06,0.7210848830184158
1989-09-07,0.7567862357412066
1989-09-08,0.4001394121014342
1989-09-09,0.061736302412286094
1989-09-10,0.17070032078392652
1989-09-11,0.5964222854497482
1989-09-12,0.5453486729185192
1989-09-13,0.21909673214053774
1989-09-14,0.13818394377523538
1989-09-15,0.7952638168116005
1989-09-16,1.3063299680242733
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.42518043639708536
1989-09-21,5.344284179259319
1989-09-22,3.3454594198538334
1989-09-23,0.017155118954215884
1989-09-24,4.27502780057946
1989-09-25,6.338327164552649
1989-09-26,10.69411190188661
1989-09-27,1.6820784454443016
1989-09-28,1.0508517337088683
1989-09-29,1.609799129622323
1989-09-30,19.88425231466488
1989-10-01,86.79406831702407
1989-10-02,1.1031324863433838
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.19676355242120977
1989-10-06,0.0
1989-10-07,1.720723573042422
1989-10-08,0.677766469668369
1989-10-09,0.0
1989-10-10,0.009641442999091684
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,2.034764603692658
1989-10-15,0.9534299203327724
1989-10-16,0.5474590275968824
1989-10-17,4.615541954429782
1989-10-18,15.580714147918078
1989-10-19,0.0028453739894535013
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0026608310991480034
1989-10-31,0.03053337487639213
1989-11-01,0.005277503120275784
1989-11-02,8.041085369732915
1989-11-03,0.19829268829554927
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.005265846119110225
1989-11-07,32.999342431827465
1989-11-08,28.139828934961436
1989-11-09,31.183046340942383
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.0172515158750572
1989-11-15,6.014855774081483
1989-11-16,11.341354409042669
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,1.8534697050950966
1989-11-23,16.076903693530024
1989-11-24,0.0
1989-11-25,0.03823699823542669
1989-11-26,1.176531389051554
1989-11-27,0.0
1989-11-28,4.0471619927153295
1989-11-29,5.680464365044418
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.002062575181242915
1989-12-07,10.229697538881886
1989-12-08,47.78671669473454
1989-12-09,7.9950393949236185
1989-12-10,0.0010323888528379326
1989-12-11,0.017628230287560394
1989-12-12,28.127971999499263
1989-12-13,0.015254058361965783
1989-12-14,0.0
1989-12-15,1.5992975052522154
1989-12-16,2.0919597416507956
1989-12-17,0.0
1989-12-18,21.49599935570542
1989-12-19,4.937914001698396
1989-12-20,1.1385537179148928
1989-12-21,0.021272840377475535
1989-12-22,0.05347856525711867
1989-12-23,0.8432565234145339
1989-12-24,0.0008297365655343295
1989-12-25,0.024587453761119014
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.12427896411486009
1989-12-31,25.715911495442292
1990-01-01,4.641891065908938
1990-01-02,0.004249598222727679
1990-01-03,0.14539392728700626
1990-01-04,4.422347685512231
1990-01-05,4.092303290659068
1990-01-06,13.689890083001584
1990-01-07,59.49224121716558
1990-01-08,13.901914324079241
1990-01-09,0.03824896901389774
1990-01-10,1.3089488285394119e-05
1990-01-11,0.25017896659520206
1990-01-12,0.25017896659520206
1990-01-13,0.25017896659520206
1990-01-14,0.25017896659520206
1990-01-15,0.25017896659520206
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.7028402004923139
1990-01-19,1.6532187916490497
1990-01-20,6.173196478765838
1990-01-21,25.434994833809988
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,4.047089306675658
1990-01-25,27.25125616423938
1990-01-26,6.742264455678511
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,8.269425362956767
1990-01-30,1.0479261765674668
1990-01-31,0.02962154484881392
1990-02-01,0.0004160819567840342
1990-02-02,0.027960872997491792
1990-02-03,0.07993551125103722
1990-02-04,0.3601932724823757
1990-02-05,0.00032180226584182955
1990-02-06,0.002605313085356955
1990-02-07,2.2343834152027053
1990-02-08,0.0035738087620358077
1990-02-09,2.7846377552772057
1990-02-10,14.590540107415647
1990-02-11,0.15537637552455524
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,4.9977511349989445
1990-02-15,0.0
1990-02-16,21.519253399907328
1990-02-17,2.302034609171809
1990-02-18,3.9581554641529006
1990-02-19,32.37301997749173
1990-02-20,3.1078736441476003
1990-02-21,0.042414259500516464
1990-02-22,11.995200916212433
1990-02-23,0.47155456822745656
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0001892024016825064
1990-03-02,18.42004919052124
1990-03-03,16.9263818118037
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,6.210224997556332e-05
1990-03-14,0.0
1990-03-15,4.606619650003862
1990-03-16,16.464260013736023
1990-03-17,99.70128460319675
1990-03-18,0.0
1990-03-19,0.00012566007398144932
1990-03-20,5.167035317067437e-05
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.040521654975125374
1990-03-27,0.11789046083481944
1990-03-28,0.01715985232992668
1990-03-29,0.33810931778683956
1990-03-30,5.7509847125228575
1990-03-31,6.843845883194281
1990-04-01,0.44913520998492534
1990-04-02,10.049228064867915
1990-04-03,0.13938646413842026
1990-04-04,0.0
1990-04-05,0.10552305956751261
1990-04-06,0.5460752980327424
1990-04-07,7.339072791897521
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.963064575681881
1990-04-11,8.308682568219243
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.23507953815314234
1990-04-15,7.06774362252683
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,19.33893480106276
1990-04-29,0.0004008435774879644
1990-04-30,0.027493975087240035
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.24292272070840915
1990-05-04,1.627664257677234
1990-05-05,20.05097820320908
1990-05-06,0.02917289122468697
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,41.314917817407725
1990-05-10,5.371470572997112
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,14.693928027639584
1990-05-14,0.7042414977842447
1990-05-15,0.06267129264923992
1990-05-16,1.1854642325518083
1990-05-17,7.283282785999532
1990-05-18,0.030156891403377663
1990-05-19,0.008229302883870443
1990-05-20,1.8261941841670446
1990-05-21,10.27263237505543
1990-05-22,8.200817419558156
1990-05-23,0.004955343543361797
1990-05-24,0.008353997772673562
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.010020471805212448
1990-06-02,0.23927132389983352
1990-06-03,3.3676498179533043
1990-06-04,4.6017623045006575
1990-06-05,0.0006340816628891138
1990-06-06,5.5762518337471603e-05
1990-06-07,0.5363476144111886
1990-06-08,26.19857577888333
1990-06-09,5.719696619072739
1990-06-10,3.737061994416373
1990-06-11,0.0034830381675642363
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,1.003608396823271e-06
1990-06-15,0.003074834541398652
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.5959786137147826
1990-06-22,1.2476847244768727
1990-06-23,7.5069281860273716
1990-06-24,0.00860545054857372
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.11365047382304863
1990-06-28,1.0536538818661048
1990-06-29,0.4074035549194229
1990-06-30,0.20687584928712066
1990-07-01,0.42605423805665
1990-07-02,5.065840273487325
1990-07-03,2.6902234797575035
1990-07-04,0.3457691888419949
1990-07-05,0.12072171331668387
1990-07-06,0.018294531947039828
1990-07-07,1.7886575627691892
1990-07-08,8.355797135100072
1990-07-09,8.339002920656789
1990-07-10,5.008717561254696
1990-07-11,6.55044884584388
1990-07-12,3.1827546650049636
1990-07-13,6.825878099519379
1990-07-14,5.717915413331013
1990-07-15,0.4883637562090037
1990-07-16,0.08150587620080582
1990-07-17,0.3066648321644384
1990-07-18,17.26417471438038
1990-07-19,23.5317971171165
1990-07-20,6.665531645015794
1990-07-21,1.0955739751154063
1990-07-22,0.3017925548614288
1990-07-23,3.8446081317200953
1990-07-24,2.6116215063601125
1990-07-25,0.020798543853001023
1990-07-26,0.35636658115046366
1990-07-27,0.05475773269842778
1990-07-28,0.051621719244487434
1990-07-29,0.03517747776848929
1990-07-30,0.020812603489410286
1990-07-31,0.6862297873107754
1990-08-01,2.2141898826752997
1990-08-02,5.078155626257767
1990-08-03,0.7763486057757495
1990-08-04,0.09399125652390114
1990-08-05,0.666888946486751
1990-08-06,2.8252159170046145
1990-08-07,0.03741842596696652
1990-08-08,0.6577333611892346
1990-08-09,1.9184429621209904
1990-08-10,1.5065183173484948
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.5920009600872896
1990-08-17,0.3632842496949799
1990-08-18,1.2728021047553237
1990-08-19,0.22346854696468432
1990-08-20,0.49748559873931264
1990-08-21,2.603128282391295
1990-08-22,2.4238871104863224
1990-08-23,11.433365364463961
1990-08-24,2.0571602193676695
1990-08-25,2.698600637669466
1990-08-26,0.949643114999849
1990-08-27,0.4505579806103998
1990-08-28,2.5358390722955977
1990-08-29,0.009545659106486117
1990-08-30,7.732138390443763
1990-08-31,8.904576578918768
1990-09-01,0.2746950668681945
1990-09-02,0.05418611228779643
1990-09-03,0.004284835343334672
1990-09-04,0.42404765909423636
1990-09-05,0.000701702269666106
1990-09-06,0.004195539615763237
1990-09-07,0.17777095742675722
1990-09-08,0.42814672297360945
1990-09-09,0.6345249748959834
1990-09-10,1.1271188094907878
1990-09-11,3.3401824990097357
1990-09-12,1.0837364567785848
1990-09-13,0.5213982067546066
1990-09-14,5.527676645590335
1990-09-15,1.886878456388201
1990-09-16,0.1336819734044221
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.16956798960359729
1990-09-21,0.4172746245654262
1990-09-22,3.4457344619595274
1990-09-23,0.03411067562291817
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.020945439533311492
1990-09-29,3.07073746408735
1990-09-30,4.323453304718952
1990-10-01,0.0328930360455142
1990-10-02,0.009658411734414344
1990-10-03,0.29032337422273596
1990-10-04,4.2157343455723355
1990-10-05,0.05965187757903216
1990-10-06,0.0
1990-10-07,0.10642828784730969
1990-10-08,0.051748269854103954
1990-10-09,0.019998620169199243
1990-10-10,4.242075657357975
1990-10-11,0.9463924151294085
1990-10-12,4.468890535588167
1990-10-13,0.014668267790456208
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.03410894051194191
1990-10-18,13.49799042331929
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0919549283642816
1990-10-22,13.29237022326917
1990-10-23,7.839809094764749
1990-10-24,0.024373691548042153
1990-10-25,0.12396588575627122
1990-10-26,0.13292795313256128
1990-10-27,0.13292795313256128
1990-10-28,0.13292795313256128
1990-10-29,0.13292795313256128
1990-10-30,0.13292795313256128
1990-10-31,0.13292795313256128
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0010238356290774762
1990-11-04,0.07849034955915139
1990-11-05,1.4338321637134164
1990-11-06,0.06919302496279837
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,30.341702441779933
1990-11-10,2.995844130613366
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.7010044078437649
1990-11-17,0.5889089505891411
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,6.48938927784258
1990-11-24,0.03147372936981977
1990-11-25,0.0
1990-11-26,0.05980866568457639
1990-11-27,0.004643058999470074
1990-11-28,1.3231613818480044
1990-11-29,0.8404867855869994
1990-11-30,0.0
1990-12-01,0.02880520572201634
1990-12-02,0.0037842189188695
1990-12-03,18.50643426544812
1990-12-04,3.4579090098945464
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,3.516434212120212
1990-12-08,2.311321251246394
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.052143264485865225
1990-12-14,1.227419678045779
1990-12-15,0.24508523576113642
1990-12-16,0.17739660574161276
1990-12-17,0.007649972238364078
1990-12-18,0.9254551627198044
1990-12-19,18.508689131055558
1990-12-20,22.650306711391526
1990-12-21,0.8271528330384469
1990-12-22,0.9255453037972353
1990-12-23,1.427751719343419
1990-12-24,20.844030399711766
1990-12-25,0.017162448631561533
1990-12-26,0.5160579140088997
1990-12-27,1.376743771591965
1990-12-28,0.07263978430050977
1990-12-29,2.8954371749138343
1990-12-30,0.5541849251912565
1990-12-31,1.541586976878497
1991-01-01,18.429351456311284
1991-01-02,2.799493726418943
1991-01-03,3.101416709471722
1991-01-04,1.2769606885861378
1991-01-05,0.41056473644412295
1991-01-06,0.5404989397039219
1991-01-07,3.0134264644311397
1991-01-08,8.781072752816337
1991-01-09,1.6256428470416946
1991-01-10,1.8574525069217294
1991-01-11,25.448774921650788
1991-01-12,10.062861948597188
1991-01-13,7.53937267142405e-05
1991-01-14,7.53937267142405e-05
1991-01-15,5.518524364549286
1991-01-16,15.458338951577945
1991-01-17,0.00011018896178456442
1991-01-18,9.769219305242736e-05
1991-01-19,30.518251263365453
1991-01-20,2.6254843497762876
1991-01-21,0.013603271652792334
1991-01-22,9.662240336183459e-05
1991-01-23,9.662240336183459e-05
1991-01-24,39.04828235081264
1991-01-25,0.6486351216325954
1991-01-26,0.00011457414773164546
1991-01-27,0.0014108350069549562
1991-01-28,33.7265402735496
1991-01-29,20.700188305913187
1991-01-30,51.13609461881676
1991-01-31,16.45313025494011
1991-02-01,0.7343586966043756
1991-02-02,0.7392577255448821
1991-02-03,0.8025170367553222
1991-02-04,0.7343586966043756
1991-02-05,0.7343586966043756
1991-02-06,7.0948483019459
1991-02-07,3.94213399716786
1991-02-08,0.006150057652195421
1991-02-09,0.0001463559790640922
1991-02-10,6.486987386983392e-05
1991-02-11,8.381444439812779e-05
1991-02-12,8.381444439812779e-05
1991-02-13,1.2692846149510266
1991-02-14,6.032511114465947
1991-02-15,0.08284447326952098
1991-02-16,0.0001751740746376341
1991-02-17,2.4144869220195986
1991-02-18,0.8358195948281458
1991-02-19,0.008146938426854869
1991-02-20,0.09745242557849507
1991-02-21,0.527854743052502
1991-02-22,4.645467670596376
1991-02-23,14.415251868111747
1991-02-24,0.1812791693575528
1991-02-25,0.004033037694171071
1991-02-26,2.895866271792626
1991-02-27,0.053171083712724644
1991-02-28,0.053171083712724644
1991-03-01,13.0508935305537
1991-03-02,53.428445232157806
1991-03-03,63.4213741847447
1991-03-04,0.5605229577239679
1991-03-05,0.0001294198410338437
1991-03-06,0.00029278098714267075
1991-03-07,0.33810609700728433
1991-03-08,4.655880723680768
1991-03-09,0.00016393845562932404
1991-03-10,0.00016393845562932404
1991-03-11,0.00023858661745402877
1991-03-12,0.0017743194475027552
1991-03-13,15.093436396851832
1991-03-14,0.00023858661745402877
1991-03-15,0.00023858661745402877
1991-03-16,0.014946348748077182
1991-03-17,25.113258653757523
1991-03-18,10.782957641445861
1991-03-19,0.00015314673970462944
1991-03-20,0.00015314673970462944
1991-03-21,0.0300049114288116
1991-03-22,0.1142532649088879
1991-03-23,0.588065682625284
1991-03-24,0.000122437922982499
1991-03-25,6.0127973817859076e-05
1991-03-26,0.00019451746451597168
1991-03-27,0.0054266951308224575
1991-03-28,1.2153579410241575
1991-03-29,43.25106838771275
1991-03-30,1.8805025937605877
1991-03-31,0.00019451746451597168
1991-04-01,3.235065304004226e-05
1991-04-02,3.235065304004226e-05
1991-04-03,3.235065304004226e-05
1991-04-04,0.05274894164533031
1991-04-05,1.9499216760907854
1991-04-06,0.5592576752663875
1991-04-07,0.8098394037509451
1991-04-08,5.023119473943905
1991-04-09,19.715152536119735
1991-04-10,4.799709675263386
1991-04-11,0.03474558568224002
1991-04-12,0.12113522646986709
1991-04-13,0.4232316628402593
1991-04-14,0.11947467972581484
1991-04-15,4.28431671979476
1991-04-16,1.4459693115584704
1991-04-17,3.027187787756628
1991-04-18,1.7248669911404044
1991-04-19,6.997045429385438
1991-04-20,5.743833395899559
1991-04-21,0.1393246763214773
1991-04-22,1.0099607669577306
1991-04-23,16.974249800857233
1991-04-24,0.007224986835131042
1991-04-25,0.11594365620320397
1991-04-26,13.647622828580895
1991-04-27,15.90640215971032
1991-04-28,11.031917776380267
1991-04-29,1.9681638911062358
1991-04-30,14.442067107375788
1991-05-01,1.8626791895652304
1991-05-02,3.866355911334406e-05
1991-05-03,3.866355911334406e-05
1991-05-04,0.021419768867900178
1991-05-05,0.39304239409310476
1991-05-06,12.780617616614517
1991-05-07,0.09767112318350345
1991-05-08,11.587047927233638
1991-05-09,22.86029002131248
1991-05-10,30.74140066030074
1991-05-11,12.65831875314518
1991-05-12,14.410202162606376
1991-05-13,16.97433242019342
1991-05-14,8.035478115081787
1991-05-15,3.141694570074276
1991-05-16,0.5217551969143809
1991-05-17,1.4380369645600417
1991-05-18,1.4213226276392839
1991-05-19,3.412980090598671
1991-05-20,1.6757904911527828
1991-05-21,0.5972808599472046
1991-05-22,0.8311572707429224
1991-05-23,0.5590429841255655
1991-05-24,4.167997204527563
1991-05-25,2.949613468987601
1991-05-26,4.203717621005311
1991-05-27,10.657988159023986
1991-05-28,3.7966536405135174
1991-05-29,0.46731664574876125
1991-05-30,0.01484385887350963
1991-05-31,0.17680009712978284
1991-06-01,1.6952540217613687
1991-06-02,19.833324218282893
1991-06-03,0.3162821378482848
1991-06-04,2.299426241796844
1991-06-05,6.0414930703688645
1991-06-06,2.585728228396299
1991-06-07,0.0001635361502997753
1991-06-08,0.0001635361502997753
1991-06-09,0.0001635361502997753
1991-06-10,0.0001635361502997753
1991-06-11,5.444656718671987e-05
1991-06-12,0.0030093982038996896
1991-06-13,0.8892532799925122
1991-06-14,2.810332254487641
1991-06-15,2.171422801455673
1991-06-16,0.9251350638817768
1991-06-17,1.687825699241794
1991-06-18,7.6875119306603255
1991-06-19,2.00347414551949
1991-06-20,1.9094267061778478
1991-06-21,1.0258329948600458
1991-06-22,5.499759785983027
1991-06-23,2.28992189679827
1991-06-24,19.25564147015007
1991-06-25,26.116929054260254
1991-06-26,34.398414611816406
1991-06-27,7.766453022859534
1991-06-28,1.7735545635223389
1991-06-29,14.143427050843531
1991-06-30,4.663614628266315
1991-07-01,1.2385752395707734
1991-07-02,1.5699539768452546
1991-07-03,1.203269721293936
1991-07-04,7.415453832976672
1991-07-05,4.379452574009798
1991-07-06,9.96452199196329
1991-07-07,1.9992520882158864
1991-07-08,4.29225154798858
1991-07-09,5.098780928825845
1991-07-10,2.751153067666657
1991-07-11,0.5711139832832375
1991-07-12,0.6974467077881706
1991-07-13,0.251986134873361
1991-07-14,4.80729822723233
1991-07-15,4.611509050641741
1991-07-16,50.12578364780971
1991-07-17,25.432503135836853
1991-07-18,10.107823566514618
1991-07-19,3.202383136262699
1991-07-20,0.2335739912731307
1991-07-21,0.32382571160299134
1991-07-22,0.9673813909900432
1991-07-23,4.329117945262364
1991-07-24,6.149782102935168
1991-07-25,8.796388509322187
1991-07-26,9.480097254928278
1991-07-27,5.068145883326628
1991-07-28,2.1138004672770596
1991-07-29,4.825582844870431
1991-07-30,12.783278309569067
1991-07-31,3.230499396518785
1991-08-01,12.649662368151606
1991-08-02,1.774015988622393
1991-08-03,0.764030786193147
1991-08-04,0.5137247205997
1991-08-05,0.8520063846086969
1991-08-06,2.6654986970278682
