,precipitation
1989-06-17,0.0
1989-06-18,8.132199362704629
1989-06-19,12.678345391624852
1989-06-20,0.18759776534218536
1989-06-21,1.3255462552371777
1989-06-22,4.018565195955728
1989-06-23,0.5336974114179611
1989-06-24,0.535230237402414
1989-06-25,1.656254606419488
1989-06-26,5.522232708178069
1989-06-27,4.11266458348224
1989-06-28,3.543133506649419
1989-06-29,15.610915535374692
1989-06-30,8.742093280742044
1989-07-01,19.485347948576276
1989-07-02,17.80352911196257
1989-07-03,14.54726885494433
1989-07-04,10.952803781158046
1989-07-05,8.873134449908608
1989-07-06,24.463242606112832
1989-07-07,9.150965891386333
1989-07-08,5.522492302091498
1989-07-09,11.883561962529233
1989-07-10,1.498284386176812
1989-07-11,0.8690301587707118
1989-07-12,0.36842327878663417
1989-07-13,3.584135463363246
1989-07-14,0.8606395031276503
1989-07-15,4.145872436071697
1989-07-16,2.2400004283377997
1989-07-17,0.02427448228646474
1989-07-18,10.138959370161357
1989-07-19,5.2135939825522275
1989-07-20,3.155112227326945
1989-07-21,0.355286121760544
1989-07-22,1.5028670551745515
1989-07-23,5.970415496512463
1989-07-24,5.904805904940555
1989-07-25,1.3573878583939452
1989-07-26,2.8967871289504203
1989-07-27,3.2596147499586405
1989-07-28,4.97272800458105
1989-07-29,7.379480932888232
1989-07-30,2.849239509356649
1989-07-31,4.381336598019851
1989-08-01,5.941350309472335
1989-08-02,1.9995454471362264
1989-08-03,0.0047488835798025035
1989-08-04,0.0016648032042691117
1989-08-05,0.0005648727316216345
1989-08-06,0.3939289034981477
1989-08-07,6.0167426529683565
1989-08-08,0.6793052938423658
1989-08-09,0.0
1989-08-10,0.23276639690180004
1989-08-11,0.1695495874768025
1989-08-12,0.015371271742831021
1989-08-13,0.00043712871502066264
1989-08-14,0.025241588662059878
1989-08-15,0.5041878313610428
1989-08-16,1.2405520473655902
1989-08-17,2.099597670530018
1989-08-18,1.089571287757472
1989-08-19,0.21775204178534055
1989-08-20,0.06081802228857812
1989-08-21,0.06629240341288478
1989-08-22,2.9100499184508073
1989-08-23,1.7660031859811984
1989-08-24,1.887242028587743
1989-08-25,3.7903232386237695
1989-08-26,0.3958434881152291
1989-08-27,0.9527989037727055
1989-08-28,1.9359408350367295
1989-08-29,1.4522038137442188
1989-08-30,1.8224488041902844
1989-08-31,0.5872458109730169
1989-09-01,0.1154238652977112
1989-09-02,4.18611816983474
1989-09-03,0.041866665748593254
1989-09-04,1.025194508464713
1989-09-05,1.0974266911415678
1989-09-06,0.422414716137083
1989-09-07,0.2287273971658004
1989-09-08,0.2843590249356471
1989-09-09,0.3409960056213956
1989-09-10,5.760245163189738
1989-09-11,22.223162738900434
1989-09-12,13.641291138372923
1989-09-13,1.8412517599369351
1989-09-14,7.811606019735336
1989-09-15,5.123423607725846
1989-09-16,0.48402704347513226
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.30644269640508454
1989-09-22,7.294488844118621
1989-09-23,0.9836524134795916
1989-09-24,0.134260429277722
1989-09-25,6.097775628692226
1989-09-26,0.5697401573783473
1989-09-27,0.5448103511804029
1989-09-28,6.524934875337701
1989-09-29,32.49723856072677
1989-09-30,42.219533016807155
1989-10-01,0.9256499613586225
1989-10-02,0.0020394883965644496
1989-10-03,0.0011871207776781184
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.07945133226090356
1989-10-07,0.015628263211079973
1989-10-08,4.956397991431387
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,5.354149355920718e-07
1989-10-15,0.379901137399046
1989-10-16,11.7715244732405
1989-10-17,18.765718974565203
1989-10-18,1.418286943906232
1989-10-19,1.5844046536244845
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.03752759266583445
1989-10-23,0.0001332630206793271
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,4.467380916283123e-06
1989-10-31,1.3665165626689006
1989-11-01,0.00041922312414642776
1989-11-02,2.5158452281826422
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0038915286909047466
1989-11-06,9.72307868066587
1989-11-07,1.505059102648183
1989-11-08,61.5732418361463
1989-11-09,10.721780425623843
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.34255539353226166
1989-11-14,9.569993000281485
1989-11-15,5.479090869426727
1989-11-16,9.232076488043132
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.184503780678872
1989-11-22,21.351760588194196
1989-11-23,8.815406968719081
1989-11-24,0.0
1989-11-25,0.0511673438901964
1989-11-26,0.43787687722789614
1989-11-27,1.7397606906137968
1989-11-28,9.491911787735788
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,4.366673214655173
1989-12-07,46.955852910092005
1989-12-08,23.386296774211683
1989-12-09,10.385515953365125
1989-12-10,0.0
1989-12-11,1.8138092552360736
1989-12-12,22.440523787548667
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.1564948480380208
1989-12-16,6.935497635583345e-05
1989-12-17,0.0016638328808384311
1989-12-18,14.617560072949058
1989-12-19,6.109542404350481
1989-12-20,0.012114262595883031
1989-12-21,0.0
1989-12-22,6.406386091839522e-06
1989-12-23,0.10015860356782612
1989-12-24,0.0
1989-12-25,0.4716080133067934
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0017217408347182516
1989-12-29,12.36192458554318
1989-12-30,3.6213874565927604
1989-12-31,24.177281204022858
1990-01-01,1.6280533408893173e-06
1990-01-02,0.8708709831300535
1990-01-03,4.44683670683911
1990-01-04,19.797516985943442
1990-01-05,2.1558742978070913
1990-01-06,29.88799376236765
1990-01-07,23.659583618766383
1990-01-08,4.971817110714159
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.12409050733243164
1990-01-12,0.12409050733243164
1990-01-13,0.12409050733243164
1990-01-14,0.12409050733243164
1990-01-15,0.12409050733243164
1990-01-16,0.0004795717724942063
1990-01-17,2.3502753941636336
1990-01-18,27.42045716235512
1990-01-19,7.431885998500021
1990-01-20,23.829184670197336
1990-01-21,18.037282366501657
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,47.940364938033255
1990-01-25,53.436181018227025
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.002778707605198418
1990-01-29,20.293959090584202
1990-01-30,0.3589752771352467
1990-01-31,0.0
1990-02-01,0.17432087493484447
1990-02-02,2.352218612709916
1990-02-03,12.813271688003288
1990-02-04,25.83849084926279
1990-02-05,0.0
1990-02-06,7.108799397945404
1990-02-07,0.0417688709169038
1990-02-08,3.647825747728348
1990-02-09,31.357050795304147
1990-02-10,27.88007492768137
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0008384167277223529
1990-02-14,0.7012042999267578
1990-02-15,29.21122161965621
1990-02-16,81.73095507370799
1990-02-17,3.1027466512138123e-05
1990-02-18,24.523438328190853
1990-02-19,22.035870828126605
1990-02-20,0.01612296257639843
1990-02-21,1.6978586637660076
1990-02-22,47.89673263148258
1990-02-23,0.7758953139970177
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0019348641661436933
1990-02-27,0.016986109912977554
1990-02-28,0.0019433000270510092
1990-03-01,6.357294691236396
1990-03-02,31.386325359344482
1990-03-03,5.7733204142239535e-05
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,2.9373364524967894e-05
1990-03-12,0.0173016310130295
1990-03-13,0.0
1990-03-14,0.16995575710346825
1990-03-15,19.956696115042035
1990-03-16,64.38398963526676
1990-03-17,3.896518051624298
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,3.931225786034606e-05
1990-03-23,4.965331678058168e-05
1990-03-24,0.0034785061572237233
1990-03-25,0.0
1990-03-26,0.07040884652125992
1990-03-27,0.00017954556010648192
1990-03-28,3.446317139424776
1990-03-29,7.867329616295664
1990-03-30,20.77847505870618
1990-03-31,0.4200285775096793
1990-04-01,5.364234037305179
1990-04-02,7.500223492321215
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0959037726524433
1990-04-06,1.9782865917996357
1990-04-07,0.7729862995053592
1990-04-08,0.0
1990-04-09,0.0018682031582820376
1990-04-10,13.282431433075352
1990-04-11,0.13860415191830774
1990-04-12,0.0
1990-04-13,0.050721115016035344
1990-04-14,36.13713786476537
1990-04-15,0.450626328685566
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,1.2846836212434267
1990-04-22,11.60382100155479
1990-04-23,1.4471963612656844
1990-04-24,3.5661247466739856
1990-04-25,0.5779493655029097
1990-04-26,0.2096821711594729
1990-04-27,18.765868287337454
1990-04-28,18.061133522736398
1990-04-29,0.0
1990-04-30,0.09830328116291448
1990-05-01,1.0952055273871673
1990-05-02,0.2497870046645403
1990-05-03,0.10486528007803779
1990-05-04,5.236784009557021
1990-05-05,2.202292929354467
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.01913249448529984
1990-05-09,30.157234342474688
1990-05-10,0.012704548333299738
1990-05-11,0.8003052739720595
1990-05-12,4.112697908752843
1990-05-13,82.31633181320994
1990-05-14,20.004493757298118
1990-05-15,2.0358096298418547
1990-05-16,0.18027662476034542
1990-05-17,3.2308185178982582
1990-05-18,0.0
1990-05-19,0.806099538348223
1990-05-20,1.72915139951204
1990-05-21,14.53789512734664
1990-05-22,2.8594469726085663
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.9815002593554949
1990-05-27,0.46930978211917374
1990-05-28,17.10713751692521
1990-05-29,0.11865927381931167
1990-05-30,0.0
1990-05-31,8.989204055384585
1990-06-01,18.640764901512547
1990-06-02,2.520959695703105
1990-06-03,0.747292300980342
1990-06-04,37.08948981134515
1990-06-05,0.008373879747906406
1990-06-06,0.12525840223717846
1990-06-07,0.7304562949943111
1990-06-08,0.010103003856784198
1990-06-09,0.17711980657431445
1990-06-10,0.7870115273828177
1990-06-11,0.2317747065232987
1990-06-12,0.0
1990-06-13,0.035854927781895786
1990-06-14,2.6362857093152248
1990-06-15,6.678288615063617
1990-06-16,9.09284023862136
1990-06-17,19.28082077126754
1990-06-18,2.2374569350167324
1990-06-19,0.7451922866074663
1990-06-20,0.02495605194340705
1990-06-21,7.056744845289933
1990-06-22,1.031737374631982
1990-06-23,14.470821819807353
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0010422272263033512
1990-06-27,0.006256298784711889
1990-06-28,0.34547116568214015
1990-06-29,0.03556225844658911
1990-06-30,0.06020878912194779
1990-07-01,0.08289227977787193
1990-07-02,2.972912195481752
1990-07-03,5.661729825170417
1990-07-04,0.11555469653716213
1990-07-05,0.16508570818328544
1990-07-06,0.3432246723065251
1990-07-07,0.11435025405923002
1990-07-08,0.9520461316171446
1990-07-09,10.519748417954697
1990-07-10,0.2517551345456588
1990-07-11,1.2616643603695066
1990-07-12,3.514421277924588
1990-07-13,12.229292229602212
1990-07-14,0.777789537843905
1990-07-15,0.003573415303866281
1990-07-16,0.01653143523818519
1990-07-17,2.8597311848088314
1990-07-18,0.1880354147992636
1990-07-19,1.8438662855248702
1990-07-20,3.4397809285866585
1990-07-21,3.1363192922190617
1990-07-22,1.4732305415366824
1990-07-23,4.871354278765227
1990-07-24,2.5572814580641294
1990-07-25,0.14037046145255627
1990-07-26,0.0
1990-07-27,0.04767626374469776
1990-07-28,1.8030677701493626e-05
1990-07-29,0.0
1990-07-30,0.17419451353826412
1990-07-31,3.0275858672041642
1990-08-01,16.214967915886326
1990-08-02,7.191314621975548
1990-08-03,1.4220386108285503
1990-08-04,0.08733539263668813
1990-08-05,1.8186352801950354
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,1.076695895900852
1990-08-17,0.1627845015609637
1990-08-18,0.49318226328805875
1990-08-19,1.7154760282290609
1990-08-20,8.343823032943826
1990-08-21,9.56881124094913
1990-08-22,14.681175156643516
1990-08-23,3.001009941101074
1990-08-24,0.8985280925898176
1990-08-25,0.0008180460534181053
1990-08-26,0.0
1990-08-27,0.05829812262795473
1990-08-28,0.3958614358776494
1990-08-29,0.049430190340468756
1990-08-30,0.9972295761108398
1990-08-31,0.05543105068959688
1990-09-01,1.424736317388076
1990-09-02,1.1716635932067507
1990-09-03,0.43238402313995483
1990-09-04,3.3178015224831667
1990-09-05,2.9708425111725534
1990-09-06,1.1183872960115735
1990-09-07,0.3688155255329452
1990-09-08,0.3667365181210794
1990-09-09,0.9082743154936715
1990-09-10,4.665851254212229
1990-09-11,11.800250806306538
1990-09-12,8.609656660180343
1990-09-13,2.9044016160463033
1990-09-14,3.43991041810889
1990-09-15,0.4964830204844475
1990-09-16,0.15168885077889027
1990-09-17,0.0017401078489216928
1990-09-18,0.0
1990-09-19,0.0574200533982979
1990-09-20,2.682132508017515
1990-09-21,0.05561595000816803
1990-09-22,6.069031988319598
1990-09-23,0.08377721020951867
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.043596874652920586
1990-09-30,0.006763512271726013
1990-10-01,0.04161431493335649
1990-10-02,0.0012176716070251515
1990-10-03,1.82724293517439
1990-10-04,16.274675206134194
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.7471474911037245
1990-10-08,0.4809316247701645
1990-10-09,1.1189929768749464e-06
1990-10-10,0.0891507669401012
1990-10-11,0.2533006797495641
1990-10-12,0.2533006797495641
1990-10-13,0.2533006797495641
1990-10-14,0.2533006797495641
1990-10-15,0.2533006797495641
1990-10-16,0.0
1990-10-17,4.659633288258
1990-10-18,1.187305001836074
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.03279222364194299
1990-10-22,8.563625963894944
1990-10-23,0.0033161097995425257
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.16110142178245282
1990-10-27,0.16110142178245282
1990-10-28,0.16110142178245282
1990-10-29,0.16110142178245282
1990-10-30,0.16110142178245282
1990-10-31,0.16110142178245282
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0025746550219130433
1990-11-05,3.979107539904745
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,47.24621014845999
1990-11-10,0.3581206719145963
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.027973167696281484
1990-11-17,1.4195631507195925
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.00021078190011873007
1990-11-22,0.06520686460364807
1990-11-23,14.95339096219916
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.5495573817507217
1990-11-27,0.807578376641399
1990-11-28,38.675520394977774
1990-11-29,0.0025285055660213785
1990-11-30,0.0
1990-12-01,0.3525178779504801
1990-12-02,26.639543859582197
1990-12-03,28.87868602652299
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0049178946637288105
1990-12-07,2.218398276128267
1990-12-08,0.061971816920528285
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.022117167711257935
1990-12-13,0.02760523981047108
1990-12-14,0.5405349813793835
1990-12-15,0.10980535613519973
1990-12-16,0.03244479616037815
1990-12-17,1.3287814541866905
1990-12-18,7.205900317744205
1990-12-19,0.0
1990-12-20,3.7336771864640084
1990-12-21,1.867757961153984
1990-12-22,17.425251301966217
1990-12-23,14.34920506728323
1990-12-24,0.00010296210003664448
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,7.0001014063232825
1990-12-28,3.7546431108524927
1990-12-29,1.3488239794969559
1990-12-30,6.441661113186886
1990-12-31,4.319882283085271
1991-01-01,0.7915062798603781
1991-01-02,13.468353434612876
1991-01-03,33.09493157738134
1991-01-04,0.0003886139881950313
1991-01-05,0.4482610141368289
1991-01-06,1.0735152842182862
1991-01-07,4.155344978759163
1991-01-08,0.18792003961770157
1991-01-09,1.3024673244278682
1991-01-10,18.83695832051729
1991-01-11,17.222338438034058
1991-01-12,0.23665767594387657
1991-01-13,8.01075860324904e-05
1991-01-14,8.01075860324904e-05
1991-01-15,10.223784057717575
1991-01-16,0.3974974745590436
1991-01-17,8.827281874944579e-05
1991-01-18,3.833925534235804
1991-01-19,27.317548350283975
1991-01-20,0.14612186131508728
1991-01-21,0.06781926907991108
1991-01-22,0.00011021619416408755
1991-01-23,0.11600274522855838
1991-01-24,35.98787375500328
1991-01-25,0.01334224166471119
1991-01-26,0.00011915760890252913
1991-01-27,3.7362402865761206
1991-01-28,15.04639298664896
1991-01-29,20.65500777646115
1991-01-30,11.204302561910529
1991-01-31,0.0378108810032963
1991-02-01,3.286072034681734e-05
1991-02-02,3.286072034681734e-05
1991-02-03,0.061701362021267414
1991-02-04,0.3334152845567779
1991-02-05,13.984470342334948
1991-02-06,21.300054286655627
1991-02-07,0.001817068507654384
1991-02-08,0.00046578624738015747
1991-02-09,0.00046578624738015747
1991-02-10,0.0007638759999329187
1991-02-11,0.00017300248497140034
1991-02-12,0.00017300248497140034
1991-02-13,12.19115435474209
1991-02-14,0.057749230885842974
1991-02-15,0.00018521340372725908
1991-02-16,0.00013484688574144936
1991-02-17,8.709455301887111
1991-02-18,11.152733507909273
1991-02-19,29.93947084326493
1991-02-20,54.48043943706312
1991-02-21,19.527757506621512
1991-02-22,35.70426208094547
1991-02-23,0.21112295985221863
1991-02-24,0.00010432753295294548
1991-02-25,1.6607164199415005
1991-02-26,6.652671481433668
1991-02-27,0.0007919623419997821
1991-02-28,0.009283629560071094
1991-03-01,33.84850195834511
1991-03-02,1.1997687840148021
1991-03-03,26.34286504042776
1991-03-04,0.00013695743942470902
1991-03-05,0.00013695743942470902
1991-03-06,0.017877265866110593
1991-03-07,3.5849081968006336
1991-03-08,4.0553049021645595
1991-03-09,0.017877265866110593
1991-03-10,0.017877265866110593
1991-03-11,0.00015496291483654395
1991-03-12,6.661356452264283
1991-03-13,2.6542134959446755
1991-03-14,0.00015496291483654395
1991-03-15,0.000728767374024947
1991-03-16,0.6014791023553698
1991-03-17,37.98742023267244
1991-03-18,0.7848473171654501
1991-03-19,0.00015047128210043362
1991-03-20,0.00015047128210043362
1991-03-21,0.2801920908846353
1991-03-22,0.2691738609420626
1991-03-23,1.8430616416429217
1991-03-24,3.822326167018649e-05
1991-03-25,4.449705482712536e-05
1991-03-26,0.04416432977948142
1991-03-27,0.46315265211619827
1991-03-28,24.68231405709919
1991-03-29,30.2247153081392
1991-03-30,0.00022534813998438614
1991-03-31,0.06879637815425092
1991-04-01,0.0001330821277837171
1991-04-02,0.0001330821277837171
1991-04-03,0.2880778845987822
1991-04-04,0.04103598782890722
1991-04-05,0.7143156999035886
1991-04-06,0.036781847820078074
1991-04-07,2.2923118754437097
1991-04-08,3.645189875050595
1991-04-09,1.093525861438952
1991-04-10,1.4577244990750362
1991-04-11,26.22974425867984
1991-04-12,1.4009861475542973
1991-04-13,2.2694914968390214
1991-04-14,7.308519510846389
1991-04-15,96.31046074315121
1991-04-16,0.4755106374719425
1991-04-17,0.4767780531393854
1991-04-18,20.960797109101946
1991-04-19,4.255768184599123
1991-04-20,2.4133573171045435
1991-04-21,0.00014847328901324594
1991-04-22,19.48969382988779
1991-04-23,19.265683061198185
1991-04-24,0.0001389772069638926
1991-04-25,9.825920180270547
1991-04-26,8.96538363632403
1991-04-27,25.21934157923648
1991-04-28,20.28930744371916
1991-04-29,51.3667627635755
1991-04-30,65.11508595316033
1991-05-01,2.356246407094755
1991-05-02,0.22370627940261711
1991-05-03,4.925938642338703
1991-05-04,3.5486557483673096
1991-05-05,41.60697942031057
1991-05-06,2.5056346356868744
1991-05-07,7.626159176173755e-05
1991-05-08,21.733724983114946
1991-05-09,24.514009224741084
1991-05-10,10.751685776208577
1991-05-11,8.833567531485306
1991-05-12,3.1637111337561357
1991-05-13,4.973010982337751
1991-05-14,1.2406624571273202
1991-05-15,2.5529908428066657
1991-05-16,9.11732374366961
1991-05-17,8.12771317205931
1991-05-18,10.429276616949783
1991-05-19,2.468603016514527
1991-05-20,11.023418413965326
1991-05-21,11.812847918585726
1991-05-22,0.32072993050525456
1991-05-23,8.543692595080325
1991-05-24,4.187874481866234
1991-05-25,12.327455435928545
1991-05-26,47.20712107106259
1991-05-27,2.4498721000395323
1991-05-28,2.409329240259371
1991-05-29,1.6882156815968061
1991-05-30,0.8350744067054046
1991-05-31,0.4236784899656318
1991-06-01,0.27785295189211245
1991-06-02,1.8321292478787272
1991-06-03,7.3519980530989795
1991-06-04,4.62130145650161
1991-06-05,9.44516847008153
1991-06-06,5.663915791009602
1991-06-07,0.07121037197554726
1991-06-08,0.00010160383307696688
1991-06-09,0.00010160383307696688
1991-06-10,2.52590997419075
1991-06-11,3.466498398663182
1991-06-12,9.515079510839362
1991-06-13,13.521895734887375
1991-06-14,1.0165382323688583
1991-06-15,0.043008472794960985
1991-06-16,6.745227211400082
1991-06-17,12.065130723150153
1991-06-18,9.695700287818909
1991-06-19,7.003920216309397
1991-06-20,3.6270302502732528
1991-06-21,4.810787589926469
1991-06-22,4.117766439914703
1991-06-23,10.710492629753915
1991-06-24,7.320784499770717
1991-06-25,16.631662732676457
1991-06-26,0.9038830404414943
1991-06-27,0.7124010764650608
1991-06-28,0.5685691018833926
1991-06-29,0.057359768359578754
1991-06-30,0.18660392707801962
1991-07-01,0.782069035266575
1991-07-02,1.0147293570794558
1991-07-03,3.1436282082607874
1991-07-04,14.60844487892954
1991-07-05,18.340855836868286
1991-07-06,6.0750299441187
1991-07-07,3.494317733927777
1991-07-08,7.841897343334399
1991-07-09,1.0335086489978589
1991-07-10,0.3121496293889849
1991-07-11,0.11296282682910953
1991-07-12,0.0452890251763165
1991-07-13,0.34659300126919623
1991-07-14,3.619844063332206
1991-07-15,0.652466289319196
1991-07-16,0.258517206646502
1991-07-17,5.578562077723052
1991-07-18,9.292575280917319
1991-07-19,2.1115209303404154
1991-07-20,0.37757068852844994
1991-07-21,0.47153260009853465
1991-07-22,0.6969053854087466
1991-07-23,6.968544307507966
1991-07-24,4.81081727931374
1991-07-25,13.333353055150885
1991-07-26,25.1422596730684
1991-07-27,1.7125504785462429
1991-07-28,0.7750543067721944
1991-07-29,1.4896497546057952
