,precipitation
1990-02-05,0.00021590176220342983
1990-02-06,0.0
1990-02-07,2.9184530526399612
1990-02-08,0.0
1990-02-09,0.4531812025234103
1990-02-10,50.95040726661682
1990-02-11,0.0034321938874199986
1990-02-12,0.6842916086316109
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,1.8982400596141815
1990-02-16,39.78731179237366
1990-02-17,6.710534244775772
1990-02-18,0.0
1990-02-19,33.37756943702698
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,22.044419646263123
1990-02-23,1.9699617773294449
1990-02-24,3.2494502812623978
1990-02-25,0.024080237897578627
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.10161530692130327
1990-03-01,1.0596094466745853
1990-03-02,7.5705167055130005
1990-03-03,21.19674813747406
1990-03-04,0.0
1990-03-05,0.22811412438750267
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.5986900832504034
1990-03-09,5.497864156961441
1990-03-10,0.0101726382272318
1990-03-11,0.3865937741356902
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,5.57010605931282
1990-03-16,8.553080946207047
1990-03-17,40.027462005615234
1990-03-18,0.04960189393023029
1990-03-19,0.1063891458325088
1990-03-20,5.373006612062454
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.00046163835213519633
1990-03-24,0.0017707410734146833
1990-03-25,0.0021680933859897777
1990-03-26,1.4304637387394905
1990-03-27,0.5694554001092911
1990-03-28,0.0
1990-03-29,14.274354219436646
1990-03-30,1.3133954107761383
1990-03-31,10.499330699443817
1990-04-01,4.887009248137474
1990-04-02,3.0346585884690285
1990-04-03,0.06200361286755651
1990-04-04,0.0020146721890341723
1990-04-05,0.004439105723577086
1990-04-06,5.921323746442795
1990-04-07,7.713674008846283
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.5656600035727024
1990-04-11,14.242333590984344
1990-04-12,9.00631639524363e-05
1990-04-13,0.0
1990-04-14,0.496737883426249
1990-04-15,14.811657965183258
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,6.613982319831848
1990-04-22,1.1881380453705788
1990-04-23,0.0015818992305867141
1990-04-24,0.01145726948743686
1990-04-25,5.119188222124649e-05
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.016645897878333926
1990-04-29,0.06773878261446953
1990-04-30,0.011801583459600806
1990-05-01,0.6907755043357611
1990-05-02,3.511028416454792
1990-05-03,10.755853205919266
1990-05-04,18.770184695720673
1990-05-05,11.017185300588608
1990-05-06,0.08314495050581172
1990-05-07,0.8216252475976944
1990-05-08,0.0
1990-05-09,4.366490185260773
1990-05-10,25.2294659614563
1990-05-11,0.0
1990-05-12,0.004996759409550577
1990-05-13,6.654157429933548
1990-05-14,0.002516718210245017
1990-05-15,0.01770862781268079
1990-05-16,0.37842173874378204
1990-05-17,1.7846333608031273
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,1.600288800895214
1990-05-21,0.5386627828702331
1990-05-22,52.409040212631226
1990-05-23,0.06044329731957987
1990-05-24,0.16732096287887543
1990-05-25,2.5523549243807793
1990-05-26,0.12457680678926408
1990-05-27,0.353335079504177
1990-05-28,9.310426723212004
1990-05-29,2.2566672060638666
1990-05-30,1.7149188664689063e-06
1990-05-31,0.000225239134806543
1990-06-01,0.028379974333802238
1990-06-02,0.4455411131493747
1990-06-03,0.14476392953656614
1990-06-04,0.0031404846522491425
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,1.3176384046673775
1990-06-08,11.64771682024002
1990-06-09,12.85081821680069
1990-06-10,0.9058655332773924
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.00020745688743772916
1990-06-15,2.5624037124216557
1990-06-16,1.9327385276556015
1990-06-17,0.0008191827537302743
1990-06-18,3.493096172809601
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.001421716016920982
1990-06-22,5.921716749668121
1990-06-23,3.1764254346489906
1990-06-24,0.05046659102663398
1990-06-25,0.03907976299524307
1990-06-26,0.07863142597489059
1990-06-27,0.9077089987695217
1990-06-28,0.18163938843645155
1990-06-29,0.3280241936445236
1990-06-30,4.045231740921736
1990-07-01,0.37017187057062984
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.46011844277381897
1990-07-07,0.0
1990-07-08,1.0735408812761307
1990-07-09,2.9832345992326736
1990-07-10,0.2933728499338031
1990-07-11,4.1392053961753845
1990-07-12,11.72529610991478
1990-07-13,8.836694955825806
1990-07-14,38.3645384311676
1990-07-15,8.518533185124397
1990-07-16,0.9011284969747066
1990-07-17,1.1597849167883396
1990-07-18,5.33058375120163
1990-07-19,20.045194029808044
1990-07-20,2.8639402464032173
1990-07-21,2.1478850916028023
1990-07-22,3.4330519437789917
1990-07-23,0.16521751508116722
1990-07-24,0.04373175592627376
1990-07-25,0.0033291978943452705
1990-07-26,0.00031771216890774667
1990-07-27,0.0
1990-07-28,1.125187709927559
1990-07-29,0.09020814346149564
1990-07-30,0.09621419990435243
1990-07-31,0.19115567626431584
1990-08-01,0.0
1990-08-02,0.12258107122033834
1990-08-03,0.2820131480693817
1990-08-04,0.04119915689807385
1990-08-05,0.5584289468824863
1990-08-06,20.48411399126053
1990-08-07,0.08034957852214575
1990-08-08,0.41556376591324806
1990-08-09,15.937629163265228
1990-08-10,0.8860054425895214
1990-08-11,0.015525786788202822
1990-08-12,0.007004867569776252
1990-08-13,0.3340991847217083
1990-08-14,1.1415413953363895
1990-08-15,1.812319166958332
1990-08-16,4.793116457760334
1990-08-17,1.7630861643701792
1990-08-18,0.019320674240589142
1990-08-19,0.7306342655792832
1990-08-20,2.0896047484129667
1990-08-21,2.9441816210746765
1990-08-22,35.81817281246185
1990-08-23,11.718759983778
1990-08-24,3.296176202595234
1990-08-25,1.8360169120132923
1990-08-26,4.003708075731993
1990-08-27,1.509654676541686
1990-08-28,0.0
1990-08-29,0.4888286045752466
1990-08-30,1.9026930686086416
1990-08-31,0.05603723223612178
1990-09-01,0.05311974291907973
1990-09-02,0.03949988994281739
1990-09-03,1.0017355866730213
1990-09-04,0.6810441631823778
1990-09-05,0.0
1990-09-06,0.08905345923267305
1990-09-07,0.09130239207297564
1990-09-08,4.33316607773304
1990-09-09,9.001975178718567
1990-09-10,3.542638450860977
1990-09-11,9.410445511341095
1990-09-12,4.346636146306992
1990-09-13,9.834973871707916
1990-09-14,8.88797777891159
1990-09-15,0.025093576754443347
1990-09-16,0.0016731254345359048
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.005152822704985738
1990-09-20,1.2104906477034092
1990-09-21,0.9475517868995667
1990-09-22,3.261404976248741
1990-09-23,0.0
1990-09-24,1.907659748212609e-05
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.00010601892699924065
1990-09-30,0.19771028868854046
1990-10-01,4.373643159866333
1990-10-02,0.0
1990-10-03,0.18625797098502517
1990-10-04,7.489237368106842
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.4889403432607651
1990-10-09,0.016979495791019872
1990-10-10,10.746411204338074
1990-10-11,101.59268617630005
1990-10-12,22.411585927009583
1990-10-13,26.919424057006836
1990-10-14,0.06922424351796508
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.17237395234405994
1990-10-18,25.701234936714172
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,11.735258042812347
1990-10-23,42.833402156829834
1990-10-24,0.0010694331176637206
1990-10-25,14.03372323513031
1990-10-26,2.4421783089637756
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,4.023032605648041
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,8.420949846506119
1990-11-10,27.884504437446594
1990-11-11,0.1470722183585167
1990-11-12,0.1298305932432413
1990-11-13,0.1298305932432413
1990-11-14,0.1298305932432413
1990-11-15,0.1298305932432413
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,4.725357741117477
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,1.7811192721128464
1990-11-29,10.756866037845612
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.18048199359327555
1990-12-03,21.172288060188293
1990-12-04,8.973788648843765
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.04670052684377879
1990-12-14,0.6023259125649929
1990-12-15,0.22003713622689247
1990-12-16,0.02416972815990448
1990-12-17,2.6895740404725075
1990-12-18,1.294077530503273
1990-12-19,5.740281313657761
1990-12-20,1.4972861483693123
1990-12-21,13.402832090854645
1990-12-22,7.565629154443741
1990-12-23,17.684907019138336
1990-12-24,14.149508833885193
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.888601168990135
1990-12-28,15.176180720329285
1990-12-29,2.4475795961916447
1990-12-30,2.3324212338775396
1990-12-31,7.576968312263489
1991-01-01,0.010449504014104605
1991-01-02,0.1532614603638649
1991-01-03,3.258861854672432
1991-01-04,0.2226456655189395
1991-01-05,0.009525742309051566
1991-01-06,2.732908001235046e-05
1991-01-07,7.839637041091919
1991-01-08,2.657510370016098
1991-01-09,0.13996241008862853
1991-01-10,0.0005203742985031568
1991-01-11,58.367618560791016
1991-01-12,1.8632817566394806
1991-01-13,0.002915958051744383
1991-01-14,0.00011615556104516145
1991-01-15,0.03394208132522181
1991-01-16,32.48122274875641
1991-01-17,0.010054991318611428
1991-01-18,0.00013392794971878175
1991-01-19,0.8867066390812397
1991-01-20,13.24263471364975
1991-01-21,0.0855359430424869
1991-01-22,0.0001128733488258149
1991-01-23,6.248639988370996e-05
1991-01-24,1.7364353314042091
1991-01-25,0.01709217973984778
1991-01-26,6.25909153768589e-05
1991-01-27,6.25909153768589e-05
1991-01-28,0.3485119380056858
1991-01-29,1.1597029455006123
1991-01-30,6.656054347753525
1991-01-31,0.05254877544939518
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,9.590227007865906
1991-02-07,11.19262444972992
1991-02-08,0.19485390232875943
1991-02-09,0.00015519118187512504
1991-02-10,0.029333061131183058
1991-02-11,0.00010340482140236418
1991-02-12,0.00012513089495769236
1991-02-13,5.183613538742065
1991-02-14,11.520683825016022
1991-02-15,0.3150350833311677
1991-02-16,0.049392053013434634
1991-02-17,2.5638469383120537
1991-02-18,11.65330445766449
1991-02-19,6.12983300536871
1991-02-20,5.3699285462498665
1991-02-21,0.0809420645236969
1991-02-22,0.7441826481372118
1991-02-23,2.844325602054596
1991-02-24,7.652080557818408e-05
1991-02-25,0.3393278936855495
1991-02-26,0.09825292695313692
1991-02-27,1.3341586139858919e-05
1991-02-28,4.314916992598228e-06
1991-03-01,0.8448100872337818
1991-03-02,28.993151307106018
1991-03-03,17.48181164264679
1991-03-04,6.307567089796066
1991-03-05,6.619400869567471e-05
1991-03-06,3.3034126609563828
1991-03-07,2.2279172465205193
1991-03-08,5.5609221160411835
1991-03-09,9.44386638366268e-05
1991-03-10,0.2998986402526498
1991-03-11,5.7067782790909405e-05
1991-03-12,0.7319894395768642
1991-03-13,5.884618848562241
1991-03-14,5.554888755083084
1991-03-15,0.634623596444726
1991-03-16,0.00017479306825407548
1991-03-17,0.00017479306825407548
1991-03-18,20.36850255727768
1991-03-19,0.003205470425200474
1991-03-20,0.00017479306825407548
1991-03-21,0.0033860080293379724
1991-03-22,6.303344786167145
1991-03-23,11.251077830791473
1991-03-24,0.0033860080293379724
1991-03-25,0.0033860080293379724
1991-03-26,0.003527190795466595
1991-03-27,0.0059699949124478735
1991-03-28,0.14237972674891353
1991-03-29,58.63169312477112
1991-03-30,32.6705801486969
1991-03-31,0.018340143258683383
1991-04-01,0.0004328189121451942
1991-04-02,2.681272781046573e-05
1991-04-03,2.681272781046573e-05
1991-04-04,6.785822904475936e-05
1991-04-05,1.8929326757788658
1991-04-06,0.01871822978137061
1991-04-07,0.00022099228408478666
1991-04-08,1.7216065227985382
1991-04-09,11.15964686870575
1991-04-10,0.07373398166964762
1991-04-11,7.193805572569545e-05
1991-04-12,0.13027782668359578
1991-04-13,4.958968721330166
1991-04-14,0.8028812315315008
1991-04-15,14.134720802307129
1991-04-16,0.23565094266086817
1991-04-17,0.00019064543994318228
1991-04-18,0.049116230537038064
1991-04-19,48.939650774002075
1991-04-20,7.147404447197914
1991-04-21,24.38872790336609
1991-04-22,0.0013588969004558749
1991-04-23,0.00041723761933099013
1991-04-24,0.029670651245396584
1991-04-25,9.57809561441536e-05
1991-04-26,0.947194304317236
1991-04-27,3.53888763487339
1991-04-28,23.947412252426147
1991-04-29,9.173981308937073
1991-04-30,11.188023090362549
1991-05-01,0.3652846198529005
1991-05-02,7.404736743410467e-05
1991-05-03,7.404736743410467e-05
1991-05-04,0.00021141616207387415
1991-05-05,9.276607364416122
1991-05-06,14.044501543045044
1991-05-07,0.02138865988672478
1991-05-08,4.9086992930824636e-05
1991-05-09,1.8109551593661308
1991-05-10,0.09073898242786527
1991-05-11,7.239579826593399
1991-05-12,1.29906065762043
1991-05-13,0.6930124312639236
1991-05-14,3.5138518810272217
1991-05-15,0.7074751779437065
1991-05-16,8.279276251792908
1991-05-17,6.207761168479919
1991-05-18,0.3832595320418477
1991-05-19,29.65177071094513
1991-05-20,14.39666360616684
1991-05-21,2.1321603674441576
1991-05-22,0.08471014653332531
1991-05-23,0.09608928533270955
1991-05-24,3.357170248818875e-05
1991-05-25,0.11628649849444628
1991-05-26,0.059327200055122375
1991-05-27,8.349523693323135
1991-05-28,6.39313131570816
1991-05-29,0.017598630191059783
1991-05-30,0.33085525408387184
1991-05-31,0.010358765386627056
1991-06-01,10.580892503261566
1991-06-02,13.37811428308487
1991-06-03,2.5189687684178352
1991-06-04,0.02031951337994542
1991-06-05,0.005248858545201074
1991-06-06,0.07246991316787899
1991-06-07,0.22351641114801168
1991-06-08,0.05893963440121297
1991-06-09,9.801319538382813e-05
1991-06-10,9.801319538382813e-05
1991-06-11,0.030167096333116206
1991-06-12,6.432634353637695
1991-06-13,0.009297693104599603
1991-06-14,0.32241703022737056
1991-06-15,4.499172069132328
1991-06-16,1.512435607612133
1991-06-17,0.9123689848929644
1991-06-18,5.333265155553818
1991-06-19,19.648735761642456
1991-06-20,10.567582100629807
1991-06-21,4.469212383031845
1991-06-22,3.1983191445469856
1991-06-23,1.9675202034413815
1991-06-24,0.8106527961790562
1991-06-25,0.0007408950868921238
1991-06-26,0.06198975536972284
1991-06-27,0.007434881699737161
1991-06-28,9.449549179407768e-05
1991-06-29,0.0031692562042735517
1991-06-30,0.010074435966089368
1991-07-01,0.5019508078694344
1991-07-02,2.4835954159498215
1991-07-03,4.288738250732422
1991-07-04,3.39572836458683
1991-07-05,6.58496829867363
1991-07-06,0.00488603649137076
1991-07-07,0.08477391316864669
1991-07-08,1.339307013899088
1991-07-09,5.3237833976745605
1991-07-10,1.8034654930233955
1991-07-11,1.4454157575964928
1991-07-12,1.0782893691211939
1991-07-13,2.1939848139882088
1991-07-14,0.007536104167229496
1991-07-15,0.37682382576167583
1991-07-16,0.11788465268909931
1991-07-17,18.014911234378815
1991-07-18,7.906883150339127
1991-07-19,3.147297590970993
1991-07-20,1.971275333315134
1991-07-21,3.623607113957405
1991-07-22,0.07723371172323823
1991-07-23,0.006606847032344376
1991-07-24,5.55425788462162
1991-07-25,23.61777913570404
1991-07-26,5.571317076683044
1991-07-27,12.452237725257874
1991-07-28,3.2169347256422043
1991-07-29,9.975859105587006
1991-07-30,5.515971690416336
1991-07-31,1.4285818785429
1991-08-01,0.7621173597872257
1991-08-02,3.3879918307065964
