,precipitation
1989-06-08,0.29521816968917847
1989-06-09,17.440540313720703
1989-06-10,0.019797207787632942
1989-06-11,0.0
1989-06-12,6.0505218505859375
1989-06-13,12.152332305908203
1989-06-14,3.4560327529907227
1989-06-15,26.391782760620117
1989-06-16,17.239635467529297
1989-06-17,1.5457626581192017
1989-06-18,2.2892720699310303
1989-06-19,0.33296138048171997
1989-06-20,21.28675079345703
1989-06-21,8.817716598510742
1989-06-22,1.9087860584259033
1989-06-23,0.6545544266700745
1989-06-24,0.10940272361040115
1989-06-25,0.4429798722267151
1989-06-26,0.10807637870311737
1989-06-27,4.253463268280029
1989-06-28,6.043926239013672
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.28822314739227295
1989-07-02,0.05293077230453491
1989-07-03,3.0099897384643555
1989-07-04,2.5644237995147705
1989-07-05,0.5700231194496155
1989-07-06,1.1756694316864014
1989-07-07,0.5747988224029541
1989-07-08,0.3265454173088074
1989-07-09,2.72403883934021
1989-07-10,0.003915064502507448
1989-07-11,5.033850193023682
1989-07-12,19.17130470275879
1989-07-13,10.691245079040527
1989-07-14,0.7919690012931824
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.000932488648686558
1989-07-18,0.011685127392411232
1989-07-19,8.469690322875977
1989-07-20,7.2289252281188965
1989-07-21,4.151790142059326
1989-07-22,3.901984453201294
1989-07-23,3.3200857639312744
1989-07-24,2.3575310707092285
1989-07-25,1.3504445552825928
1989-07-26,2.087122917175293
1989-07-27,10.509653091430664
1989-07-28,1.8700809478759766
1989-07-29,0.0005688255769200623
1989-07-30,5.050493240356445
1989-07-31,11.665063858032227
1989-08-01,0.09503623098134995
1989-08-02,0.0029191034846007824
1989-08-03,0.0
1989-08-04,0.0272503811866045
1989-08-05,1.364662766456604
1989-08-06,17.008747100830078
1989-08-07,0.8019020557403564
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.03790774568915367
1989-08-12,0.13247764110565186
1989-08-13,0.07415024191141129
1989-08-14,0.03624039143323898
1989-08-15,0.014847866259515285
1989-08-16,11.526317596435547
1989-08-17,4.622437953948975
1989-08-18,5.117726802825928
1989-08-19,11.68487548828125
1989-08-20,4.267605304718018
1989-08-21,13.461614608764648
1989-08-22,9.472251892089844
1989-08-23,9.405598640441895
1989-08-24,30.266460418701172
1989-08-25,1.337949275970459
1989-08-26,1.5445265769958496
1989-08-27,0.09799961745738983
1989-08-28,0.6127346754074097
1989-08-29,1.706339955329895
1989-08-30,7.9236860275268555
1989-08-31,0.0
1989-09-01,11.605021476745605
1989-09-02,3.287916898727417
1989-09-03,0.03841879963874817
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0024968767538666725
1989-09-07,0.21571652591228485
1989-09-08,0.16619618237018585
1989-09-09,0.008799963630735874
1989-09-10,4.091026782989502
1989-09-11,1.4779387712478638
1989-09-12,0.0980788841843605
1989-09-13,0.08303775638341904
1989-09-14,13.679832458496094
1989-09-15,17.87297248840332
1989-09-16,20.62478256225586
1989-09-17,0.4071544408798218
1989-09-18,0.0
1989-09-19,0.17378634214401245
1989-09-20,0.0
1989-09-21,0.5510346293449402
1989-09-22,40.85347366333008
1989-09-23,20.40589714050293
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.37634435296058655
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.017047874629497528
1989-09-30,0.906966507434845
1989-10-01,17.94957733154297
1989-10-02,1.4218441247940063
1989-10-03,0.6294374465942383
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,3.9111762046813965
1989-10-07,2.6428213119506836
1989-10-08,1.4340202808380127
1989-10-09,0.0006921557360328734
1989-10-10,5.726165771484375
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.662964105606079
1989-10-17,40.43669509887695
1989-10-18,1.3536840677261353
1989-10-19,21.009521484375
1989-10-20,1.4577522277832031
1989-10-21,1.0088883638381958
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,5.284316539764404
1989-11-01,0.05643993243575096
1989-11-02,0.007901226170361042
1989-11-03,5.716366767883301
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.685805082321167
1989-11-07,1.5733195543289185
1989-11-08,10.082992553710938
1989-11-09,4.427188396453857
1989-11-10,3.5952341556549072
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.680225372314453
1989-11-15,3.8124430179595947
1989-11-16,29.426361083984375
1989-11-17,0.09999198466539383
1989-11-18,0.007789758034050465
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.662735939025879
1989-11-23,0.5854142308235168
1989-11-24,0.0007646605954505503
1989-11-25,0.0038258095737546682
1989-11-26,4.298945426940918
1989-11-27,2.2831172943115234
1989-11-28,4.3907999992370605
1989-11-29,0.008712731301784515
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0467107892036438
1989-12-03,0.8657963871955872
1989-12-04,0.010333011858165264
1989-12-05,0.0008604965405538678
1989-12-06,0.9879747629165649
1989-12-07,0.21892964839935303
1989-12-08,4.930981159210205
1989-12-09,0.0013718820409849286
1989-12-10,0.0
1989-12-11,0.04411954805254936
1989-12-12,0.7486714124679565
1989-12-13,0.0
1989-12-14,0.18199580907821655
1989-12-15,4.485006809234619
1989-12-16,0.08776358515024185
1989-12-17,0.015450924634933472
1989-12-18,0.006236029323190451
1989-12-19,3.908710241317749
1989-12-20,0.14773111045360565
1989-12-21,0.2969447374343872
1989-12-22,0.0012142882915213704
1989-12-23,0.0003035720728803426
1989-12-24,0.0
1989-12-25,0.8006746768951416
1989-12-26,2.717209577560425
1989-12-27,2.251066207885742
1989-12-28,0.15325017273426056
1989-12-29,3.4330570697784424
1989-12-30,5.01335334777832
1989-12-31,17.15970230102539
1990-01-01,2.1018104553222656
1990-01-02,0.0
1990-01-03,0.32944372296333313
1990-01-04,5.417089462280273
1990-01-05,0.37658265233039856
1990-01-06,0.0006053575780242682
1990-01-07,0.0
1990-01-08,0.021826788783073425
1990-01-09,0.0012087560025975108
1990-01-10,0.9900425672531128
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.4915536940097809
1990-01-17,2.023129463195801
1990-01-18,6.194451332092285
1990-01-19,3.5381593704223633
1990-01-20,23.189332962036133
1990-01-21,9.810007095336914
1990-01-22,0.0
1990-01-23,0.1374731957912445
1990-01-24,0.9166834950447083
1990-01-25,10.9771728515625
1990-01-26,0.6269457340240479
1990-01-27,0.0
1990-01-28,7.559924125671387
1990-01-29,38.56914520263672
1990-01-30,0.3469552993774414
1990-01-31,0.0
1990-02-01,0.3733695447444916
1990-02-02,2.755864143371582
1990-02-03,7.972165107727051
1990-02-04,5.41513204574585
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,6.084038734436035
1990-02-08,0.12278899550437927
1990-02-09,8.078730583190918
1990-02-10,26.723270416259766
1990-02-11,0.7427012920379639
1990-02-12,0.1162777915596962
1990-02-13,0.0
1990-02-14,0.15309584140777588
1990-02-15,2.5342910289764404
1990-02-16,27.158164978027344
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,1.306815266609192
1990-02-23,1.1746809482574463
1990-02-24,2.374586343765259
1990-02-25,0.2550872564315796
1990-02-26,0.0
1990-02-27,4.126479625701904
1990-02-28,0.01876240223646164
1990-03-01,0.0
1990-03-02,5.2154154777526855
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.480629026889801
1990-03-09,5.240670680999756
1990-03-10,0.3152030408382416
1990-03-11,4.473334789276123
1990-03-12,0.0
1990-03-13,0.07838939130306244
1990-03-14,0.0
1990-03-15,0.05215301737189293
1990-03-16,3.4558303356170654
1990-03-17,9.995773315429688
1990-03-18,0.0
1990-03-19,2.305692672729492
1990-03-20,0.01591142825782299
1990-03-21,0.0
1990-03-22,1.1390103101730347
1990-03-23,5.4759721755981445
1990-03-24,25.439197540283203
1990-03-25,0.18465100228786469
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,2.1088004112243652
1990-03-30,4.8313140869140625
1990-03-31,8.36209487915039
1990-04-01,6.114077091217041
1990-04-02,1.0826067924499512
1990-04-03,0.9314633011817932
1990-04-04,1.2211328744888306
1990-04-05,2.0479793548583984
1990-04-06,0.6257513165473938
1990-04-07,0.11393614113330841
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,9.657711029052734
1990-04-11,10.829290390014648
1990-04-12,1.4211411476135254
1990-04-13,0.0
1990-04-14,20.845869064331055
1990-04-15,2.722902297973633
1990-04-16,0.020088670775294304
1990-04-17,21.568424224853516
1990-04-18,0.0
1990-04-19,0.09848879277706146
1990-04-20,8.751901626586914
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,1.904929518699646
1990-05-02,0.08998614549636841
1990-05-03,4.147098064422607
1990-05-04,29.282333374023438
1990-05-05,7.371832847595215
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.8533417582511902
1990-05-12,5.920560359954834
1990-05-13,16.6828670501709
1990-05-14,0.3885948956012726
1990-05-15,0.10707180947065353
1990-05-16,0.54438716173172
1990-05-17,21.28359031677246
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,14.940673828125
1990-05-21,5.137170314788818
1990-05-22,20.38359260559082
1990-05-23,0.03606623783707619
1990-05-24,0.0
1990-05-25,3.945741653442383
1990-05-26,20.839685440063477
1990-05-27,3.2009904384613037
1990-05-28,24.59967613220215
1990-05-29,7.6958136558532715
1990-05-30,0.0032144803553819656
1990-05-31,0.0
1990-06-01,1.7662330865859985
1990-06-02,8.11723804473877
1990-06-03,7.054499626159668
1990-06-04,0.09979870170354843
1990-06-05,0.08329032361507416
1990-06-06,0.21622180938720703
1990-06-07,16.603330612182617
1990-06-08,3.8527002334594727
1990-06-09,11.929219245910645
1990-06-10,0.16981323063373566
1990-06-11,0.0
1990-06-12,0.04635585471987724
1990-06-13,0.0
1990-06-14,4.187013149261475
1990-06-15,24.24876594543457
1990-06-16,0.0010827213991433382
1990-06-17,0.2685576379299164
1990-06-18,3.34566068649292
1990-06-19,0.00028810175717808306
1990-06-20,4.581821918487549
1990-06-21,0.17134638130664825
1990-06-22,0.22667203843593597
1990-06-23,0.18452997505664825
1990-06-24,0.04825170710682869
1990-06-25,0.0
1990-06-26,0.0005577968549914658
1990-06-27,0.06299065798521042
1990-06-28,0.0
1990-06-29,0.09535757452249527
1990-06-30,2.3098807334899902
1990-07-01,2.1777377128601074
1990-07-02,0.00013940260396339
1990-07-03,0.0
1990-07-04,0.00037051853723824024
1990-07-05,0.4085071086883545
1990-07-06,9.501792907714844
1990-07-07,0.0
1990-07-08,0.03188043460249901
1990-07-09,0.4701061546802521
1990-07-10,5.180420875549316
1990-07-11,5.454387187957764
1990-07-12,13.275803565979004
1990-07-13,3.2760210037231445
1990-07-14,26.82745933532715
1990-07-15,0.06151873618364334
1990-07-16,0.01264727022498846
1990-07-17,0.0
1990-07-18,0.0004405876388773322
1990-07-19,0.011281760409474373
1990-07-20,1.4045922756195068
1990-07-21,9.252219200134277
1990-07-22,17.37613296508789
1990-07-23,4.230118274688721
1990-07-24,0.3023541569709778
1990-07-25,0.06223728507757187
1990-07-26,0.0
1990-07-27,0.0003485702909529209
1990-07-28,0.22088509798049927
1990-07-29,0.035535018891096115
1990-07-30,5.387018203735352
1990-07-31,1.4987690448760986
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.45223531126976013
1990-08-05,10.887594223022461
1990-08-06,0.11364101618528366
1990-08-07,0.004518065135926008
1990-08-08,0.0
1990-08-09,2.690021514892578
1990-08-10,0.4763709008693695
1990-08-11,1.0054500102996826
1990-08-12,0.01709331013262272
1990-08-13,3.024026393890381
1990-08-14,0.5590526461601257
1990-08-15,0.0038489149883389473
1990-08-16,0.186717227101326
1990-08-17,0.0
1990-08-18,0.10585519671440125
1990-08-19,0.19608741998672485
1990-08-20,1.2281005382537842
1990-08-21,15.322285652160645
1990-08-22,38.41078186035156
1990-08-23,1.1815146207809448
1990-08-24,1.0230425596237183
1990-08-25,0.06389090418815613
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,17.13373374938965
1990-08-30,11.064899444580078
1990-08-31,0.011170781217515469
1990-09-01,0.3373683989048004
1990-09-02,0.7586606740951538
1990-09-03,0.5451143383979797
1990-09-04,0.0
1990-09-05,0.4534531831741333
1990-09-06,0.3298913836479187
1990-09-07,2.423607110977173
1990-09-08,25.272071838378906
1990-09-09,14.889726638793945
1990-09-10,0.20773348212242126
1990-09-11,0.1429983377456665
1990-09-12,3.0422489643096924
1990-09-13,1.9120216369628906
1990-09-14,8.91298770904541
1990-09-15,2.3569488525390625
1990-09-16,0.20174628496170044
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,18.661331176757812
1990-09-20,0.29470381140708923
1990-09-21,0.9942543506622314
1990-09-22,11.57905387878418
1990-09-23,1.1675506830215454
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.02168452925980091
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.33136680722236633
1990-09-30,10.416956901550293
1990-10-01,0.0
1990-10-02,0.0014336161548271775
1990-10-03,0.0009665454272180796
1990-10-04,22.87952995300293
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.01051783561706543
1990-10-08,0.9038911461830139
1990-10-09,1.9000921249389648
1990-10-10,1.7481962442398071
1990-10-11,6.4421610832214355
1990-10-12,14.538847923278809
1990-10-13,0.09262089431285858
1990-10-14,0.17347334325313568
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,19.648059844970703
1990-10-19,0.0026546644512563944
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,20.322593688964844
1990-10-23,8.555481910705566
1990-10-24,0.0
1990-10-25,6.3914666175842285
1990-10-26,0.5574970841407776
1990-10-27,0.11149940639734268
1990-10-28,0.11149940639734268
1990-10-29,0.11149940639734268
1990-10-30,0.11149940639734268
1990-10-31,0.11149940639734268
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.04177382215857506
1990-11-07,0.0
1990-11-08,0.0015440610004588962
1990-11-09,11.397008895874023
1990-11-10,19.19923210144043
1990-11-11,0.2419835329055786
1990-11-12,0.2419835329055786
1990-11-13,0.2419835329055786
1990-11-14,0.2419835329055786
1990-11-15,0.2419835329055786
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,15.860176086425781
1990-11-23,6.839679718017578
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.007229107432067394
1990-11-27,0.9105474352836609
1990-11-28,3.5015769004821777
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.8823792934417725
1990-12-03,29.49184226989746
1990-12-04,4.233273983001709
1990-12-05,0.07735567539930344
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.6850235462188721
1990-12-14,0.0
1990-12-15,20.77527618408203
1990-12-16,0.6281596422195435
1990-12-17,5.588266849517822
1990-12-18,40.60367965698242
1990-12-19,1.412896990776062
1990-12-20,0.5175788402557373
1990-12-21,9.043155670166016
1990-12-22,11.315817832946777
1990-12-23,25.028762817382812
1990-12-24,0.8590463995933533
1990-12-25,0.0
1990-12-26,0.0005803327658213675
1990-12-27,10.132850646972656
1990-12-28,13.432198524475098
1990-12-29,1.0317236185073853
1990-12-30,47.662452697753906
1990-12-31,1.5253657102584839
1991-01-01,0.00043313924106769264
1991-01-02,0.2562814950942993
1991-01-03,1.1603639125823975
1991-01-04,0.00043313924106769264
1991-01-05,1.2941865921020508
1991-01-06,11.845165252685547
1991-01-07,34.76802062988281
1991-01-08,1.5999385118484497
1991-01-09,1.0818815231323242
1991-01-10,0.953467607498169
1991-01-11,14.71850299835205
1991-01-12,0.5407087802886963
1991-01-13,0.4950273036956787
1991-01-14,0.0005356406327337027
1991-01-15,5.938919639447704e-05
1991-01-16,4.05245304107666
1991-01-17,0.8315271735191345
1991-01-18,0.01969212107360363
1991-01-19,0.3010765314102173
1991-01-20,1.2132660150527954
1991-01-21,1.5969088077545166
1991-01-22,0.22771310806274414
1991-01-23,0.007606020197272301
1991-01-24,0.013003936968743801
1991-01-25,7.868594548199326e-05
1991-01-26,0.43315792083740234
1991-01-27,0.7865778803825378
1991-01-28,8.755838394165039
1991-01-29,0.00015971541870385408
1991-01-30,5.9694905281066895
1991-01-31,0.19199979305267334
1991-02-01,1.7599276134205866e-06
1991-02-02,1.7599276134205866e-06
1991-02-03,1.7599276134205866e-06
1991-02-04,1.7599276134205866e-06
1991-02-05,0.0680219754576683
1991-02-06,22.403076171875
1991-02-07,18.21137046813965
1991-02-08,0.07342410832643509
1991-02-09,0.0001703532470855862
1991-02-10,0.010400582104921341
1991-02-11,0.00012257344496902078
1991-02-12,0.00012257344496902078
1991-02-13,10.43805980682373
1991-02-14,15.313509941101074
1991-02-15,1.668658971786499
1991-02-16,0.0951901525259018
1991-02-17,1.785862922668457
1991-02-18,12.004219055175781
1991-02-19,8.609156608581543
1991-02-20,7.944106101989746
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,0.3180226683616638
1991-03-02,16.89973258972168
1991-03-03,4.568078517913818
1991-03-04,5.765440940856934
1991-03-05,0.00012859470734838396
1991-03-06,29.366697311401367
1991-03-07,0.030236193910241127
1991-03-08,0.00018648921104613692
1991-03-09,1.187238097190857
1991-03-10,1.8443204164505005
1991-03-11,9.015438990900293e-05
1991-03-12,4.22726583480835
1991-03-13,17.027679443359375
1991-03-14,4.915070533752441
1991-03-15,0.0043019321747124195
1991-03-16,0.00028416584245860577
1991-03-17,0.4514662027359009
1991-03-18,25.335298538208008
1991-03-19,1.613194227218628
1991-03-20,0.24211493134498596
1991-03-21,5.750086307525635
1991-03-22,32.42548370361328
1991-03-23,14.436860084533691
1991-03-24,0.07544054836034775
1991-03-25,0.00034484153729863465
1991-03-26,37.7580680847168
1991-03-27,2.1462652683258057
1991-03-28,12.923919677734375
1991-03-29,4.431257247924805
1991-03-30,7.251532554626465
1991-03-31,0.00023209319624584168
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.0001789135130820796
1991-04-07,1.1012696027755737
1991-04-08,7.612325191497803
1991-04-09,9.249582290649414
1991-04-10,13.26603889465332
1991-04-11,8.760677883401513e-05
1991-04-12,1.1750439405441284
1991-04-13,24.655956268310547
1991-04-14,8.864853858947754
1991-04-15,10.732312202453613
1991-04-16,4.018402614747174e-05
1991-04-17,0.01697542518377304
1991-04-18,4.018402614747174e-05
1991-04-19,10.126303672790527
1991-04-20,0.5278091430664062
1991-04-21,0.7415928840637207
1991-04-22,0.08210703730583191
1991-04-23,0.15842103958129883
1991-04-24,1.0660409927368164
1991-04-25,8.251504186773673e-05
1991-04-26,0.6347668170928955
1991-04-27,15.564900398254395
1991-04-28,0.6846380233764648
1991-04-29,7.187507152557373
1991-04-30,5.621850967407227
1991-05-01,0.4422725439071655
1991-05-02,6.556833977811038e-05
1991-05-03,6.556833977811038e-05
1991-05-04,4.972672462463379
1991-05-05,3.2084238529205322
1991-05-06,4.405089378356934
1991-05-07,0.00017333979485556483
1991-05-08,0.00573821971192956
1991-05-09,14.859593391418457
1991-05-10,0.4590587019920349
1991-05-11,0.015581808052957058
1991-05-12,4.369983673095703
1991-05-13,0.8865800499916077
1991-05-14,2.003070831298828
1991-05-15,0.5066072344779968
1991-05-16,1.1276823282241821
1991-05-17,0.1697397530078888
1991-05-18,0.37314480543136597
1991-05-19,1.8046404123306274
1991-05-20,0.014969570562243462
1991-05-21,0.10679806768894196
1991-05-22,0.22779738903045654
1991-05-23,0.30839088559150696
1991-05-24,0.27971702814102173
1991-05-25,0.04642993211746216
1991-05-26,0.4109349846839905
1991-05-27,2.6089999675750732
1991-05-28,0.07775193452835083
1991-05-29,0.006702452898025513
1991-05-30,0.31208327412605286
1991-05-31,0.11043666303157806
1991-06-01,3.9247617721557617
1991-06-02,3.7096893787384033
1991-06-03,9.830259323120117
1991-06-04,0.022474000230431557
1991-06-05,8.464596612611786e-05
1991-06-06,4.728052954305895e-05
1991-06-07,0.000284853478660807
1991-06-08,4.728052954305895e-05
1991-06-09,4.728052954305895e-05
1991-06-10,4.728052954305895e-05
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,6.463766574859619
1991-06-17,9.56523323059082
1991-06-18,0.7507808804512024
1991-06-19,2.828902006149292
1991-06-20,0.045906782150268555
1991-06-21,0.024590007960796356
1991-06-22,6.262110233306885
1991-06-23,6.391454219818115
1991-06-24,0.021658344194293022
1991-06-25,0.48410314321517944
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,2.021177291870117
1991-07-02,3.470629930496216
1991-07-03,5.724581241607666
1991-07-04,9.73606014251709
1991-07-05,4.701897621154785
1991-07-06,0.5948379039764404
1991-07-07,1.2851097583770752
1991-07-08,2.153418779373169
1991-07-09,5.461756706237793
1991-07-10,24.118003845214844
1991-07-11,1.1966464519500732
1991-07-12,28.13959312438965
1991-07-13,1.5569504499435425
1991-07-14,1.0219042301177979
1991-07-15,0.00013307470362633467
1991-07-16,0.00027830046019516885
1991-07-17,0.00027830046019516885
1991-07-18,3.4926531314849854
1991-07-19,2.047494888305664
1991-07-20,0.8164699673652649
1991-07-21,0.021105065941810608
1991-07-22,0.2053493857383728
1991-07-23,3.7561542987823486
1991-07-24,7.581916725030169e-05
1991-07-25,0.885521411895752
1991-07-26,0.5131416916847229
1991-07-27,0.00014136143727228045
1991-07-28,0.16190403699874878
1991-07-29,0.9673630595207214
1991-07-30,1.3947356939315796
1991-07-31,0.00014136143727228045
1991-08-01,0.0002234634303022176
1991-08-02,0.0002234634303022176
1991-08-03,0.41386938095092773
1991-08-04,2.0982818603515625
1991-08-05,0.0002234634303022176
1991-08-06,5.340952396392822
1991-08-07,1.1745625734329224
1991-08-08,21.41646957397461
1991-08-09,35.59971237182617
1991-08-10,0.6843960285186768
1991-08-11,0.00010918582847807556
1991-08-12,0.00010918582847807556
1991-08-13,5.678592205047607
1991-08-14,1.2161210775375366
1991-08-15,0.15616284310817719
