,precipitation
1989-04-29,6.388237512629965
1989-04-30,1.1128142067919606
1989-05-01,41.38047761502473
1989-05-02,0.002808555100194138
1989-05-03,0.010095758404096832
1989-05-04,0.6875201890285573
1989-05-05,11.940548627272896
1989-05-06,0.3859495540028033
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.786160339479861
1989-05-10,6.777941164763077
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.572718674721925
1989-05-14,1.095710988925851
1989-05-15,0.6247150418551072
1989-05-16,0.0
1989-05-17,0.29030512937385106
1989-05-18,0.0
1989-05-19,17.034714595131252
1989-05-20,7.108670846275661
1989-05-21,8.919256946314936
1989-05-22,0.6911425642345262
1989-05-23,16.783471605052117
1989-05-24,1.9108087990594946
1989-05-25,0.18265014935446822
1989-05-26,0.08715384348255137
1989-05-27,0.5720548542297405
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.001691017379609706
1989-05-31,0.387872499940188
1989-06-01,0.0234262529740353
1989-06-02,0.5605640696442645
1989-06-03,1.8486592406811921
1989-06-04,0.16928513048459654
1989-06-05,8.961431959401006
1989-06-06,21.027054164720617
1989-06-07,1.4166691484658613
1989-06-08,39.25869178771973
1989-06-09,7.869338688643082
1989-06-10,7.655271632677835e-05
1989-06-11,5.072876308275306
1989-06-12,1.0394969051298888
1989-06-13,4.146538159121638
1989-06-14,2.5794551631678706
1989-06-15,27.234068041262418
1989-06-16,55.217523657757305
1989-06-17,0.6843817243757455
1989-06-18,4.968008497486943
1989-06-19,30.478106167005457
1989-06-20,36.14506476858388
1989-06-21,7.066837663235872
1989-06-22,12.157158229662025
1989-06-23,2.1103789599045464
1989-06-24,1.2106024648832239
1989-06-25,0.9522460200216459
1989-06-26,3.508806566829267
1989-06-27,0.3790416963722395
1989-06-28,3.848747494428054
1989-06-29,21.147546830384627
1989-06-30,6.462005791456803
1989-07-01,10.32970264683599
1989-07-02,10.944193777830705
1989-07-03,19.697027164956797
1989-07-04,18.07632373726886
1989-07-05,15.166686638541844
1989-07-06,3.1914391932280166
1989-07-07,0.6088270855986554
1989-07-08,2.2173563863920127
1989-07-09,4.705870384755342
1989-07-10,0.14461660215064234
1989-07-11,1.2262236255666483
1989-07-12,0.5271766143648521
1989-07-13,5.991875824720963
1989-07-14,13.167893243872602
1989-07-15,3.0194484176843064
1989-07-16,3.4636422462113527
1989-07-17,0.459915054678593
1989-07-18,0.02433894174274705
1989-07-19,5.600916926303635
1989-07-20,11.161682595377384
1989-07-21,30.941648358884066
1989-07-22,22.636637812075406
1989-07-23,10.404432628465736
1989-07-24,8.707889546518741
1989-07-25,2.1248770900394605
1989-07-26,4.196653122487276
1989-07-27,3.6741244792938232
1989-07-28,0.3460300992364469
1989-07-29,0.8555740079154139
1989-07-30,2.4984281866446785
1989-07-31,0.5403508686501047
1989-08-01,5.190572653127753
1989-08-02,0.1231947688072029
1989-08-03,1.4581832166599191
1989-08-04,0.5170448161661625
1989-08-05,0.020852133940459917
1989-08-06,0.023813948885578175
1989-08-07,2.6754354964131895
1989-08-08,1.369674116049124
1989-08-09,0.8311003919528879
1989-08-10,0.23148642415585724
1989-08-11,0.5073088368643885
1989-08-12,0.2616626764445201
1989-08-13,0.5291521154020143
1989-08-14,2.3800792434941167
1989-08-15,7.3963504770527715
1989-08-16,0.8052056496557982
1989-08-17,0.8139305969943171
1989-08-18,0.9756156957667806
1989-08-19,0.32632989987083105
1989-08-20,0.24417358507280765
1989-08-21,0.6836092459118884
1989-08-22,0.4192250921674397
1989-08-23,0.22033911797663439
1989-08-24,0.05078874506137293
1989-08-25,0.09451537182473618
1989-08-26,1.0070315223673116
1989-08-27,0.9649769696204559
1989-08-28,2.004325506479844
1989-08-29,0.49063326807125757
1989-08-30,0.8303159736096859
1989-08-31,5.441375203754591
1989-09-01,10.204848693764728
1989-09-02,6.174605359201846
1989-09-03,4.0999972612961475
1989-09-04,0.19659025910431924
1989-09-05,0.08854255064026169
1989-09-06,0.030565521143295842
1989-09-07,0.4542511870031771
1989-09-08,0.6680959385374318
1989-09-09,0.14949426557058873
1989-09-10,0.08439827734685462
1989-09-11,0.5722514433057412
1989-09-12,1.9412323171677797
1989-09-13,1.5857796733389082
1989-09-14,0.13564993100969688
1989-09-15,10.875606298446655
1989-09-16,12.738494292549465
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0003070211045585735
1989-09-20,0.4216609516221544
1989-09-21,0.07245744181715924
1989-09-22,1.9671164129091345
1989-09-23,0.08644777465530712
1989-09-24,4.067844898804374
1989-09-25,13.601400126581607
1989-09-26,1.9957411185554836
1989-09-27,1.8722515987313313
1989-09-28,9.717474740484487
1989-09-29,1.7285047821376636
1989-09-30,19.87846726956575
1989-10-01,77.5267859749172
1989-10-02,0.09221806960261386
1989-10-03,0.0004664437178491979
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0015901991285753193
1989-10-07,1.1145667420781178
1989-10-08,1.4301774657290915
1989-10-09,0.0
1989-10-10,8.407927057503358e-06
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.02220981991811878
1989-10-14,6.792675557343856
1989-10-15,2.4646989780923594
1989-10-16,2.252218784197517
1989-10-17,12.644223918085514
1989-10-18,8.49130768361299
1989-10-19,0.03603220911210646
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.006398287956076471
1989-10-31,0.012987695037103866
1989-11-01,0.00019393642097660947
1989-11-02,8.00088465732077
1989-11-03,0.12054233917075655
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.29545510009579035
1989-11-07,43.33099779875382
1989-11-08,42.54501724243164
1989-11-09,17.84564845458321
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,11.208449042361716
1989-11-15,1.8485453737818676
1989-11-16,22.06631034353505
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,3.3225826646970664
1989-11-23,14.828053350033967
1989-11-24,0.0
1989-11-25,0.6190818794395613
1989-11-26,0.41157508479512256
1989-11-27,0.24611290560468382
1989-11-28,4.888771337011586
1989-11-29,1.5519687403803286
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.18857024671793307
1989-12-07,16.1735403019449
1989-12-08,38.37276102148968
1989-12-09,3.889554339906444
1989-12-10,0.003629718592729541
1989-12-11,0.09348313267464223
1989-12-12,26.696761255678922
1989-12-13,0.005238017983451162
1989-12-14,0.0
1989-12-15,2.93107865686002
1989-12-16,2.233489655930063
1989-12-17,0.0
1989-12-18,28.764423909394637
1989-12-19,5.476478825444761
1989-12-20,0.6580993656231009
1989-12-21,0.0065427125790966266
1989-12-22,0.04039407906162998
1989-12-23,0.2426383586033531
1989-12-24,0.0
1989-12-25,0.04076953216091446
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.26264124347463896
1989-12-30,0.2954765318123543
1989-12-31,49.25896760691767
1990-01-01,1.0190122542173967
1990-01-02,0.0
1990-01-03,0.017961290986378393
1990-01-04,19.6827391334202
1990-01-05,4.979037492171578
1990-01-06,11.099055663399074
1990-01-07,37.306796737339184
1990-01-08,3.449701376583265
1990-01-09,7.08316877970229e-06
1990-01-10,0.0
1990-01-11,0.28419581055641174
1990-01-12,0.28419581055641174
1990-01-13,0.28419581055641174
1990-01-14,0.28419581055641174
1990-01-15,0.28419581055641174
1990-01-16,0.20331970665036983
1990-01-17,3.1270892125422782
1990-01-18,3.302454786015796
1990-01-19,1.157248453196624
1990-01-20,14.972590208053589
1990-01-21,22.724394466566004
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,2.8783153969308604
1990-01-25,25.688769589299742
1990-01-26,3.2233460571454917
1990-01-27,0.0
1990-01-28,0.0025321220505840915
1990-01-29,16.580327427905537
1990-01-30,0.37620266591725143
1990-01-31,0.008807700385501526
1990-02-01,0.3224442249427185
1990-02-02,1.7968877196392936
1990-02-03,2.5049507011375995
1990-02-04,10.016473039984703
1990-02-05,0.0
1990-02-06,0.03855359361952414
1990-02-07,5.993142288664113
1990-02-08,0.1808536708071504
1990-02-09,4.018578347952469
1990-02-10,9.812490380328635
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,8.073554546288822
1990-02-15,5.471860867317604
1990-02-16,38.207460113193676
1990-02-17,1.7731918575971022
1990-02-18,8.511263411978018
1990-02-19,22.93053430059682
1990-02-20,1.9596502236697986
1990-02-21,0.004648106365019213
1990-02-22,20.488920377648395
1990-02-23,0.04624356795102358
1990-02-24,2.8152851408104535e-05
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,6.139770899291919e-05
1990-03-02,17.287885562233303
1990-03-03,1.5775578877200251
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,1.4369024608446204
1990-03-09,4.0810636592947915
1990-03-10,0.004039540552817609
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.01871433937302082
1990-03-15,8.043385241342628
1990-03-16,90.72368804268216
1990-03-17,198.48535886018172
1990-03-18,0.0
1990-03-19,0.15717403347725453
1990-03-20,0.0007240469099285648
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0007567679832667952
1990-03-27,6.894892304325882e-05
1990-03-28,0.07615050471023373
1990-03-29,5.0141922079998515
1990-03-30,9.240629216899043
1990-03-31,1.1590506564015928
1990-04-01,0.6656125589557316
1990-04-02,17.411544405895732
1990-04-03,0.41417596602569456
1990-04-04,0.0
1990-04-05,0.07838315759663997
1990-04-06,4.053258258363475
1990-04-07,7.402116246845411
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,2.9688513564026873
1990-04-11,5.040267659270245
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.27928752209181373
1990-04-15,28.854925342228103
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.1132689510350642
1990-04-22,1.18141668257506
1990-04-23,0.703497500523277
1990-04-24,0.41659826105055603
1990-04-25,0.0008262436591473448
1990-04-26,0.0
1990-04-27,0.11581411113476624
1990-04-28,37.8154123555059
1990-04-29,0.0
1990-04-30,0.02727062315882548
1990-05-01,0.013358494804023117
1990-05-02,0.006335511608125196
1990-05-03,0.3248643426467543
1990-05-04,0.5377794374590334
1990-05-05,14.59861133409583
1990-05-06,0.00023501357392650908
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,35.818737506866455
1990-05-10,0.7129710737777792
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,44.14759793488876
1990-05-14,0.916075901168844
1990-05-15,0.8331433139417482
1990-05-16,0.11415130078144696
1990-05-17,5.180760818979015
1990-05-18,0.003078152316131467
1990-05-19,0.0034201008403096753
1990-05-20,0.33444877098435943
1990-05-21,24.82886320611705
1990-05-22,10.216027923252271
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.22010194008117137
1990-05-27,0.4541321208943491
1990-05-28,10.070108227107836
1990-05-29,0.021331603132674227
1990-05-30,0.0
1990-05-31,0.009970380448857728
1990-06-01,0.12224759548932881
1990-06-02,6.3872627202097485
1990-06-03,1.432224122726399
1990-06-04,6.205753976884096
1990-06-05,0.02634364344576961
1990-06-06,3.6674000535808178
1990-06-07,0.3032858568223436
1990-06-08,2.896437628356659
1990-06-09,5.214591188437265
1990-06-10,2.581097805791575
1990-06-11,0.9363117982511935
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.002332461147528628
1990-06-15,0.0355749709693634
1990-06-16,2.695276215009432
1990-06-17,4.416751466959755
1990-06-18,1.0226265495926465
1990-06-19,0.6389768281211297
1990-06-20,0.053279749500253944
1990-06-21,0.4555182126553162
1990-06-22,2.167941653210184
1990-06-23,6.984972062318222
1990-06-24,0.00975778210989159
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.005995164298877606
1990-06-28,0.3718638342359792
1990-06-29,0.14748537637617276
1990-06-30,0.003118322969227017
1990-07-01,1.4700157017163609
1990-07-02,3.083249198353809
1990-07-03,14.882205900938615
1990-07-04,0.4732856504295183
1990-07-05,0.5320864957959756
1990-07-06,0.09566514096830202
1990-07-07,0.14933641837990802
1990-07-08,9.640056340590768
1990-07-09,7.609000247457753
1990-07-10,1.5872328151827273
1990-07-11,6.944284807080808
1990-07-12,3.1015563814536384
1990-07-13,10.007656781569771
1990-07-14,4.1138294520585434
1990-07-15,0.6939111792522928
1990-07-16,0.004286560918325963
1990-07-17,0.18019081544859902
1990-07-18,6.881686625273331
1990-07-19,7.428582543912142
1990-07-20,7.508326240207838
1990-07-21,0.5790587955194971
1990-07-22,0.2752189356023851
1990-07-23,1.2656516393889552
1990-07-24,6.441988032797108
1990-07-25,0.0016978614003164694
1990-07-26,1.1747882994620695
1990-07-27,0.20488635699629135
1990-07-28,0.09293373730843482
1990-07-29,0.10012167188055489
1990-07-30,0.2045274049691532
1990-07-31,1.6656274406806282
1990-08-01,3.424014790550522
1990-08-02,13.893250171257103
1990-08-03,0.771631698448049
1990-08-04,0.33824131747140834
1990-08-05,2.099045770323795
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,1.540333319293416
1990-08-17,5.41650376630866
1990-08-18,4.640519561974899
1990-08-19,9.4095336302467
1990-08-20,2.5450774651506674
1990-08-21,2.529622845027758
1990-08-22,6.03191426007644
1990-08-23,7.074791011602982
1990-08-24,0.1549123957267274
1990-08-25,4.495605870433476
1990-08-26,0.28745984383251355
1990-08-27,0.2724969866483108
1990-08-28,0.551396625197452
1990-08-29,0.05002544074744472
1990-08-30,3.685839725577313
1990-08-31,8.477057000865107
1990-09-01,1.0172035422014154
1990-09-02,0.8760634621848231
1990-09-03,0.07445828397960766
1990-09-04,0.6642953105594801
1990-09-05,0.0004082727697570353
1990-09-06,0.07989626491199368
1990-09-07,0.4520189745918564
1990-09-08,0.261397121636116
1990-09-09,0.7141898306815521
1990-09-10,0.301576673336651
1990-09-11,2.5608202167179273
1990-09-12,2.0108913422926613
1990-09-13,0.26386273441755254
1990-09-14,0.9888042379980502
1990-09-15,0.7300351093644681
1990-09-16,0.07909856888506075
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.20245303618519203
1990-09-21,0.07348924923850142
1990-09-22,4.569004748178565
1990-09-23,0.0017686742773113783
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.005618180029357419
1990-09-29,3.5586644126021345
1990-09-30,2.139756351709366
1990-10-01,0.022904910040897845
1990-10-02,0.01616832072360684
1990-10-03,0.1801382761610591
1990-10-04,11.38770079612732
1990-10-05,0.04960937254793901
1990-10-06,0.0760134659383608
1990-10-07,0.15752692399141582
1990-10-08,0.02179790626320502
1990-10-09,0.0
1990-10-10,0.09135255642721186
1990-10-11,0.4478805295151213
1990-10-12,0.3858229372164477
1990-10-13,0.017073653580155224
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,1.888710687989774
1990-10-18,11.431882039360378
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.08289342144068898
1990-10-22,15.195639283112857
1990-10-23,6.839091656486625
1990-10-24,0.02292659335248375
1990-10-25,0.07879103873552673
1990-10-26,0.12305547337493171
1990-10-27,0.12305547337493171
1990-10-28,0.12305547337493171
1990-10-29,0.12305547337493171
1990-10-30,0.12305547337493171
1990-10-31,0.12305547337493171
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.00429993634790425
1990-11-05,1.3835170385630235
1990-11-06,2.645057342622591e-06
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,33.89662261631178
1990-11-10,0.5075515155559001
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.3505329011494051
1990-11-17,0.6396027609058048
1990-11-18,0.0886490684731499
1990-11-19,0.0886490684731499
1990-11-20,0.0886490684731499
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,8.508980108344037
1990-11-24,0.0387097386562306
1990-11-25,0.0
1990-11-26,0.0010364065997039331
1990-11-27,0.0017012154279180559
1990-11-28,1.6581022039703701
1990-11-29,5.410034516583318
1990-11-30,0.0
1990-12-01,0.006233280549919152
1990-12-02,0.001081843306841936
1990-12-03,37.587693214416504
1990-12-04,1.5543306210766668
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,2.074514756384103
1990-12-08,1.5320966470500696
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.24742988918138586
1990-12-17,0.07832540879430978
1990-12-18,1.4587030423724132
1990-12-19,10.14544625904249
1990-12-20,7.423397883124974
1990-12-21,6.398321175056955
1990-12-22,1.513957407163537
1990-12-23,17.904599334882654
1990-12-24,11.463999768962031
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.22896486002465952
1991-01-07,7.838702948197074
1991-01-08,2.450123729913131
1991-01-09,0.40444088435691333
1991-01-10,10.948874515035879
1991-01-11,33.44769465405008
1991-01-12,4.671342056730519
1991-01-13,8.298802450830725e-05
1991-01-14,8.298802450830725e-05
1991-01-15,18.31415651155555
1991-01-16,5.721278874770455
1991-01-17,0.0007445647696959381
1991-01-18,0.04823231950633825
1991-01-19,25.628382973048996
1991-01-20,2.050113328125166
1991-01-21,0.007773431239595242
1991-01-22,0.00011005962242843057
1991-01-23,0.00011005962242843057
1991-01-24,53.41975187218708
1991-01-25,0.08480151329675446
1991-01-26,0.00014372302314808147
1991-01-27,0.08333926698089825
1991-01-28,33.398752171060316
1991-01-29,22.75652732019839
1991-01-30,51.296826984571375
1991-01-31,17.91168376673823
1991-02-01,0.00022827569513162376
1991-02-02,0.00022827569513162376
1991-02-03,0.00022827569513162376
1991-02-04,0.008726750997598372
1991-02-05,1.475568786830358
1991-02-06,2.6542800587156545
1991-02-07,0.1558572394044503
1991-02-08,1.1773048888007116e-05
1991-02-09,1.1773048888007116e-05
1991-02-10,0.00012758251942989813
1991-02-11,6.770578260250699e-05
1991-02-12,6.770578260250699e-05
1991-02-13,2.0235632612653403
1991-02-14,5.157297531547754
1991-02-15,0.013496170392796636
1991-02-16,0.0005846542464456908
1991-02-17,18.939971252466027
1991-02-18,2.4643896698303847
1991-02-19,0.7063911621504382
1991-02-20,6.310866713766819
1991-02-21,2.9977500270242277
1991-02-22,36.39207398373148
1991-02-23,2.3408992122048917
1991-02-24,0.33507614453201706
1991-02-25,0.21322835406855398
1991-02-26,0.9355778234160465
1991-02-27,0.00037258272324992424
1991-02-28,0.00037258272324992424
1991-03-01,34.493635177612305
1991-03-02,42.06284730330758
1991-03-03,33.64956752113674
1991-03-04,0.275842084346906
1991-03-05,0.14510486479443702
1991-03-06,0.00023719354604785937
1991-03-07,0.14075863086011098
1991-03-08,8.12473858439404
1991-03-09,0.00023719354604785937
1991-03-10,0.00023719354604785937
1991-03-11,9.13485957584192e-05
1991-03-12,0.1607056195118829
1991-03-13,11.303829913553985
1991-03-14,9.13485957584192e-05
1991-03-15,9.13485957584192e-05
1991-03-16,0.018252657700150336
1991-03-17,39.38654306660528
1991-03-18,7.860829187476116
1991-03-19,0.00012498335364279743
1991-03-20,0.00012498335364279743
1991-03-21,0.2729051676781281
1991-03-22,0.6164004724958668
1991-03-23,2.666519926941913
1991-03-24,0.00017899339487168777
1991-03-25,0.00017899339487168777
1991-03-26,0.0002715455468759224
1991-03-27,0.5321783138358075
1991-03-28,1.3950660021408745
1991-03-29,52.98295742532481
1991-03-30,0.018401060033204925
1991-03-31,0.0002715455468759224
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.38843121525386104
1991-04-07,2.8898464337639185
1991-04-08,11.993473073710566
1991-04-09,4.33717954158783
1991-04-10,8.485108634699946
1991-04-11,0.21535401834610282
1991-04-12,5.422781400058581
1991-04-13,0.5618311024230459
1991-04-14,0.3523153661871734
1991-04-15,9.175117544505907
1991-04-16,1.1155047766540362
1991-04-17,3.7572526523600454
1991-04-18,1.248952110176501
1991-04-19,2.418660122415294
1991-04-20,0.8518967835799508
1991-04-21,0.00012833869850905813
1991-04-22,1.015350805028625
1991-04-23,19.680513692938764
1991-04-24,0.00029371811393977384
1991-04-25,9.425591432529947
1991-04-26,18.640775763470195
1991-04-27,10.690873104593027
1991-04-28,1.8206085135107455
1991-04-29,7.304340455843055
1991-04-30,23.453625720480215
1991-05-01,6.42090092016303
1991-05-02,0.00028426760352727877
1991-05-03,0.04399352892070728
1991-05-04,0.655275882586189
1991-05-05,5.287561385527901
1991-05-06,7.858402957086978
1991-05-07,0.6846103405822879
1991-05-08,10.635917762051458
1991-05-09,23.29875129202138
1991-05-10,13.639153521993887
1991-05-11,9.526226085165273
1991-05-12,29.365872839222785
1991-05-13,6.700871177341627
1991-05-14,4.040113319521365
1991-05-15,2.243301166140515
1991-05-16,8.855619513470193
1991-05-17,6.612066699110943
1991-05-18,0.8663398545721303
1991-05-19,6.213238319625026
1991-05-20,4.1958611866702205
1991-05-21,0.3447905914938968
1991-05-22,0.11095151220164869
1991-05-23,3.592516831729723
1991-05-24,4.050371050834656
1991-05-25,7.048175876555235
1991-05-26,7.580654030260832
1991-05-27,20.447185495625373
1991-05-28,7.751915802126345
1991-05-29,0.24627856456715128
1991-05-30,0.014172800214272802
1991-05-31,0.24686433471699432
1991-06-01,0.6027448268040366
1991-06-02,9.952263852824336
1991-06-03,0.27196867221399496
1991-06-04,2.50275661116061
1991-06-05,10.336462497711182
1991-06-06,0.1443450244386559
1991-06-07,0.00014037560978739867
1991-06-08,0.00014037560978739867
1991-06-09,0.00014037560978739867
1991-06-10,0.00014037560978739867
1991-06-11,0.005065157710265814
1991-06-12,0.0002926256142927741
1991-06-13,0.010294774552280813
1991-06-14,1.7100080601547076
1991-06-15,0.08175683090382296
1991-06-16,2.723640027253524
1991-06-17,5.246998133866684
1991-06-18,8.783201331677644
1991-06-19,6.968653316083162
1991-06-20,3.0368234955746196
1991-06-21,1.412074353383935
1991-06-22,4.730621695518494
1991-06-23,7.838440366413282
1991-06-24,6.215868462686953
1991-06-25,28.615747244461723
1991-06-26,36.41852246160092
1991-06-27,8.6957702740379
1991-06-28,0.43415831126596616
1991-06-29,0.02033410203670349
1991-06-30,0.659855367048927
1991-07-01,0.2657215598484744
1991-07-02,1.1043266265288643
1991-07-03,1.244052071934161
1991-07-04,6.9792201622672705
1991-07-05,8.268896362055903
1991-07-06,17.146275395932406
1991-07-07,7.991988783297331
1991-07-08,14.717861320661461
1991-07-09,1.3166585681231127
1991-07-10,0.8585907156052797
1991-07-11,0.313580215625141
1991-07-12,0.32464655942243076
1991-07-13,0.21917075874364894
1991-07-14,2.1349064033964407
1991-07-15,7.445852020512456
1991-07-16,10.464999198913574
1991-07-17,7.731535652409429
1991-07-18,3.4634233972300654
1991-07-19,0.9222175336402395
1991-07-20,0.0568782454761474
1991-07-21,0.12605575314196554
1991-07-22,1.1613584627275881
1991-07-23,1.8670457135076108
1991-07-24,6.256524635397869
1991-07-25,21.505020307457965
1991-07-26,4.9075590216595195
1991-07-27,4.897837159426316
1991-07-28,3.3659509420394897
1991-07-29,1.04486945271492
1991-07-30,6.0942680265592495
1991-07-31,0.9888482676899951
1991-08-01,5.749135395754939
1991-08-02,0.9964418048444001
1991-08-03,1.0832507908344269
