,precipitation
1989-04-07,0.0523482005656609
1989-04-08,0.3931527790033592
1989-04-09,13.080687288968068
1989-04-10,7.5526395113963005
1989-04-11,0.673780398548774
1989-04-12,0.0008813829602863649
1989-04-13,0.0
1989-04-14,0.9923650824798728
1989-04-15,2.0490695080667174
1989-04-16,0.00023630905219898472
1989-04-17,0.0
1989-04-18,0.003023507411785002
1989-04-19,7.6181835003618925
1989-04-20,5.388717858296521
1989-04-21,0.050730595927474635
1989-04-22,0.005162619708879095
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,10.538202780597615
1989-04-29,24.157094991432047
1989-04-30,6.392715813978663
1989-05-01,16.46000590414371
1989-05-02,0.0
1989-05-03,1.591193122683831
1989-05-04,2.298188814577067
1989-05-05,12.578997252122411
1989-05-06,0.0019574068708538587
1989-05-07,0.0
1989-05-08,0.40361452840690343
1989-05-09,0.8893141915213387
1989-05-10,8.23951451283581
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,3.035237229095315
1989-05-14,10.708421081866858
1989-05-15,7.8612017541561485
1989-05-16,0.9525400504188718
1989-05-17,0.04341448368153201
1989-05-18,0.19171319659447894
1989-05-19,52.081892913242555
1989-05-20,21.59820238149391
1989-05-21,8.506900216048619
1989-05-22,4.661736085729779
1989-05-23,26.88264943968575
1989-05-24,14.71867962603299
1989-05-25,0.4842966654390659
1989-05-26,0.37692240091427315
1989-05-27,0.003601040403668347
1989-05-28,0.001292797748217983
1989-05-29,0.003821201282026211
1989-05-30,0.2003999262485864
1989-05-31,0.5096613867384083
1989-06-01,0.21859475098690898
1989-06-02,1.8493024380701892
1989-06-03,14.105068116817835
1989-06-04,0.37101780299870474
1989-06-05,13.816315210090494
1989-06-06,20.321507939752543
1989-06-07,9.14032875816777
1989-06-08,47.707786560058594
1989-06-09,1.927550215766115
1989-06-10,0.1458174228913399
1989-06-11,3.0344669391524115
1989-06-12,0.10374509515065067
1989-06-13,0.6037372390054306
1989-06-14,1.8119816948782723
1989-06-15,57.861875857947005
1989-06-16,6.745537771368927
1989-06-17,0.004595782564275345
1989-06-18,11.431376601165196
1989-06-19,13.782391548156738
1989-06-20,10.257286998460877
1989-06-21,2.102940223127041
1989-06-22,5.99508920255697
1989-06-23,0.9062747477360491
1989-06-24,1.5853724218202088
1989-06-25,6.096562637473053
1989-06-26,4.924870482030904
1989-06-27,4.740116168867867
1989-06-28,8.43308875245868
1989-06-29,13.629403402220529
1989-06-30,13.138928251446417
1989-07-01,9.16440986237436
1989-07-02,37.01804463368542
1989-07-03,14.952309518490198
1989-07-04,10.491410237438274
1989-07-05,7.064194058472255
1989-07-06,7.3296552064283835
1989-07-07,3.6648247849266484
1989-07-08,6.737281214516118
1989-07-09,6.3751703658193914
1989-07-10,4.428830126546464
1989-07-11,0.109555350813437
1989-07-12,1.001439536517521
1989-07-13,3.237185541188942
1989-07-14,11.402145849083954
1989-07-15,4.761856227550867
1989-07-16,3.223782683318516
1989-07-17,0.25173952557005974
1989-07-18,3.158982384879634
1989-07-19,0.49671920220244603
1989-07-20,14.07772637313267
1989-07-21,1.7630706418235347
1989-07-22,4.524845496663508
1989-07-23,13.886088785135522
1989-07-24,13.687090819736696
1989-07-25,1.145731248383252
1989-07-26,5.849726728673251
1989-07-27,3.7829828937098666
1989-07-28,1.6063316093300872
1989-07-29,2.0441204219494225
1989-07-30,3.502881999285716
1989-07-31,6.0103745190602424
1989-08-01,1.5614626475100248
1989-08-02,0.12113843063982029
1989-08-03,0.2036636309381926
1989-08-04,0.0462740998680018
1989-08-05,0.007019491211669344
1989-08-06,0.12324510852120957
1989-08-07,3.8750179713627078
1989-08-08,6.810114406189829
1989-08-09,0.0
1989-08-10,0.20104007563501033
1989-08-11,0.9556093913204265
1989-08-12,0.3974907992864555
1989-08-13,0.21251315820329594
1989-08-14,0.32507732369989717
1989-08-15,0.8724867948945964
1989-08-16,1.0163759532964454
1989-08-17,0.641803947259795
1989-08-18,2.6924495337144383
1989-08-19,2.170266439329903
1989-08-20,0.22064433148447074
1989-08-21,1.800811841943354
1989-08-22,4.0107684315375565
1989-08-23,3.7792830804608903
1989-08-24,1.4087801047091215
1989-08-25,0.11054257458111025
1989-08-26,0.1565019502392355
1989-08-27,3.0550638504748076
1989-08-28,8.635565325898945
1989-08-29,4.230441408337287
1989-08-30,1.8816626881653409
1989-08-31,1.0040078483662516
1989-09-01,2.1256325762226895
1989-09-02,2.8584348818041243
1989-09-03,2.762752688155984
1989-09-04,1.1935451829208519
1989-09-05,1.5161691712883283
1989-09-06,0.4312064341919602
1989-09-07,1.3778626393034774
1989-09-08,0.6263772243598722
1989-09-09,1.0101414987782262
1989-09-10,2.780263455408924
1989-09-11,1.8552173488544967
1989-09-12,1.8126868729321461
1989-09-13,0.14669712422029027
1989-09-14,0.019739864710366952
1989-09-15,1.9391706203514676
1989-09-16,0.5767795769673474
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0756646919081796
1989-09-22,1.0390990725103415
1989-09-23,0.06903947805458645
1989-09-24,1.4209673033570343
1989-09-25,7.503763594717349
1989-09-26,0.42789034461075404
1989-09-27,1.306762378170805
1989-09-28,12.707665596368178
1989-09-29,11.755386424514482
1989-09-30,43.565764949006855
1989-10-01,3.5778115796593
1989-10-02,0.00940841519194743
1989-10-03,0.012220169228659768
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.46009148572975733
1989-10-07,0.8484646171893714
1989-10-08,2.8853788128438986
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,3.2178153477187426
1989-10-14,5.285126825548568
1989-10-15,0.8281119443335623
1989-10-16,9.971861533398899
1989-10-17,20.036568317773206
1989-10-18,5.162425108675687
1989-10-19,0.035989991396902794
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0005938101028320643
1989-10-27,0.0005938101028320643
1989-10-28,0.0005938101028320643
1989-10-29,0.0005938101028320643
1989-10-30,0.0005938101028320643
1989-10-31,0.64538208240608
1989-11-01,0.0012495099560150059
1989-11-02,13.383963674869177
1989-11-03,0.0028690156567499113
1989-11-04,0.0
1989-11-05,0.0034115498562624575
1989-11-06,0.7863027689591894
1989-11-07,16.332764913450998
1989-11-08,70.10079308275907
1989-11-09,2.4789559841156006
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.03768025488067717
1989-11-14,21.195844506317716
1989-11-15,20.50474829043982
1989-11-16,16.950536871856112
1989-11-17,0.0
1989-11-18,0.0032404510673346384
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.002999227474232749
1989-11-22,11.5549380824251
1989-11-23,10.407608680005344
1989-11-24,0.0
1989-11-25,0.14037034140442903
1989-11-26,0.44183097358019846
1989-11-27,4.288510169623033
1989-11-28,12.95437605875843
1989-11-29,0.000749221409864302
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,2.4034510063675216
1989-12-07,24.395753464608823
1989-12-08,65.53501316286483
1989-12-09,1.123794455573244
1989-12-10,0.0
1989-12-11,1.070440596004702
1989-12-12,28.170400547531415
1989-12-13,2.529264157550093e-05
1989-12-14,0.0
1989-12-15,1.7185200070435147
1989-12-16,0.05619744801858686
1989-12-17,0.2842657587157105
1989-12-18,10.457294518092894
1989-12-19,5.471012691281876
1989-12-20,2.0184073212011806
1989-12-21,0.04859229605996384
1989-12-22,0.12198480712425597
1989-12-23,0.0867268929416138
1989-12-24,0.0
1989-12-25,0.29684926464029077
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0372287252531299
1989-12-29,1.2771340979720063
1989-12-30,3.532010127913277
1989-12-31,46.660369081317256
1990-01-01,0.1050385983203942
1990-01-02,0.7265413136414762
1990-01-03,0.9799350677233822
1990-01-04,14.383092286451808
1990-01-05,8.166785033244008
1990-01-06,16.563364496770895
1990-01-07,29.9060742360241
1990-01-08,1.6115695597990505
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.346455324933214
1990-01-12,0.346455324933214
1990-01-13,0.346455324933214
1990-01-14,0.346455324933214
1990-01-15,0.346455324933214
1990-01-16,0.024258600152536947
1990-01-17,1.8506994404882755
1990-01-18,5.853682880131704
1990-01-19,0.2123799073808598
1990-01-20,35.61326779059644
1990-01-21,57.73805639878759
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,7.535206335895467
1990-01-25,33.875739799355564
1990-01-26,0.00010375383492330757
1990-01-27,0.0
1990-01-28,0.10077716269583073
1990-01-29,15.5543454548098
1990-01-30,0.2353818874876454
1990-01-31,5.191891868203386e-05
1990-02-01,0.3852591056679815
1990-02-02,0.9118073349642866
1990-02-03,1.4587368358207762
1990-02-04,2.1265414540286898
1990-02-05,0.0
1990-02-06,4.606973470381971
1990-02-07,1.356332685587541
1990-02-08,4.826716870631811
1990-02-09,7.913775304578385
1990-02-10,20.16053136789574
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.017680954535157896
1990-02-14,2.371804568002809
1990-02-15,33.58983748813845
1990-02-16,29.270070345896595
1990-02-17,0.8095714226365089
1990-02-18,11.725310946410557
1990-02-19,24.87415166171092
1990-02-20,0.8757807938557751
1990-02-21,0.3404904643319688
1990-02-22,42.83086416856298
1990-02-23,0.056148795410990715
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.00022295371597448257
1990-02-28,0.2931552335865936
1990-03-01,1.2388396296861037
1990-03-02,24.735327342771136
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0023109830590843593
1990-03-07,0.0
1990-03-08,0.030869969513315602
1990-03-09,0.11063697503633657
1990-03-10,0.0005176427580837933
1990-03-11,0.007729289859955041
1990-03-12,0.9047512417694308
1990-03-13,0.0062572961927936325
1990-03-14,3.414387137260077
1990-03-15,39.47828559155734
1990-03-16,122.95552422865381
1990-03-17,17.052834024969137
1990-03-18,0.0
1990-03-19,0.008418558874905531
1990-03-20,0.0
1990-03-21,0.05169962184231307
1990-03-22,0.05169962184231307
1990-03-23,0.07793892019665537
1990-03-24,0.05169962184231307
1990-03-25,0.05169962184231307
1990-03-26,0.005716545398035174
1990-03-27,0.0
1990-03-28,0.4221490753709145
1990-03-29,2.9494585406105474
1990-03-30,24.622620924463813
1990-03-31,2.5132647167961553
1990-04-01,0.3043016416003119
1990-04-02,11.654129271237355
1990-04-03,0.25681901835608034
1990-04-04,0.0
1990-04-05,0.010052526729919438
1990-04-06,1.8239749939936512
1990-04-07,4.642872434742046
1990-04-08,0.0
1990-04-09,0.003682815994768632
1990-04-10,8.900399136093428
1990-04-11,18.375472824528533
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,12.468671186914984
1990-04-15,17.29884820614221
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,1.427426226296515
1990-04-22,3.2867762232726476
1990-04-23,10.39055499715625
1990-04-24,2.328448332705588
1990-04-25,1.9513105941268634
1990-04-26,0.13629754165292912
1990-04-27,6.967684700803937
1990-04-28,15.207300195154154
1990-04-29,0.0
1990-04-30,0.03567878195559079
1990-05-01,1.1506262528446485
1990-05-02,0.4975552314294959
1990-05-03,1.4656621467954707
1990-05-04,12.285251851351756
1990-05-05,5.054080238882101
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,1.3486549921755522
1990-05-09,29.224236920194805
1990-05-10,0.0386089439424774
1990-05-11,0.0022332544794376446
1990-05-12,8.795260482485283e-05
1990-05-13,62.8595149921921
1990-05-14,30.00039154628538
1990-05-15,0.18129670648079999
1990-05-16,0.5153417058710782
1990-05-17,1.504476619216631
1990-05-18,0.006929355840427133
1990-05-19,0.6513701491760757
1990-05-20,0.8630505091739151
1990-05-21,20.274772149211955
1990-05-22,1.1028823998739135
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.09305371375225116
1990-05-26,1.1835747080029182
1990-05-27,0.08606942574370582
1990-05-28,21.734702308222932
1990-05-29,0.10646961197116465
1990-05-30,0.0
1990-05-31,0.9034668254964756
1990-06-01,11.437366521583414
1990-06-02,9.74855700978693
1990-06-03,7.526170465181458
1990-06-04,28.09057779132195
1990-06-05,4.559717102433151
1990-06-06,0.7280033860566482
1990-06-07,6.445756453388142
1990-06-08,0.49006958608076256
1990-06-09,3.2741540006871492
1990-06-10,2.9344055360218264
1990-06-11,3.5551698635209283
1990-06-12,0.0
1990-06-13,3.959502989391111
1990-06-14,1.0568690780761107
1990-06-15,0.1556940136415849
1990-06-16,3.135934959042747
1990-06-17,11.08257903243011
1990-06-18,0.585641328034536
1990-06-19,0.26893563744313315
1990-06-20,0.13935350473829597
1990-06-21,0.6084105338690415
1990-06-22,6.708096229805137
1990-06-23,7.425352101056081
1990-06-24,0.07438225107583797
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,2.3225575730485737
1990-06-29,1.5419111431769605
1990-06-30,0.4516716838093861
1990-07-01,0.057131146976970276
1990-07-02,1.6445661454268221
1990-07-03,1.151018575677332
1990-07-04,0.8029533703372164
1990-07-05,0.7687347092718448
1990-07-06,0.24587886035442352
1990-07-07,2.8447215219713606
1990-07-08,11.109948302215
1990-07-09,10.074540102256918
1990-07-10,0.6166641330522187
1990-07-11,1.540448861864378
1990-07-12,4.595545778859337
1990-07-13,8.633335473402491
1990-07-14,0.22311647454241537
1990-07-15,0.007096345573751572
1990-07-16,1.7171701838807114
1990-07-17,3.189134564039842
1990-07-18,7.964582326277247
1990-07-19,17.517289305632968
1990-07-20,12.108059199351185
1990-07-21,6.7018804910047995
1990-07-22,0.7132397125352103
1990-07-23,6.446579699246389
1990-07-24,3.8410219651348187
1990-07-25,0.04718710652570117
1990-07-26,0.009514822110639146
1990-07-27,0.3049519211053848
1990-07-28,0.0025621535847367683
1990-07-29,0.02680535180459045
1990-07-30,0.09033209747054947
1990-07-31,3.9598562537499196
1990-08-01,5.461891529695043
1990-08-02,3.3800214101683417
1990-08-03,2.8231306098542124
1990-08-04,0.7287940444811335
1990-08-05,0.07239326238105039
1990-08-06,12.107329269625106
1990-08-07,1.1406511486560669
1990-08-08,0.09326625214713924
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.006254678662374335
1990-08-15,0.0019454986981625826
1990-08-16,0.049110179011411265
1990-08-17,0.10364902205765247
1990-08-18,0.8258404657244682
1990-08-19,3.23010050350765
1990-08-20,5.11164856856724
1990-08-21,10.286287676613286
1990-08-22,6.484312111476682
1990-08-23,11.543701333819696
1990-08-24,4.082836315316974
1990-08-25,0.0013024463441293195
1990-08-26,4.783151136254364
1990-08-27,1.4232996336694033
1990-08-28,0.18831737817458385
1990-08-29,0.005444854783456562
1990-08-30,7.878822011767693
1990-08-31,3.4992875580517753
1990-09-01,1.0732222705517176
1990-09-02,2.971044405451361
1990-09-03,0.2016432780139851
1990-09-04,2.0288013579710475
1990-09-05,0.46386057869443353
1990-09-06,0.03629653299895098
1990-09-07,0.017599075435186334
1990-09-08,0.15275348526126933
1990-09-09,0.2381715805463071
1990-09-10,2.7948556373704156
1990-09-11,5.485306582360898
1990-09-12,6.405194080100869
1990-09-13,7.082824302169512
1990-09-14,4.175879118577489
1990-09-15,3.1650558867544496
1990-09-16,0.10500890037642335
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,4.303258462624519e-05
1990-09-20,0.24423066540709082
1990-09-21,0.0011472450184881829
1990-09-22,5.26588688706452
1990-09-23,0.0934805394905918
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.08852380073743539
1990-09-29,1.2347920719745025
1990-09-30,0.2741579029638812
1990-10-01,0.024013489467214863
1990-10-02,0.16156014521608464
1990-10-03,1.9025431331598535
1990-10-04,10.878433767354712
1990-10-05,0.017073989081424924
1990-10-06,0.018274487516807637
1990-10-07,1.5140045341455712
1990-10-08,0.14079422570483865
1990-10-09,0.20778856324559114
1990-10-10,8.170529848562096e-05
1990-10-11,0.08854738263663713
1990-10-12,0.08854738263663713
1990-10-13,0.08854738263663713
1990-10-14,0.7374710781534888
1990-10-15,0.08854738263663713
1990-10-16,0.0
1990-10-17,1.0514957724877123
1990-10-18,2.63862777206133
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.46543008363190685
1990-10-22,12.690880161411357
1990-10-23,0.19061464809303014
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.08516283653114202
1990-10-27,0.08516283653114202
1990-10-28,0.08516283653114202
1990-10-29,0.08516283653114202
1990-10-30,0.08516283653114202
1990-10-31,0.08516283653114202
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,8.249463623868442e-05
1990-11-04,0.055564315040718834
1990-11-05,1.045135402173366
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,55.450123409055315
1990-11-10,0.055205602901724146
1990-11-11,3.3536181773634555e-05
1990-11-12,3.3536181773634555e-05
1990-11-13,3.3536181773634555e-05
1990-11-14,3.3536181773634555e-05
1990-11-15,0.00012865093622339081
1990-11-16,0.15839148889172752
1990-11-17,0.7223521300925398
1990-11-18,0.07367772651168536
1990-11-19,0.07367772651168536
1990-11-20,0.07367772651168536
1990-11-21,0.0
1990-11-22,0.0005805002863712187
1990-11-23,5.44679401843053
1990-11-24,0.0
1990-11-25,6.104503669155506e-05
1990-11-26,0.19984129816293716
1990-11-27,0.21512094842937757
1990-11-28,5.95139975367852
1990-11-29,6.318895740329094
1990-11-30,0.0
1990-12-01,0.1335784072794442
1990-12-02,0.3856997647375431
1990-12-03,56.971939734692846
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,9.46339088566777e-05
1990-12-07,1.7869316744354535
1990-12-08,0.13638496539502773
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0039221139872921106
1990-12-13,0.14772633941106075
1990-12-14,0.1615714134191567
1990-12-15,0.16243850272851731
1990-12-16,0.023776245909690293
1990-12-17,0.8180230040595217
1990-12-18,17.88790157606017
1990-12-19,0.6948720966026468
1990-12-20,4.0843530915818125
1990-12-21,4.355755689009181
1990-12-22,9.081548447878856
1990-12-23,19.602309784799253
1990-12-24,0.07264186524487329
1990-12-25,0.0
1990-12-26,0.5218180795765772
1990-12-27,4.496799833369705
1990-12-28,1.5158141826384894
1990-12-29,5.103943460989955
1990-12-30,4.186298901461205
1990-12-31,4.8322424354418265
1991-01-01,17.382048692062217
1991-01-02,0.904611590847742
1991-01-03,5.308274469426218
1991-01-04,0.10323028502116015
1991-01-05,0.12345659614316593
1991-01-06,1.2671739683960968
1991-01-07,40.36396465661391
1991-01-08,0.18966820526797817
1991-01-09,0.9633934930810388
1991-01-10,52.63341669766408
1991-01-11,45.70952721361844
1991-01-12,1.0067103291457553
1991-01-13,0.00013733445749099737
1991-01-14,0.005986444214150257
1991-01-15,16.85133905230828
1991-01-16,0.6340519156096116
1991-01-17,0.0001255420542087072
1991-01-18,1.1416833052095376
1991-01-19,25.102324323834114
1991-01-20,0.3439663384320601
1991-01-21,0.017295956014181085
1991-01-22,0.00011316817533883775
1991-01-23,0.09802858489301969
1991-01-24,58.010840433948445
1991-01-25,0.002945282756387177
1991-01-26,8.589613983376865e-05
1991-01-27,3.1596007909414903
1991-01-28,24.305754643566203
1991-01-29,21.31256632534963
1991-01-30,47.87433660255288
1991-01-31,9.53450360388126
1991-02-01,6.415986800763402e-06
1991-02-02,6.415986800763402e-06
1991-02-03,0.021407072147890432
1991-02-04,0.07999382651507643
1991-02-05,1.8697044578785043
1991-02-06,15.405275185153169
1991-02-07,0.0229299519659143
1991-02-08,8.928893662156934e-05
1991-02-09,8.928893662156934e-05
1991-02-10,8.928893662156934e-05
1991-02-11,6.961392871332619e-05
1991-02-12,6.961392871332619e-05
1991-02-13,4.693667033933243
1991-02-14,0.48726656976735816
1991-02-15,6.961392871332619e-05
1991-02-16,4.5481263235692406e-05
1991-02-17,1.0018614730182684
1991-02-18,0.7233069579837457
1991-02-19,0.5111031148512408
1991-02-20,13.223880268492788
1991-02-21,3.0280531194974794
1991-02-22,60.38833067552099
1991-02-23,0.04697157980276728
1991-02-24,0.00023395339516320987
1991-02-25,0.01065188531548593
1991-02-26,1.7138135433197021
1991-02-27,0.009691031738667626
1991-02-28,0.012299205388496015
1991-03-01,68.00223944322119
1991-03-02,3.9941152311720938
1991-03-03,30.060131324912017
1991-03-04,0.0004783536362152037
1991-03-05,0.00010153188568952862
1991-03-06,0.0012668830044244908
1991-03-07,0.12035427961656649
1991-03-08,0.9438141149925595
1991-03-09,5.3499139694491655e-05
1991-03-10,5.3499139694491655e-05
1991-03-11,0.00015633997803511106
1991-03-12,0.9087048403497012
1991-03-13,18.05737635324586
1991-03-14,0.00015633997803511106
1991-03-15,0.041094591194982884
1991-03-16,3.606828161005704
1991-03-17,41.44008697653717
1991-03-18,2.4792442096854157
1991-03-19,0.0001568562427496116
1991-03-20,0.0001568562427496116
1991-03-21,3.8271113462605566
1991-03-22,3.489849089310979
1991-03-23,4.59830429264397
1991-03-24,0.0009829079160295325
1991-03-25,0.0009384397187959792
1991-03-26,0.005983918026651976
1991-03-27,0.3869806255372065
1991-03-28,1.725522297733235
1991-03-29,29.227119733702462
1991-03-30,0.00015002881627879106
1991-03-31,0.00015002881627879106
1991-04-01,0.00016106632447533556
1991-04-02,0.00016106632447533556
1991-04-03,0.436185839603532
1991-04-04,2.7055270019567237
1991-04-05,1.6905741196758342
1991-04-06,0.021876261464126828
1991-04-07,1.3580320095116238
1991-04-08,34.85372536137419
1991-04-09,2.0481294146123923
1991-04-10,1.3958758138260752
1991-04-11,3.579413542207682
1991-04-12,0.21951604754013834
1991-04-13,6.50285980386554
1991-04-14,6.45034160703983
1991-04-15,22.10036162610324
1991-04-16,0.627531888350001
1991-04-17,2.922875557305678
1991-04-18,6.922459476398972
1991-04-19,2.868534083636302
1991-04-20,12.271914194215018
1991-04-21,0.00018223383332677362
1991-04-22,0.9589313504830846
1991-04-23,13.577783377665394
1991-04-24,9.90535757770182e-05
1991-04-25,45.90128790657475
1991-04-26,11.417864097739166
1991-04-27,4.932067389758128
1991-04-28,0.213179368455455
1991-04-29,18.494574618789386
1991-04-30,41.795686110010685
1991-05-01,14.591336601185349
1991-05-02,1.1028082356700357
1991-05-03,0.2776546633609061
1991-05-04,1.0770525814227339
1991-05-05,19.326973933093953
1991-05-06,2.714606379562954
1991-05-07,0.01524639184579016
1991-05-08,14.083590174621007
1991-05-09,56.100391891767394
1991-05-10,23.810807533983915
1991-05-11,13.500490188598633
1991-05-12,10.904680935841686
1991-05-13,5.679756623394084
1991-05-14,5.45873506114168
1991-05-15,18.898445507265485
1991-05-16,14.10274268096348
1991-05-17,7.868417083092456
1991-05-18,15.123693088315568
1991-05-19,10.896009175282604
1991-05-20,11.357528083729294
1991-05-21,16.82815413205129
1991-05-22,0.351449043683286
1991-05-23,4.516307848804402
1991-05-24,3.4752745448418385
1991-05-25,8.199552405555293
1991-05-26,53.44530508653173
1991-05-27,12.548643526041284
1991-05-28,10.20380438498731
1991-05-29,3.5491188359710404
1991-05-30,0.160582774933779
1991-05-31,0.006053494629016331
1991-06-01,0.008842844296044138
1991-06-02,1.2332929206906624
1991-06-03,6.804189648268358
1991-06-04,3.30842484055825
1991-06-05,1.4842253586031355
1991-06-06,6.458438814810987
1991-06-07,0.055668951701900025
1991-06-08,6.65596160375434e-05
1991-06-09,0.03514224153647928
1991-06-10,0.9738203579524778
1991-06-11,0.06985463741463872
1991-06-12,7.530775776449239
1991-06-13,6.766425708554825
1991-06-14,0.1282386738666386
1991-06-15,0.8928708197935572
1991-06-16,9.539372633088309
1991-06-17,14.674867072195378
1991-06-18,21.42773491481565
1991-06-19,9.067043286449504
1991-06-20,2.830374821177069
1991-06-21,3.2941599432027564
1991-06-22,3.4048344864035553
1991-06-23,6.606978668356842
1991-06-24,4.437551030572855
1991-06-25,11.622737614613659
1991-06-26,9.373887480429882
1991-06-27,4.603402657328911
1991-06-28,2.396499223304245
1991-06-29,0.009067621723450017
1991-06-30,1.373372531724426
1991-07-01,0.574580982573471
1991-07-02,1.4246072077526237
1991-07-03,9.319127676621923
1991-07-04,13.50406999408074
1991-07-05,16.833446376728563
1991-07-06,15.912501874959693
1991-07-07,26.49864637626792
1991-07-08,8.066403415967834
1991-07-09,0.9606661847177541
1991-07-10,1.3059001193856292
1991-07-11,0.2191241744593805
1991-07-12,0.09743459698006089
1991-07-13,0.09073751507643259
1991-07-14,1.3214470395502054
1991-07-15,8.52030759487512
1991-07-16,3.7983478375200956
1991-07-17,2.2606330795108147
1991-07-18,7.736985705933481
