,precipitation
1990-09-04,0.14401068470694803
1990-09-05,1.0603369311852888
1990-09-06,0.08443303203040903
1990-09-07,1.7679123011502353
1990-09-08,9.246645580638539
1990-09-09,6.681125207380815
1990-09-10,1.8698035803708164
1990-09-11,32.33998576077548
1990-09-12,8.245924992994828
1990-09-13,9.598601904782383
1990-09-14,0.7475408478216692
1990-09-15,3.5331674801206894e-05
1990-09-16,0.05573241167109121
1990-09-17,1.2665117437189275
1990-09-18,1.6615878018465908
1990-09-19,4.854956496845592
1990-09-20,22.113004337657582
1990-09-21,24.769894513216887
1990-09-22,1.0762586214325645
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0843138640577143
1990-09-29,1.5332138646732678
1990-09-30,4.2612833326513115
1990-10-01,1.5343891761519692
1990-10-02,0.6946192167022012
1990-10-03,11.01392295143821
1990-10-04,21.50013438138095
1990-10-05,0.0
1990-10-06,0.004043456696143205
1990-10-07,44.562075181440875
1990-10-08,13.53645489432595
1990-10-09,109.92580829967152
1990-10-10,0.017408611591566692
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,1.658551281148737
1990-10-16,0.0004185824469790201
1990-10-17,0.6236695701425726
1990-10-18,1.2446005073460666
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,17.266058228232644
1990-10-22,0.11587209864096208
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.38327111168341205
1990-10-27,0.38327111168341205
1990-10-28,0.38327111168341205
1990-10-29,0.38327111168341205
1990-10-30,0.38327111168341205
1990-10-31,0.38327111168341205
1990-11-01,0.0
1990-11-02,2.941743448239074e-05
1990-11-03,0.014194651639131322
1990-11-04,12.770464897155762
1990-11-05,4.3068931102752686
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,7.1761346296830615
1990-11-09,46.727549119429156
1990-11-10,0.0
1990-11-11,0.4818490499799902
1990-11-12,0.4818490499799902
1990-11-13,0.4818490499799902
1990-11-14,0.4818490499799902
1990-11-15,0.4818490499799902
1990-11-16,0.7435155836018649
1990-11-17,0.0
1990-11-18,0.01608294053849849
1990-11-19,1.8317085287787698
1990-11-20,0.45489419319412927
1990-11-21,0.06893780404193835
1990-11-22,18.195330706509676
1990-11-23,0.1348139840093526
1990-11-24,0.0
1990-11-25,0.44065057689493353
1990-11-26,4.588841524991122
1990-11-27,31.15036895058372
1990-11-28,5.507208629087969
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,9.914329528808594
1990-12-03,24.432363510131836
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.6554429802027616
1990-12-07,0.4559858495538885
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,2.1680203975516964e-05
1990-12-13,0.22693946822123093
1990-12-14,0.8882073976776816
1990-12-15,1.8285856572064487
1990-12-16,4.143327019431374
1990-12-17,15.748594457452947
1990-12-18,60.0632289539684
1990-12-19,0.0
1990-12-20,0.6873557405038313
1990-12-21,68.01608102971858
1990-12-22,0.5149121934717352
1990-12-23,0.09474989500912753
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.34512248228896747
1990-12-27,18.02905377474698
1990-12-28,0.6162254403937947
1990-12-29,6.981259346008301
1990-12-30,23.07436570254239
1990-12-31,0.0
1991-01-01,4.5324435632210225e-05
1991-01-02,1.0194389007308267
1991-01-03,1.9710801297968084
1991-01-04,0.0519468750466
1991-01-05,0.5580194809220054
1991-01-06,46.39212486960671
1991-01-07,0.438643834807656
1991-01-08,0.289576304229823
1991-01-09,0.21628942543810065
1991-01-10,36.10027798739347
1991-01-11,8.201677322387695
1991-01-12,0.0008678055283698169
1991-01-13,0.00016206567339726132
1991-01-14,0.030336589298465035
1991-01-15,36.229823025790125
1991-01-16,0.14147997850721533
1991-01-17,0.0020807322950779712
1991-01-18,7.833955417979848
1991-01-19,14.426825263283469
1991-01-20,0.24629370461810718
1991-01-21,5.4537246218057014e-05
1991-01-22,5.4537246218057014e-05
1991-01-23,0.007492395647039468
1991-01-24,2.653252276507291
1991-01-25,0.00018253332117720592
1991-01-26,0.0724858550185507
1991-01-27,0.36150363087654114
1991-01-28,0.28747847134416754
1991-01-29,0.5991048054261641
1991-01-30,1.144468209960244
1991-01-31,8.236109384928237e-05
1991-02-01,0.00011361015971157362
1991-02-02,0.00011361015971157362
1991-02-03,0.00011361015971157362
1991-02-04,3.3129926811565054
1991-02-05,13.592813925309615
1991-02-06,1.0779101631858132
1991-02-07,0.0046711413464932275
1991-02-08,0.00012191744198472324
1991-02-09,0.00012191744198472324
1991-02-10,0.5814670121127908
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.00014480529220732436
1991-02-17,6.093888066031716
1991-02-18,18.75009484724565
1991-02-19,10.360275571996516
1991-02-20,0.00014480529220732436
1991-02-21,0.00031371482129378074
1991-02-22,38.3970701044256
1991-02-23,0.06525422251698645
1991-02-24,0.00031371482129378074
1991-02-25,6.503680055791682
1991-02-26,0.0010310010739803229
1991-02-27,0.0010310010739803229
1991-02-28,0.08712891286069696
1991-03-01,35.15224647521973
1991-03-02,0.6817358732223511
1991-03-03,2.977698044343428
1991-03-04,0.00013434943750987506
1991-03-05,0.00013434943750987506
1991-03-06,0.009436480489305475
1991-03-07,3.208048777146773
1991-03-08,2.5011592453176323
1991-03-09,0.01325327255339785
1991-03-10,0.00028529781610069966
1991-03-11,0.0164617206054655
1991-03-12,1.745604699308222
1991-03-13,0.0009552009128542109
1991-03-14,0.0009552009128542109
1991-03-15,1.148914548483762
1991-03-16,3.5357692675157026
1991-03-17,13.932021921331232
1991-03-18,0.00021986244643234056
1991-03-19,0.00021986244643234056
1991-03-20,0.21981453541957308
1991-03-21,1.6634569276462903
1991-03-22,14.097915909507059
1991-03-23,8.357418581991541e-05
1991-03-24,8.357418581991541e-05
1991-03-25,0.09149511903524399
1991-03-26,1.091010798107494
1991-03-27,7.876996083693071
1991-03-28,3.3563156561418013
1991-03-29,28.213363647460938
1991-03-30,8.205063601384278e-05
1991-03-31,8.205063601384278e-05
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,0.18639547445557333
1991-04-07,4.300374377857555
1991-04-08,3.7390035932714287
1991-04-09,6.721091855656017
1991-04-10,5.878193339661018e-05
1991-04-11,22.88865020058372
1991-04-12,64.61328679865056
1991-04-13,11.810664610429244
1991-04-14,37.19957802512429
1991-04-15,0.7734074213288047
1991-04-16,0.00010644692718580535
1991-04-17,4.149601372805509
1991-04-18,7.523109479383989
1991-04-19,1.6324261860413984
1991-04-20,0.00010644692718580535
1991-04-21,1.3413088213313709
1991-04-22,11.379143194718795
1991-04-23,0.04099676537920128
1991-04-24,5.7621301411100745e-05
1991-04-25,6.653110937638716
1991-04-26,4.38623343814503
1991-04-27,13.603733149441807
1991-04-28,40.326539126309484
1991-04-29,26.84653195467862
1991-04-30,8.983130034969442e-05
1991-05-01,0.00014224753117146477
1991-05-02,0.05619418976659125
1991-05-03,56.2665866505016
1991-05-04,2.9353237585587935
1991-05-05,4.417527328838002
1991-05-06,4.399957951115787e-06
1991-05-07,4.399957951115787e-06
1991-05-08,0.504342380318452
1991-05-09,0.07681703131476586
1991-05-10,0.14003834875554524
1991-05-11,1.7676286480643533
1991-05-12,9.964840282093395
1991-05-13,1.0399109396067532
1991-05-14,0.9499528516422618
1991-05-15,13.876191312616522
1991-05-16,1.3885375423864885
1991-05-17,3.3154121962460605
1991-05-18,4.181165846911344
1991-05-19,6.517914468591863
1991-05-20,8.775924422524191
1991-05-21,3.888108578595248
1991-05-22,3.7341501496054907
1991-05-23,3.307474808259444
1991-05-24,6.28996788371693
1991-05-25,25.56086644259366
1991-05-26,0.11469000442461534
1991-05-27,0.0003450408945685591
1991-05-28,0.04013903693042018
1991-05-29,0.24359520186077466
1991-05-30,0.36483705043792725
1991-05-31,0.5302012318914587
1991-06-01,0.023571934085339308
1991-06-02,0.053102191791615704
1991-06-03,0.1620853514495221
1991-06-04,0.07970774546265602
1991-06-05,2.148855518211018
1991-06-06,0.000991732780345377
1991-06-07,0.7896224314516241
1991-06-08,0.002015562601048838
1991-06-09,8.605094560400836e-05
1991-06-10,5.57721658186479
1991-06-11,7.028862563046542
1991-06-12,0.6707474914464083
1991-06-13,0.396874953400005
1991-06-14,0.1374862857840278
1991-06-15,3.7528455474159936
1991-06-16,17.581979578191582
1991-06-17,7.741309686140581
1991-06-18,2.0831059976057573
1991-06-19,0.21108933064070615
1991-06-20,3.851699395613237
1991-06-21,0.939989610151811
1991-06-22,0.6275079900568182
1991-06-23,12.042872168801047
1991-06-24,3.6593798724087803
1991-06-25,0.9161730029366233
1991-06-26,0.050772839564491405
1991-06-27,0.006731573407622901
1991-06-28,0.056512518362565475
1991-06-29,0.0032889338908717036
1991-06-30,1.2329529247587992e-05
1991-07-01,0.003093713852153583
1991-07-02,1.9229322130029851
1991-07-03,13.448017380454324
1991-07-04,23.651790792291816
1991-07-05,0.0005782360808966173
1991-07-06,0.04655496047979051
1991-07-07,0.2724575657736171
1991-07-08,0.5522326149723746
1991-07-09,0.30449274995110254
1991-07-10,9.986655641114339e-05
1991-07-11,0.010218441740355709
1991-07-12,0.08824047446250916
1991-07-13,4.21438700502569
1991-07-14,6.240792057730935
1991-07-15,0.004436608700251038
1991-07-16,6.896223038149236e-05
1991-07-17,0.16360231285745447
1991-07-18,1.064666916023601
1991-07-19,0.6221938783472235
1991-07-20,1.6287443746219983
1991-07-21,0.06964091042226012
1991-07-22,0.0014888036689213054
1991-07-23,0.2845543785528703
1991-07-24,5.266716046766802
1991-07-25,20.751699967817828
1991-07-26,12.971538110212846
1991-07-27,19.01525809548118
1991-07-28,37.50429795005105
1991-07-29,1.8775130293586038
1991-07-30,0.00019823454071725294
1991-07-31,0.00019823454071725294
1991-08-01,0.2443065413019874
1991-08-02,5.007509521833113e-05
1991-08-03,5.007509521833113e-05
1991-08-04,0.00041292854108509016
1991-08-05,0.911187778819691
1991-08-06,0.44624484940008685
1991-08-07,3.1609159382906826
1991-08-08,1.9774408340454102
1991-08-09,8.306262709877707
1991-08-10,0.6012373783371665
1991-08-11,0.14051952145316385
