,precipitation
1989-06-26,8.723648910522462
1989-06-27,0.45669446110725403
1989-06-28,4.475732088088989
1989-06-29,17.462039184570312
1989-06-30,11.211600379943848
1989-07-01,6.7379192352294925
1989-07-02,15.967839736938476
1989-07-03,19.74538932800293
1989-07-04,11.09497356414795
1989-07-05,6.592251968383789
1989-07-06,3.7921049785614014
1989-07-07,2.1844696474075316
1989-07-08,6.140301113128662
1989-07-09,12.103585014343262
1989-07-10,0.2984555262327194
1989-07-11,2.8512116861343384
1989-07-12,4.497328395843506
1989-07-13,6.801790370941162
1989-07-14,22.301599349975586
1989-07-15,5.818871564865113
1989-07-16,1.0720378118008376
1989-07-17,0.17567517468705773
1989-07-18,0.25867906512226907
1989-07-19,1.6681495086848737
1989-07-20,24.541465400457383
1989-07-21,4.646670446395874
1989-07-22,9.876816692352294
1989-07-23,3.0031437778472903
1989-07-24,4.030764718055725
1989-07-25,1.0276385998725892
1989-07-26,9.086438484191895
1989-07-27,3.2777894592285155
1989-07-28,0.4639264154434204
1989-07-29,0.5330810225009919
1989-07-30,2.716140933036804
1989-07-31,4.097494411468506
1989-08-01,0.5093842470645904
1989-08-02,0.08840867187827825
1989-08-03,0.4176857477426529
1989-08-04,0.023439782913774253
1989-08-05,0.02014504250138998
1989-08-06,0.01954141441732645
1989-08-07,1.2483848929405212
1989-08-08,0.4908138233423233
1989-08-09,0.35934838354587556
1989-08-10,0.7952448320388794
1989-08-11,0.3841645872592926
1989-08-12,0.06932538866996765
1989-08-13,0.6345859479904175
1989-08-14,3.598076066970825
1989-08-15,3.552420892715454
1989-08-16,1.6362498950958253
1989-08-17,1.3113471746444703
1989-08-18,2.206494483947754
1989-08-19,0.2473725289106369
1989-08-20,0.32716029703617094
1989-08-21,0.31484204411506655
1989-08-22,0.5477951169013977
1989-08-23,0.13995592713356017
1989-08-24,0.04457346364855766
1989-08-25,0.11796762466430664
1989-08-26,0.1537976424396038
1989-08-27,0.7564395761489868
1989-08-28,3.0677090978622434
1989-08-29,0.9078575277328491
1989-08-30,1.3742206227779388
1989-08-31,5.483416728973388
1989-09-01,7.1128538131713865
1989-09-02,4.657301197052002
1989-09-03,0.23228705778717995
1989-09-04,0.7721478319168091
1989-09-05,0.012139709955081344
1989-09-06,4.565560622722842e-05
1989-09-07,0.2438495096564293
1989-09-08,0.5109869027137757
1989-09-09,0.23006147265434265
1989-09-10,0.34870115399360657
1989-09-11,0.9902633857727051
1989-09-12,2.464311032295227
1989-09-13,1.324387936592102
1989-09-14,0.21038673862814902
1989-09-15,12.455837364196777
1989-09-16,6.092384777069092
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.13603852540254593
1989-09-21,0.38311259865760805
1989-09-22,3.1403915596008303
1989-09-23,0.2947322630882263
1989-09-24,3.5663506603240966
1989-09-25,19.553117446899414
1989-09-26,0.6090032494068146
1989-09-27,1.214278793334961
1989-09-28,16.423740692138672
1989-09-29,3.1495678997039795
1989-09-30,24.419259490966798
1989-10-01,46.85864387512207
1989-10-02,0.0714177791774273
1989-10-03,0.003503857306204736
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0004081080772448331
1989-10-07,0.25175935626029966
1989-10-08,2.982485637664795
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.08891408324241638
1989-10-14,7.530480918884277
1989-10-15,1.4888618695735931
1989-10-16,3.9586018180847167
1989-10-17,10.161926803588868
1989-10-18,4.877861261367798
1989-10-19,0.10305857300758361
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.42223026752471926
1989-11-01,0.0018344344763318076
1989-11-02,6.788562431335449
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.000898912989650853
1989-11-06,1.1938873553276061
1989-11-07,20.450895195007323
1989-11-08,52.39257293701172
1989-11-09,8.73293628692627
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,10.166177520751953
1989-11-15,2.833812599182129
1989-11-16,27.215631866455077
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0006805777037516236
1989-11-22,5.329697341918945
1989-11-23,20.075117568969727
1989-11-24,0.0
1989-11-25,0.23863917469978332
1989-11-26,0.053538465797901155
1989-11-27,1.010434558391571
1989-11-28,5.808320331573486
1989-11-29,0.1320887339115143
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.663609608411789
1989-12-07,23.09000015258789
1989-12-08,59.3527375793457
1989-12-09,4.782693843841553
1989-12-10,0.0016141877439804376
1989-12-11,0.15467080354690552
1989-12-12,22.866001510620116
1989-12-13,0.0038282728381454946
1989-12-14,0.0
1989-12-15,2.952235336303711
1989-12-16,0.14425288150086998
1989-12-17,0.0
1989-12-18,23.563660202026366
1989-12-19,7.156306209564209
1989-12-20,0.7719253695011139
1989-12-21,0.0001204743429843802
1989-12-22,0.00859048804268241
1989-12-23,0.07287424832582473
1989-12-24,0.0
1989-12-25,0.006471540024504066
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.00016174644726561383
1989-12-29,1.1674394631385803
1989-12-30,0.27334944635629654
1989-12-31,52.00281524658203
1990-01-01,0.3805954360961914
1990-01-02,1.7094654583930968
1990-01-03,0.37027845993638037
1990-01-04,7.084197463989258
1990-01-05,3.8726198959350584
1990-01-06,15.496472511291504
1990-01-07,28.488033370971678
1990-01-08,2.2063894367218015
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.30079022884368894
1990-01-12,0.30079022884368894
1990-01-13,0.30079022884368894
1990-01-14,0.30079022884368894
1990-01-15,0.30079022884368894
1990-01-16,0.013546989681199193
1990-01-17,0.9067039358615875
1990-01-18,5.779000988006592
1990-01-19,0.5070087400078773
1990-01-20,14.31145664215088
1990-01-21,33.708403778076175
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,10.602364540100098
1990-01-25,34.4726643371582
1990-01-26,0.061894024685025216
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,22.821297912597657
1990-01-30,0.8919677019119263
1990-01-31,0.0
1990-02-01,0.3885015762131661
1990-02-02,3.57880038484931
1990-02-03,4.036838695295155
1990-02-04,13.40436219893396
1990-02-05,0.005788134248332426
1990-02-06,1.9862130451202393
1990-02-07,8.601260433197021
1990-02-08,1.427551302909851
1990-02-09,8.258840198516845
1990-02-10,17.776188735961913
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,4.139083690643311
1990-02-15,16.900057792663574
1990-02-16,55.2187434387207
1990-02-17,0.6628501462936401
1990-02-18,15.968303680419922
1990-02-19,23.44268383026123
1990-02-20,1.54692932844162
1990-02-21,0.009011777564883233
1990-02-22,32.372628402709964
1990-02-23,0.03575625728815794
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.00017666083294898272
1990-03-02,6.494696273803711
1990-03-03,0.02469384655356407
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.008047009939327837
1990-03-15,12.033810577392579
1990-03-16,153.84306701660157
1990-03-17,71.17086807250976
1990-03-18,0.0
1990-03-19,0.19662111520767211
1990-03-20,0.0
1990-03-21,0.0006786651909351348
1990-03-22,0.0006786651909351348
1990-03-23,0.0006786651909351348
1990-03-24,0.0006786651909351348
1990-03-25,0.0006786651909351348
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,1.5690493297576904
1990-03-29,10.349115867614746
1990-03-30,7.763176136016845
1990-03-31,1.0234229183197021
1990-04-01,0.7195652711391449
1990-04-02,10.764915046691895
1990-04-03,0.05108364760875702
1990-04-04,0.0
1990-04-05,0.1838063505291939
1990-04-06,3.182533693313599
1990-04-07,2.5043906497955324
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.6370134544372559
1990-04-11,9.989447250366212
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,2.7174384880065916
1990-04-15,31.606880340576172
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.11514076828956604
1990-04-22,1.3219576072692871
1990-04-23,0.20252567768096924
1990-04-24,0.5362196159362793
1990-04-25,0.03258950531482697
1990-04-26,0.003959447084926068
1990-04-27,0.06230408281087876
1990-04-28,16.968412475585936
1990-04-29,0.0
1990-04-30,0.017770941965281964
1990-05-01,0.08110314182937145
1990-05-02,0.053463310077786444
1990-05-03,0.0230738914757967
1990-05-04,1.679166729450226
1990-05-05,5.611742124557495
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0004226134379860014
1990-05-09,26.594417686462403
1990-05-10,0.11346418082714081
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,41.0101887512207
1990-05-14,6.093324146270752
1990-05-15,1.4490025317668915
1990-05-16,0.191489619910717
1990-05-17,5.098188238143921
1990-05-18,0.0
1990-05-19,0.2833059239387512
1990-05-20,0.2935195171833038
1990-05-21,30.651265029907226
1990-05-22,2.1990905940532683
1990-05-23,0.00026358744478784503
1990-05-24,0.0
1990-05-25,0.0037154304003342987
1990-05-26,0.13868178486824034
1990-05-27,0.0756205040216446
1990-05-28,11.691178169250488
1990-05-29,0.00011025688334484585
1990-05-30,0.0
1990-05-31,0.022459671013057233
1990-06-01,2.36322074174881
1990-06-02,1.4688969826698304
1990-06-03,2.4018080615997315
1990-06-04,16.81754192352295
1990-06-05,0.002178303703549318
1990-06-06,0.42077006090432406
1990-06-07,0.38434142075479033
1990-06-08,0.40187941731885074
1990-06-09,0.18444590153172613
1990-06-10,0.09974738754332066
1990-06-11,0.5544590282440186
1990-06-12,0.0
1990-06-13,0.008167067002505064
1990-06-14,0.006006652731448412
1990-06-15,0.07150378603488207
1990-06-16,1.829951205253601
1990-06-17,9.344053430557251
1990-06-18,1.1397340762615205
1990-06-19,0.683351144194603
1990-06-20,0.007888197954744101
1990-06-21,1.6632698369026184
1990-06-22,4.11613142490387
1990-06-23,7.920495052337646
1990-06-24,0.0004403950832784176
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0005501535860821605
1990-06-28,0.3423808044195175
1990-06-29,0.20451003044843674
1990-06-30,0.05355146519839764
1990-07-01,3.1483404207229615
1990-07-02,4.6566086101531985
1990-07-03,7.116685829162598
1990-07-04,0.4694738149642944
1990-07-05,0.633156052827835
1990-07-06,0.2225448250770569
1990-07-07,0.06779699593782425
1990-07-08,4.498727350234986
1990-07-09,3.9075739097595217
1990-07-10,1.3833589935302735
1990-07-11,13.893395919799804
1990-07-12,3.6466275691986083
1990-07-13,18.690527820587157
1990-07-14,2.619287452697754
1990-07-15,1.4624905180931091
1990-07-16,0.004978980151936412
1990-07-17,5.325333595275879
1990-07-18,3.7383909702301024
1990-07-19,11.133147315979004
1990-07-20,6.2315600395202635
1990-07-21,2.1061464595794677
1990-07-22,2.185683555603027
1990-07-23,2.0224012184143065
1990-07-24,10.939035377502442
1990-07-25,0.0001549256668658927
1990-07-26,0.25715131223201754
1990-07-27,0.11188064932823182
1990-07-28,0.0
1990-07-29,0.09216332077980041
1990-07-30,0.0579970970749855
1990-07-31,0.8581403636932373
1990-08-01,16.7390079498291
1990-08-02,10.241013717651366
1990-08-03,1.9868827772140503
1990-08-04,1.0954889059066772
1990-08-05,0.8392227399349212
1990-08-06,6.364817066192627
1990-08-07,0.037908197492361066
1990-08-08,0.0007685563364066184
1990-08-09,0.0032769592385739088
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.11088048063218593
1990-08-17,2.5871685218811034
1990-08-18,1.0321605855226517
1990-08-19,1.535557894706726
1990-08-20,1.8221098613739013
1990-08-21,4.277837076187134
1990-08-22,5.628756561279297
1990-08-23,1.2213477087020874
1990-08-24,0.00484496885444969
1990-08-25,0.20927165629342198
1990-08-26,0.31544941663742065
1990-08-27,1.103698332309723
1990-08-28,0.44900116324424744
1990-08-29,0.016279892371967433
1990-08-30,5.963364715576172
1990-08-31,1.5873861503601074
1990-09-01,3.8771506690979005
1990-09-02,8.269192295074463
1990-09-03,0.5584941631555558
1990-09-04,8.984023761749267
1990-09-05,0.1122208855394274
1990-09-06,0.10348470360040665
1990-09-07,0.18997414350509645
1990-09-08,0.019228551778942348
1990-09-09,0.11212719053030014
1990-09-10,0.059763471186161043
1990-09-11,2.0326633262634277
1990-09-12,0.5258582043647766
1990-09-13,0.23963925182819368
1990-09-14,2.989557499885559
1990-09-15,0.700974977016449
1990-09-16,0.020818121926859022
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.15331483781337737
1990-09-21,0.03647808328270912
1990-09-22,4.088449087142944
1990-09-23,0.014816776942461729
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.010755268633947707
1990-09-29,2.142660799026489
1990-09-30,1.0644941234588623
1990-10-01,0.005100774671882391
1990-10-02,0.0028529592091217637
1990-10-03,0.25478266954421996
1990-10-04,9.976841278076172
1990-10-05,0.0008428001636639238
1990-10-06,0.025481637390330433
1990-10-07,0.670651261806488
1990-10-08,0.04962886154651642
1990-10-09,0.00012412460462655873
1990-10-10,0.21733791157603263
1990-10-11,0.0
1990-10-12,0.4715839436650276
1990-10-13,0.0017080550082027913
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,2.4740957021713257
1990-10-18,15.020003242492676
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.34529725432395936
1990-10-22,14.632321166992188
1990-10-23,0.8682255840301514
1990-10-24,0.005715767331421376
1990-10-25,0.001456893482245505
1990-10-26,0.07082160716876387
1990-10-27,0.07082160716876387
1990-10-28,0.07082160716876387
1990-10-29,0.07082160716876387
1990-10-30,0.07082160716876387
1990-10-31,0.07082160716876387
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.00033246585400775074
1990-11-05,1.0111490392684936
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,43.61209976196289
1990-11-10,0.6813858437538147
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,1.4695113158226014
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,8.204685072898865
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.01565736424177885
1990-11-27,0.010521300099790097
1990-11-28,6.39348217010498
1990-11-29,5.690940914154052
1990-11-30,0.0
1990-12-01,0.03905230224132538
1990-12-02,0.10748860101681203
1990-12-03,63.937800598144534
1990-12-04,0.06951319418847561
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.3894450534135103
1990-12-08,0.07599178068339825
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.19832491874694824
1990-12-17,0.11353782236576081
1990-12-18,5.114455814361572
1990-12-19,1.5704917573928834
1990-12-20,2.3382831382751466
1990-12-21,2.738181862831116
1990-12-22,1.007799060344696
1990-12-23,33.07181198120117
1990-12-24,0.4151302421092987
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,17.381201171875
1991-01-02,0.5412276220321656
1991-01-03,6.218494739532471
1991-01-04,0.2875819933414459
1991-01-05,0.242359299659729
1991-01-06,0.4111708128452301
1991-01-07,19.881811752319337
1991-01-08,0.9148259544372559
1991-01-09,0.306598402261734
1991-01-10,21.41694004058838
1991-01-11,38.531294403076174
1991-01-12,2.067161617279053
1991-01-13,9.085326892090961e-05
1991-01-14,9.085326892090961e-05
1991-01-15,7.754000339508057
1991-01-16,2.398185439109802
1991-01-17,0.0008333492363453843
1991-01-18,0.636500209569931
1991-01-19,28.59726501464844
1991-01-20,0.7711388301849366
1991-01-21,0.0072017697105184195
1991-01-22,0.00010758179909316823
1991-01-23,0.00010758179909316823
1991-01-24,46.16939849853516
1991-01-25,0.013156464993953705
1991-01-26,0.00010443101753480732
1991-01-27,0.7067303323745727
1991-01-28,29.41908386230469
1991-01-29,14.811627769470215
1991-01-30,34.67376663208008
1991-01-31,11.077390518188476
1991-02-01,6.300134000639446e-05
1991-02-02,6.300134000639446e-05
1991-02-03,0.00018826873895477547
1991-02-04,0.047391792382113634
1991-02-05,1.510038718301803
1991-02-06,10.772959342002869
1991-02-07,0.18673791844397783
1991-02-08,4.150600768298318e-05
1991-02-09,4.150600768298318e-05
1991-02-10,4.150600768298318e-05
1991-02-11,0.00010815401707077399
1991-02-12,0.00010815401707077399
1991-02-13,7.055299367904663
1991-02-14,3.6188791275024412
1991-02-15,0.001817419088911265
1991-02-16,0.00012682412241701968
1991-02-17,7.128480882644653
1991-02-18,1.2254799765348434
1991-02-19,0.4134108889102936
1991-02-20,7.120660629272461
1991-02-21,1.249244909286499
1991-02-22,43.88782493591309
1991-02-23,0.16893630385398864
1991-02-24,0.3913838964700699
1991-02-25,0.209508176445961
1991-02-26,1.520286934375763
1991-02-27,0.0003598929970758036
1991-02-28,0.0003598929970758036
1991-03-01,47.271665496826174
1991-03-02,17.52432502746582
1991-03-03,35.58271522521973
1991-03-04,0.2995266872644424
1991-03-05,0.031688741277030204
1991-03-06,0.0004836714849807322
1991-03-07,0.19140744656324388
1991-03-08,4.3069579124450685
1991-03-09,0.0004836714849807322
1991-03-10,0.0004836714849807322
1991-03-11,0.0001280977766145952
1991-03-12,0.5903789222240448
1991-03-13,15.738121566772461
1991-03-14,0.0001280977766145952
1991-03-15,0.0001280977766145952
1991-03-16,0.03200764671259094
1991-03-17,38.35856346130371
1991-03-18,9.389888610839844
1991-03-19,0.00010473460104549304
1991-03-20,0.00010473460104549304
1991-03-21,1.0645995797216892
1991-03-22,0.4441722479835153
1991-03-23,1.9434514181874691
1991-03-24,0.00010308274660133066
1991-03-25,0.00010308274660133066
1991-03-26,0.00030234129750169816
1991-03-27,0.7534860229492187
1991-03-28,2.2254509115219117
1991-03-29,53.91666946411133
1991-03-30,0.00030234129750169816
1991-03-31,0.00030234129750169816
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,0.0
1991-04-06,1.8189876794815063
1991-04-07,6.160459632873535
1991-04-08,14.109457015991211
1991-04-09,7.912050094604492
1991-04-10,5.463721141815186
1991-04-11,3.4617846393585205
1991-04-12,3.3355038738250733
1991-04-13,0.8653971672058105
1991-04-14,0.16185714483261107
1991-04-15,12.787823333740235
1991-04-16,0.29348379611968994
1991-04-17,0.6187299919128418
1991-04-18,1.5441226196289062
1991-04-19,4.6280544471740725
1991-04-20,1.153840458393097
1991-04-21,0.0004141001511015929
1991-04-22,2.4057028913497924
1991-04-23,21.020936279296876
1991-04-24,0.003242739257693756
1991-04-25,12.500762157440185
1991-04-26,39.60587219238281
1991-04-27,2.0699745655059814
1991-04-28,0.21080793797969818
1991-04-29,5.1709035301208495
1991-04-30,18.501277770996094
1991-05-01,3.230549440383911
1991-05-02,0.002598106279037893
1991-05-03,0.062107396349310874
1991-05-04,2.4484394550323487
1991-05-05,4.642022256851196
1991-05-06,12.483058815002442
1991-05-07,0.1569435617601266
1991-05-08,37.93243301391602
1991-05-09,17.493823318481446
1991-05-10,19.51642578125
1991-05-11,19.654189643859862
1991-05-12,32.37045188903809
1991-05-13,6.429119319915771
1991-05-14,2.5908869695663452
1991-05-15,8.730142822265625
1991-05-16,5.252677783966065
1991-05-17,1.8617716789245606
1991-05-18,2.266786072254181
1991-05-19,3.470034680366516
1991-05-20,1.4523416614532472
1991-05-21,1.8174714040756226
1991-05-22,0.025255616456270218
1991-05-23,6.814574356079102
1991-05-24,2.933367052078247
1991-05-25,4.20262152671814
1991-05-26,13.083005676269531
1991-05-27,16.553127059936525
1991-05-28,7.579447555541992
1991-05-29,0.909907717704773
1991-05-30,0.016242676638066767
1991-05-31,7.81036309490446e-05
1991-06-01,0.395662430524826
1991-06-02,8.216537342071533
1991-06-03,1.2652419567108155
1991-06-04,0.7014381349086761
1991-06-05,2.2242404317855833
1991-06-06,2.3220666360855104
1991-06-07,9.175921935820952e-05
1991-06-08,9.175921935820952e-05
1991-06-09,9.175921935820952e-05
1991-06-10,9.175921935820952e-05
1991-06-11,1.3221153712272644
1991-06-12,0.012520844549871981
1991-06-13,0.12037388071417808
1991-06-14,2.072338886260986
1991-06-15,0.14769110947847366
1991-06-16,2.07366295337677
1991-06-17,4.064659185409546
1991-06-18,10.74715229034424
1991-06-19,3.56834171295166
1991-06-20,1.0099256873130797
1991-06-21,1.3539802312850953
1991-06-22,2.919539361000061
1991-06-23,4.486786317825318
1991-06-24,5.0607216262817385
1991-06-25,32.936232833862306
1991-06-26,27.49357612609863
1991-06-27,8.23798038482666
1991-06-28,0.5963722085952758
1991-06-29,0.2868204814195633
1991-06-30,0.08130918473005294
1991-07-01,0.15784207105636597
1991-07-02,0.5025396490097046
1991-07-03,2.2589923429489134
1991-07-04,10.803943672180175
1991-07-05,10.726206436157227
1991-07-06,13.648767585754394
1991-07-07,16.793429679870606
1991-07-08,22.854003372192384
1991-07-09,0.8838763260841369
1991-07-10,0.7022369456291199
1991-07-11,0.6402826344966889
1991-07-12,0.24148977518081666
1991-07-13,0.5979910719394684
1991-07-14,5.3985195732116695
1991-07-15,3.387434301376343
1991-07-16,8.295517578125
1991-07-17,2.2891309547424314
1991-07-18,2.8501035594940185
1991-07-19,0.6069150745868683
1991-07-20,0.08730480790138245
1991-07-21,0.44804222583770753
1991-07-22,1.6591210746765137
1991-07-23,4.087341632843017
1991-07-24,5.9739756011962895
1991-07-25,22.278355026245116
1991-07-26,28.28956871032715
1991-07-27,8.856456146240234
1991-07-28,2.8367556285858155
1991-07-29,1.1107195353507995
1991-07-30,6.542593078613281
1991-07-31,1.997584114074707
1991-08-01,0.5953821682929993
1991-08-02,0.342750289440155
1991-08-03,0.6882537257671356
1991-08-04,0.2369443655014038
1991-08-05,0.05269273817539215
1991-08-06,0.5218516427278519
1991-08-07,0.4915612423419952
1991-08-08,0.40084285408258435
