,precipitation
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.005153298533211152
1989-04-22,0.14508174111445746
1989-04-23,0.3113723124066989
1989-04-24,0.6690462827682495
1989-04-25,0.0010076484371287127
1989-04-26,0.20068912332256636
1989-04-27,1.1828581889470418
1989-04-28,0.21245048443476358
1989-04-29,5.919902205467224
1989-04-30,0.8521660168965658
1989-05-01,0.36898278445005417
1989-05-02,0.0
1989-05-03,0.00017126081850922978
1989-05-04,5.007056951522827
1989-05-05,4.98678461710612
1989-05-06,1.0203726887702942
1989-05-07,0.0
1989-05-08,2.708070000012716
1989-05-09,14.73702335357666
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.002243094776834672
1989-05-14,3.968371868133545
1989-05-15,0.4483814810713132
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.07505769158403079
1989-05-19,4.487605015436809
1989-05-20,4.208935976028442
1989-05-21,0.0
1989-05-22,24.99574025472005
1989-05-23,0.007858187115440765
1989-05-24,0.05366094099978606
1989-05-25,2.9618804454803467
1989-05-26,9.43794814745585
1989-05-27,11.46387004852295
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.011153821678211292
1989-05-31,0.0
1989-06-01,0.54927525917689
1989-06-02,2.0866467356681824
1989-06-03,5.8041731516520185
1989-06-04,1.7560652891794841
1989-06-05,25.54200490315755
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.15713722631335258
1989-06-09,0.1347007950146993
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,25.850541750590008
1989-06-13,7.936424096425374
1989-06-14,29.07921568552653
1989-06-15,1.6256442070007324
1989-06-16,0.3150418202082316
1989-06-17,2.8674898203462362e-05
1989-06-18,10.289866924285889
1989-06-19,7.404312292734782
1989-06-20,2.615519126256307
1989-06-21,1.8772934873898823
1989-06-22,0.17166012525558472
1989-06-23,1.8330867489178975
1989-06-24,0.9520340263843536
1989-06-25,0.0035715530005594096
1989-06-26,0.235598956545194
1989-06-27,18.483803431193035
1989-06-28,9.308413982391357
1989-06-29,0.10909385606646538
1989-06-30,0.0
1989-07-01,0.38447586198647815
1989-07-02,3.249463359514872
1989-07-03,0.35192596912384033
1989-07-04,0.1187133068839709
1989-07-05,0.051063823203245796
1989-07-06,0.599268356959025
1989-07-07,0.052603734036286674
1989-07-08,0.0
1989-07-09,0.010163966799154878
1989-07-10,0.3482716182867686
1989-07-11,5.5603400866190595
1989-07-12,17.43287420272827
1989-07-13,14.086056391398111
1989-07-14,0.0
1989-07-15,0.049003083258867264
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.010016762185841799
1989-07-19,1.16613573829333
1989-07-20,0.09933121378223102
1989-07-21,0.3483138432105382
1989-07-22,0.2669852326313655
1989-07-23,0.13275793815652528
1989-07-24,0.558442105849584
1989-07-25,0.02760536006341378
1989-07-26,1.1624739170074463
1989-07-27,0.5555045505364736
1989-07-28,5.340458710988362
1989-07-29,1.06166606148084
1989-07-30,6.0116526285807295
1989-07-31,9.863810539245605
1989-08-01,0.012855130092551311
1989-08-02,0.00019909320144506637
1989-08-03,0.0013251404258577775
1989-08-04,2.9124146749381907e-05
1989-08-05,0.06752236311634381
1989-08-06,26.98606077829997
1989-08-07,0.0019251403864473104
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.016571852494962513
1989-08-12,0.07383415863538782
1989-08-13,0.15463384054601192
1989-08-14,0.0
1989-08-15,0.05147622828371823
1989-08-16,4.845363140106201
1989-08-17,2.0366520086924234
1989-08-18,0.08992860466241837
1989-08-19,0.038358899454275765
1989-08-20,11.85801108678182
1989-08-21,14.222851435343424
1989-08-22,0.20162475357453027
1989-08-23,3.7838265101114907
1989-08-24,8.022978703180948
1989-08-25,4.634305834770203
1989-08-26,7.443315188090007
1989-08-27,0.7193846702575684
1989-08-28,0.19148373852173486
1989-08-29,7.141848007837932
1989-08-30,3.778338074684143
1989-08-31,0.1477381239334742
1989-09-01,1.1781951586405437
1989-09-02,1.5958738128344219
1989-09-03,0.0
1989-09-04,0.26408013453086215
1989-09-05,0.4819117933511734
1989-09-06,0.0
1989-09-07,0.02431539384027322
1989-09-08,0.7897140681743622
1989-09-09,4.5695639451344805
1989-09-10,10.455799420674643
1989-09-11,0.42837685843308765
1989-09-12,0.3059391528367996
1989-09-13,0.2795103167494138
1989-09-14,18.945317268371582
1989-09-15,3.376057783762614
1989-09-16,15.328741391499838
1989-09-17,0.03532610864688953
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.011156786854068438
1989-09-22,1.5593127210934956
1989-09-23,0.22960201650857925
1989-09-24,0.0
1989-09-25,0.0015680448268540204
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,1.3380699356396992
1989-09-30,6.84805965423584
1989-10-01,0.6279380371173223
1989-10-02,0.021222824230790138
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,2.3961441119511924
1989-10-07,0.3209247787793477
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.7537025213241577
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,10.202339331309
1989-10-17,9.154000759124756
1989-10-18,3.7165920734405518
1989-10-19,18.11463975906372
1989-10-20,1.1836802164713542
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,1.6468127866586049
1989-10-24,0.0412883337897559
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,2.8899372816085815
1989-11-01,0.0
1989-11-02,0.1380189172923565
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.2078159898519516
1989-11-06,3.913427392641703
1989-11-07,14.688546021779379
1989-11-08,8.662205378214518
1989-11-09,0.182011179625988
1989-11-10,0.0005289864493533969
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.481656899054845
1989-11-15,43.0865535736084
1989-11-16,3.7501434882481894
1989-11-17,0.0
1989-11-18,0.003901566417577366
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,2.8127489487330117
1989-11-23,0.005252332193776965
1989-11-24,0.0
1989-11-25,0.19435793906450272
1989-11-26,3.0991621017456055
1989-11-27,0.546022966504097
1989-11-28,0.11253833025693893
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.7804358998934428
1989-12-07,0.004058968004149695
1989-12-08,3.1097156206766763
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.14505036423603693
1989-12-12,0.06918470685680707
1989-12-13,0.0569974227497975
1989-12-14,0.16164199138681093
1989-12-15,2.4324172536532083
1989-12-16,0.0
1989-12-17,0.03842287138104439
1989-12-18,0.01349367139240106
1989-12-19,1.5552995403607686
1989-12-20,2.048144839742842e-05
1989-12-21,0.0436764620244503
1989-12-22,0.0033603853856523833
1989-12-23,0.0
1989-12-24,0.3386434217294057
1989-12-25,0.5448557237784067
1989-12-26,0.24435685575008392
1989-12-27,4.382409890492757
1989-12-28,0.0
1989-12-29,18.72651704152425
1989-12-30,8.202150026957193
1989-12-31,5.311954895655314
1990-01-01,0.2335969085494677
1990-01-02,0.12041375661889712
1990-01-03,0.00020417504129000008
1990-01-04,5.1200785636901855
1990-01-05,0.02204960056891044
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.007445582964768012
1990-01-09,0.14958897729714712
1990-01-10,0.02501430471117298
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.08295640411476295
1990-01-17,17.91402514775594
1990-01-18,12.544854799906412
1990-01-19,19.10710112253825
1990-01-20,53.41610844930013
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.21113442381223044
1990-01-24,0.0
1990-01-25,2.6358351707458496
1990-01-26,0.0
1990-01-27,0.014489433883378902
1990-01-28,7.161345481872559
1990-01-29,22.3399871190389
1990-01-30,1.5683782597382862e-05
1990-01-31,9.653948654886335e-05
1990-02-01,9.934152762095133
1990-02-02,49.98172505696615
1990-02-03,39.2062562306722
1990-02-04,23.653818766276043
1990-02-05,0.0
1990-02-06,2.306044856707255
1990-02-07,1.4732621510823567
1990-02-08,0.0
1990-02-09,14.796669324239096
1990-02-10,13.092358589172363
1990-02-11,0.07863627063731353
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.9815323352813721
1990-02-15,48.93737538655599
1990-02-16,29.580766677856445
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,12.215296268463135
1990-02-23,1.0081845223903656
1990-02-24,0.36635270714759827
1990-02-25,0.0004348761431174353
1990-02-26,1.8982337315877278
1990-02-27,2.768044193585714
1990-02-28,1.818541169166565
1990-03-01,3.211135149002075
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.22850027680397034
1990-03-07,3.9053502877553306
1990-03-08,9.849874178568522
1990-03-09,0.7671556274096171
1990-03-10,0.5156541913747787
1990-03-11,9.351545183259683e-06
1990-03-12,0.11795080825686455
1990-03-13,0.2432639623681704
1990-03-14,0.0
1990-03-15,20.132319768269856
1990-03-16,1.0200892289479573
1990-03-17,0.02257742981115977
1990-03-18,0.005310845871766408
1990-03-19,2.005993445714315
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,7.70235013961792
1990-03-23,0.4290773769219716
1990-03-24,20.780980745951336
1990-03-25,7.608556588490804
1990-03-26,0.03440990702559551
1990-03-27,0.0
1990-03-28,1.6572270393371582
1990-03-29,10.639592806498209
1990-03-30,21.392475446065266
1990-03-31,0.5078618228435516
1990-04-01,4.651630719502767
1990-04-02,0.00015871887444518507
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,1.2392686108748119
1990-04-06,2.931970953941345
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.0003063191446320464
1990-04-10,45.081949869791664
1990-04-11,3.810203234354655
1990-04-12,0.0
1990-04-13,1.275793860356013
1990-04-14,16.044528007507324
1990-04-15,16.748740514119465
1990-04-16,3.7897123098373413
1990-04-17,21.2917579015096
1990-04-18,0.0
1990-04-19,7.387110869089763
1990-04-20,5.620265404383342
1990-04-21,4.180901547273
1990-04-22,0.006567819170110549
1990-04-23,0.0017185704346047714
1990-04-24,0.16998610366135836
1990-04-25,0.09683297388255596
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,15.951432387034098
1990-05-02,12.04325803120931
1990-05-03,8.80607811609904
1990-05-04,16.3130841255188
1990-05-05,0.46114301184813183
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.04196245347460111
1990-05-12,32.24684810638428
1990-05-13,9.494926929473877
1990-05-14,0.0015801542322151363
1990-05-15,3.0815547704696655
1990-05-16,6.278580745061238
1990-05-17,54.57329495747884
1990-05-18,0.00015695368347223848
1990-05-19,0.380890429019928
1990-05-20,16.48192246754964
1990-05-21,12.143635590871176
1990-05-22,0.29311993221441907
1990-05-23,0.5584714064995447
1990-05-24,0.6710680723190308
1990-05-25,10.372130393981934
1990-05-26,49.34631665547689
1990-05-27,7.240856647491455
1990-05-28,19.171258608500164
1990-05-29,0.06090539942185084
1990-05-30,0.4433739334344864
1990-05-31,2.1165833870569863
1990-06-01,1.0352447827657063
1990-06-02,5.818235635757446
1990-06-03,19.58040777842204
1990-06-04,0.005281743574111412
1990-06-05,0.002340856532100588
1990-06-06,0.1715227204064528
1990-06-07,1.9462576111157734
1990-06-08,0.6172151366869608
1990-06-09,23.28764247894287
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,4.9618739287058515
1990-06-15,4.348970254262288
1990-06-16,0.04254507397611936
1990-06-17,0.5727665821711222
1990-06-18,13.667798360188803
1990-06-19,0.0
1990-06-20,0.7751199305057526
1990-06-21,0.44967319071292877
1990-06-22,10.670089721679688
1990-06-23,0.6620976726214091
1990-06-24,0.006991864725326498
1990-06-25,0.0
1990-06-26,0.04790486271182696
1990-06-27,0.07542802168366809
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.5905578918755054
1990-07-01,0.8918062349160513
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.00017029444522146756
1990-07-05,0.07660719379782677
1990-07-06,6.049953142801921
1990-07-07,0.1188610556224982
1990-07-08,0.05164525595804056
1990-07-09,0.002625236287713051
1990-07-10,0.11080595726768176
1990-07-11,13.440789381663004
1990-07-12,6.6457773844401045
1990-07-13,0.11746073017517726
1990-07-14,0.4887966960668564
1990-07-15,0.06032125217219194
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.2020766076942285
1990-07-19,0.5432714323202769
1990-07-20,1.3055989146232605
1990-07-21,10.310625712076822
1990-07-22,62.468736012776695
1990-07-23,0.3145694136619568
1990-07-24,0.011622088961303234
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.2119875301917394
1990-07-29,1.1921317478020985
1990-07-30,3.2420777082443237
1990-07-31,0.01134953135624528
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.09075162435571353
1990-08-04,16.0082368850708
1990-08-05,1.6529981295267742
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0766731562713782
1990-08-12,0.30913686007261276
1990-08-13,43.35000483194987
1990-08-14,0.0017840057844296098
1990-08-15,0.0032667171132440367
1990-08-16,5.9835115273793535
1990-08-17,4.050345738728841
1990-08-18,0.08923201573391755
1990-08-19,6.836693986163785e-05
1990-08-20,2.5301260550816855
1990-08-21,4.274907072385152
1990-08-22,1.0510121583938599
1990-08-23,0.5386456896861395
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.00807476804258537
1990-08-29,13.189412373583764
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.1119284915427367
1990-09-03,0.5726831952730814
1990-09-04,0.0
1990-09-05,0.6402706106503805
1990-09-06,0.01487220140794913
1990-09-07,2.125269095102946
1990-09-08,12.83987299601237
1990-09-09,5.139551639556885
1990-09-10,2.3290438254674277
1990-09-11,14.009388446807861
1990-09-12,7.363884051640828
1990-09-13,3.4705814520517984
1990-09-14,0.9554409881432852
1990-09-15,0.00042182633963723976
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,1.9901291926701863
1990-09-19,7.862595637639363
1990-09-20,1.125694453716278
1990-09-21,18.496979395548504
1990-09-22,13.133193651835123
1990-09-23,0.1263494243224462
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,3.2954537042921097e-06
1990-09-29,4.687489032745361
1990-09-30,1.2988158663113911
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,1.7138306299845378
1990-10-04,34.966745694478355
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,8.155235290527344
1990-10-08,9.218506813049316
1990-10-09,41.81216621398926
1990-10-10,10.59299341837565
1990-10-11,0.0
1990-10-12,0.19804670910040537
1990-10-13,0.5029586007197698
1990-10-14,0.0
1990-10-15,0.4483530322710673
1990-10-16,0.16958078183233738
1990-10-17,0.0038832485831032195
1990-10-18,16.456563631693523
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,2.8300737142562866
1990-10-22,11.409244855244955
1990-10-23,0.0
1990-10-24,0.0009695512126199901
1990-10-25,0.0
1990-10-26,0.19464273999134699
1990-10-27,0.19464273999134699
1990-10-28,0.19464273999134699
1990-10-29,0.19464273999134699
1990-10-30,0.19464273999134699
1990-10-31,0.19464273999134699
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.016947900294326246
1990-11-05,16.200183590253193
1990-11-06,0.01700021605938673
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,17.148533980051678
1990-11-10,0.14830474679668745
1990-11-11,0.27673322210709256
1990-11-12,0.27673322210709256
1990-11-13,0.27673322210709256
1990-11-14,0.27673322210709256
1990-11-15,0.27673322210709256
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,24.098281542460125
1990-11-23,0.0008914459031075239
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.7410659988721212
1990-11-27,0.6561524073282877
1990-11-28,28.285286903381348
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.007513309208055337
1990-12-02,0.8217359979947408
1990-12-03,15.805369218190512
1990-12-04,0.001858541489734004
1990-12-05,0.0
1990-12-06,0.03651173164447149
1990-12-07,0.7667462825775146
1990-12-08,0.03651173164447149
1990-12-09,0.03651173164447149
1990-12-10,0.03651173164447149
1990-12-11,0.0
1990-12-12,0.12324707334240277
1990-12-13,0.3165830795963605
1990-12-14,0.5509545629223188
1990-12-15,13.108841180801392
1990-12-16,0.0900913638373216
1990-12-17,17.974193572998047
1990-12-18,59.59844716389974
1990-12-19,0.05572020821273327
1990-12-20,0.3986221005519231
1990-12-21,45.69857915242513
1990-12-22,30.428718249003094
1990-12-23,1.5537095268567402
1990-12-24,0.4032334287961324
1990-12-25,0.0
1990-12-26,0.010450764869650206
1990-12-27,28.327669143676758
1990-12-28,0.8923648794492086
1990-12-29,4.189515749613444
1990-12-30,35.03947099049886
1990-12-31,0.03518902324140072
1991-01-01,2.6462987686196964e-05
1991-01-02,0.02791624516248703
1991-01-03,0.4627549648284912
1991-01-04,2.6462987686196964e-05
1991-01-05,0.6569976806640625
1991-01-06,26.44841480255127
1991-01-07,13.231142044067383
1991-01-08,0.06503094794849555
1991-01-09,0.29290983577569324
1991-01-10,11.897721767425537
1991-01-11,14.22479740778605
1991-01-12,0.4131138026714325
1991-01-13,0.003056940894263486
1991-01-14,8.349523826230627e-05
1991-01-15,11.92227045694987
1991-01-16,4.016669591267903
1991-01-17,0.10672080020109813
1991-01-18,0.00014178897496700907
1991-01-19,1.40079132715861
1991-01-20,2.3196600675582886
1991-01-21,0.0384897713859876
1991-01-22,9.615048717629786e-05
1991-01-23,9.615048717629786e-05
1991-01-24,9.615048717629786e-05
1991-01-25,0.00014355139622542387
1991-01-26,0.5345028092463812
1991-01-27,6.93355377515157
1991-01-28,5.866124550501506
1991-01-29,2.580785353978475
1991-01-30,7.2931796709696455
1991-01-31,0.0001472778312745504
1991-02-01,5.089026853966061e-05
1991-02-02,5.089026853966061e-05
1991-02-03,5.089026853966061e-05
1991-02-04,0.05948468794425329
1991-02-05,9.025413831075033
1991-02-06,35.104807217915855
1991-02-07,0.42452902098496753
1991-02-08,0.5237197478612264
1991-02-09,0.0002039625712010699
1991-02-10,0.3134708106517792
1991-02-11,0.0001248672924702987
1991-02-12,0.0001248672924702987
1991-02-13,23.068918228149414
1991-02-14,2.36141574382782
1991-02-15,0.15527200450499853
1991-02-16,8.034055402580027e-05
1991-02-17,2.143028815587362
1991-02-18,16.08887020746867
1991-02-19,8.640593846638998
1991-02-20,8.034055402580027e-05
1991-02-21,0.00011419053468368172
1991-02-22,0.00011419053468368172
1991-02-23,0.00011419053468368172
1991-02-24,0.9620830019315084
1991-02-25,2.8920015692710876
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,20.46826712290446
1991-03-02,3.4524892965952554
1991-03-03,0.0038920335549240312
1991-03-04,0.0001223169601871632
1991-03-05,0.0001223169601871632
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,7.434776731921981e-05
1991-03-12,6.5661046504974365
1991-03-13,6.1427001953125
1991-03-14,5.308382749557495
1991-03-15,0.21644467363754907
1991-03-16,1.0656052033106487
1991-03-17,17.860539436340332
1991-03-18,1.9927460153897603
1991-03-19,1.5823866327603657
1991-03-20,0.739498625199
1991-03-21,0.0040421305069079
1991-03-22,58.936829249064125
1991-03-23,4.167829275131226
1991-03-24,0.00018074958158346513
1991-03-25,0.00018074958158346513
1991-03-26,0.7886538505554199
1991-03-27,15.03801170984904
1991-03-28,0.00040421014515838277
1991-03-29,10.661853313446045
1991-03-30,0.00514014371826003
1991-03-31,0.08873703806602862
1991-04-01,9.836124930491981e-05
1991-04-02,4.1465650914081685e-05
1991-04-03,0.03241112238417069
1991-04-04,4.42139200369517
1991-04-05,1.3944117426872253
1991-04-06,0.00021739884687121958
1991-04-07,4.739173650741577
1991-04-08,16.04416847229004
1991-04-09,9.0838836034139
1991-04-10,9.588256822704959e-05
1991-04-11,0.49273746212323505
1991-04-12,7.132326761881511
1991-04-13,14.070033073425293
1991-04-14,14.726067066192627
1991-04-15,12.764137268066406
1991-04-16,0.00013439484488723488
1991-04-17,0.00013439484488723488
1991-04-18,1.10486967364947
1991-04-19,6.899868965148926
1991-04-20,0.5094147175550461
1991-04-21,0.11704223975539207
1991-04-22,0.003942135876665513
1991-04-23,0.2071009079615275
1991-04-24,1.2439219156901042
1991-04-25,0.3473135655124982
1991-04-26,0.3825256774822871
1991-04-27,0.8132375578085581
1991-04-28,10.00361426671346
1991-04-29,26.463664054870605
1991-04-30,0.00392818598387142
1991-05-01,0.00026710496907374665
1991-05-02,5.124662372206027e-05
1991-05-03,4.867980400721232
1991-05-04,4.437646667162578
1991-05-05,2.4949851036071777
1991-05-06,0.09668183326721191
1991-05-07,6.672789155951857e-05
1991-05-08,0.015487936014930407
1991-05-09,6.014708439509074
1991-05-10,7.448532740275065
1991-05-11,19.354036808013916
1991-05-12,8.10942554473877
1991-05-13,1.8381584882736206
1991-05-14,1.2405226429303486
1991-05-15,1.0378274420897167
1991-05-16,2.5330431014299393
1991-05-17,0.5601602171858152
1991-05-18,1.4656341597437859
1991-05-19,6.4670769572258
1991-05-20,6.274161318937938
1991-05-21,0.10871646801630656
1991-05-22,0.4554157604773839
1991-05-23,2.633871873219808
1991-05-24,0.18950553983449936
1991-05-25,8.293643712997437
1991-05-26,11.225078900655111
1991-05-27,0.038476938381791115
1991-05-28,0.004861011092240612
1991-05-29,3.145678917566935
1991-05-30,0.6442218770583471
1991-05-31,0.45525289078553516
1991-06-01,10.39556630452474
1991-06-02,0.0998656799395879
1991-06-03,2.9959444999694824
1991-06-04,5.678161144256592
1991-06-05,0.0001752580016424569
1991-06-06,0.0001398066318264076
1991-06-07,0.0001398066318264076
1991-06-08,0.07516795334716637
1991-06-09,0.07397931193312009
1991-06-10,0.00782253430224955
1991-06-11,5.470411459604899
1991-06-12,3.5604254404703775
1991-06-13,1.9996865193049114
1991-06-14,1.208449085553487
1991-06-15,0.4042982558409373
1991-06-16,8.899768829345703
1991-06-17,0.16742623349030814
1991-06-18,0.4458390722672145
1991-06-19,0.14807406440377235
1991-06-20,0.6486744085947672
1991-06-21,4.640086730321248
1991-06-22,7.110604286193848
1991-06-23,3.318822979927063
1991-06-24,0.2210382247964541
1991-06-25,3.818686366081238
1991-06-26,0.009187982184812427
1991-06-27,4.278270625945879e-05
1991-06-28,0.3868003785610199
1991-06-29,0.18803764134645462
1991-06-30,0.20833846057454744
1991-07-01,0.034184883730631554
1991-07-02,11.075265884399414
1991-07-03,0.2728019456068675
1991-07-04,8.57816513379415
1991-07-05,0.031156158074736595
1991-07-06,0.06273746211081743
1991-07-07,0.00017979979869172288
1991-07-08,1.7569242616494496
1991-07-09,10.218176364898682
1991-07-10,2.998416483402252
1991-07-11,12.025372187296549
1991-07-12,2.3223828872044883
1991-07-13,0.03961161710321903
1991-07-14,5.3687496498848e-05
1991-07-15,0.007418019076188405
1991-07-16,0.0007457887149939779
1991-07-17,0.0001192099346856897
1991-07-18,0.016507103418310482
1991-07-19,0.5863000825047493
1991-07-20,0.12178553640842438
1991-07-21,0.03825080099826058
1991-07-22,0.03729432603965203
1991-07-23,3.6087859869003296
1991-07-24,0.28840524951616925
1991-07-25,5.150663336118062
1991-07-26,0.0001280130394055353
1991-07-27,0.0011777696442247059
1991-07-28,0.11183816939592361
1991-07-29,1.207118997971217
1991-07-30,0.1304185912013054
1991-07-31,0.0001280130394055353
1991-08-01,6.661732913926244e-05
1991-08-02,6.661732913926244e-05
1991-08-03,0.009140991075886026
1991-08-04,1.3132181862990062
1991-08-05,0.6869646708170573
1991-08-06,1.4274176756540935
1991-08-07,0.37498119473457336
1991-08-08,0.4326035976409912
1991-08-09,27.818907419840496
1991-08-10,0.004702655171665053
1991-08-11,0.0
