,precipitation
1996-07-19,0.16023368782883224
1996-07-20,0.0722293513110624
1996-07-21,0.0
1996-07-22,0.7777459162932175
1996-07-23,0.034747003219448604
1996-07-24,0.12012137472629547
1996-07-25,2.687552488767184
1996-07-26,2.918494389607356
1996-07-27,0.005844477487978741
1996-07-28,20.134384228633
1996-07-29,5.331621408462524
1996-07-30,2.696768980759841
1996-07-31,7.086721878785354
1996-08-01,6.355372942410982
1996-08-02,1.9296606842141886
1996-08-03,9.200179015214626
1996-08-04,1.4354629020851393
1996-08-05,3.973325128165575
1996-08-06,1.5170086851486793
1996-08-07,4.386149974969717
1996-08-08,0.4421924627744235
1996-08-09,13.05215806227464
1996-08-10,0.5030910395658933
1996-08-11,0.30396029954919446
1996-08-12,68.94754761915941
1996-08-13,7.523884213887728
1996-08-14,0.5695003838493273
1996-08-15,0.377892346909413
1996-08-16,0.0856045762506815
1996-08-17,0.06274502559636648
1996-08-18,0.008760414417618169
1996-08-19,0.011932521861476393
1996-08-20,0.006623262785769139
1996-08-21,2.0951924324035645
1996-08-22,2.6101144460531382
1996-08-23,0.04889947175979614
1996-08-24,29.168542568500225
1996-08-25,3.382109293570885
1996-08-26,6.351875671973596
1996-08-27,4.906176273639385
1996-08-28,18.436716446509728
1996-08-29,0.8571034257228558
1996-08-30,1.0783796081176171
1996-08-31,0.08901577099011494
1996-09-01,0.0
1996-09-02,0.3967175758801974
1996-09-03,61.654688321627106
1996-09-04,34.490174807035004
1996-09-05,13.421499399038462
1996-09-06,69.20706235445462
1996-09-07,0.059830737801698536
1996-09-08,0.4719253503359281
1996-09-09,0.5659216665304624
1996-09-10,10.81016518519475
1996-09-11,19.80851437495305
1996-09-12,0.623500413619555
1996-09-13,2.689182217304523
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,12.562766368572529
1996-09-17,10.55875902909499
1996-09-18,0.0010451540024055599
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.00919087277725339
1996-09-22,8.684888748022226
1996-09-23,0.0
1996-09-24,1.9907527245008028
1996-09-25,1.4427945797259991
1996-09-26,8.351109468019926
1996-09-27,6.755230472638057
1996-09-28,9.099549715335552
1996-09-29,16.081079152914192
1996-09-30,0.0016782750216617177
1996-10-01,5.6908485883703595
1996-10-02,13.637141584776915
1996-10-03,2.3670149760034223
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0013226604093618405
1996-10-07,0.27418162673711777
1996-10-08,41.681164227999176
1996-10-09,3.9997428563924937
1996-10-10,0.0
1996-10-11,1.7749070662718553
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.5108701540873601
1996-10-27,1.0239743177707379
1996-10-28,0.10081507752721126
1996-10-29,0.0
1996-10-30,0.3039662322172752
1996-10-31,0.0
1996-11-01,3.6152450763262234
1996-11-02,10.313977828392616
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.10203991486476018
1996-11-06,0.00030359859514506894
1996-11-07,1.2136663060921888
1996-11-08,48.14396770183857
1996-11-09,0.6659332376260024
1996-11-10,1.8916016633693988
1996-11-11,0.00025313031185830297
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.7111462492209214
1996-11-15,0.0016358156124344813
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,9.363930408771221
1996-11-19,1.247670836173571
1996-11-20,0.3221391915128781
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,14.918052893418531
1996-11-27,0.0003165421207645872
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,9.921271947713999
1996-12-01,92.57550224891075
1996-12-02,7.736007213592529
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,16.68637774540828
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,2.7900611804081845
1996-12-18,0.5537853538990021
1996-12-19,18.54800796508789
1996-12-20,0.0009056237445642742
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.009396057611761184
1996-12-24,7.6092616227956915
1996-12-25,0.21206929821234483
1996-12-26,0.2350225792481349
1996-12-27,7.879246821770301
1996-12-28,0.020058918421944745
1996-12-29,0.12669305560680535
1996-12-30,0.3159072112578612
1996-12-31,4.006682304235605
1997-01-01,0.7201665020906008
1997-01-02,0.0032796880427318122
1997-01-03,0.00010906659512189575
1997-01-04,0.00010906659512189575
1997-01-05,10.783721153552715
1997-01-06,6.183319615397173e-05
1997-01-07,6.183319615397173e-05
1997-01-08,0.00041007722868996026
1997-01-09,19.091013101431038
1997-01-10,0.040503441427762694
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,12.314977352435772
1997-01-17,9.228476679149586e-05
1997-01-18,9.228476679149586e-05
1997-01-19,0.0009352891703691477
1997-01-20,0.13932787626981735
1997-01-21,8.072888998028178e-05
1997-01-22,1.1855239547215974
1997-01-23,2.126809468636146
1997-01-24,6.416445658757136
1997-01-25,2.3197130881823025
1997-01-26,0.002253145892889454
1997-01-27,1.1865996214059682
1997-01-28,20.921719331007736
1997-01-29,0.00017622577322002215
1997-01-30,0.00017622577322002215
1997-01-31,0.00017622577322002215
1997-02-01,3.563139993135477e-05
1997-02-02,0.008091495417130109
1997-02-03,3.563139993135477e-05
1997-02-04,1.8908084310018098
1997-02-05,3.4420407185187707
1997-02-06,6.088003311351013e-05
1997-02-07,0.11883501364634587
1997-02-08,15.564706362210787
1997-02-09,0.12020288694363374
1997-02-10,1.5207891372533946
1997-02-11,0.422140346123622
1997-02-12,0.0013821256870869547
1997-02-13,3.5715599977053127
1997-02-14,13.448023869441105
1997-02-15,15.599841558016264
1997-02-16,8.360934309446468e-05
1997-02-17,0.0002148555162980651
1997-02-18,8.360934309446468e-05
1997-02-19,8.360934309446468e-05
1997-02-20,8.360934309446468e-05
1997-02-21,7.076759741856502
1997-02-22,15.828904445354755
1997-02-23,0.00016364455223083496
1997-02-24,0.00016364455223083496
1997-02-25,0.00016364455223083496
1997-02-26,1.393541537798368
1997-02-27,0.9621036465351398
1997-02-28,18.240375078641453
1997-03-01,11.368720861581656
1997-03-02,1.5402419933905969
1997-03-03,35.005845876840446
1997-03-04,0.028232940042821262
1997-03-05,0.2726083449446238
1997-03-06,7.8695657803462105
1997-03-07,6.838444208439726e-05
1997-03-08,0.036068339115725115
1997-03-09,6.838444208439726e-05
1997-03-10,0.8010675494487469
1997-03-11,9.757168355953091e-05
1997-03-12,9.757168355953091e-05
1997-03-13,0.0026183376187243713
1997-03-14,45.38147941002479
1997-03-15,0.406535165814253
1997-03-16,8.476009735694298e-05
1997-03-17,8.476009735694298e-05
1997-03-18,3.7780418395996094
1997-03-19,26.693864822387695
1997-03-20,0.06887280912353443
1997-03-21,7.616587625027302e-05
1997-03-22,7.616587625027302e-05
1997-03-23,7.616587625027302e-05
1997-03-24,7.616587625027302e-05
1997-03-25,0.051072455691890076
1997-03-26,11.885602144094614
1997-03-27,0.0001154929665902343
1997-03-28,0.4766593896425687
1997-03-29,0.46343289888822115
1997-03-30,0.0001154929665902343
1997-03-31,6.831038071559026
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-05,0.0
1997-04-06,9.46754844372089
1997-04-07,0.34199540317058563
1997-04-08,0.0002485404816420319
1997-04-09,0.0002485404816420319
1997-04-10,0.0002485404816420319
1997-04-11,0.00012072431239245746
1997-04-12,36.18065878061148
1997-04-13,0.1917244574198356
1997-04-14,0.00012072431239245746
1997-04-15,0.00012072431239245746
1997-04-16,5.797570618317248e-05
1997-04-17,0.901937200472905
1997-04-18,0.0009527228732902306
1997-04-19,0.5941672737781818
1997-04-20,5.797570618317248e-05
1997-04-21,4.367317456465501
1997-04-22,4.064998278251061
1997-04-23,24.113854041466347
1997-04-24,3.5799816938546987
1997-04-25,0.38970156816335827
1997-04-26,8.591573042884612e-05
1997-04-27,4.342311235574575
1997-04-28,30.872335580679085
1997-04-29,16.359477776747482
1997-04-30,0.17148001262774834
1997-05-01,0.8832761966265165
1997-05-02,4.669694037427409e-05
1997-05-03,4.493196854224572
1997-05-04,0.27166532094662005
1997-05-05,0.0002447598291417727
1997-05-06,0.10214716654557449
1997-05-07,1.6992084476022192e-05
1997-05-08,0.001782604851401769
1997-05-09,1.0858368506798377
1997-05-10,0.014747171447827266
1997-05-11,0.0
1997-05-12,0.0
1997-05-13,0.0
1997-05-14,0.0
1997-05-15,0.0
1997-05-16,0.15551496411745364
1997-05-17,0.00042689712762904283
1997-05-18,0.027564199820447426
1997-05-19,0.0007613323552784725
1997-05-20,1.4430508246788611
1997-05-21,1.9956950312077355e-05
1997-05-22,1.9956950312077355e-05
1997-05-23,1.9956950312077355e-05
1997-05-24,0.0005013317983796766
1997-05-25,1.256799647441277
1997-05-26,2.008709240418214
1997-05-27,0.3593241280088058
1997-05-28,0.0027988464817798766
1997-05-29,0.022597414283574417
1997-05-30,0.10868481983645605
1997-05-31,0.03774832235649228
1997-06-01,33.02821423457219
1997-06-02,19.25974464416504
1997-06-03,36.36464837881235
1997-06-04,1.083527895120474
1997-06-05,0.00016493178554810584
1997-06-06,2.3504427419259
1997-06-07,0.11510431895462367
1997-06-08,0.667364929157954
1997-06-09,0.7093216837988271
1997-06-10,0.0004985850962559477
1997-06-11,0.09107143775774883
1997-06-12,3.4524994949953487
1997-06-13,0.2869368930741285
1997-06-14,8.945788948008648
1997-06-15,0.29408225412659633
1997-06-16,0.1496520942220321
1997-06-17,10.155446639427772
1997-06-18,11.542069490139301
1997-06-19,0.00429033244234653
1997-06-20,3.1028243830570807
1997-06-21,0.6348604653030634
1997-06-22,2.9718741178512573
1997-06-23,8.086012013126702e-05
1997-06-24,0.17660475378999343
1997-06-25,2.141423067221275
1997-06-26,17.25618523817796
1997-06-27,3.0641431991870585
1997-06-28,0.7726319478108332
1997-06-29,0.00025977838623265806
1997-06-30,0.11738763377070427
1997-07-01,16.47548902951754
1997-07-02,2.348078195865338
1997-07-03,0.8170303381406344
1997-07-04,0.3617117644216006
1997-07-05,0.02376521507707926
1997-07-06,0.2587026965159636
1997-07-07,0.010884256585716056
1997-07-08,0.00045598096487363084
1997-07-09,0.3523537619755818
1997-07-10,0.31190628042587865
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,0.0
1997-07-16,1.6909306255670695
1997-07-17,7.751350696270283
1997-07-18,0.021910367605204765
1997-07-19,7.7298400585468
1997-07-20,2.0251460808974047
1997-07-21,3.060834866303664
1997-07-22,3.477067470550537
1997-07-23,13.101889793689434
1997-07-24,11.171336430769701
1997-07-25,0.7198106990410731
1997-07-26,2.609683348582341
1997-07-27,3.3912456769209642
1997-07-28,10.614867797264687
1997-07-29,0.7228482617781713
1997-07-30,13.124497413635254
1997-07-31,0.2810767969259849
1997-08-01,6.707001781391088e-05
1997-08-02,6.707001781391088e-05
1997-08-03,0.08189503669452208
1997-08-04,1.436347206051533
1997-08-05,0.21273396250147086
1997-08-06,0.015872374571000155
1997-08-07,3.9948172019078183
1997-08-08,0.25569678671084917
1997-08-09,0.002400934982758302
1997-08-10,10.146404669835018
1997-08-11,0.27647859868235314
1997-08-12,1.4033657472867231
1997-08-13,3.132421557719891
1997-08-14,0.7931267068936274
1997-08-15,0.17656635063198897
1997-08-16,1.716175094175224
1997-08-17,0.2570779299309764
1997-08-18,0.22137945025371245
1997-08-19,0.4240706220913965
1997-08-20,42.078935495362835
1997-08-21,0.004823588998988271
1997-08-22,2.2507508779549076e-05
1997-08-23,2.2507508779549076e-05
1997-08-24,0.0001626712624923899
1997-08-25,0.7934507452524625
1997-08-26,1.0384205488058238
1997-08-27,1.7778706802771642
1997-08-28,1.5636461973190308
1997-08-29,0.003590458133168375
1997-08-30,0.16568767050137886
1997-08-31,2.2819105019936194
1997-09-01,1.7620710959801307
1997-09-02,1.856100632594182
1997-09-03,0.9028185835251441
1997-09-04,4.892729758956613e-05
1997-09-05,4.892729758956613e-05
1997-09-06,3.968738928961102e-05
1997-09-07,0.0003078414738411084
1997-09-08,0.016319066536827728
1997-09-09,0.9455113777747521
1997-09-10,9.6633740571829
1997-09-11,13.450250478891226
1997-09-12,0.5179089903831482
1997-09-13,0.05897366885955517
1997-09-14,2.1885969042778015
1997-09-15,8.230565694662241
1997-09-16,0.16234836756036833
1997-09-17,0.16250508536513036
1997-09-18,5.703541086270259
1997-09-19,0.0785687085814201
1997-09-20,0.20296159816476014
1997-09-21,0.009730098025801662
1997-09-22,7.331136482837162e-05
1997-09-23,0.05783747294201301
1997-09-24,27.708223031117367
1997-09-25,1.8504478874114842
1997-09-26,0.0002451793032098347
1997-09-27,0.0002451793032098347
1997-09-28,11.456269007462721
1997-09-29,5.830931085806626
1997-09-30,0.0002451793032098347
1997-10-01,0.01831297413446009
1997-10-02,0.01831297413446009
1997-10-03,0.01831297413446009
1997-10-04,0.01831297413446009
1997-10-05,0.01831297413446009
1997-10-06,0.00033483264269307256
1997-10-07,0.00033483264269307256
1997-10-08,0.00033483264269307256
1997-10-09,0.5557257876946375
1997-10-10,0.572124909896117
1997-10-11,7.098461355781183e-05
1997-10-12,0.016376295482936818
1997-10-13,0.0011344336789289417
1997-10-14,3.204765173105093
1997-10-15,2.712084495104276
1997-10-16,0.003712871201479664
1997-10-17,2.761177338086642
1997-10-18,2.0473590263953576
1997-10-19,20.74564112149752
1997-10-20,8.789008503439478e-05
1997-10-21,0.2606976765852708
1997-10-22,0.03848125441716267
1997-10-23,0.00012779952241824224
1997-10-24,7.196585215055025
1997-10-25,7.567145861112154
1997-10-26,23.962674654447117
1997-10-27,21.39001200749324
1997-10-28,0.0003746308334834444
1997-10-29,8.376704723699592e-05
1997-10-30,8.376704723699592e-05
1997-10-31,8.376704723699592e-05
1997-11-01,9.972119221320519
1997-11-02,14.71818417769212
1997-11-03,0.4607148560193869
1997-11-04,0.10121762279707652
1997-11-05,0.0001811454041252056
1997-11-06,3.3147255457364597
1997-11-07,2.178988676804763
1997-11-08,0.06511380122258113
1997-11-09,0.013915496233564157
1997-11-10,0.082174518933663
1997-11-11,0.02314104734418484
1997-11-12,0.015102710968886431
1997-11-13,0.950373901770665
1997-11-14,1.7653227127515352
1997-11-15,0.0012284113156336108
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,10.060051624591534
1997-11-22,8.043047281411978
1997-11-23,0.635209688773522
1997-11-24,0.00012757383956341073
1997-11-25,0.00012757383956341073
1997-11-26,0.002838581724343105
1997-11-27,0.0015132575174972701
1997-11-28,0.00018568281554437888
1997-11-29,0.00947420445915598
1997-11-30,11.967959477351261
1997-12-01,3.8992567429175744
1997-12-02,0.0001185779647830014
1997-12-03,0.16205250643766844
1997-12-04,5.185617666978103
1997-12-05,1.1562180427404551
1997-12-06,0.004962073495754829
1997-12-07,5.472521409571457e-06
1997-12-08,0.014051135915976305
1997-12-09,0.10371974798349234
1997-12-10,0.5221481690040002
1997-12-11,4.2160046100616455
1997-12-12,1.8159887928229113
1997-12-13,1.8159887928229113
1997-12-14,1.8159887928229113
1997-12-15,1.8159887928229113
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.028558833238023978
1997-12-22,17.787899384131798
1997-12-23,0.05520132398949219
1997-12-24,13.977548085726225
1997-12-25,9.816217495844914
1997-12-26,5.526271427068143e-05
1997-12-27,10.370800531827486
1997-12-28,0.22663219043841729
1997-12-29,7.016518886272724
1997-12-30,0.385666902248676
1997-12-31,0.130363513643925
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,3.852120674573458
1998-01-07,15.308568514310396
1998-01-08,41.86267882127028
1998-01-09,3.216614686525785
1998-01-10,0.0
1998-01-11,0.03244560656066124
1998-01-12,3.312925723882822
1998-01-13,2.4225859000132632
1998-01-14,0.0
1998-01-15,22.38600994990422
1998-01-16,11.191781154045692
1998-01-17,1.3874536798550532
1998-01-18,0.028352860934459247
1998-01-19,9.322938368870663
1998-01-20,0.786053464962886
1998-01-21,0.0
1998-01-22,3.8706568021040697
1998-01-23,34.22855788010817
1998-01-24,8.797175590808575
1998-01-25,0.029003507386033352
1998-01-26,0.0
1998-01-27,41.33835044273963
1998-01-28,25.58819756141076
1998-01-29,0.0
1998-01-30,0.0011706859647976952
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,7.944356221419114
1998-02-04,45.822010920597954
1998-02-05,10.188557844895582
1998-02-06,1.1418695747852325
1998-02-07,0.092165797124975
1998-02-08,0.08288885183775654
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.8612713630382831
1998-02-12,0.6200839739579421
1998-02-13,0.0001076630477865155
1998-02-14,0.011466927826404572
1998-02-15,0.0
1998-02-16,12.626030848576473
1998-02-17,48.95157858041617
1998-02-18,0.11810961423011926
1998-02-19,0.005899547805221608
1998-02-20,5.3266203586871805
1998-02-21,0.0007577469595372139
1998-02-22,0.008747413861923493
1998-02-23,12.600052136641283
1998-02-24,0.04646611407112617
1998-02-25,0.0
1998-02-26,0.0
1998-02-27,3.536746171804575
1998-02-28,3.890771902524508
1998-03-01,0.2475852771447255
1998-03-02,2.4648820803715634
1998-03-03,0.24187770600502306
1998-03-04,0.16437154320570138
1998-03-05,0.6206087034482223
1998-03-06,0.00990879750595643
1998-03-07,0.3048696586718926
1998-03-08,45.974693298339844
1998-03-09,35.25349206190843
1998-03-10,0.009882606485357078
1998-03-11,0.032393166078970984
1998-03-12,0.34290329538858855
1998-03-13,0.0005212243838916317
1998-03-14,0.0010424487677832635
1998-03-15,0.0
1998-03-16,2.4918831311739407
1998-03-17,1.1495143404373755
1998-03-18,5.912884712219238
1998-03-19,12.72940650353065
1998-03-20,12.845186967116137
1998-03-21,0.1989246356086089
1998-03-22,0.00013786354303682366
1998-03-23,0.003296822538966528
1998-03-24,0.01992876288624337
1998-03-25,0.00733013982580115
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,4.776420758320735
1998-04-02,0.0
1998-04-03,0.10425716094099559
1998-04-04,3.8176141518812914
1998-04-05,0.002841259782704023
1998-04-06,0.0
1998-04-07,0.017421394514922913
1998-04-08,0.8221355080604553
1998-04-09,15.69574158008282
1998-04-10,0.9490312658823453
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.010571998743286643
1998-04-14,10.770627376838373
1998-04-15,0.4067269953755805
1998-04-16,0.8911397594671983
1998-04-17,30.907415096576397
1998-04-18,18.280853858360878
1998-04-19,41.458204122690056
1998-04-20,3.9287411799797645
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,5.558788629678579
1998-04-28,0.7709544025934659
1998-04-29,0.0
1998-04-30,7.8555121421813965
1998-05-01,12.503122843228853
1998-05-02,2.5737845255778384
1998-05-03,2.953010843350337
1998-05-04,12.111747741699219
1998-05-05,2.0007800941283884
1998-05-06,0.0034669456475127777
1998-05-07,18.74282117990347
1998-05-08,11.718381404876709
1998-05-09,2.491934354488666
1998-05-10,15.20108384352464
1998-05-11,0.0
1998-05-12,0.0
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0730960164219141
1998-05-17,5.485817267344548
1998-05-18,0.0
1998-05-19,0.0028165011630895045
1998-05-20,1.9246822480971997
1998-05-21,0.4328504250599788
1998-05-22,0.1848074127561771
1998-05-23,17.497874626746544
1998-05-24,14.260246717012846
1998-05-25,7.70961490044227
1998-05-26,12.616729809687687
1998-05-27,40.810086470383865
1998-05-28,10.103695282569298
1998-05-29,4.340005819614117
1998-05-30,9.507644359882061
1998-05-31,4.9868089235745945
1998-06-01,0.7509190806975732
1998-06-02,0.050401985072172605
1998-06-03,4.445744074307955
1998-06-04,7.274573289431059
1998-06-05,19.912352341871994
1998-06-06,1.3539039171659029
1998-06-07,0.012479047532766484
1998-06-08,0.3624736162332388
1998-06-09,15.240193880521334
1998-06-10,12.062007060417763
1998-06-11,0.10856955398160678
1998-06-12,0.06490617639456804
1998-06-13,0.039577599005916946
1998-06-14,0.018321832964340083
1998-06-15,0.4638984160354504
1998-06-16,6.472336732424223
1998-06-17,1.3398180649830744
1998-06-18,0.03976233317874945
1998-06-19,9.871439750377949
1998-06-20,0.0007722920160561514
1998-06-21,0.0260487964305167
1998-06-22,1.0693715489827669
1998-06-23,0.9002564480671515
1998-06-24,0.053484223066614225
1998-06-25,0.03288603147778373
1998-06-26,0.638616566761182
1998-06-27,2.7952733498353224
1998-06-28,0.3365976612728376
1998-06-29,4.290027274535253
1998-06-30,0.032718739758890406
1998-07-01,0.1400724253975428
1998-07-02,0.01667927707043978
1998-07-03,0.016526898190092582
1998-07-04,0.5746157513214991
1998-07-05,0.6424475060059474
1998-07-06,0.081937158265366
1998-07-07,0.005078181776647957
1998-07-08,4.219312007610615
1998-07-09,0.08707589391045846
1998-07-10,0.01881128943596895
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,5.786789747384878
1998-07-17,3.226975312599769
1998-07-18,0.0
1998-07-19,6.1376914244431715
1998-07-20,5.199432684825017
1998-07-21,0.20928324529757866
1998-07-22,3.437016390837156
1998-07-23,6.942844436718867
1998-07-24,0.09513895321064271
1998-07-25,0.7960752512399967
1998-07-26,0.12313846326791324
1998-07-27,1.4186852345099816
1998-07-28,0.0803744919024981
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,1.0787120094666114
1998-08-01,0.823931350157811
1998-08-02,0.00025134773344549245
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.32681425030414873
1998-08-08,16.977073742793156
1998-08-09,10.66114304615901
1998-08-10,25.618943507854755
1998-08-11,0.2332595197054056
1998-08-12,0.7059105726388785
1998-08-13,3.9885604931758
1998-08-14,5.1437373619813185
1998-08-15,1.0715366097596974
1998-08-16,23.167855189396786
1998-08-17,16.230573580815243
1998-08-18,2.0638207472287693
1998-08-19,1.2552252549391527
1998-08-20,0.0
1998-08-21,0.008209106655648122
1998-08-22,0.008209106655648122
1998-08-23,0.008209106655648122
1998-08-24,0.3570645359846262
1998-08-25,0.008209106655648122
1998-08-26,0.0
1998-08-27,1.3208440393209457
1998-08-28,0.5569117797108797
1998-08-29,1.2627492509782314
1998-08-30,3.402137809074842
1998-08-31,0.0
1998-09-01,0.1936017039876718
1998-09-02,0.01743269794119092
1998-09-03,6.430149885324331
1998-09-04,26.961405680729793
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,2.1601579647797804
1998-09-08,2.61542848440317
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.5998434791198144
1998-09-12,0.5998434791198144
1998-09-13,0.5998434791198144
1998-09-14,0.5998434791198144
1998-09-15,0.5998434791198144
1998-09-16,0.00904032108015739
1998-09-17,0.22244709500899681
1998-09-18,2.0441653911884012
1998-09-19,3.178935381082388
1998-09-20,0.08304121159017086
1998-09-21,6.175605773925781
1998-09-22,3.3708237317892222
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.016795299087579433
1998-09-28,0.05228771856771065
1998-09-29,1.0557884986584003
1998-09-30,2.799118867287269
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0002084092852433409
1998-10-04,0.3211305207357957
1998-10-05,0.14589292097550172
1998-10-06,4.790919945790217
1998-10-07,6.625138979691726
1998-10-08,44.404613788311295
1998-10-09,0.05694753963213701
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,2.480930126630343
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,0.0
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,1.0867891770142775
1998-10-29,0.053296209527896
1998-10-30,0.1702706401164715
1998-10-31,0.030939790062033214
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.2283943690932714
1998-11-07,0.0
1998-11-08,0.9543409301684453
1998-11-09,0.23058539858231178
1998-11-10,2.4414677436535177
1998-11-11,31.61209913400503
1998-11-12,0.0
1998-11-13,0.05337279504881455
1998-11-14,6.744282649113582
1998-11-15,0.07549901149020745
1998-11-16,0.0
1998-11-17,0.0
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,2.627568795130803
1998-11-22,0.0
1998-11-23,0.0
1998-11-24,0.029426155755153068
1998-11-25,0.360808980006438
1998-11-26,0.3694823762545219
1998-11-27,0.0
1998-11-28,0.0
1998-11-29,0.0
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,1.0370456622197077
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.3370316200531446
1998-12-13,15.557073593139648
1998-12-14,0.02642473836357777
1998-12-15,0.029588930022258025
1998-12-16,8.393235967709469
1998-12-17,1.3774593082758098
1998-12-18,0.0
1998-12-19,0.22229248371261817
1998-12-20,5.132779809144827
1998-12-21,0.16673695467985594
1998-12-22,1.3524275651344886
1998-12-23,9.314292504237248
1998-12-24,50.02564356877254
1998-12-25,0.348711663713822
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,5.61880115362314
1998-12-29,15.752737632164589
1998-12-30,2.013937610846299
1998-12-31,17.581841395451473
1999-01-01,0.0
1999-01-02,2.8768807557912974
1999-01-03,27.271688314584587
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.012454669824084984
1999-01-07,0.05278156368205181
1999-01-08,7.885191917419434
1999-01-09,3.830505737891564
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,1.8881253921068633
1999-01-15,11.484843034010668
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,17.218007234426643
1999-01-19,0.0
1999-01-20,1.001698150084569
1999-01-21,0.12082438285534199
1999-01-22,0.2388000855079064
1999-01-23,8.601129715259258
1999-01-24,32.08794725858248
1999-01-25,0.0
1999-01-26,0.2960827797651291
1999-01-27,0.2960827797651291
1999-01-28,0.2960827797651291
1999-01-29,0.2960827797651291
1999-01-30,0.6057986330527526
1999-01-31,4.648853907218347
1999-02-01,12.771532645592323
1999-02-02,8.58667593735915
1999-02-03,0.008683608021014012
1999-02-04,3.0415568901942325
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.1295977018486995
1999-02-08,0.02729633468418167
1999-02-09,2.97973767304099e-05
1999-02-10,0.006774881129016508
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,3.52344641318688
1999-02-18,15.4328183394212
1999-02-19,5.284366882764376
1999-02-20,0.5233128254230206
1999-02-21,0.008646849050329855
