,precipitation
1989-04-24,0.25539469324490605
1989-04-25,0.0
1989-04-26,5.390533239251989e-05
1989-04-27,0.006016022895517594
1989-04-28,0.5036118609063766
1989-04-29,6.531316448660458
1989-04-30,4.534220863791073
1989-05-01,11.68941172431497
1989-05-02,0.07364185154438019
1989-05-03,0.0007835520869668792
1989-05-04,10.04026314791511
1989-05-05,28.156641455257642
1989-05-06,0.2547089194550234
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,30.06055108238669
1989-05-10,1.967398836332209
1989-05-11,0.00046986628373869117
1989-05-12,0.0
1989-05-13,0.0009589689520105501
1989-05-14,1.9644530485658085
1989-05-15,4.065196493092706
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.6336040891268674
1989-05-19,28.578986728892605
1989-05-20,5.580459875219009
1989-05-21,1.1623037282158346
1989-05-22,0.6127566309536204
1989-05-23,14.190976086784811
1989-05-24,0.0
1989-05-25,0.011901654248290202
1989-05-26,4.370172879275153
1989-05-27,0.3986256720826906
1989-05-28,0.0
1989-05-29,0.0041950002572882705
1989-05-30,0.005959282725063317
1989-05-31,1.4311099438106312
1989-06-01,1.4830399874378652
1989-06-02,4.335329778054181
1989-06-03,3.7807788989123177
1989-06-04,11.059756938148947
1989-06-05,17.252851430107565
1989-06-06,24.244760008419263
1989-06-07,1.6030516606919907
1989-06-08,25.577007013208725
1989-06-09,17.454644231235278
1989-06-10,0.0008883546508834971
1989-06-11,0.0914582278141204
1989-06-12,6.650669546688304
1989-06-13,13.183002864613252
1989-06-14,5.404422584701987
1989-06-15,56.13460765165441
1989-06-16,5.131988455267513
1989-06-17,0.4281238072058734
1989-06-18,1.6987178220468409
1989-06-19,49.976626564474664
1989-06-20,17.646486057954675
1989-06-21,18.608547659481275
1989-06-22,9.553321852403528
1989-06-23,1.5563052682315601
1989-06-24,0.610716279815225
1989-06-25,0.3647130789125667
1989-06-26,0.812607536859372
1989-06-27,0.11040963802267523
1989-06-28,8.221005902570838
1989-06-29,2.7599463182337143
1989-06-30,7.985055797240314
1989-07-01,1.8311746839214773
1989-07-02,13.896734546212588
1989-07-03,12.705555102404427
1989-07-04,3.992378459257238
1989-07-05,9.519069096621346
1989-07-06,3.5752647764542522
1989-07-07,3.7264849438386807
1989-07-08,0.8055537553394542
1989-07-09,0.34236634873292027
1989-07-10,0.8188656989265891
1989-07-11,21.606531648074878
1989-07-12,20.27251878906699
1989-07-13,5.450063481050379
1989-07-14,1.6703343145987566
1989-07-15,0.0
1989-07-16,22.97176680845373
1989-07-17,0.06569326510105063
1989-07-18,0.004207390665268416
1989-07-19,24.444896697998047
1989-07-20,2.3943597323754253
1989-07-21,0.25861529721056714
1989-07-22,0.5058937289697283
1989-07-23,1.2663743978037554
1989-07-24,0.20645873851197608
1989-07-25,0.03192937961669967
1989-07-26,2.2321322314879475
1989-07-27,0.07498478303279947
1989-07-28,0.8189823346979478
1989-07-29,0.933537087019752
1989-07-30,5.872600232853609
1989-07-31,4.7287247741923615
1989-08-01,3.0175012753290287
1989-08-02,4.083491193897584
1989-08-03,2.150342039325658
1989-08-04,0.07235124542870942
1989-08-05,0.005335882285555058
1989-08-06,3.0689441386391136
1989-08-07,1.9008099962683285
1989-08-08,0.0
1989-08-09,0.046470146626234055
1989-08-10,0.07273725428454139
1989-08-11,0.13370900283403256
1989-08-12,0.0028903097297777146
1989-08-13,0.003960611810565323
1989-08-14,0.18723220904083812
1989-08-15,4.414606606259065
1989-08-16,1.669096638174618
1989-08-17,1.6890247709610884
1989-08-18,2.142399886075188
1989-08-19,0.013244830373236361
1989-08-20,1.3624519600587732
1989-08-21,0.1416302957736394
1989-08-22,1.5819275063626907
1989-08-23,4.28045230402666
1989-08-24,24.786360347972195
1989-08-25,7.621065034585841
1989-08-26,10.205862718469957
1989-08-27,0.3138694412568036
1989-08-28,0.993840391145033
1989-08-29,1.025450264706331
1989-08-30,16.026376583996942
1989-08-31,1.6969284327591168
1989-09-01,8.516257258022533
1989-09-02,4.896958722787745
1989-09-03,0.008618684663601658
1989-09-04,0.03246500049991643
1989-09-05,0.0047575791969018824
1989-09-06,1.0391802980619318
1989-09-07,0.3808189082671614
1989-09-08,0.1014869427856277
1989-09-09,0.32817434168913784
1989-09-10,6.919722388772404
1989-09-11,19.05202688890345
1989-09-12,7.633070496951833
1989-09-13,3.735456982079674
1989-09-14,23.439985022825354
1989-09-15,21.02690789278816
1989-09-16,1.496896273949567
1989-09-17,0.07342889674884431
1989-09-18,0.0
1989-09-19,0.000999838598705965
1989-09-20,3.338813386268585e-05
1989-09-21,2.963054292342242
1989-09-22,26.046544916489545
1989-09-23,5.908123633440803
1989-09-24,9.256280410387691e-05
1989-09-25,13.959197885849896
1989-09-26,4.195082426071167
1989-09-27,0.039630821960813856
1989-09-28,3.632425250375972
1989-09-29,21.364097034229953
1989-09-30,53.877892438103174
1989-10-01,81.74924042645623
1989-10-02,1.069437391617719
1989-10-03,0.016987948041573605
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.4298389667973799
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.012741920990212
1989-10-15,0.06857312328236945
1989-10-16,1.3015012846273535
1989-10-17,11.868031670065488
1989-10-18,0.8840670655755436
1989-10-19,3.667153505718007
1989-10-20,0.26543207028332877
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.007049859803453942
1989-10-24,0.12668159951948943
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.009457643506774568
1989-10-31,2.1753996891133927
1989-11-01,0.02525179772911703
1989-11-02,0.46594902960693135
1989-11-03,1.560777715948301e-05
1989-11-04,0.0
1989-11-05,0.0007270329686648705
1989-11-06,15.822495208067053
1989-11-07,9.629574018366197
1989-11-08,24.021754152634564
1989-11-09,3.6764732669381535
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,14.002357118269977
1989-11-15,10.297232108957628
1989-11-16,22.979199185090906
1989-11-17,0.20257226224331296
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,34.8555259143605
1989-11-23,7.113628808189841
1989-11-24,0.0
1989-11-25,0.0071148829883895814
1989-11-26,0.9222062142456279
1989-11-27,1.7344854123452131
1989-11-28,4.869635175256168
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,3.2447302727138294
1989-12-08,21.10490338942584
1989-12-09,5.821563825887792
1989-12-10,0.0042184307411148704
1989-12-11,2.0237488185658172
1989-12-12,10.320039174135994
1989-12-13,0.0009203759948243661
1989-12-14,0.0
1989-12-15,2.780358910560608
1989-12-16,0.0
1989-12-17,0.05437552024993826
1989-12-18,0.1905924090567757
1989-12-19,10.215152347789092
1989-12-20,0.0040140601888518125
1989-12-21,0.0
1989-12-22,0.16071171335437717
1989-12-23,0.004034503554815755
1989-12-24,0.17486225024742238
1989-12-25,1.0908225441680235
1989-12-26,0.10376098927329569
1989-12-27,2.4462642494369957
1989-12-28,0.0
1989-12-29,2.7790204496944653
1989-12-30,22.55612838969511
1989-12-31,29.069868199965534
1990-01-01,0.16340177922564394
1990-01-02,0.0
1990-01-03,0.09537243300720173
1990-01-04,26.15038776397705
1990-01-05,8.517069185481352
1990-01-06,23.019038593067844
1990-01-07,7.111370956196504
1990-01-08,17.42995828740737
1990-01-09,0.0
1990-01-10,0.004770130821270868
1990-01-11,0.0
1990-01-12,0.0011206586651122266
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.024702732773114217
1990-01-16,0.0
1990-01-17,2.05440458129434
1990-01-18,13.864195122438318
1990-01-19,4.451648319468779
1990-01-20,40.32599623063032
1990-01-21,18.178285626804126
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,21.072936675127814
1990-01-25,35.82713794708252
1990-01-26,0.000115334040909896
1990-01-27,0.0
1990-01-28,4.004055646124898e-05
1990-01-29,44.488087485818305
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,10.11333875095143
1990-02-03,6.61122075249167
1990-02-04,52.260089313282684
1990-02-05,1.0001138536369099
1990-02-06,1.1626151116455303
1990-02-07,3.5123348937315098
1990-02-08,0.0
1990-02-09,12.908459551194134
1990-02-10,61.45146470911362
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.8386714826611912
1990-02-15,26.173078536987305
1990-02-16,70.39378760842716
1990-02-17,0.0
1990-02-18,0.102512039408526
1990-02-19,13.551802915685316
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,16.196977979996625
1990-02-23,1.6829247860347523
1990-02-24,0.03357771510148749
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.35996123710099387
1990-03-01,10.43274073039784
1990-03-02,28.728047034319708
1990-03-03,2.581893370432012
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.8792806600823122
1990-03-08,51.723710116218115
1990-03-09,14.136511353885426
1990-03-10,2.3397388598498177
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,16.319445357603186
1990-03-16,68.60452943689683
1990-03-17,10.724443996653838
1990-03-18,0.0
1990-03-19,0.48043621988857493
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.03142852263579912
1990-03-24,0.04279113675960723
1990-03-25,0.008266564903726034
1990-03-26,2.461011388722588
1990-03-27,0.0
1990-03-28,0.22486162657835795
1990-03-29,11.087082890903249
1990-03-30,8.564601239036111
1990-03-31,3.270914414349724
1990-04-01,0.20939449944040356
1990-04-02,0.2065837531186202
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.01742041515022078
1990-04-06,16.83796453475952
1990-04-07,0.41406072763835683
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,9.07195691501393
1990-04-11,7.910521128598382
1990-04-12,0.0
1990-04-13,0.026450885569348055
1990-04-14,3.4921831734040203
1990-04-15,2.200078539988574
1990-04-16,0.49539706286262064
1990-04-17,3.251535654067993
1990-04-18,2.9578741087633023
1990-04-19,0.0
1990-04-20,0.5619750899427077
1990-04-21,19.725423167733585
1990-04-22,3.7811270110747395
1990-04-23,0.06188331895014819
1990-04-24,0.31950662197435603
1990-04-25,0.13756361559909933
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,23.520460409276627
1990-04-29,0.15947400581310778
1990-04-30,0.9671921396956724
1990-05-01,1.1906315386295319
1990-05-02,2.280492772074307
1990-05-03,1.5773827082970564
1990-05-04,6.012119861210094
1990-05-05,33.16684975343592
1990-05-06,0.5541826565476025
1990-05-07,4.9481290796607296e-05
1990-05-08,0.0
1990-05-09,26.1929692661061
1990-05-10,6.4500792026519775
1990-05-11,0.0040091619531962995
1990-05-12,0.3448077479706091
1990-05-13,12.861627522636862
1990-05-14,0.0
1990-05-15,3.54146287020515
1990-05-16,0.3396183028817177
1990-05-17,11.642201619989732
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,15.147956315208884
1990-05-21,12.13205068251666
1990-05-22,3.924284303889555
1990-05-23,0.016452999511624083
1990-05-24,0.000681333572976976
1990-05-25,0.001173094059648814
1990-05-26,0.07470404312891119
1990-05-27,2.631610333919525
1990-05-28,7.692816601080053
1990-05-29,0.0
1990-05-30,0.0003060618011445245
1990-05-31,0.019674714640988147
1990-06-01,6.800438137615428
1990-06-02,0.7383333690026227
1990-06-03,18.092971184674433
1990-06-04,0.402555957874831
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,2.939761601826724
1990-06-08,2.1925195139997147
1990-06-09,4.585570519461351
1990-06-10,0.8402838007930447
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0016095213825739099
1990-06-14,0.30079017086502385
1990-06-15,4.080705877612619
1990-06-16,0.38996083563303247
1990-06-17,0.9809479802189505
1990-06-18,10.50880220006494
1990-06-19,1.2193928564734318
1990-06-20,0.026407335527063182
1990-06-21,1.7461704576716703
1990-06-22,39.56212329864502
1990-06-23,10.173683180528528
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0005354939415102469
1990-06-28,0.07537888330133523
1990-06-29,0.24584702577661066
1990-06-30,0.01768232269815224
1990-07-01,3.0300639517167034
1990-07-02,0.31736920248059663
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.07706639904747992
1990-07-06,0.06733196369810578
1990-07-07,2.921075060087092
1990-07-08,0.8005348969908321
1990-07-09,5.535664172733531
1990-07-10,1.8018931448459625
1990-07-11,1.6324292929733502
1990-07-12,7.901196690166698
1990-07-13,61.42143630981445
1990-07-14,0.6515143934418174
1990-07-15,0.66467186107355
1990-07-16,0.0
1990-07-17,0.1039180495940587
1990-07-18,1.1945100856177948
1990-07-19,4.764276329208823
1990-07-20,3.0105022858170902
1990-07-21,3.7705167181351604
1990-07-22,4.323866072823019
1990-07-23,7.63578657542958
1990-07-24,3.042768688762889
1990-07-25,0.0
1990-07-26,1.198824026128825
1990-07-27,0.001150666258421124
1990-07-28,4.967118045041228e-05
1990-07-29,0.00015281707922387046
1990-07-30,1.8308761260088753
1990-07-31,1.445530735394534
1990-08-01,2.4000534064629497
1990-08-02,0.3129398452446741
1990-08-03,0.7823314999832827
1990-08-04,2.9385849588057575
1990-08-05,8.877447549034567
1990-08-06,7.288057804107666
1990-08-07,0.0
1990-08-08,1.217778732671457
1990-08-09,2.4867803419337555
1990-08-10,4.2278689917396095
1990-08-11,0.04222922440727844
1990-08-12,0.0004687940839657505
1990-08-13,0.00792883679498439
1990-08-14,0.2410209194263991
1990-08-15,0.06381342116305057
1990-08-16,0.024711031247587764
1990-08-17,0.4619024501127355
1990-08-18,0.016902355148511773
1990-08-19,0.07226897951434641
1990-08-20,0.726656436920166
1990-08-21,4.769127978998072
1990-08-22,2.5208499606917885
1990-08-23,2.8934646564371445
1990-08-24,0.06329790768487488
1990-08-25,0.11351679199758698
1990-08-26,0.19769937391666806
1990-08-27,0.0061534767977290735
1990-08-28,0.0007003480157650568
1990-08-29,7.354672600241268
1990-08-30,6.078480559236863
1990-08-31,5.715785107191871
1990-09-01,1.2012740443734562
1990-09-02,0.5175342743887621
1990-09-03,0.1810327884467209
1990-09-04,0.0042870484073372446
1990-09-05,0.053435675032875114
1990-09-06,0.07889709386098034
1990-09-07,0.12486861898180317
1990-09-08,0.5717747676021913
1990-09-09,0.4822680965504226
1990-09-10,2.3142451924436234
1990-09-11,1.4110982952749027
1990-09-12,13.81816712547751
1990-09-13,14.85243174609016
1990-09-14,30.40660785226261
1990-09-15,1.9623592425795162
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,2.38189258294947
1990-09-20,4.2952790821299835
1990-09-21,3.1654474910567787
1990-09-22,15.074073805528528
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.014164106550571673
1990-09-30,0.7505453215802417
1990-10-01,2.382543327177272
1990-10-02,0.0
1990-10-03,0.23101021568564808
1990-10-04,40.60166050406063
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.16002837502781084
1990-10-08,17.42078427707448
1990-10-09,0.018458117607652265
1990-10-10,3.9921534552293667
1990-10-11,0.0
1990-10-12,3.0768681834725773
1990-10-13,0.03810875164344907
1990-10-14,0.00028472507758980263
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.06362982192898498
1990-10-18,16.181311214671414
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.15727627408855102
1990-10-22,41.5661885878619
1990-10-23,0.6720246374607086
1990-10-24,0.004956012039602844
1990-10-25,0.6113469644504435
1990-10-26,0.25890690088272095
1990-10-27,0.25890690088272095
1990-10-28,0.25890690088272095
1990-10-29,0.25890690088272095
1990-10-30,0.25890690088272095
1990-10-31,0.25890690088272095
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.010771140962948693
1990-11-05,3.0863391581703636
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,45.286480510936066
1990-11-10,8.41063209141002
1990-11-11,0.3443522777627496
1990-11-12,0.3443522777627496
1990-11-13,0.3443522777627496
1990-11-14,0.3443522777627496
1990-11-15,0.3443522777627496
1990-11-16,0.0
1990-11-17,0.1270565239520853
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.017466063106172335
1990-11-21,0.00024233023556435537
1990-11-22,0.36803482867339077
1990-11-23,7.886254156337065
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.616995492402245
1990-11-27,0.06001829427173909
1990-11-28,32.4275801041547
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,11.04045191933127
1990-12-03,43.29579947976505
1990-12-04,0.002555469346321736
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,6.440161262364948
1990-12-08,0.009537201143650557
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.021103380193166873
1990-12-14,0.04574967690688722
1990-12-15,0.037707406041376734
1990-12-16,5.739837408065796
1990-12-17,21.1237717516282
1990-12-18,16.088850806741153
1990-12-19,0.9259147854412303
1990-12-20,8.042305132922005
1990-12-21,4.503687690286076
1990-12-22,52.751560772166535
1990-12-23,217.02482829374426
1990-12-24,5.506562955239239
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.310556562946123
1990-12-28,5.970099196714513
1990-12-29,0.9019916894681314
1990-12-30,2.3663303238504074
1990-12-31,4.476472269086277
1991-01-01,0.23914915191776612
1991-01-02,1.4441125568221598
1991-01-03,11.774513581219841
1991-01-04,0.3732214736587861
1991-01-05,1.2661936511011684
1991-01-06,0.7768151356893427
1991-01-07,12.993820358725156
1991-01-08,2.0311686010921703
1991-01-09,0.48603835701942444
1991-01-10,10.999335036558264
1991-01-11,29.747850025401394
1991-01-12,1.414583898642484
1991-01-13,0.016808380198199302
1991-01-14,6.583234319216845e-05
1991-01-15,4.670726993504693
1991-01-16,5.339464923914741
1991-01-17,0.025870083516244504
1991-01-18,0.00013845021984546774
1991-01-19,4.232600464540369
1991-01-20,3.0788680805879483
1991-01-21,1.3278968264074886
1991-01-22,6.68105324567638e-05
1991-01-23,6.68105324567638e-05
1991-01-24,1.1994360054240507
1991-01-25,0.0009133577713167624
1991-01-26,0.00018663825047791332
1991-01-27,0.3244672610479243
1991-01-28,1.6720851589651669
1991-01-29,0.003367978035599021
1991-01-30,9.157771895913516
1991-01-31,0.05483402761028094
1991-02-01,0.0004850953076075872
1991-02-02,0.0004850953076075872
1991-02-03,0.0004850953076075872
1991-02-04,0.10848219791317687
1991-02-05,8.986935405170216
1991-02-06,9.162850008291358
1991-02-07,0.10653326079687651
1991-02-08,0.003000195133020444
1991-02-09,4.8900513373904256e-05
1991-02-10,0.016344170767457828
1991-02-11,0.00010725597124238608
1991-02-12,0.00010725597124238608
1991-02-13,15.910114933462705
1991-02-14,15.917402435751523
1991-02-15,0.7859278566697064
1991-02-16,0.00010292386928888257
1991-02-17,16.414251664105585
1991-02-18,35.9316297418931
1991-02-19,50.57007845710306
1991-02-20,49.36080652124741
1991-02-21,1.507508835371803
1991-02-22,20.089145632351148
1991-02-23,9.189110349206363
1991-02-24,0.11272575596676153
1991-02-25,1.7683178957770853
1991-02-26,0.29245096598477927
1991-02-27,4.1724648941881774e-05
1991-02-28,4.1724648941881774e-05
1991-03-01,24.830006206736844
1991-03-02,10.328412140116972
1991-03-03,18.13851449068855
1991-03-04,1.726123876431409
1991-03-05,6.991795164461055e-05
1991-03-06,0.5130029329482246
1991-03-07,1.4964778326890047
1991-03-08,15.633383105782901
1991-03-09,0.16948485922287493
1991-03-10,0.00013510174197589923
1991-03-11,0.00012650451325873078
1991-03-12,1.0234171029399424
1991-03-13,22.303285037769992
1991-03-14,0.5596727023229879
1991-03-15,0.015978138195350766
1991-03-16,0.00010929180815069499
1991-03-17,8.529055062462302
1991-03-18,13.00176056693582
1991-03-19,0.00010929180815069499
1991-03-20,0.00010929180815069499
1991-03-21,0.3564312558840303
1991-03-22,2.4255710735040554
1991-03-23,21.026906293981217
1991-03-24,0.00011225199277225115
1991-03-25,0.00011225199277225115
1991-03-26,7.128019270192668e-05
1991-03-27,0.4776966896127252
1991-03-28,5.794573657652911
1991-03-29,80.2534257103415
1991-03-30,0.8877157937077915
1991-03-31,7.128019270192668e-05
1991-04-01,0.005511332069170962
1991-04-02,0.00034939753908581813
1991-04-03,0.00034939753908581813
1991-04-04,4.795435674050275
1991-04-05,16.918257601120892
1991-04-06,0.5806185384007061
1991-04-07,0.4513935534393086
1991-04-08,26.40851104960722
1991-04-09,10.48006680432488
1991-04-10,8.278521902420941
1991-04-11,0.03961352680712212
1991-04-12,20.78375878053553
1991-04-13,11.888550786411061
1991-04-14,3.3637681428123924
1991-04-15,36.261217397802014
1991-04-16,6.65564693917986e-05
1991-04-17,6.65564693917986e-05
1991-04-18,2.05453104131362
1991-04-19,12.689408386454863
1991-04-20,2.39771870655172
1991-04-21,0.4138089663842145
1991-04-22,0.001035330455231494
1991-04-23,0.11056430561139304
1991-04-24,8.770985839552904e-05
1991-04-25,1.6979881647755117
1991-04-26,9.31982829991509
1991-04-27,22.030423837549545
1991-04-28,3.5646070802912995
1991-04-29,15.079336418825037
1991-04-30,23.413623809814453
1991-05-01,0.20449981005752788
1991-05-02,7.326031663978938e-05
1991-05-03,0.18415183902663343
1991-05-04,12.709880688611198
1991-05-05,23.77138339771944
1991-05-06,4.8415232335819915
1991-05-07,9.350241795319187e-05
1991-05-08,1.5486511272542618
1991-05-09,23.748316820930032
1991-05-10,3.5639599281198837
1991-05-11,7.762771943036248
1991-05-12,11.556968015782973
1991-05-13,11.636160990771126
1991-05-14,1.0105681033695446
1991-05-15,0.4906200266936246
1991-05-16,2.5467331584762123
1991-05-17,1.9383306257865007
1991-05-18,2.790429742897258
1991-05-19,27.064292430877686
1991-05-20,1.9502306790912853
1991-05-21,0.06756850783345084
1991-05-22,0.17545221618767007
1991-05-23,0.29977820396957483
1991-05-24,0.04810605880372938
1991-05-25,3.686128046884037
1991-05-26,5.010466473944047
1991-05-27,12.814222840701833
1991-05-28,5.249238441972172
1991-05-29,0.5753971969380098
1991-05-30,0.24660870476680644
1991-05-31,0.4408086095662678
1991-06-01,2.685021514401716
1991-06-02,7.083091616630554
1991-06-03,1.8969835183199715
1991-06-04,9.227762180216173
1991-06-05,0.010294860631213798
1991-06-06,0.5588029272416059
1991-06-07,0.07118418308741906
1991-06-08,0.07889544542002327
1991-06-09,0.037209757521529406
1991-06-10,0.0001397372494359254
1991-06-11,0.235768120516749
1991-06-12,12.111852421480066
1991-06-13,13.032763467115515
1991-06-14,14.391645964454202
1991-06-15,1.6880413609392502
1991-06-16,4.107014712165384
1991-06-17,9.337783210417804
1991-06-18,1.5683213367181665
1991-06-19,6.913982882219202
1991-06-20,5.700855928308823
1991-06-21,9.58914681041942
1991-06-22,9.930474758148193
1991-06-23,11.344701963312486
1991-06-24,5.993000752785626
1991-06-25,11.544921636581421
1991-06-26,2.8717989001203987
1991-06-27,1.5547647995545584
1991-06-28,2.3834818258662436
1991-06-29,0.07281176622970686
1991-06-30,0.11582744385197978
1991-07-01,1.005691629998824
1991-07-02,4.080796536277322
1991-07-03,0.05058297816225711
1991-07-04,8.880971347584444
1991-07-05,7.203616282519172
1991-07-06,0.6876386921195423
1991-07-07,1.4905745404608108
1991-07-08,0.43527718764894147
1991-07-09,1.4146101790315964
1991-07-10,9.290437782511992
1991-07-11,6.126777296557146
1991-07-12,0.25992296066354303
1991-07-13,6.259007804534015
1991-07-14,3.950780030559091
1991-07-15,0.011727586385163972
1991-07-16,2.5488452665946064
1991-07-17,9.403776224921732
1991-07-18,4.400309808113995
1991-07-19,1.4686530372675728
1991-07-20,0.5185841558610692
1991-07-21,0.3835562393069267
1991-07-22,0.0042708923078059935
1991-07-23,0.03691166666719843
1991-07-24,18.932182368110208
1991-07-25,10.14996325268465
1991-07-26,13.109914246727438
1991-07-27,1.5996034916709452
1991-07-28,0.7756199714015511
1991-07-29,5.713818970848532
1991-07-30,1.089199439567678
1991-07-31,0.1451268204871346
1991-08-01,0.10297369135215002
1991-08-02,0.07068081621957176
1991-08-03,0.5652019697077134
