,precipitation
1995-12-21,2.2172468
1995-12-22,13.0251465
1995-12-23,23.040064
1995-12-24,1.2885951
1995-12-25,0.02222592
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.00089038874
1996-01-03,0.8482935
1996-01-04,29.89603
1996-01-05,0.2721805
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,41.814537
1996-01-12,9.987802
1996-01-13,3.4656372
1996-01-14,0.0
1996-01-15,5.8719115
1996-01-16,1.6581763
1996-01-17,2.7418654
1996-01-18,0.0016754769
1996-01-19,0.0
1996-01-20,0.05073915
1996-01-21,0.00023654103
1996-01-22,1.5055307e-05
1996-01-23,2.2672035e-05
1996-01-24,0.0060350453
1996-01-25,7.090043e-05
1996-01-26,5.252973
1996-01-27,0.013073492
1996-01-28,1.39891545e-05
1996-01-29,13.399634
1996-01-30,1.3027774
1996-01-31,40.569675
1996-02-01,0.02936168
1996-02-02,0.0034525471
1996-02-03,0.47809547
1996-02-04,3.7706401
1996-02-05,1.4136916
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.3488082
1996-02-09,8.606378
1996-02-10,2.5921974
1996-02-11,0.023571497
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.35107815
1996-02-15,0.32950896
1996-02-16,0.0
1996-02-17,0.3032883
1996-02-18,0.0008614147
1996-02-19,1.6374576
1996-02-20,7.186292
1996-02-21,0.0014578998
1996-02-22,0.5949644
1996-02-23,9.700791
1996-02-24,0.91672355
1996-02-25,0.1958541
1996-02-26,0.17348513
1996-02-27,0.012484635
1996-02-28,22.458492
1996-02-29,0.20097946
1996-03-01,0.013970659
1996-03-02,0.0
1996-03-03,0.006278831
1996-03-04,0.08579895
1996-03-05,0.9148187
1996-03-06,0.01836195
1996-03-07,0.011768528
1996-03-08,0.0154063245
1996-03-09,0.0
1996-03-10,0.00015181859
1996-03-11,6.9829845
1996-03-12,7.6532435
1996-03-13,46.09136
1996-03-14,8.319939e-05
1996-03-15,0.49903813
1996-03-16,0.8627979
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0015394553
1996-03-20,0.8748052
1996-03-21,0.1354748
1996-03-22,7.561292
1996-03-23,2.8412902
1996-03-24,0.0024300804
1996-03-25,0.0
1996-03-26,0.6353077
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,6.330202
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.6163109
1996-04-02,44.42346
1996-04-03,0.18936625
1996-04-04,8.496468
1996-04-05,4.1098294
1996-04-06,14.005548
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,7.1282954
1996-04-10,0.009614756
1996-04-11,0.12937726
1996-04-12,2.1170857
1996-04-13,0.5117608
1996-04-14,0.4805364
1996-04-15,35.069813
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.021971151
1996-04-22,3.5248542
1996-04-23,9.025974
1996-04-24,76.58839
1996-04-25,0.5417032
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.51474375
1996-05-09,0.011416084
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.54201335
1996-05-14,0.0011320027
1996-05-15,0.026327804
1996-05-16,0.00028910468
1996-05-17,13.3332615
1996-05-18,0.000750418
1996-05-19,1.7517576
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,1.8324663e-05
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.47347894
1996-05-31,0.19258045
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.014337248
1996-06-07,0.014337248
1996-06-08,0.014337248
1996-06-09,0.014337248
1996-06-10,0.014337248
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.18402702
1996-06-15,5.765756
1996-06-16,8.338771
1996-06-17,7.632848
1996-06-18,0.67038673
1996-06-19,0.0
1996-06-20,11.572235
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0026852
1996-06-27,3.6242268
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,1.7795199
1996-07-03,0.0035464151
1996-07-04,2.665262
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.27513954
1996-07-08,0.39413032
1996-07-09,0.061673407
1996-07-10,0.040685795
1996-07-11,0.14888076
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0062969197
1996-07-15,0.0020450011
1996-07-16,0.17111202
1996-07-17,0.17111202
1996-07-18,0.17111202
1996-07-19,0.17111202
1996-07-20,0.17111202
1996-07-21,0.0015517896
1996-07-22,0.0015517896
1996-07-23,0.0015517896
1996-07-24,0.0015517896
1996-07-25,0.32061574
1996-07-26,0.83577675
1996-07-27,0.0041644857
1996-07-28,0.0041644857
1996-07-29,0.0041644857
1996-07-30,0.0041644857
1996-07-31,0.0041644857
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,4.7663693
1996-08-06,4.6360097
1996-08-07,0.68135893
1996-08-08,4.5930786
1996-08-09,9.938611
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.057659023
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.73559654
1996-08-27,0.23052794
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,11.012733
1996-09-01,3.2133823e-05
1996-09-02,4.793957
1996-09-03,0.4165337
1996-09-04,0.08718052
1996-09-05,0.06550236
1996-09-06,0.0
1996-09-07,3.7270713
1996-09-08,7.541816
1996-09-09,0.000104237086
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.041074704
1996-09-15,14.35441
1996-09-16,0.59085006
1996-09-17,0.0036376033
1996-09-18,0.004402916
1996-09-19,10.335495
1996-09-20,21.170036
1996-09-21,77.53086
1996-09-22,5.668717
1996-09-23,0.45656034
1996-09-24,0.0
1996-09-25,7.002088
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,6.0077605
1996-10-02,0.97353584
1996-10-03,0.051542222
1996-10-04,0.27771643
1996-10-05,17.70031
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0001602977
1996-10-09,0.0040543233
1996-10-10,0.056351706
1996-10-11,0.03569384
1996-10-12,0.005469686
1996-10-13,0.00044574085
1996-10-14,0.00025543544
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,4.930196
1996-10-18,7.7866297
1996-10-19,4.314101
1996-10-20,0.0
1996-10-21,0.0027013381
1996-10-22,2.0694015
1996-10-23,0.09907434
1996-10-24,10.979251
1996-10-25,0.19333725
1996-10-26,0.0
1996-10-27,0.32217118
1996-10-28,0.11076859
1996-10-29,0.017002417
1996-10-30,0.3798424
1996-10-31,3.4185603
1996-11-01,15.2077
1996-11-02,4.0042453
1996-11-03,0.000630023
1996-11-04,0.053910144
1996-11-05,0.0
1996-11-06,14.871867
1996-11-07,19.53811
1996-11-08,2.0757453
1996-11-09,37.802563
1996-11-10,0.070413865
1996-11-11,0.013370315
1996-11-12,0.013370315
1996-11-13,0.013370315
1996-11-14,0.013380217
1996-11-15,0.013370315
1996-11-16,0.0006256926
1996-11-17,8.9452195e-05
1996-11-18,0.0
1996-11-19,0.00063017587
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.019364975
1996-11-23,0.03648518
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,9.752224
1996-11-30,0.003948232
1996-12-01,9.600344e-06
1996-12-02,3.5388916
1996-12-03,38.419704
1996-12-04,23.675594
1996-12-05,1.3524636
1996-12-06,16.034536
1996-12-07,2.5872722
1996-12-08,0.0
1996-12-09,0.54287475
1996-12-10,0.50836295
1996-12-11,2.0254152
1996-12-12,11.120017
1996-12-13,7.777776
1996-12-14,0.11243581
1996-12-15,0.06658148
1996-12-16,2.1923187
1996-12-17,10.698012
1996-12-18,0.043481514
1996-12-19,4.233038
1996-12-20,0.19813623
1996-12-21,4.134934
1996-12-22,0.009230585
1996-12-23,0.0
1996-12-24,0.0043352563
1996-12-25,0.030720955
1996-12-26,2.022039
1996-12-27,0.0
1996-12-28,0.18140116
1996-12-29,1.1954563
1996-12-30,0.0
1996-12-31,0.41785032
1997-01-01,0.0
1997-01-02,0.0
1997-01-03,0.0
1997-01-04,0.0
1997-01-05,0.0
1997-01-06,8.203322e-05
1997-01-07,0.00015676003
1997-01-08,9.418112
1997-01-09,8.203322e-05
1997-01-10,8.203322e-05
1997-01-11,0.0002644316
1997-01-12,8.593507
1997-01-13,26.307997
1997-01-14,0.94345117
1997-01-15,0.98759407
1997-01-16,0.001114394
1997-01-17,0.014026945
1997-01-18,28.24264
1997-01-19,0.4006741
1997-01-20,0.00013002251
1997-01-21,1.2178933e-06
1997-01-22,1.2178933e-06
1997-01-23,1.2178933e-06
1997-01-24,1.1350089e-05
1997-01-25,0.0026108564
1997-01-26,0.26216114
1997-01-27,0.0097366655
1997-01-28,0.13790965
1997-01-29,14.385741
1997-01-30,0.00021300699
1997-01-31,0.00021300699
1997-02-01,0.00012652965
1997-02-02,0.6995813
1997-02-03,0.00012652965
1997-02-04,49.168736
1997-02-05,0.7793795
1997-02-06,2.717909
1997-02-07,0.00933135
1997-02-08,0.82161117
1997-02-09,3.9467533
1997-02-10,15.311268
1997-02-11,0.00079238607
1997-02-12,0.0005545797
1997-02-13,5.596649
1997-02-14,0.5290658
1997-02-15,0.0055313366
1997-02-16,3.4091806
1997-02-17,25.127174
1997-02-18,5.387234
1997-02-19,4.303088
1997-02-20,0.0004057673
1997-02-21,0.0006182669
1997-02-22,0.0035762778
1997-02-23,0.009680216
1997-02-24,0.66285074
1997-02-25,1.1757051
1997-02-26,18.862665
1997-02-27,0.2989965
1997-02-28,0.0013197749
1997-03-01,0.13686071
1997-03-02,0.07251372
1997-03-03,0.16680078
1997-03-04,0.0001675299
1997-03-05,0.22621563
1997-03-06,0.005885095
1997-03-07,8.912009e-07
1997-03-08,8.912009e-07
1997-03-09,8.912009e-07
1997-03-10,0.00077930535
1997-03-11,10.385618
1997-03-12,9.924285
1997-03-13,0.38659638
1997-03-14,0.0018782051
1997-03-15,0.002009716
1997-03-16,0.0007764082
1997-03-17,0.0007764082
1997-03-18,0.007528028
1997-03-19,0.023574391
1997-03-20,0.9462007
1997-03-21,3.912455
1997-03-22,4.45834
1997-03-23,0.6669611
1997-03-24,4.9269624e-05
1997-03-25,0.0003100473
1997-03-26,0.0
1997-03-27,0.0
1997-03-28,0.0
1997-03-29,0.0
1997-03-30,0.0
1997-03-31,0.0
1997-04-01,0.00014975293
1997-04-02,0.00014975293
1997-04-03,11.445382
1997-04-04,0.069947384
1997-04-05,0.00014975293
1997-04-06,4.493641e-05
1997-04-07,4.493641e-05
1997-04-08,4.493641e-05
1997-04-09,0.06661538
1997-04-10,3.702015
1997-04-11,5.0540333
1997-04-12,0.5704246
1997-04-13,3.617443
1997-04-14,0.002327876
1997-04-15,0.002327876
1997-04-16,1.7721012
1997-04-17,0.46111253
1997-04-18,0.003526356
1997-04-19,23.157501
1997-04-20,8.000041e-05
1997-04-21,0.051771507
1997-04-22,0.06201986
1997-04-23,3.483129e-05
1997-04-24,5.974294
1997-04-25,0.12761001
1997-04-26,3.2028867e-05
1997-04-27,1.749713
1997-04-28,0.054815505
1997-04-29,3.2028867e-05
1997-04-30,0.0024424111
1997-05-01,0.0
1997-05-02,0.0
1997-05-03,0.0
1997-05-04,0.0
1997-05-05,0.0
1997-05-06,0.020540513
1997-05-07,0.020540513
1997-05-08,0.020540513
1997-05-09,0.020540513
1997-05-10,0.23476906
1997-05-11,0.0004799729
1997-05-12,0.0004799729
1997-05-13,0.020783829
1997-05-14,0.07442911
1997-05-15,0.0464896
1997-05-16,0.0005603739
1997-05-17,1.4601467
1997-05-18,29.708414
1997-05-19,64.7484
1997-05-20,0.8376331
1997-05-21,28.755632
1997-05-22,0.77131504
1997-05-23,0.00011046231
1997-05-24,0.00011046231
1997-05-25,0.00011046231
1997-05-26,0.00086043426
1997-05-27,0.00086043426
1997-05-28,0.00086043426
1997-05-29,0.00086043426
1997-05-30,0.028315304
1997-05-31,1.8410801
1997-06-01,7.841224e-05
1997-06-02,5.1854963
1997-06-03,0.33671054
1997-06-04,0.06100593
1997-06-05,10.976184
1997-06-06,0.0
1997-06-07,0.0
1997-06-08,0.0
1997-06-09,0.0
1997-06-10,0.0
1997-06-11,3.9707963
1997-06-12,0.016268253
1997-06-13,24.424974
1997-06-14,6.065585
1997-06-15,13.767279
1997-06-16,0.6942557
1997-06-17,0.07925076
1997-06-18,4.472726
1997-06-19,8.015222
1997-06-20,5.0452776
1997-06-21,2.433277
1997-06-22,0.0324522
1997-06-23,1.0272454
1997-06-24,0.0025833307
1997-06-25,0.0034670664
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,1.7418625e-06
1997-07-02,1.7418625e-06
1997-07-03,8.006408e-05
1997-07-04,8.16097e-05
1997-07-05,0.14076526
1997-07-06,0.069936156
1997-07-07,0.029584287
1997-07-08,0.47532156
1997-07-09,3.4326704
1997-07-10,3.6536064
1997-07-11,0.35403454
1997-07-12,0.29171774
1997-07-13,0.4279594
1997-07-14,0.0013682605
1997-07-15,0.0003903219
1997-07-16,9.739427e-05
1997-07-17,9.739427e-05
1997-07-18,0.027485818
1997-07-19,0.72170943
1997-07-20,0.003415708
1997-07-21,0.22894354
1997-07-22,0.41200635
1997-07-23,0.17298934
1997-07-24,0.004992865
1997-07-25,0.00014130645
1997-07-26,5.935911e-05
1997-07-27,5.935911e-05
1997-07-28,5.935911e-05
1997-07-29,5.935911e-05
1997-07-30,5.935911e-05
1997-07-31,8.5452175
1997-08-01,0.80484027
1997-08-02,9.950344
1997-08-03,6.408392
1997-08-04,1.723551
1997-08-05,0.00022228318
1997-08-06,0.0
1997-08-07,0.0
1997-08-08,0.0
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,4.3080712e-05
1997-08-12,4.3080712e-05
1997-08-13,4.3080712e-05
1997-08-14,0.013189861
1997-08-15,6.0528154
1997-08-16,1.0385689
1997-08-17,6.575658
1997-08-18,16.439278
1997-08-19,22.672722
1997-08-20,0.054573026
1997-08-21,0.0
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,1.8537085e-05
1997-08-27,1.8537085e-05
1997-08-28,1.8537085e-05
1997-08-29,1.8537085e-05
1997-08-30,1.8537085e-05
1997-08-31,4.4789906
1997-09-01,8.562006
1997-09-02,2.6696627
1997-09-03,4.7302184
1997-09-04,12.382903
1997-09-05,2.4106088
1997-09-06,0.005891048
1997-09-07,5.8008842
1997-09-08,11.118093
1997-09-09,0.0059492635
1997-09-10,2.1097238e-05
1997-09-11,1.0432692e-07
1997-09-12,0.001141718
1997-09-13,0.0002250957
1997-09-14,1.0432692e-07
1997-09-15,1.0432692e-07
1997-09-16,0.00012977207
1997-09-17,0.00012977207
1997-09-18,0.00016765617
1997-09-19,0.8565734
1997-09-20,2.9864006
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0013805886
1997-09-27,11.132242
1997-09-28,0.665178
1997-09-29,0.0013805886
1997-09-30,0.006525281
1997-10-01,4.157127
1997-10-02,0.123279296
1997-10-03,3.3058827
1997-10-04,25.541729
1997-10-05,0.28578806
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,7.94035
1997-10-12,10.80594
1997-10-13,1.5651064
1997-10-14,26.39825
1997-10-15,0.22193399
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.41555277
1997-10-22,0.35386038
1997-10-23,7.4851856
1997-10-24,0.0073293843
1997-10-25,0.021732993
1997-10-26,0.07719156
1997-10-27,2.6922925
1997-10-28,40.99128
1997-10-29,0.0029390892
1997-10-30,3.5941458
1997-10-31,3.9204264
1997-11-01,0.03356645
1997-11-02,23.689362
1997-11-03,1.2186399
1997-11-04,6.4228573
1997-11-05,0.83629787
1997-11-06,6.9430585
1997-11-07,0.020321608
1997-11-08,0.32733455
1997-11-09,8.967217
1997-11-10,2.6919765
1997-11-11,9.817068
1997-11-12,31.244064
1997-11-13,2.5851028
1997-11-14,7.198332e-05
1997-11-15,7.198332e-05
1997-11-16,0.0003681239
1997-11-17,0.087585956
1997-11-18,0.00024703282
1997-11-19,0.00010207575
1997-11-20,1.3725121
1997-11-21,0.13887571
1997-11-22,0.001388624
1997-11-23,0.06868622
1997-11-24,0.08493974
1997-11-25,7.874635
1997-11-26,15.876886
1997-11-27,0.2937129
1997-11-28,0.011588439
1997-11-29,0.8518869
1997-11-30,2.6584406
1997-12-01,0.0011358819
1997-12-02,1.5929229e-05
1997-12-03,0.82912207
1997-12-04,1.5929229e-05
1997-12-05,1.5929229e-05
1997-12-06,0.06644972
1997-12-07,1.2681226
1997-12-08,5.9429854e-05
1997-12-09,0.002085039
1997-12-10,8.634844
1997-12-11,4.543516
1997-12-12,30.633638
1997-12-13,38.316475
1997-12-14,1.3221482
1997-12-15,0.05456166
1997-12-16,9.284595e-05
1997-12-17,0.49016255
1997-12-18,0.28736576
1997-12-19,5.6208725
1997-12-20,37.734722
1997-12-21,33.476295
1997-12-22,24.938868
1997-12-23,0.25244424
1997-12-24,0.05955117
1997-12-25,0.15597749
1997-12-26,46.610626
1997-12-27,15.72516
1997-12-28,6.204383e-05
1997-12-29,4.2192984
1997-12-30,0.13032156
1997-12-31,0.3992582
1998-01-01,28.368372
1998-01-02,0.9487461
1998-01-03,0.74870354
1998-01-04,0.48745936
1998-01-05,17.097242
1998-01-06,79.72685
1998-01-07,0.09831007
1998-01-08,0.0
1998-01-09,2.6042446e-06
1998-01-10,0.5006689
1998-01-11,11.202267
1998-01-12,0.42833608
1998-01-13,0.018069662
1998-01-14,27.989082
1998-01-15,0.593399
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,9.693451
1998-01-22,24.957253
1998-01-23,1.4878371e-05
1998-01-24,0.25335413
1998-01-25,0.19186592
1998-01-26,0.11133203
1998-01-27,35.741005
1998-01-28,34.813057
1998-01-29,1.138464
1998-01-30,1.7751589
1998-01-31,0.0
1998-02-01,0.012423635
1998-02-02,0.5662251
1998-02-03,64.02364
1998-02-04,5.962722
1998-02-05,0.5862507
1998-02-06,35.693897
1998-02-07,3.679737
1998-02-08,0.35253128
1998-02-09,5.5101476
1998-02-10,0.56195563
1998-02-11,0.060363382
1998-02-12,0.060363382
1998-02-13,0.060363382
1998-02-14,0.11817828
1998-02-15,0.46337855
1998-02-16,2.1567929
1998-02-17,0.4429836
1998-02-18,0.94136226
1998-02-19,8.107398
1998-02-20,5.905269
1998-02-21,1.7374641
1998-02-22,0.06399372
1998-02-23,4.5295568
1998-02-24,0.6162509
1998-02-25,0.072995566
1998-02-26,0.0
1998-02-27,0.0
1998-02-28,0.0
1998-03-01,0.5334448
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,32.716854
1998-03-06,20.372286
1998-03-07,33.227474
1998-03-08,0.8993784
1998-03-09,19.629871
1998-03-10,11.540109
1998-03-11,1.3953849
1998-03-12,1.8945138
1998-03-13,0.6230819
1998-03-14,2.4094486
1998-03-15,0.051056195
1998-03-16,0.16445428
1998-03-17,3.2595935
1998-03-18,17.9041
1998-03-19,0.4476313
1998-03-20,0.056067377
1998-03-21,6.742298
1998-03-22,1.1409085
1998-03-23,0.60475916
1998-03-24,2.2660422
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,1.487281
1998-03-28,0.097048625
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.13725185
1998-04-02,0.13725185
1998-04-03,0.13725185
1998-04-04,0.13725185
1998-04-05,0.13725185
1998-04-06,6.1917386
1998-04-07,8.967041
1998-04-08,0.5337622
1998-04-09,5.1443418e-05
1998-04-10,21.167452
1998-04-11,9.604118
1998-04-12,8.844274
1998-04-13,15.031526
1998-04-14,14.624361
1998-04-15,0.7228488
1998-04-16,2.136914
1998-04-17,10.69987
1998-04-18,1.1671879
1998-04-19,5.1369436e-05
1998-04-20,0.031164732
1998-04-21,0.20116952
1998-04-22,44.771275
1998-04-23,7.790042
1998-04-24,1.6017143
1998-04-25,3.1204202
1998-04-26,0.018032618
1998-04-27,1.0415479
1998-04-28,0.019414702
1998-04-29,0.14091282
1998-04-30,0.039477903
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.017423136
1998-05-10,0.38593572
1998-05-11,6.691475
1998-05-12,0.37964496
1998-05-13,0.33709386
1998-05-14,4.7622256
1998-05-15,0.8845669
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.008535873
1998-05-22,0.008875621
1998-05-23,6.210567
1998-05-24,2.378375
1998-05-25,17.31699
1998-05-26,26.95957
1998-05-27,0.5875337
1998-05-28,0.08457484
1998-05-29,0.37220055
1998-05-30,0.37613696
1998-05-31,0.0
1998-06-01,2.437638
1998-06-02,0.5786413
1998-06-03,0.010536253
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.69843644
1998-06-07,4.7087297
1998-06-08,0.21257068
1998-06-09,0.91850775
1998-06-10,9.272394
1998-06-11,0.11699248
1998-06-12,0.00025834364
1998-06-13,0.0
1998-06-14,3.9477675
1998-06-15,21.137016
1998-06-16,50.99795
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.035623875
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.13890845
1998-06-25,0.011857134
1998-06-26,0.0
1998-06-27,0.012660257
1998-06-28,0.019565754
1998-06-29,4.577577
1998-06-30,4.776754
1998-07-01,5.3874135
1998-07-02,0.09898048
1998-07-03,0.002760985
1998-07-04,42.160397
1998-07-05,32.181835
1998-07-06,0.2437578
1998-07-07,0.010517352
1998-07-08,0.0020174535
1998-07-09,0.00018764132
1998-07-10,0.0
1998-07-11,0.017773332
1998-07-12,0.017773332
1998-07-13,0.027091028
1998-07-14,0.017773332
1998-07-15,0.027632752
1998-07-16,1.6514142
1998-07-17,4.9698615
1998-07-18,0.015443055
1998-07-19,0.0
1998-07-20,2.3784826
1998-07-21,0.37102246
1998-07-22,1.1232358
1998-07-23,8.099794
1998-07-24,49.31502
1998-07-25,21.220913
1998-07-26,2.9157212
1998-07-27,0.6375132
1998-07-28,2.0748758
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.7287659
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.13174514
1998-08-07,0.13330792
1998-08-08,0.0011619744
1998-08-09,0.005983594
1998-08-10,2.0531847
1998-08-11,30.043789
1998-08-12,0.0
1998-08-13,0.018652571
1998-08-14,0.0011906504
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.00023538481
1998-08-23,2.4524283
1998-08-24,0.024228517
1998-08-25,0.00394766
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,44.075027
1998-09-03,1.2737882
1998-09-04,0.002171426
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.06349059
1998-09-08,0.041733824
1998-09-09,0.16586414
1998-09-10,0.0
1998-09-11,6.176894
1998-09-12,2.3779926
1998-09-13,6.0184743e-06
1998-09-14,0.4380546
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.13508928
1998-09-18,5.0575686
1998-09-19,0.4961239
1998-09-20,0.02080685
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,25.15449
1998-09-27,3.1858413
1998-09-28,2.636158e-05
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0001465857
1998-10-03,2.805216
1998-10-04,10.558379
1998-10-05,0.067718476
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,0.0
1998-10-16,1.6932256
1998-10-17,0.3793566
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0010132026
1998-10-22,0.00051331933
1998-10-23,24.958061
1998-10-24,0.0
1998-10-25,0.43444914
1998-10-26,0.004615149
1998-10-27,0.00017929122
1998-10-28,0.0007375614
1998-10-29,0.008871014
1998-10-30,0.0031035193
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.00919698
1998-11-04,0.0023379012
1998-11-05,0.1372863
1998-11-06,7.6047688
1998-11-07,14.864403
1998-11-08,1.7083036
1998-11-09,0.099088445
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.7698244
1998-11-13,0.0
1998-11-14,0.35945082
1998-11-15,18.542023
1998-11-16,46.178944
1998-11-17,21.184258
1998-11-18,0.0
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,0.0
1998-11-22,0.0
1998-11-23,0.0028733816
1998-11-24,15.9319
1998-11-25,7.227247
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.010347963
1998-11-29,0.021772629
1998-11-30,0.0
1998-12-01,0.0
1998-12-02,0.00010235416
1998-12-03,3.4526272
1998-12-04,0.8942402
1998-12-05,0.14836848
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.5580591
1998-12-12,1.1127179
1998-12-13,35.32982
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,41.75249
1998-12-17,1.1078955
1998-12-18,0.009532798
1998-12-19,0.0
1998-12-20,4.887137
1998-12-21,2.050843
1998-12-22,0.18115817
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,3.2458904
1998-12-28,26.56535
1998-12-29,1.2842324
1998-12-30,0.0
1998-12-31,0.44186273
1999-01-01,0.0
1999-01-02,2.3403916
1999-01-03,0.7802778
1999-01-04,34.302773
1999-01-05,2.6131206
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
