date,precip_mm
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.26428571343421936
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,7.724999904632568
1989-08-31,2.4749999046325684
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,17.558929443359375
1989-09-06,0.6696428656578064
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0071428571827709675
1989-09-11,14.017857551574707
1989-09-12,0.05714285746216774
1989-09-13,2.5982143878936768
1989-09-14,0.3821428716182709
1989-09-15,0.01785714365541935
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,16.951786041259766
1989-09-23,10.942856788635254
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.18214285373687744
1989-10-03,0.21250000596046448
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.02500000037252903
1989-10-07,6.012499809265137
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.010714286006987095
1989-10-11,0.02142857201397419
1989-10-12,0.27142858505249023
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.2607142925262451
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.2857142984867096
1989-10-22,0.014285714365541935
1989-10-23,0.0
1989-10-24,7.091071605682373
1989-10-25,53.23749923706055
1989-10-26,18.992856979370117
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.13750000298023224
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,13.376785278320312
1989-11-03,21.751785278320312
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.6821428537368774
1989-11-10,0.0017857142956927419
1989-11-11,18.816070556640625
1989-11-12,21.844642639160156
1989-11-13,4.789285659790039
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,21.696428298950195
1989-11-20,0.5375000238418579
1989-11-21,0.0
1989-11-22,0.5017856955528259
1989-11-23,22.803571701049805
1989-11-24,15.508928298950195
1989-11-25,0.0
1989-11-26,0.01607142947614193
1989-11-27,0.0017857142956927419
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.06607142835855484
1989-12-02,8.685714721679688
1989-12-03,5.160714149475098
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.24642856419086456
1989-12-07,0.8678571581840515
1989-12-08,0.17321428656578064
1989-12-09,1.1464285850524902
1989-12-10,0.0
1989-12-11,0.12678571045398712
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.5571428537368774
1989-12-17,62.93214416503906
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0053571430034935474
1989-12-25,1.25
1989-12-26,6.016071319580078
1989-12-27,0.30714285373687744
1989-12-28,10.04285717010498
1989-12-29,4.939285755157471
1989-12-30,0.21607142686843872
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0892857164144516
1990-01-09,0.6803571581840515
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,1.0214285850524902
1990-01-14,0.0
1990-01-15,0.03214285895228386
1990-01-16,1.4982142448425293
1990-01-17,18.20535659790039
1990-01-18,0.0035714285913854837
1990-01-19,0.0
1990-01-20,0.34285715222358704
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.33571428060531616
1990-01-24,17.02321434020996
1990-01-25,0.0035714285913854837
1990-01-26,0.0017857142956927419
1990-01-27,1.0428571701049805
1990-01-28,1.889285683631897
1990-01-29,0.0017857142956927419
1990-01-30,1.787500023841858
1990-01-31,1.398214340209961
1990-02-01,0.21964286267757416
1990-02-02,0.010714286006987095
1990-02-03,8.48035717010498
1990-02-04,6.630357265472412
1990-02-05,0.1696428507566452
1990-02-06,0.7392857074737549
1990-02-07,9.746428489685059
1990-02-08,6.171428680419922
1990-02-09,21.52857208251953
1990-02-10,43.86428451538086
1990-02-11,40.650001525878906
1990-02-12,19.660715103149414
1990-02-13,2.533928632736206
1990-02-14,19.39821434020996
1990-02-15,4.1875
1990-02-16,1.0035713911056519
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,3.067857027053833
1990-02-22,2.841071367263794
1990-02-23,4.705357074737549
1990-02-24,1.0339285135269165
1990-02-25,13.305356979370117
1990-02-26,27.280357360839844
1990-02-27,1.5625
1990-02-28,0.18392856419086456
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0035714285913854837
1990-03-05,12.064285278320312
1990-03-06,0.1875
1990-03-07,0.1339285671710968
1990-03-08,8.578571319580078
1990-03-09,4.653571605682373
1990-03-10,27.578571319580078
1990-03-11,30.23214340209961
1990-03-12,52.525001525878906
1990-03-13,22.141071319580078
1990-03-14,10.742856979370117
1990-03-15,3.669642925262451
1990-03-16,3.4982142448425293
1990-03-17,0.008928571827709675
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,3.9589285850524902
1990-03-24,10.991071701049805
1990-03-25,0.0
1990-03-26,1.0267857313156128
1990-03-27,0.33571428060531616
1990-03-28,0.0
1990-03-29,6.796428680419922
1990-03-30,61.37678527832031
1990-03-31,0.13928571343421936
1990-04-01,0.0035714285913854837
1990-04-02,0.0892857164144516
1990-04-03,0.010714286006987095
1990-04-04,14.024999618530273
1990-04-05,1.7964285612106323
1990-04-06,0.5285714268684387
1990-04-07,2.546428680419922
1990-04-08,0.44285714626312256
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,0.0
1990-04-12,0.36964285373687744
1990-04-13,1.9821428060531616
1990-04-14,0.0
1990-04-15,22.11964225769043
1990-04-16,18.05714225769043
1990-04-17,0.3196428716182709
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.14642857015132904
1990-04-21,0.1517857164144516
1990-04-22,47.610713958740234
1990-04-23,42.7303581237793
1990-04-24,36.07857131958008
1990-04-25,2.3535714149475098
1990-04-26,11.108928680419922
1990-04-27,0.010714286006987095
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.0
1990-05-06,0.0
1990-05-07,0.05892857164144516
1990-05-08,0.0
1990-05-09,0.0535714291036129
1990-05-10,33.30714416503906
1990-05-11,0.0
1990-05-12,0.008928571827709675
1990-05-13,0.07857143133878708
1990-05-14,0.0
1990-05-15,0.125
1990-05-16,0.0
1990-05-17,5.126785755157471
1990-05-18,0.4535714387893677
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,1.4410713911056519
1990-05-27,21.11964225769043
1990-05-28,0.0
1990-05-29,3.8035714626312256
1990-05-30,4.824999809265137
1990-05-31,0.20000000298023224
1990-06-01,0.0
1990-06-02,0.0017857142956927419
1990-06-03,1.1946429014205933
1990-06-04,3.0946428775787354
1990-06-05,1.3035714626312256
1990-06-06,0.012500000186264515
1990-06-07,0.0
1990-06-08,0.0
1990-06-09,0.0
1990-06-10,0.0
1990-06-11,0.0
1990-06-12,0.33571428060531616
1990-06-13,0.05892857164144516
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.01785714365541935
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0017857142956927419
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.02142857201397419
1990-07-03,0.6892856955528259
1990-07-04,0.05714285746216774
1990-07-05,0.10357142984867096
1990-07-06,0.16428571939468384
1990-07-07,0.0
1990-07-08,0.4642857015132904
1990-07-09,4.296428680419922
1990-07-10,0.02678571455180645
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,2.3375000953674316
1990-07-16,12.616071701049805
1990-07-17,1.3839285373687744
1990-07-18,0.11071428656578064
1990-07-19,0.0
1990-07-20,0.3196428716182709
1990-07-21,1.1410714387893677
1990-07-22,0.3035714328289032
1990-07-23,0.5571428537368774
1990-07-24,0.7160714268684387
1990-07-25,0.4446428716182709
1990-07-26,0.3125
1990-07-27,0.28035715222358704
1990-07-28,0.2946428656578064
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.14821428060531616
1990-08-09,3.6678571701049805
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.23928570747375488
1990-08-15,17.014286041259766
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.04821428656578064
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.949999988079071
1990-08-27,11.639286041259766
1990-08-28,0.4535714387893677
1990-08-29,0.42500001192092896
1990-08-30,0.0
1990-08-31,0.3910714387893677
1990-09-01,0.9696428775787354
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.28035715222358704
1990-09-05,0.0
1990-09-06,16.189285278320312
1990-09-07,15.316071510314941
1990-09-08,1.350000023841858
1990-09-09,0.0
1990-09-10,0.6732142567634583
1990-09-11,13.910714149475098
1990-09-12,1.0821428298950195
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,1.3482142686843872
1990-09-18,28.47142791748047
1990-09-19,0.0035714285913854837
1990-09-20,4.08392858505249
1990-09-21,5.078571319580078
1990-09-22,1.0803571939468384
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.16428571939468384
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.05000000074505806
1990-10-05,17.587499618530273
1990-10-06,12.533928871154785
1990-10-07,28.20892906188965
1990-10-08,0.21607142686843872
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,40.77857208251953
1990-10-12,1.8196429014205933
1990-10-13,0.06785714626312256
1990-10-14,0.0053571430034935474
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0053571430034935474
1990-10-18,0.03750000149011612
1990-10-19,0.08749999850988388
1990-10-20,0.008928571827709675
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.012500000186264515
1990-10-24,0.01607142947614193
1990-10-25,0.0071428571827709675
1990-10-26,1.0285714864730835
1990-10-27,4.801785945892334
1990-10-28,8.153571128845215
1990-10-29,5.0821428298950195
1990-10-30,7.898214340209961
1990-10-31,18.90357208251953
1990-11-01,0.0071428571827709675
1990-11-02,0.24821428954601288
1990-11-03,37.462501525878906
1990-11-04,46.974998474121094
1990-11-05,0.012500000186264515
1990-11-06,4.371428489685059
1990-11-07,10.16785717010498
1990-11-08,0.05714285746216774
1990-11-09,0.14107142388820648
1990-11-10,0.0
1990-11-11,0.010714286006987095
1990-11-12,0.699999988079071
1990-11-13,0.0
1990-11-14,4.232142925262451
1990-11-15,48.458927154541016
1990-11-16,16.314285278320312
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,10.471428871154785
1990-11-21,0.0035714285913854837
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.9678571224212646
1990-11-26,17.64285659790039
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0017857142956927419
1990-12-01,0.0
1990-12-02,11.482142448425293
1990-12-03,1.6035714149475098
1990-12-04,0.0
1990-12-05,7.701785564422607
1990-12-06,33.29464340209961
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,39.17499923706055
1990-12-10,78.41606903076172
1990-12-11,1.4375
1990-12-12,0.0
1990-12-13,0.18214285373687744
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.2964285612106323
1990-12-18,3.9982142448425293
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.3732142746448517
1990-12-22,14.123214721679688
1990-12-23,0.9267857074737549
1990-12-24,2.039285659790039
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.75
1990-12-28,0.02500000037252903
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.008928571827709675
1991-01-02,0.5946428775787354
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.010714286006987095
1991-01-08,0.6000000238418579
1991-01-09,3.512500047683716
1991-01-10,1.2142857313156128
1991-01-11,0.0017857142956927419
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,0.014285714365541935
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,0.4196428656578064
1991-01-21,48.808929443359375
1991-01-22,0.1875
1991-01-23,0.0
1991-01-24,0.6285714507102966
1991-01-25,0.4803571403026581
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,11.994643211364746
1991-01-30,11.114285469055176
1991-01-31,0.19821429252624512
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.01607142947614193
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.4178571403026581
1991-02-09,6.523214340209961
1991-02-10,0.0035714285913854837
1991-02-11,0.04642857238650322
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,4.960714340209961
1991-02-22,5.505357265472412
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.0
1991-02-27,0.6482142806053162
1991-02-28,18.269643783569336
1991-03-01,0.5160714387893677
1991-03-02,0.3499999940395355
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,3.4232141971588135
1991-03-10,4.0714287757873535
1991-03-11,0.0
1991-03-12,0.05714285746216774
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.01964285783469677
1991-03-17,5.798214435577393
1991-03-18,0.1607142835855484
1991-03-19,0.0
1991-03-20,0.01785714365541935
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.008928571827709675
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.0982142835855484
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.22678571939468384
1991-04-04,2.9178571701049805
1991-04-05,0.0
1991-04-06,2.9749999046325684
1991-04-07,55.36964416503906
1991-04-08,0.0
1991-04-09,12.094642639160156
1991-04-10,29.45535659790039
1991-04-11,0.0
1991-04-12,0.10178571194410324
1991-04-13,0.07857143133878708
1991-04-14,11.180356979370117
1991-04-15,63.701786041259766
1991-04-16,48.43214416503906
1991-04-17,106.7982177734375
1991-04-18,0.0
1991-04-19,0.0
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,4.012499809265137
1991-04-23,30.730356216430664
1991-04-24,0.17321428656578064
1991-04-25,0.12857143580913544
1991-04-26,0.0892857164144516
1991-04-27,0.0
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0
1991-05-01,0.2857142984867096
1991-05-02,0.07321428507566452
1991-05-03,1.0535714626312256
1991-05-04,9.828571319580078
1991-05-05,0.1875
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,0.0
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.39821428060531616
1991-05-13,3.1232142448425293
1991-05-14,4.246428489685059
1991-05-15,0.3035714328289032
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.01785714365541935
1991-05-21,6.298214435577393
1991-05-22,29.97678565979004
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0071428571827709675
1991-05-26,2.4375
1991-05-27,2.4928572177886963
1991-05-28,2.7285714149475098
1991-05-29,0.3571428656578064
1991-05-30,0.1607142835855484
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0035714285913854837
1991-06-03,4.539285659790039
1991-06-04,0.0
1991-06-05,3.267857074737549
1991-06-06,1.4107142686843872
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.02500000037252903
1991-06-14,2.8964285850524902
1991-06-15,12.66785717010498
1991-06-16,3.908928632736206
1991-06-17,7.262499809265137
1991-06-18,21.16428565979004
1991-06-19,3.5089285373687744
1991-06-20,0.03928571566939354
1991-06-21,0.1785714328289032
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,28.18214225769043
1991-06-27,50.40892791748047
1991-06-28,0.2928571403026581
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0017857142956927419
1991-07-07,0.0035714285913854837
1991-07-08,0.2839285731315613
1991-07-09,2.9446427822113037
1991-07-10,0.08749999850988388
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,5.892857074737549
1991-07-18,57.74106979370117
1991-07-19,0.06428571790456772
1991-07-20,3.0589284896850586
1991-07-21,64.05714416503906
1991-07-22,19.11964225769043
1991-07-23,7.016071319580078
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,15.485713958740234
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.01785714365541935
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.03750000149011612
1991-08-09,0.14464285969734192
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0892857164144516
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,1.7142857313156128
1991-08-27,0.010714286006987095
1991-08-28,0.0
1991-08-29,0.01785714365541935
1991-08-30,0.4749999940395355
1991-08-31,17.44285774230957
1991-09-01,0.48750001192092896
1991-09-02,0.5232142806053162
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.9946428537368774
1991-09-07,3.1803572177886963
1991-09-08,0.02321428619325161
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,6.308928489685059
1991-09-15,9.258928298950195
1991-09-16,0.8482142686843872
1991-09-17,39.146427154541016
1991-09-18,18.125
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.012500000186264515
1991-09-22,0.22142857313156128
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.2410714328289032
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0053571430034935474
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,37.25178527832031
1991-10-06,5.985714435577393
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,6.224999904632568
1991-10-15,41.38750076293945
1991-10-16,57.82143020629883
1991-10-17,0.1517857164144516
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.09107142686843872
1991-10-23,19.276784896850586
1991-10-24,0.0
1991-10-25,0.02857142873108387
1991-10-26,0.0
1991-10-27,0.010714286006987095
1991-10-28,0.0
1991-10-29,7.107142925262451
1991-10-30,2.6160714626312256
1991-10-31,0.0017857142956927419
1991-11-01,0.09642857313156128
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.16607142984867096
1991-11-06,0.6321428418159485
1991-11-07,0.0
1991-11-08,0.0035714285913854837
1991-11-09,0.0
1991-11-10,0.675000011920929
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.18214285373687744
1991-11-15,0.10535714030265808
1991-11-16,0.010714286006987095
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
