,precipitation
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.03527213166107332
1989-09-30,0.0005984241075456028
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0013213075390413854
1989-10-05,0.0007550328794522202
1989-10-06,1.3416534399695874
1989-10-07,2.350752823736126
1989-10-08,0.04104692423725869
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.982995255758131
1989-10-16,8.972683541416451
1989-10-17,0.0
1989-10-18,0.1836991484810985
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0339090298251282
1989-10-23,0.0
1989-10-24,0.0019931367190702794
1989-10-25,0.0
1989-10-26,0.030599802680920687
1989-10-27,0.0
1989-10-28,0.011738091590664058
1989-10-29,13.083078824323294
1989-10-30,16.24356793270285
1989-10-31,2.267381706265716
1989-11-01,0.305833099149401
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0035736631418899325
1989-11-05,2.190201938816166
1989-11-06,0.8053148792345731
1989-11-07,0.09301441023173933
1989-11-08,0.00418896875281922
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.008294496210464082
1989-11-14,1.8376975895613286
1989-11-15,0.6036775840602233
1989-11-16,0.0
1989-11-17,0.0024561539297209283
1989-11-18,4.424015756295786
1989-11-19,4.78123312584891
1989-11-20,0.5597457122055777
1989-11-21,1.5812475363699452
1989-11-22,13.77152767230343
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0011968482150912056
1989-11-26,0.06175350504523515
1989-11-27,0.0017952723226368084
1989-11-28,0.0011968482150912056
1989-11-29,0.02282289562733799
1989-11-30,0.2047868319767559
1989-12-01,0.005653550315425674
1989-12-02,0.0073795217131324056
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.44561230972290333
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.003590544645273617
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0002831373297945826
1989-12-17,0.5741488104886127
1989-12-18,4.892438390156728
1989-12-19,0.5665324015713411
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.05740946422397753
1989-12-23,0.057163595229482424
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.8944070634886669
1989-12-29,4.776104140498265
1989-12-30,27.89764939941939
1989-12-31,1.1710710363141419
1990-01-01,1.065029852729512
1990-01-02,1.0188180299100515
1990-01-03,2.3818709970604335
1990-01-04,9.888833896315973
1990-01-05,17.807093071860788
1990-01-06,13.571107784348207
1990-01-07,3.571410030875983
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.19709171228201347
1990-01-16,1.1046793651966904
1990-01-17,3.4694966224501655
1990-01-18,38.127981114901004
1990-01-19,12.435151705212544
1990-01-20,9.871125435620488
1990-01-21,0.1261069301967027
1990-01-22,0.0025010464131854796
1990-01-23,0.913648751309941
1990-01-24,30.405624474601694
1990-01-25,1.1584319128543559
1990-01-26,0.0003775164397261101
1990-01-27,0.5010929036055889
1990-01-28,10.31382294745897
1990-01-29,15.509294277584678
1990-01-30,0.0
1990-01-31,0.45485835952073933
1990-02-01,11.92502323885803
1990-02-02,22.959835824124813
1990-02-03,6.1800384672832065
1990-02-04,0.0
1990-02-05,0.03144648117631678
1990-02-06,0.06567504747859713
1990-02-07,0.06089570886520097
1990-02-08,1.5674356462198495
1990-02-09,5.527359533171424
1990-02-10,7.036639554408021
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.02090628809528149
1990-02-14,1.090839504145962
1990-02-15,4.015608865420699
1990-02-16,0.25052809497128875
1990-02-17,0.15417882027837015
1990-02-18,10.166879894281259
1990-02-19,0.2584817142396988
1990-02-20,0.0
1990-02-21,27.247772128442595
1990-02-22,0.6048764277857605
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.003993853184995265
1990-02-28,8.454226868817855
1990-03-01,28.20764577929292
1990-03-02,2.8595976652161017
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,1.0501702112891833
1990-03-07,2.4333760543286354
1990-03-08,0.5902877234828596
1990-03-09,0.02359710166915936
1990-03-10,0.1627976533463974
1990-03-11,1.1583861713302734
1990-03-12,3.0165140321707202
1990-03-13,3.0401720386914413
1990-03-14,13.822184853448723
1990-03-15,3.8088399761908587
1990-03-16,0.08242824169019099
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0023936964301824112
1990-03-25,0.02712320467068592
1990-03-26,0.0
1990-03-27,0.004942059943413374
1990-03-28,7.87528578025194
1990-03-29,50.96504102323565
1990-03-30,16.039224537586158
1990-03-31,0.7319873418768521
1990-04-01,6.8191468720574475
1990-04-02,3.111412741200356
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.002548235968151243
1990-04-06,27.37197043217192
1990-04-07,0.0
1990-04-08,0.011604594163025757
1990-04-09,0.34973919485771715
1990-04-10,1.6355726032523616
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,2.7585838228282547
1990-04-14,10.635117168804575
1990-04-15,0.0
1990-04-16,0.016233812589843116
1990-04-17,0.9537561092907386
1990-04-18,7.541867704790755
1990-04-19,0.0023936964301824112
1990-04-20,0.011628444536159778
1990-04-21,0.0
1990-04-22,0.00983317221352297
1990-04-23,0.0
1990-04-24,2.007690372078233
1990-04-25,2.7894590632328904
1990-04-26,14.791453481348238
1990-04-27,29.23677837996882
1990-04-28,7.925378117593716
1990-04-29,0.0
1990-04-30,0.0005984241075456028
1990-05-01,0.04420667411302275
1990-05-02,2.798584374172851
1990-05-03,25.0146845973037
1990-05-04,29.82732825133477
1990-05-05,0.1427705484246399
1990-05-06,0.2782967305243649
1990-05-07,0.042647159427075816
1990-05-08,6.021255771660817
1990-05-09,0.38433024148307676
1990-05-10,0.0
1990-05-11,1.987867531590651
1990-05-12,2.524889737257887
1990-05-13,0.33543439626587795
1990-05-14,0.2651234224004373
1990-05-15,0.0011968482150912056
1990-05-16,0.018405701928626065
1990-05-17,2.0287094439798414
1990-05-18,21.73528049573984
1990-05-19,1.6123625517296354
1990-05-20,0.07054656592337906
1990-05-21,0.003590544645273617
1990-05-22,0.05124727336409699
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.009562682286067594
1990-05-26,0.0
1990-05-27,0.3739001452306065
1990-05-28,13.001390654620309
1990-05-29,0.0
1990-05-30,0.9624478052712543
1990-05-31,15.436293838570569
1990-06-01,5.667459363623575
1990-06-02,0.07314668501156579
1990-06-03,0.009220536082284582
1990-06-04,13.794916236985658
1990-06-05,0.0005984241075456028
1990-06-06,0.0
1990-06-07,0.002992120537728014
1990-06-08,0.0040363152996214305
1990-06-09,0.2998289036700323
1990-06-10,0.0704060920509409
1990-06-11,0.0017952723226368084
1990-06-12,1.5480538427654496
1990-06-13,0.061800283231146856
1990-06-14,2.2761518203426343
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.005431027911146107
1990-06-22,0.0011968482150912056
1990-06-23,0.0
1990-06-24,0.43242155532491683
1990-06-25,1.293578472022382
1990-06-26,18.214632073908554
1990-06-27,2.109562916113616
1990-06-28,0.29895286237833946
1990-06-29,0.07044513942398643
1990-06-30,7.174796606015023
1990-07-01,0.08542007433208082
1990-07-02,0.0
1990-07-03,0.0006060038544003092
1990-07-04,0.05797916954309927
1990-07-05,9.618259079175111
1990-07-06,0.9679831267345633
1990-07-07,0.15088239039647605
1990-07-08,0.012648788924919174
1990-07-09,0.0959844945529321
1990-07-10,1.577070791354234
1990-07-11,2.025932540894259
1990-07-12,3.0299370972263575
1990-07-13,9.099097472793114
1990-07-14,0.0005984241075456028
1990-07-15,0.9762326962927964
1990-07-16,6.087315614824458
1990-07-17,2.5706478252043774
1990-07-18,0.5973177769115068
1990-07-19,0.3188325490944023
1990-07-20,2.4316143954476614
1990-07-21,3.5081329179285907
1990-07-22,0.7449359823011713
1990-07-23,6.392030087549942
1990-07-24,0.36505957556758345
1990-07-25,0.0005984241075456028
1990-07-26,0.0
1990-07-27,0.0005984241075456028
1990-07-28,0.0
1990-07-29,0.45841504280173284
1990-07-30,4.6323971556651795
1990-07-31,20.05036147489716
1990-08-01,0.5405850322840996
1990-08-02,0.596699633677589
1990-08-03,0.10441843996066011
1990-08-04,0.0
1990-08-05,0.1249113635688215
1990-08-06,0.16162613958136898
1990-08-07,0.0005984241075456028
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0030432654114026063
1990-08-11,0.07235675009595309
1990-08-12,0.48153336116687656
1990-08-13,0.0011968482150912056
1990-08-14,0.0005984241075456028
1990-08-15,0.43898006834341896
1990-08-16,0.009313972416312625
1990-08-17,0.0
1990-08-18,0.0011968482150912056
1990-08-19,0.08459756360274598
1990-08-20,0.05873068471908806
1990-08-21,0.11648590042812271
1990-08-22,7.1587077103356895
1990-08-23,9.046283623841322
1990-08-24,0.09727339056671691
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,2.9667507404671527
1990-08-29,0.5355663710560872
1990-08-30,0.0
1990-08-31,0.06433268206374494
1990-09-01,3.4373404863261743
1990-09-02,0.10902372694519628
1990-09-03,0.07141258940161933
1990-09-04,0.0011968482150912056
1990-09-05,0.26288869858252295
1990-09-06,2.5198790294262126
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,25.996771681092223
1990-09-10,11.303457913041402
1990-09-11,7.745881866593541
1990-09-12,9.23759158839172
1990-09-13,7.874335276182554
1990-09-14,0.5110724862002713
1990-09-15,2.4107795455223173
1990-09-16,1.8613030926280028
1990-09-17,3.2395935847223365
1990-09-18,0.5744453623991812
1990-09-19,6.611190241689722
1990-09-20,2.2383894863139644
1990-09-21,0.02009656633251855
1990-09-22,0.36438459718250393
1990-09-23,0.010039867857649676
1990-09-24,0.0
1990-09-25,0.3017566280996433
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.3234915208826566
1990-10-04,7.860262312655308
1990-10-05,0.1027214341943297
1990-10-06,0.4781391210535246
1990-10-07,0.006110586484177251
1990-10-08,4.728691833669788
1990-10-09,13.976366075553965
1990-10-10,0.0012279856920153452
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,3.075772199742241
1990-10-18,1.7776996087456725
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,17.28322991560998
1990-10-22,1.3546793623395634
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0003775164397261101
1990-11-02,0.8902610526265687
1990-11-03,0.2963605155757741
1990-11-04,9.705612413307183
1990-11-05,2.4201224524552525
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,11.201385722414347
1990-11-09,24.153000428236037
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0004630172106506486
1990-11-20,0.0
1990-11-21,0.003525183586757171
1990-11-22,2.494569983001284
1990-11-23,5.289677089745454
1990-11-24,0.0
1990-11-25,0.008244595535012868
1990-11-26,0.25362864100848703
1990-11-27,1.8971648238755394
1990-11-28,5.220144121595803
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.3395178620611581
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.3169177374026543
1990-12-07,1.4662814395441215
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.006395281021447141
1990-12-15,0.6487678786769981
1990-12-16,3.7134237235059206
1990-12-17,1.339033893876118
1990-12-18,3.544790287882888
1990-12-19,0.15299606633487797
1990-12-20,0.5328986078400945
1990-12-21,14.292015091735177
1990-12-22,3.05216288860421
1990-12-23,0.0011968482150912056
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,7.620306312228582
1990-12-27,48.45207488672665
1990-12-28,0.12268201289050219
1990-12-29,0.30407964679156574
1990-12-30,6.7368960819598485
1990-12-31,0.0
1991-01-01,13.956753139355708
1991-01-02,3.124496538764256
1991-01-03,49.15795764102072
1991-01-04,0.09833928130207041
1991-01-05,0.39424413959704496
1991-01-06,7.079729128401842
1991-01-07,1.2375404785856157
1991-01-08,0.17059005374440087
1991-01-09,18.264982034725836
1991-01-10,45.54302020935908
1991-01-11,0.17457271475387107
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.077785985592138
1991-01-15,49.79095955768731
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,38.72409479269306
1991-01-19,0.0
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.49345174059538177
1991-01-24,13.808253592223455
1991-01-25,0.0412121419343744
1991-01-26,0.0
1991-01-27,0.08676300271221536
1991-01-28,0.003645778214206226
1991-01-29,0.31987861617923835
1991-01-30,1.2046332759685852
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0002359477748288188
1991-02-03,0.31449410384969206
1991-02-04,34.346670307024404
1991-02-05,15.019827512866414
1991-02-06,0.059776418432147836
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.15334620240823965
1991-02-13,0.1247114652056538
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.254359321871069
1991-02-17,0.2712022094273898
1991-02-18,14.943745843337949
1991-02-19,16.254913395700473
1991-02-20,7.647065853806196
1991-02-21,16.500639837074146
1991-02-22,0.2742410470744454
1991-02-23,0.0
1991-02-24,0.19543601060147942
1991-02-25,5.9098156510771505
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.24815774181082748
1991-03-01,26.583690219151897
1991-03-02,2.6387262644599923
1991-03-03,0.28899521591008837
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.011485813708658916
1991-03-08,0.4116142408781715
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.42790321566737993
1991-03-13,0.0
1991-03-14,0.4281257440240074
1991-03-15,1.884375362271593
1991-03-16,15.841708201906522
1991-03-17,3.9391238126491728
1991-03-18,0.17835052746198451
1991-03-19,0.00911691163171978
1991-03-20,0.2264960190919863
1991-03-21,0.6392659496563371
1991-03-22,0.5522942583202128
1991-03-23,0.8412826043966313
1991-03-24,0.03358515678000938
1991-03-25,0.06172564178594621
1991-03-26,0.005814030386360876
1991-03-27,0.5674607737026544
1991-03-28,6.803998288970177
1991-03-29,5.623789960175425
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.7508890201015335
1991-04-04,10.154284854026919
1991-04-05,52.894758861572036
1991-04-06,4.125403011469026
1991-04-07,8.275772329398755
1991-04-08,0.6871633621392742
1991-04-09,0.0013062674320320593
1991-04-10,1.3929462432655346
1991-04-11,5.194387834614427
1991-04-12,3.9769509130249157
1991-04-13,6.29543579870119
1991-04-14,56.825049267169994
1991-04-15,0.0029343306340809897
1991-04-16,0.17426004131555475
1991-04-17,5.228848457415055
1991-04-18,12.0658611910257
1991-04-19,0.9275929917301218
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.20816700247221823
1991-04-23,0.050137348915696246
1991-04-24,4.7189554965763765e-05
1991-04-25,0.10589581034927148
1991-04-26,2.946585881600628
1991-04-27,11.709881470535413
1991-04-28,8.726448222312369
1991-04-29,6.780882438634834
1991-04-30,0.0
1991-05-01,0.41641892883532067
1991-05-02,3.390922395175234
1991-05-03,16.688906887956044
1991-05-04,10.508796425771559
1991-05-05,13.30516942161873
1991-05-06,0.0
1991-05-07,0.7217316920431754
1991-05-08,25.158929058245572
1991-05-09,4.418692087704129
1991-05-10,0.1775039031668371
1991-05-11,0.12923034433867667
1991-05-12,0.4296880818417229
1991-05-13,1.011823386206597
1991-05-14,5.080140475645121
1991-05-15,3.7358462090069393
1991-05-16,11.718590606037735
1991-05-17,5.049299971215754
1991-05-18,4.315072573561567
1991-05-19,3.248781650490771
1991-05-20,2.322222903729317
1991-05-21,5.59871350829485
1991-05-22,1.5269764857866597
1991-05-23,0.7810257570679519
1991-05-24,0.19313001142820038
1991-05-25,0.5146609339428047
1991-05-26,0.10350110668063124
1991-05-27,0.05649154038358135
1991-05-28,5.124539343555552
1991-05-29,1.3268358672857201
1991-05-30,2.1121176823559664
1991-05-31,0.7730039447068336
1991-06-01,0.015082372225319742
1991-06-02,0.045652745457841044
1991-06-03,0.34604409031194194
1991-06-04,14.755773106086918
1991-06-05,0.09827235280902918
1991-06-06,1.361639797515829
1991-06-07,2.3319999011772077
1991-06-08,1.7414168542632258
1991-06-09,3.707753119906929
1991-06-10,4.444718666776604
1991-06-11,0.1313783852031246
1991-06-12,0.2947680288910326
1991-06-13,1.6723739253432195
1991-06-14,2.998492589256581
1991-06-15,12.38009525770815
1991-06-16,9.60441312516827
1991-06-17,7.769514082913065
1991-06-18,0.1188183322193628
1991-06-19,0.37156806512651724
1991-06-20,0.1007705308658802
1991-06-21,0.24501002070072592
1991-06-22,10.038948262005372
1991-06-23,16.953016376266856
1991-06-24,16.044474057059553
1991-06-25,0.0586830238260787
1991-06-26,0.0017952723226368084
1991-06-27,0.22444227323766192
1991-06-28,6.305029018204692
1991-06-29,0.025429716794173222
1991-06-30,0.6737263942326789
1991-07-01,2.9600226751341068
1991-07-02,10.313052414371581
1991-07-03,3.9877794255425183
1991-07-04,10.24202889172242
1991-07-05,7.042001268025722
1991-07-06,0.4295144340956948
1991-07-07,7.277741659670273
1991-07-08,0.719104946454404
1991-07-09,0.10285454730633524
1991-07-10,0.03204490528386238
1991-07-11,8.141251456210334
1991-07-12,0.011628444536159778
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.008683513553397528
1991-07-16,6.05137927847401
1991-07-17,0.027681470349080854
1991-07-18,0.0011968482150912056
1991-07-19,3.2771950930588205
1991-07-20,0.07160118488245878
1991-07-21,0.18424310367480862
1991-07-22,9.885944732979766
1991-07-23,8.43978565257786
1991-07-24,3.1655224543648997
1991-07-25,1.4627177780852791
1991-07-26,0.24024462680115072
1991-07-27,1.0328949796367863
1991-07-28,0.09204014831846685
1991-07-29,2.457841170067094
1991-07-30,0.2732350817235618
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0005984241075456028
1991-08-04,3.9048673277417567
1991-08-05,0.8064210209956331
1991-08-06,0.00602945201869171
1991-08-07,0.02391384293563339
1991-08-08,3.216660699175639
1991-08-09,1.1881300497585006
1991-08-10,3.081040524947809
1991-08-11,11.395369721530898
1991-08-12,1.364237400255801
1991-08-13,2.64584275376747
1991-08-14,15.29529931651768
1991-08-15,35.70256420393421
1991-08-16,0.2721998886466026
1991-08-17,0.0011968482150912056
1991-08-18,0.08673607602510976
1991-08-19,0.02075464502475485
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,2.175890581990118
1991-08-23,0.20995495330023012
1991-08-24,0.0005984241075456028
1991-08-25,0.3786367491246622
1991-08-26,0.3704914229467093
1991-08-27,0.017719060479151272
1991-08-28,0.09975248040715592
1991-08-29,0.00819055334408395
1991-08-30,4.955214116986897
1991-08-31,28.083027184900626
