,precipitation
1989-05-27,0.178554862986575
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.3186380235586886
1989-06-02,3.666519148664245
1989-06-03,0.39074040244966995
1989-06-04,6.6509012944418915
1989-06-05,19.955976914446772
1989-06-06,29.522513618067162
1989-06-07,1.2024497153437732
1989-06-08,13.095011824800284
1989-06-09,58.64394693885255
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,9.069740301837436
1989-06-13,1.6676023711515788
1989-06-14,3.829751431020537
1989-06-15,34.664826123226156
1989-06-16,47.824053023283284
1989-06-17,1.1444360190497413
1989-06-18,0.028807136672943996
1989-06-19,11.268062999391603
1989-06-20,17.898788220607198
1989-06-21,18.260384506103023
1989-06-22,7.920473095827142
1989-06-23,6.4559399714175285
1989-06-24,5.41824212689477
1989-06-25,3.808341860864371
1989-06-26,3.9671781536839137
1989-06-27,0.9450593948805079
1989-06-28,7.8319873088992535
1989-06-29,8.132507448110825
1989-06-30,2.947298010969858
1989-07-01,2.1621306609977147
1989-07-02,5.077503743403919
1989-07-03,20.897580279156838
1989-07-04,22.1929563599984
1989-07-05,5.528274268496459
1989-07-06,10.297595898109275
1989-07-07,10.838253357106526
1989-07-08,0.4153903127238627
1989-07-09,3.0271379306858583
1989-07-10,1.7563427271648335
1989-07-11,4.018362123906383
1989-07-12,7.9213417757309434
1989-07-13,1.868266921414291
1989-07-14,0.05705484750776993
1989-07-15,2.3302468445343636
1989-07-16,2.4568025738214008
1989-07-17,1.2048839635119997
1989-07-18,3.470109640839722
1989-07-19,11.344656189831433
1989-07-20,2.7265504398607003
1989-07-21,8.442728293886228
1989-07-22,2.2264333122131412
1989-07-23,3.194366779630756
1989-07-24,1.8877651273145686
1989-07-25,10.421340862994064
1989-07-26,3.0253418686037734
1989-07-27,1.0659287261433905
1989-07-28,1.5542211763913998
1989-07-29,2.3135922940146023
1989-07-30,23.402418400512687
1989-07-31,1.2382211918702049
1989-08-01,9.328433296317913
1989-08-02,1.4581617582926842
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.05289762110901867
1989-08-06,2.95379891555091
1989-08-07,0.1063546680561554
1989-08-08,0.061807128933541455
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.27916277164179487
1989-08-12,1.5501345514502818
1989-08-13,0.7799269010860579
1989-08-14,6.902740487583098
1989-08-15,10.35433641623356
1989-08-16,4.090542094491803
1989-08-17,8.605919871735816
1989-08-18,10.374297144669395
1989-08-19,0.9724807894205348
1989-08-20,1.155957008250124
1989-08-21,0.2823071211941389
1989-08-22,0.5996928478482509
1989-08-23,4.156472646108949
1989-08-24,6.233113275475582
1989-08-25,1.2222413693623655
1989-08-26,17.143450612601846
1989-08-27,3.0181411027194565
1989-08-28,1.8555742210311112
1989-08-29,4.077628774025162
1989-08-30,14.423196373716053
1989-08-31,0.0
1989-09-01,0.6786883082149154
1989-09-02,0.21165267128661075
1989-09-03,1.881768707774611
1989-09-04,0.061807128933541455
1989-09-05,3.6323637628016314
1989-09-06,4.068183915630228
1989-09-07,1.7653756959535507
1989-09-08,0.37975228142577155
1989-09-09,1.0775831605721136
1989-09-10,1.6925191718824526
1989-09-11,15.361851767318068
1989-09-12,21.713453241211575
1989-09-13,16.388981539213535
1989-09-14,0.3352047423031576
1989-09-15,22.441025373629245
1989-09-16,24.585958631666568
1989-09-17,0.2384168239490813
1989-09-18,0.0006928710664585435
1989-09-19,0.15925228916517406
1989-09-20,1.325504547372738
1989-09-21,15.954169955363664
1989-09-22,59.985774622330666
1989-09-23,0.7074332580373234
1989-09-24,0.158692863327056
1989-09-25,21.19209279016921
1989-09-26,2.391778924220833
1989-09-27,0.0
1989-09-28,0.02217187412667339
1989-09-29,26.564912254190983
1989-09-30,52.658348125359225
1989-10-01,127.25446961977853
1989-10-02,36.339483348375644
1989-10-03,0.0076215817310439785
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.12361425786708291
1989-10-08,0.008909507824522787
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.17651187897610157
1989-10-14,6.432098635487063
1989-10-15,0.001385742132917087
1989-10-16,0.5456673035357278
1989-10-17,20.378512050075802
1989-10-18,6.037317221549323
1989-10-19,16.108140745874096
1989-10-20,0.3990904844360747
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.05289762110901867
1989-10-31,5.248054832028965
1989-11-01,0.0
1989-11-02,5.301166228271397
1989-11-03,0.10579524221803734
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,1.3858383582147766
1989-11-07,0.9850859138451291
1989-11-08,38.880056114911696
1989-11-09,5.480804313745305
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,2.453800741024666
1989-11-15,13.952303347665456
1989-11-16,40.89154948842681
1989-11-17,0.061807128933541455
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,22.069056502298245
1989-11-23,26.954741190939686
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.41077147652643164
1989-11-27,1.5398665160746468
1989-11-28,3.169228446079543
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.11470475004256013
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.33922852347356836
1989-12-08,42.470888518207715
1989-12-09,11.190501832796736
1989-12-10,0.0
1989-12-11,0.4643619687019088
1989-12-12,29.69734271168603
1989-12-13,2.3321663675806423
1989-12-14,0.0
1989-12-15,4.113754972783567
1989-12-16,0.1964095078245228
1989-12-17,0.11470475004256013
1989-12-18,0.4148308868857446
1989-12-19,10.392437735755438
1989-12-20,0.0625
1989-12-21,0.0
1989-12-22,0.11470475004256013
1989-12-23,0.11470475004256013
1989-12-24,0.0
1989-12-25,0.20324040244966995
1989-12-26,0.5479140784154684
1989-12-27,1.3783665392928544
1989-12-28,0.0
1989-12-29,0.6863455191348616
1989-12-30,3.7618775369061113
1989-12-31,31.387979158264688
1990-01-01,2.689712058427716
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,13.941694681061408
1990-01-05,0.35648811328449587
1990-01-06,16.95892497500007
1990-01-07,7.890945106055815
1990-01-08,15.56256036137678
1990-01-09,0.0
1990-01-10,0.3441142501276804
1990-01-11,0.0
1990-01-12,0.1676023711515788
1990-01-13,0.11470475004256013
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.10718098435095443
1990-01-18,3.485023726994593
1990-01-19,0.5254762265689917
1990-01-20,12.972330770794706
1990-01-21,40.87035526306111
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,11.757896630978115
1990-01-25,65.20312550137933
1990-01-26,6.986310740351194
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,29.51302451590103
1990-01-30,0.05289762110901867
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,2.8523317996226223
1990-02-03,2.515084073308991
1990-02-04,16.26152555288477
1990-02-05,0.23287385541741296
1990-02-06,0.0
1990-02-07,3.300295211260427
1990-02-08,0.0
1990-02-09,2.583952445398581
1990-02-10,81.92718498264253
1990-02-11,0.001385742132917087
1990-02-12,0.002771484265834174
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,1.2788427658618462
1990-02-16,72.06881921937205
1990-02-17,0.6406069572213294
1990-02-18,0.30359049217547723
1990-02-19,11.846317237028128
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,26.831145587760552
1990-02-23,8.272919430173449
1990-02-24,0.7521142423882778
1990-02-25,0.0
1990-02-26,0.05289762110901867
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,6.62207758437146
1990-03-02,15.932847360087422
1990-03-03,18.259930799278028
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,6.135847429742045
1990-03-09,3.237529233540624
1990-03-10,2.6478272905304743
1990-03-11,0.17651187897610157
1990-03-12,2.608139833137216
1990-03-13,1.2457449575618105
1990-03-14,0.23831900790964303
1990-03-15,11.864055666955394
1990-03-16,59.740134782703315
1990-03-17,111.70488867248315
1990-03-18,0.0
1990-03-19,0.9925118634972965
1990-03-20,1.1971023788909814
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.2194424146980196
1990-03-25,0.13308319152972375
1990-03-26,7.346609772409566
1990-03-27,0.25946893366264084
1990-03-28,0.0
1990-03-29,6.33496440950811
1990-03-30,3.4989973632344453
1990-03-31,2.6283309101039523
1990-04-01,1.5208208484457808
1990-04-02,0.9633043911393311
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,10.707789549926346
1990-04-07,2.009540192040445
1990-04-08,0.006235839598126891
1990-04-09,0.001385742132917087
1990-04-10,5.438397574672604
1990-04-11,11.958350144318048
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,4.140749473976938
1990-04-16,0.03563803129809115
1990-04-17,0.0
1990-04-18,0.24722851573416582
1990-04-19,0.0
1990-04-20,0.24792138680062437
1990-04-21,6.332087607332618
1990-04-22,2.1792211763914
1990-04-23,0.46644058190128446
1990-04-24,0.07071663675806425
1990-04-25,0.05289762110901867
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,22.6173765927952
1990-04-29,8.49247740286198
1990-04-30,7.492832526197416
1990-05-01,10.512950519312593
1990-05-02,1.1669106686387045
1990-05-03,4.025769674687306
1990-05-04,21.01890948418989
1990-05-05,10.368099416654097
1990-05-06,0.6449332580373234
1990-05-07,0.6978308791463421
1990-05-08,0.4428117072638896
1990-05-09,20.253431464354023
1990-05-10,20.066195872416777
1990-05-11,0.0
1990-05-12,2.495806231675469
1990-05-13,14.15172918039374
1990-05-14,0.0
1990-05-15,0.26448810554509333
1990-05-16,0.23831900790964303
1990-05-17,9.086031058597957
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,2.6684114571287187
1990-05-21,2.1912312457889738
1990-05-22,4.6587119191184705
1990-05-23,0.0006928710664585435
1990-05-24,0.45102834402195385
1990-05-25,0.36331900790964305
1990-05-26,0.44307859772057057
1990-05-27,4.802501192188215
1990-05-28,12.565022992680397
1990-05-29,2.333445222146853
1990-05-30,0.0
1990-05-31,0.7940237424733981
1990-06-01,0.22049999226059747
1990-06-02,3.0722358241193217
1990-06-03,13.735014399650618
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.7149570237289291
1990-06-08,0.08853565240710982
1990-06-09,3.481948810346298
1990-06-10,1.387178231077939
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.12430712893354146
1990-06-15,1.088571281596012
1990-06-16,2.0883400203282334
1990-06-17,0.017819015649045575
1990-06-18,1.9587588946101664
1990-06-19,0.0
1990-06-20,0.7678546448379477
1990-06-21,0.5484735042535864
1990-06-22,10.434889175544312
1990-06-23,7.371846323103681
1990-06-24,0.05289762110901867
1990-06-25,0.07962614458258703
1990-06-26,0.39701187123669907
1990-06-27,3.712257710577777
1990-06-28,5.105049255828311
1990-06-29,0.7233071057153339
1990-06-30,0.6264213713218193
1990-07-01,8.953082881953621
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,2.0992934249001074
1990-07-07,0.07071663675806425
1990-07-08,18.072044699883325
1990-07-09,4.802170946327413
1990-07-10,12.922073014196936
1990-07-11,0.8132285002553608
1990-07-12,7.169228446079543
1990-07-13,16.563531019900942
1990-07-14,51.59659071661815
1990-07-15,1.4266453242044421
1990-07-16,4.148842649770808
1990-07-17,2.032804360181721
1990-07-18,6.637818242637836
1990-07-19,11.23794639843984
1990-07-20,4.731391209981935
1990-07-21,5.441362865543558
1990-07-22,11.280220093387666
1990-07-23,0.7902568674955222
1990-07-24,16.25069261524975
1990-07-25,2.415826277597786
1990-07-26,0.7858071057153339
1990-07-27,0.05289762110901867
1990-07-28,1.0253784105295536
1990-07-29,3.639861883568481
1990-07-30,0.0
1990-07-31,0.3537166290186617
1990-08-01,11.802258522286
1990-08-02,11.096441354912495
1990-08-03,2.121269666947904
1990-08-04,1.3620851098763096
1990-08-05,6.225562295202171
1990-08-06,6.048731323182999
1990-08-07,0.5023720613176904
1990-08-08,6.1204515094434955
1990-08-09,10.470553764504036
1990-08-10,7.103016256081983
1990-08-11,0.013759605289732591
1990-08-12,0.2912166290186617
1990-08-13,1.7977561568159561
1990-08-14,3.401160026108182
1990-08-15,1.6387487082887087
1990-08-16,0.7082852192568786
1990-08-17,0.6230548320289648
1990-08-18,0.926645324204442
1990-08-19,0.5629534510082892
1990-08-20,8.24510585873879
1990-08-21,9.13609318311685
1990-08-22,17.401205383744525
1990-08-23,8.063565736352968
1990-08-24,5.608249714731262
1990-08-25,1.3055999282875104
1990-08-26,3.5349901167645097
1990-08-27,0.08101188671550412
1990-08-28,0.017819015649045575
1990-08-29,1.716804375660526
1990-08-30,19.862909344880645
1990-08-31,3.5814900699116716
1990-09-01,0.6353308791463421
1990-09-02,0.44099998452119493
1990-09-03,0.05289762110901867
1990-09-04,0.2388784337477611
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.8976225869243294
1990-09-08,3.263553076209832
1990-09-09,11.160055041825679
1990-09-10,14.827581335098358
1990-09-11,9.308921255230782
1990-09-12,3.9220448868782545
1990-09-13,13.102800655474814
1990-09-14,21.733238306096826
1990-09-15,0.9909579596840145
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.21228335550253322
1990-09-20,0.4855475236438089
1990-09-21,3.6027046649091323
1990-09-22,12.607278800390393
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.11470475004256013
1990-09-29,0.4499094923457177
1990-09-30,10.362971531731183
1990-10-01,5.365529240863603
1990-10-02,0.0
1990-10-03,0.7617166212792592
1990-10-04,14.632160884669242
1990-10-05,0.0006928710664585435
1990-10-06,0.0
1990-10-07,1.3860237502128006
1990-10-08,2.1215549562758285
1990-10-09,0.05289762110901867
1990-10-10,22.586184672329786
1990-10-11,44.68371310065232
1990-10-12,189.1401809543738
1990-10-13,0.017819015649045575
1990-10-14,0.008909507824522787
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,54.39179230361579
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.22049999226059747
1990-10-22,53.23472029461213
1990-10-23,26.994570252351675
1990-10-24,0.17720475004256012
1990-10-25,6.577449715343773
1990-10-26,0.3475786054599731
1990-10-27,0.0
1990-10-28,0.005542968531668348
1990-10-29,0.001385742132917087
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,6.592730333468519
1990-11-06,0.3137522969045766
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,20.1938602132992
1990-11-10,20.04947548409897
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.4677285079947633
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,2.5825045164151277
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,9.336539194586562
1990-11-29,11.95754014560403
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.4705978083000357
1990-12-03,52.61476850655014
1990-12-04,17.990477038277213
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.6977952499574399
1990-12-08,0.08170475778196266
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.17789762110901866
1990-12-14,7.011520989200383
1990-12-15,1.9281645115656996
1990-12-16,0.2823071211941389
1990-12-17,5.827947867068233
1990-12-18,3.769774167884227
1990-12-19,15.862368317913772
1990-12-20,4.590738639307558
1990-12-21,1.911988144242106
1990-12-22,9.249111496854665
1990-12-23,43.96599352005114
1990-12-24,10.403010116250412
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.625559425838118
1990-12-28,8.36157945628163
1990-12-29,3.8478720535782878
1990-12-30,9.003875588018339
1990-12-31,6.962124265349437
1991-01-01,0.3441142501276804
1991-01-02,0.7191142501276804
1991-01-03,6.5982002181486274
1991-01-04,0.35648811328449587
1991-01-05,0.7425118634972965
1991-01-06,0.11470475004256013
1991-01-07,24.576819688048023
1991-01-08,4.098075844447555
1991-01-09,0.1339095078245228
1991-01-10,0.2534643553322927
1991-01-11,50.86545073643229
1991-01-12,4.467418742295667
1991-01-13,0.10579524221803734
1991-01-14,0.0
1991-01-15,2.05220475004256
1991-01-16,41.465407736526586
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,2.549992691614844
1991-01-20,7.0611498870559855
1991-01-21,0.40592137906122183
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,7.283896654196323
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.17651187897610157
1991-01-28,0.2912166290186617
1991-01-29,0.9326499025347902
1991-01-30,11.185686707600256
1991-01-31,0.29418374536337244
1991-02-01,0.032564940123551545
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,13.89983804048285
1991-02-07,0.5335594180987155
1991-02-08,0.18542138680062437
1991-02-09,0.0
1991-02-10,0.10579524221803734
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,16.31400352670065
1991-02-14,15.925546441056499
1991-02-15,2.435492645178429
1991-02-16,0.0
1991-02-17,7.389515575943605
1991-02-18,6.16750455511214
1991-02-19,5.444437782191854
1991-02-20,17.51785895270563
1991-02-21,0.6193235862399912
1991-02-22,17.61132888340573
1991-02-23,7.7304396072491866
1991-02-24,0.0
1991-02-25,0.158692863327056
1991-02-26,0.9539689027050307
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,4.836163591089419
1991-03-02,68.59136424820568
1991-03-03,32.934862160937705
1991-03-04,1.6846306996947276
1991-03-05,0.0
1991-03-06,1.502443319695495
1991-03-07,3.9058866626091975
1991-03-08,19.673154411210515
1991-03-09,0.0006928710664585435
1991-03-10,0.11470475004256013
1991-03-11,0.0
1991-03-12,1.006502730054808
1991-03-13,6.786003650531089
1991-03-14,6.444154318337685
1991-03-15,0.2739570392077342
1991-03-16,0.0
1991-03-17,0.3187358395981269
1991-03-18,10.836796356595803
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.221192863327056
1991-03-23,9.189063888077428
1991-03-24,0.0006928710664585435
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,1.110280633187128
1991-03-28,10.98271385252744
1991-03-29,83.18280956016281
1991-03-30,6.335025683621769
1991-03-31,0.061807128933541455
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.8786956166000714
1991-04-05,11.158660885085665
1991-04-06,0.0
1991-04-07,0.0625
1991-04-08,9.489084050090783
1991-04-09,6.546066726483872
1991-04-10,9.879602262799944
1991-04-11,0.0
1991-04-12,3.360708439270661
1991-04-13,6.715882324616751
1991-04-14,2.0837305114747773
1991-04-15,24.84774676714034
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,2.2317287018962495
1991-04-19,34.97359467630892
1991-04-20,8.966633475769529
1991-04-21,1.1239424224374222
1991-04-22,0.0
1991-04-23,0.6889213713218193
1991-04-24,0.10579524221803734
1991-04-25,0.0
1991-04-26,2.044485352272078
1991-04-27,22.073861899047287
1991-04-28,16.08101913276902
1991-04-29,23.942500773011208
1991-04-30,18.602101195275015
1991-05-01,0.40717367596579845
1991-05-02,0.0
1991-05-03,0.0712760625961823
1991-05-04,22.56144125388384
1991-05-05,15.293612509787353
1991-05-06,10.926101559026934
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,4.947485484258344
1991-05-10,0.6046051321639968
1991-05-11,2.198852827520018
1991-05-12,10.64773286962184
1991-05-13,1.6072522427287588
1991-05-14,1.4932587626239004
1991-05-15,13.591449653428553
1991-05-16,13.922797863504787
1991-05-17,6.560169244267676
1991-05-18,9.193503921410176
1991-05-19,4.7561545969561765
1991-05-20,2.6093483420625
1991-05-21,0.6306664294958627
1991-05-22,0.0006928710664585435
1991-05-23,0.20809049991487974
1991-05-24,0.0
1991-05-25,0.5150475313832114
1991-05-26,0.33803841341952784
1991-05-27,11.282549279462941
1991-05-28,4.789724912055916
1991-05-29,26.30135461429676
1991-05-30,11.264779728189653
1991-05-31,1.4039762110901868
1991-06-01,9.70969001718121
1991-06-02,9.686060229806937
1991-06-03,4.410405857293434
1991-06-04,11.867165300055714
1991-06-05,0.0
1991-06-06,0.22049999226059747
1991-06-07,0.22940950008512026
1991-06-08,0.4499094923457177
1991-06-09,0.5735237502128007
1991-06-10,0.10579524221803734
1991-06-11,0.07071663675806425
1991-06-12,21.597854311627216
1991-06-13,7.038038219934465
1991-06-14,18.05342390015216
1991-06-15,11.25398065011129
1991-06-16,27.64256002816605
1991-06-17,7.277778198062462
1991-06-18,12.743829085463043
1991-06-19,18.731834420909372
1991-06-20,5.697891240523123
1991-06-21,11.887407922688668
1991-06-22,7.458136113367928
1991-06-23,0.6953528429988227
1991-06-24,2.317652617110793
1991-06-25,1.480138000340481
1991-06-26,26.38121176433042
1991-06-27,4.906552976014022
1991-06-28,0.9094213635824168
1991-06-29,5.209859091598453
1991-06-30,4.03848077394173
1991-07-01,9.403783317221944
1991-07-02,8.573756836954335
1991-07-03,2.3389407517517173
1991-07-04,1.8218967625479587
1991-07-05,3.0086226488395496
1991-07-06,0.5754689181838357
1991-07-07,2.1011498483589723
1991-07-08,2.875958848786262
1991-07-09,11.830879098407335
1991-07-10,2.1885732382231877
1991-07-11,2.6468162391578223
1991-07-12,1.1846306996947276
1991-07-13,0.17651187897610157
1991-07-14,0.3948976288484212
1991-07-15,5.939473551106424
1991-07-16,8.750727587518483
1991-07-17,9.808794399135783
1991-07-18,11.64063377069967
1991-07-19,10.128969753110265
1991-07-20,14.79756568950013
1991-07-21,11.691632494210873
1991-07-22,0.17651187897610157
1991-07-23,0.23831900790964303
1991-07-24,13.571399523560377
1991-07-25,26.99020198903014
1991-07-26,8.62263452781565
1991-07-27,11.478682168383344
1991-07-28,4.550063949992649
1991-07-29,3.2935067907742304
1991-07-30,9.160667838803771
1991-07-31,3.5299350598764483
1991-08-01,1.8729754148607698
1991-08-02,1.1827377343100824
1991-08-03,0.0
1991-08-04,0.10684374825334678
1991-08-05,17.028107676473144
1991-08-06,2.3577917000385846
1991-08-07,11.413150783897635
1991-08-08,6.560683969389623
1991-08-09,33.02713219844789
1991-08-10,3.579236048978418
1991-08-11,0.5804524608773861
1991-08-12,16.96328350987416
1991-08-13,1.7287522582075638
1991-08-14,22.673705422441536
1991-08-15,0.0
1991-08-16,0.3001261368431845
1991-08-17,0.0
1991-08-18,2.1837077359140746
1991-08-19,0.2399003821214367
1991-08-20,0.6403144218398924
1991-08-21,0.4148308868857446
1991-08-22,0.12361425786708291
1991-08-23,0.1414332735161285
1991-08-24,0.45060236341217624
1991-08-25,13.530171997540691
1991-08-26,51.849207674415275
1991-08-27,1.515243163462088
1991-08-28,6.6100432944194205
1991-08-29,9.917051104103852
1991-08-30,5.33217543910791
1991-08-31,0.5920356369283047
1991-09-01,16.42336818634393
1991-09-02,1.3412093206335056
1991-09-03,0.061807128933541455
1991-09-04,5.466397450842162
1991-09-05,8.760995367077411
1991-09-06,7.609944309826398
