,precipitation
1996-04-04,0.0
1996-04-05,0.125
1996-04-06,3.5624100295276415
1996-04-07,0.7842244363448272
1996-04-08,0.0
1996-04-09,0.2705727850004294
1996-04-10,0.0
1996-04-11,8.54242491384986
1996-04-12,6.03583489587977
1996-04-13,0.26245994358073327
1996-04-14,0.1704070220931833
1996-04-15,4.848055270134992
1996-04-16,15.901868794123997
1996-04-17,2.6757133758106266
1996-04-18,7.436742452430736
1996-04-19,14.427844209734497
1996-04-20,2.5195172565513952
1996-04-21,0.09678797500071569
1996-04-22,17.879806385106264
1996-04-23,71.04899830083434
1996-04-24,9.037689296210878
1996-04-25,17.161452969052135
1996-04-26,3.1878652758134898
1996-04-27,1.433266965740769
1996-04-28,0.0
1996-04-29,0.0625
1996-04-30,0.06308766932264744
1996-05-01,2.787414554995563
1996-05-02,1.2355315828340956
1996-05-03,1.3003480999971373
1996-05-04,0.43596512783567004
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.1387151900002863
1996-05-08,0.39635442999914117
1996-05-09,0.05564240499985686
1996-05-10,0.0
1996-05-11,1.8322396500605531
1996-05-12,2.610481053588178
1996-05-13,21.617331993797652
1996-05-14,1.680476847156886
1996-05-15,0.45121519000028626
1996-05-16,0.0
1996-05-17,9.315353657239772
1996-05-18,12.518886389724477
1996-05-19,2.0613304036491598
1996-05-20,1.340238423578443
1996-05-21,2.965885311153333
1996-05-22,3.5991733119185385
1996-05-23,3.5452535129649365
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.11128480999971373
1996-05-28,6.5898688273613075
1996-05-29,0.5567036757433456
1996-05-30,0.5007816449987117
1996-05-31,0.03707809358459868
1996-06-01,0.3773680071042063
1996-06-02,0.10749695932823052
1996-06-03,0.17579328358488497
1996-06-04,0.0
1996-06-05,0.05564240499985686
1996-06-06,0.11920367574334556
1996-06-07,0.13332892850858463
1996-06-08,0.0
1996-06-09,0.006857595000143139
1996-06-10,0.0
1996-06-11,0.5198195578348112
1996-06-12,0.0
1996-06-13,0.2758955078362426
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.18111600642069814
1996-06-17,2.5883955078362426
1996-06-18,0.33366045432307684
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.00047360142084126796
1996-06-22,0.0
1996-06-23,10.378658438972684
1996-06-24,1.7819440006998275
1996-06-25,0.33153791283609946
1996-06-26,0.03660449216375741
1996-06-27,0.06983119642098441
1996-06-28,0.0625
1996-06-29,0.1616044921637574
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.01951151425694072
1996-07-03,0.24035228641597386
1996-07-04,3.4508619629015205
1996-07-05,0.41720684074434755
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.05564240499985686
1996-07-10,0.006383993579301871
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,3.0820115142569406
1996-07-18,8.393679968764255
1996-07-19,7.204935578181667
1996-07-20,0.08354638642127069
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.034761576421556965
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,10.788659174591201
1996-08-03,3.446451322084595
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.5005241306667589
1996-08-17,0.451996834998998
1996-08-18,0.14936063567191263
1996-08-19,0.045161556475954365
1996-08-20,4.701745627087314
1996-08-21,0.8963544299991412
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.4496297885900386
1996-08-27,0.35643568858474184
1996-08-28,0.05564240499985686
1996-08-29,0.0
1996-08-30,1.0303345664862618
1996-08-31,1.4428511406689066
1996-09-01,0.0
1996-09-02,0.006857595000143139
1996-09-03,3.6210750093186395
1996-09-04,5.026968827294455
1996-09-05,5.4679900616311325
1996-09-06,0.6488870342510713
1996-09-07,0.006857595000143139
1996-09-08,0.013715190000286278
1996-09-09,0.2782120249992843
1996-09-10,0.0
1996-09-11,1.8044921244792567
1996-09-12,0.5268427106779251
1996-09-13,5.20176437879174
1996-09-14,14.943008057704585
1996-09-15,14.308296805464671
1996-09-16,1.912386137162469
1996-09-17,0.9923891778342386
1996-09-18,1.0774704364198393
1996-09-19,4.654873013780144
1996-09-20,2.096422699187226
1996-09-21,1.6951676578319483
1996-09-22,0.7233512649981392
1996-09-23,0.0
1996-09-24,0.09566316560133852
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.16692721499957058
1996-10-02,3.2695235629716644
1996-10-03,1.6816531464974278
1996-10-04,10.619133830667188
1996-10-05,6.661506445009922
1996-10-06,0.11234608074320242
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,3.9666712765556906
1996-10-12,1.4753597385833104
1996-10-13,16.05535317775254
1996-10-14,16.196529292041262
1996-10-15,1.058734260741341
1996-10-16,1.3354177199965647
1996-10-17,8.167590471692831
1996-10-18,23.779305121483297
1996-10-19,1.174874498576296
1996-10-20,0.2782120249992843
1996-10-21,3.0377798308090522
1996-10-22,14.986298844731062
1996-10-23,6.191671481619966
1996-10-24,19.30745456852194
1996-10-25,1.18903487216433
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,5.8397074223656
1996-10-29,9.302615677361453
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,3.3103895072277463
1996-11-04,1.7434220307446338
1996-11-05,1.3796330343260834
1996-11-06,4.7757135808749025
1996-11-07,3.1935023486474425
1996-11-08,6.988727443779285
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,1.3031378055844918
1996-11-12,7.327336091992546
1996-11-13,12.76246767189181
1996-11-14,2.253714249317494
1996-11-15,1.9995263985791587
1996-11-16,3.860680771558697
1996-11-17,6.985413194528643
1996-11-18,2.7028641300664225
1996-11-19,15.224328307563724
1996-11-20,3.1883736014876938
1996-11-21,0.4778923428352406
1996-11-22,0.08993038000057256
1996-11-23,1.1461604543230768
1996-11-24,24.242268455141765
1996-11-25,2.073796653650162
1996-11-26,0.07468031783595631
1996-11-27,23.00145263000305
1996-11-28,15.520894863309648
1996-11-29,0.36814240499985684
1996-11-30,9.675823687434603
1996-12-01,6.887837268108947
1996-12-02,8.805294920195546
1996-12-03,0.11814240499985686
1996-12-04,36.27294146905562
1996-12-05,5.904724221624975
1996-12-06,6.844918627442045
1996-12-07,31.08988484810928
1996-12-08,14.060944438313655
1996-12-09,0.8127796257447769
1996-12-10,16.65903443270201
1996-12-11,5.023203088035796
1996-12-12,9.253207909659913
1996-12-13,12.24074796607918
1996-12-14,0.020572785000429417
1996-12-15,0.5701392399988549
1996-12-16,0.43903487216432996
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.7873861371624692
1996-12-20,6.731339411692114
1996-12-21,7.299950085946908
1996-12-22,3.284967600812345
1996-12-23,10.052847966012328
1996-12-24,17.700682021956805
1996-12-25,4.733757948042238
1996-12-26,24.107535091489027
1996-12-27,26.405480460128594
1996-12-28,0.0
1996-12-29,59.55323858033206
1996-12-30,21.746625620000902
1996-12-31,21.420324779931903
1997-01-01,41.689010887560045
1997-01-02,42.762091985009825
1997-01-03,14.212713547637591
1997-01-04,3.3751776065576946
1997-01-05,0.6478893021634712
1997-01-06,4.511131095807191
1997-01-07,4.9303464101367105
1997-01-08,0.48860132716275545
1997-01-09,8.851137063178376
1997-01-10,1.3844537379079618
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.5063839935793019
1997-01-17,29.20859026087652
1997-01-18,22.51068357783242
1997-01-19,12.730130938240647
1997-01-20,17.357094624874357
1997-01-21,8.253287817434172
1997-01-22,2.2015867722340454
1997-01-23,1.749116335814206
1997-01-24,0.16692721499957058
1997-01-25,0.40853474783509747
1997-01-26,0.0
1997-01-27,0.3407120249992843
1997-01-28,19.258977802100098
1997-01-29,0.3544272149995706
1997-01-30,34.80983564966225
1997-01-31,1.8455327285811627
1997-02-01,7.902928078850861
1997-02-02,2.088013862904383
1997-02-03,1.5250118436504485
1997-02-04,0.0
1997-02-05,0.0
1997-02-06,0.0
1997-02-07,9.644125548921435
1997-02-08,0.0
1997-02-09,0.0
1997-02-10,0.0
1997-02-11,4.375485650135565
1997-02-12,13.112268158985568
1997-02-13,1.422837607158031
1997-02-14,9.103669667430307
1997-02-15,1.141031707163328
1997-02-16,0.0
1997-02-17,2.9541193764859752
1997-02-18,5.716785344457497
1997-02-19,15.400801216960238
1997-02-20,1.1271225414869774
1997-02-21,0.33385442999914117
1997-02-22,0.0
1997-02-23,0.0
1997-02-24,0.0
1997-02-25,0.05564240499985686
1997-02-26,0.2866044921637574
1997-02-27,1.3204472835767254
1997-02-28,0.0
1997-03-01,32.208135014590674
1997-03-02,11.761880002569164
1997-03-03,2.8398283608134904
1997-03-04,0.7587005107423436
1997-03-05,3.8765469208790537
1997-03-06,14.835488986963531
1997-03-07,22.500289340072477
1997-03-08,1.0084208849975667
1997-03-09,10.243754171751952
1997-03-10,2.769272355059981
1997-03-11,5.976426751621253
1997-03-12,7.868589574604228
1997-03-13,1.8387892014828258
1997-03-14,1.4878480999971373
1997-03-15,29.164250815947096
1997-03-16,1.3844537379079618
1997-03-17,14.719879186215605
1997-03-18,39.6870199595439
1997-03-19,77.59536926957998
1997-03-20,10.418761489934479
1997-03-21,0.5570117193212161
1997-03-22,0.18317500925178706
1997-03-23,0.6677088599982823
1997-03-24,0.05564240499985686
1997-03-25,0.0
1997-03-26,4.286616540878481
1997-03-27,2.5938958372297503
1997-03-28,5.78767781162197
1997-03-29,0.0
1997-03-30,0.06935759500014314
1997-03-31,2.8359769714861187
1997-04-01,0.006857595000143139
1997-04-02,0.0
1997-04-03,0.8098018379050991
1997-04-04,0.40349165074406124
1997-04-05,0.0
1997-04-06,0.0
1997-04-07,0.0
1997-04-08,2.826113170813204
1997-04-09,2.6258672950674242
1997-04-10,2.263807146489268
1997-04-11,0.1737848099997137
1997-04-12,0.0
1997-04-13,6.923860397370326
1997-04-14,8.877146638916425
1997-04-15,1.9383793437821482
1997-04-16,10.51052131507172
1997-04-17,0.673003165001002
1997-04-18,0.0
1997-04-19,12.61626873703754
1997-04-20,34.96637198661028
1997-04-21,0.11814240499985686
1997-04-22,0.6047068407443476
1997-04-23,13.802364301893386
1997-04-24,1.997301837905099
1997-04-25,0.11956320926238066
1997-04-26,0.13824158857944502
1997-04-27,6.879673500873901
1997-04-28,9.940724278778283
1997-04-29,6.33473377378129
1997-04-30,12.744599355406553
1997-05-01,1.248744753580447
1997-05-02,0.7043133521620397
1997-05-03,4.849579054279846
1997-05-04,6.582447660467965
1997-05-05,8.640697231768987
1997-05-06,2.165528522149871
1997-05-07,0.006857595000143139
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,0.0
1997-05-11,0.0
1997-05-12,0.17964467291225664
1997-05-13,0.03660449216375741
1997-05-14,0.0625
1997-05-15,0.0
1997-05-16,0.0
1997-05-17,0.05564240499985686
1997-05-18,0.0
1997-05-19,0.0
1997-05-20,0.23675841142055498
1997-05-21,0.631104367834525
1997-05-22,0.006383993579301871
1997-05-23,1.8301685985147402
1997-05-24,2.1787258879036675
1997-05-25,0.07621519000028627
1997-05-26,0.01903791283609945
1997-05-27,3.4635216244527727
1997-05-28,5.138943325803899
1997-05-29,1.6203284851427227
1997-05-30,7.335630447377055
1997-05-31,32.08446386236422
1997-06-01,2.5091456943300914
1997-06-02,0.2579188657436318
1997-06-03,10.395237348910841
1997-06-04,3.354132180831671
1997-06-05,0.780528542162326
1997-06-06,0.0
1997-06-07,0.703531707163328
1997-06-08,0.6478893021634712
1997-06-09,0.0
1997-06-10,0.04346208716390055
1997-06-11,0.31888399357930186
1997-06-12,0.16692721499957058
1997-06-13,0.0
1997-06-14,0.0
1997-06-15,0.14403791283609946
1997-06-16,0.4769451399935581
1997-06-17,10.925368837718185
1997-06-18,0.6309488726896545
1997-06-19,1.3552088599982823
1997-06-20,1.319973682155884
1997-06-21,6.192180203863602
1997-06-22,2.1412477942522163
1997-06-23,0.7858512649981392
1997-06-24,1.206566330669193
1997-06-25,0.5287996943219317
1997-06-26,0.5068575950001432
1997-06-27,0.14557278500042942
1997-06-28,0.0
1997-06-29,9.932373238856874
1997-06-30,0.2712119442642415
1997-07-01,3.4841676142377587
1997-07-02,0.3528923428352406
1997-07-03,0.0
1997-07-04,0.03660449216375741
1997-07-05,8.69321840249902
1997-07-06,2.581995145138571
1997-07-07,0.0
1997-07-08,30.01690343545956
1997-07-09,9.729418112996717
1997-07-10,2.5104798878286556
1997-07-11,2.128879807160465
1997-07-12,0.006857595000143139
1997-07-13,0.07468031783595631
1997-07-14,0.044882891426424355
1997-07-15,0.22256961999942745
1997-07-16,0.0
1997-07-17,0.06202639857915873
1997-07-18,0.025421906415401322
1997-07-19,0.0
1997-07-20,0.0
1997-07-21,0.2196654335137383
1997-07-22,0.9649587978336661
1997-07-23,0.0
1997-07-24,0.0
1997-07-25,0.05564240499985686
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,0.0
1997-07-29,0.020099183579588148
1997-07-30,0.4219418942575133
1997-07-31,0.0
1997-08-01,0.0
1997-08-02,0.0
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,0.0
1997-08-06,3.452263038337276
1997-08-07,0.2796833585077258
1997-08-08,0.09371823067205576
1997-08-09,0.0
1997-08-10,0.0
1997-08-11,0.0
1997-08-12,0.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.01903791283609945
1997-08-17,0.0
1997-08-18,0.0
1997-08-19,0.0
1997-08-20,4.621799818651164
1997-08-21,1.4579072271574587
1997-08-22,0.0
1997-08-23,0.0
1997-08-24,1.807815475732752
1997-08-25,6.905296085955068
1997-08-26,13.946710258307357
1997-08-27,10.11343815190584
1997-08-28,6.266339750741198
1997-08-29,2.774538242229607
1997-08-30,0.0
1997-08-31,0.01903791283609945
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.22072670425722699
1997-09-04,0.0
1997-09-05,0.11814240499985686
1997-09-06,0.16692721499957058
1997-09-07,0.006383993579301871
1997-09-08,0.0
1997-09-09,0.0625
1997-09-10,0.8386236436398549
1997-09-11,0.21292190641540132
1997-09-12,1.093028542162326
1997-09-13,1.0926820180532617
1997-09-14,10.218615250789727
1997-09-15,15.299412994069211
1997-09-16,19.42534377959349
1997-09-17,26.986109650654203
1997-09-18,14.590172550535533
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.006383993579301871
1997-09-26,13.968560401140163
1997-09-27,4.857429100268696
1997-09-28,0.15172864277611897
1997-09-29,0.0
1997-09-30,3.2176405908101975
1997-10-01,24.331178991641913
1997-10-02,11.215697641897538
1997-10-03,13.914738800469683
1997-10-04,14.14515169884213
1997-10-05,8.98343552136262
1997-10-06,1.8319379129029518
1997-10-07,11.71839580399244
1997-10-08,15.36833780256673
1997-10-09,14.694776975523366
1997-10-10,2.674259372115802
1997-10-11,1.8497205793194984
1997-10-12,0.7576392399988549
1997-10-13,0.05564240499985686
1997-10-14,3.48624632946852
1997-10-15,0.09378176932794424
1997-10-16,0.01903791283609945
1997-10-17,2.866943994246491
1997-10-18,0.827556086488552
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.05564240499985686
1997-10-23,2.1036739878339525
1997-10-24,0.05564240499985686
1997-10-25,0.0
1997-10-26,2.175907351486691
1997-10-27,0.5429884857430592
1997-10-28,4.717732547299179
1997-10-29,29.405807819536705
1997-10-30,51.590126454518426
1997-10-31,0.6324452643227906
1997-11-01,0.06935759500014314
1997-11-02,0.0
1997-11-03,4.817196572981972
1997-11-04,0.5449969593282306
1997-11-05,0.18111600642069814
1997-11-06,6.578349780201988
1997-11-07,11.996607828991724
1997-11-08,0.203531707163328
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,1.3415793200667088
1997-11-17,20.52049684925942
1997-11-18,0.2337743171606077
1997-11-19,16.05122312337564
1997-11-20,13.741621567566874
1997-11-21,1.162665762907246
1997-11-22,2.7895086786494465
1997-11-23,15.386031062636732
1997-11-24,12.303521285403688
1997-11-25,3.445790447977391
1997-11-26,0.0
1997-11-27,1.496046591485546
1997-11-28,7.137780035873328
1997-11-29,13.810721648235065
1997-11-30,3.6058821793896425
1997-12-01,0.33385442999914117
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,2.1500118436504487
1997-12-08,6.024556597364601
1997-12-09,0.8293070457417704
1997-12-10,7.882047250272562
1997-12-11,1.4614505729069598
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.6474157007426299
1997-12-15,8.433176995268411
1997-12-16,65.66070280142355
1997-12-17,11.142390394660772
1997-12-18,0.5076392399988549
1997-12-19,1.161130890742916
1997-12-20,4.790684017294741
1997-12-21,0.4817437321626123
1997-12-22,0.16692721499957058
1997-12-23,4.855974135878625
1997-12-24,0.49314240499985684
1997-12-25,0.05564240499985686
1997-12-26,0.09224689716361427
1997-12-27,3.2471078622290346
1997-12-28,3.7958926722287485
1997-12-29,0.08307278500042942
1997-12-30,0.8514210093267991
1997-12-31,0.0625
1998-01-01,18.180856157701722
1998-01-02,1.2929884857430594
1998-01-03,0.5422068407443476
1998-01-04,14.007653274730202
1998-01-05,19.011481988518934
1998-01-06,26.223818211628313
1998-01-07,3.985931582900948
1998-01-08,1.6113132278328073
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,1.5833524107452064
1998-01-12,2.4414654572291776
1998-01-13,19.07294913560854
1998-01-14,36.79750238682386
1998-01-15,6.27037824519855
1998-01-16,11.513329224664782
1998-01-17,23.508710225070047
1998-01-18,6.68540155594247
1998-01-19,6.293537674534513
1998-01-20,1.2881393643280874
1998-01-21,8.820802496692115
1998-01-22,2.685081463649876
1998-01-23,38.076769376146366
1998-01-24,27.831559675878523
1998-01-25,4.003383530200985
1998-01-26,8.791837244527212
1998-01-27,0.7635212143242219
1998-01-28,1.3860170279053854
1998-01-29,4.058164946553687
1998-01-30,7.338864788853438
1998-01-31,0.0
1998-02-01,0.6054884857430592
1998-02-02,1.3989505729069598
1998-02-03,0.516031707163328
1998-02-04,4.104017152234618
1998-02-05,2.12991266007086
1998-02-06,3.385915008718303
1998-02-07,1.3493841179085344
1998-02-08,10.018372321755818
1998-02-09,1.5831868529022355
1998-02-10,3.7318578000644185
1998-02-11,2.570532933645438
1998-02-12,23.65431142790357
1998-02-13,9.516551517426441
1998-02-14,5.305654453714581
1998-02-15,3.594957107973239
1998-02-16,0.28381437357987443
1998-02-17,3.5383675001316997
1998-02-18,9.513739287429734
1998-02-19,12.701165686075745
1998-02-20,2.16829652932093
1998-02-21,20.373576861350454
1998-02-22,4.833084833715153
1998-02-23,0.0342879750007157
1998-02-24,0.0
1998-02-25,2.779387363644579
1998-02-26,0.9591624735770117
1998-02-27,1.7221244364116797
1998-02-28,5.946965786622686
1998-03-01,18.81909774628117
1998-03-02,4.7301924908799124
1998-03-03,0.8353893021634712
1998-03-04,0.5879219064154013
1998-03-05,0.05564240499985686
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,5.947439388043527
1998-03-09,13.1628039282385
1998-03-10,11.895021261821954
1998-03-11,1.0224157007426298
1998-03-12,0.0
1998-03-13,0.19435759500014313
1998-03-14,0.16692721499957058
1998-03-15,0.2012151900002863
1998-03-16,1.2988132278328073
1998-03-17,0.3528923428352406
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,5.389623912310775
1998-03-22,16.297074778489876
1998-03-23,12.43039892539925
1998-03-24,8.152168545264974
1998-03-25,2.39519114006857
1998-03-26,1.0323430400714328
1998-03-27,0.01324158857944501
1998-03-28,0.2362848099997137
1998-03-29,0.0
1998-03-30,0.6885612707434887
1998-03-31,3.308546591485546
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.05564240499985686
1998-04-06,0.0
1998-04-07,0.5541075328355269
1998-04-08,0.5007816449987117
1998-04-09,1.3679484293237925
1998-04-10,7.114458559532079
1998-04-11,6.555460478038516
1998-04-12,0.8409916507440612
1998-04-13,1.3692036757433454
1998-04-14,0.006857595000143139
1998-04-15,0.9259073514866911
1998-04-16,0.8552088599982823
1998-04-17,0.11128480999971373
1998-04-18,0.44435759500014316
1998-04-19,0.8826392399988549
1998-04-20,0.0
1998-04-21,0.22942721499957058
1998-04-22,0.01903791283609945
1998-04-23,6.033904392251266
1998-04-24,9.585274837692232
1998-04-25,3.114001327229608
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.006383993579301871
1998-04-29,0.006383993579301871
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.729283768569424
1998-05-03,0.2782120249992843
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.46145057290695984
1998-05-09,0.05900814419166343
1998-05-10,0.0
1998-05-11,0.544780872239342
1998-05-12,0.8399809092464903
1998-05-13,0.40278991351960763
1998-05-14,8.514994533849286
1998-05-15,2.1395824850677108
1998-05-16,0.15243038000057255
1998-05-17,0.42631741425164393
1998-05-18,0.0625
1998-05-19,0.0
1998-05-20,0.9936160064206981
1998-05-21,0.6866668650601236
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,5.716835873703414
1998-05-25,5.489511010168491
1998-05-26,2.6565898129058145
1998-05-27,13.065428283915137
1998-05-28,0.32167411216318487
1998-05-29,0.06297360142084127
1998-05-30,0.006857595000143139
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.01903791283609945
1998-06-09,1.532740093426415
1998-06-10,9.83777708629348
1998-06-11,0.700741588579445
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.31049152641482874
1998-06-16,0.11128480999971373
1998-06-17,0.0625
1998-06-18,0.22256961999942745
1998-06-19,0.3528923428352406
1998-06-20,0.0
1998-06-21,0.07479438573776248
1998-06-22,0.006857595000143139
1998-06-23,0.14788930216347113
1998-06-24,8.199755905206569
1998-06-25,0.6194833014881225
1998-06-26,1.8976096764186943
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.04298848574305928
1998-07-02,0.006383993579301871
1998-07-03,0.207485115677782
1998-07-04,0.3500516950054399
1998-07-05,0.3544272149995706
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.20554018074849922
1998-07-09,0.2440896078415394
1998-07-10,0.6756792156830788
1998-07-11,0.03275310283638573
1998-07-12,0.0
1998-07-13,0.3148165171630417
1998-07-14,0.07621519000028627
1998-07-15,1.7349154956783546
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.5297468971636142
1998-07-31,0.27636910925708386
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.5198195578348112
1998-08-16,4.653233739842676
1998-08-17,1.2891370964156876
1998-08-18,0.18064240499985687
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.564918536350124
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.2749483049945601
1998-09-09,0.1864387292565113
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.01951151425694072
1998-09-16,0.12103454277082215
1998-09-17,1.1921330343260834
1998-09-18,8.60238600317766
1998-09-19,1.3979177199965647
1998-09-20,0.06888399357930187
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.92784023770125
1998-09-25,7.151723925803041
1998-09-26,0.6784115379055278
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.5185643114152582
1998-10-02,2.097439182979252
1998-10-03,9.690200148111524
1998-10-04,1.3725015558756177
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.9476092662901435
1998-10-08,2.151225662826937
1998-10-09,9.204309031758394
1998-10-10,0.49314240499985684
1998-10-11,0.2577412591859372
1998-10-12,23.034258248101978
1998-10-13,19.014734620504182
1998-10-14,8.97800839675367
1998-10-15,1.2620147599929856
1998-10-16,0.0
1998-10-17,0.8183819743253671
1998-10-18,1.7752342371596064
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,0.0
1998-10-24,1.5331761750113093
1998-10-25,0.5908260929010904
1998-10-26,0.06202639857915873
1998-10-27,0.13977646074377498
1998-10-28,2.0425433021553117
1998-10-29,0.16692721499957058
1998-10-30,0.0
1998-10-31,5.5053983102064254
1998-11-01,0.9449452643227906
1998-11-02,3.9814477372994657
1998-11-03,0.4164536135787293
1998-11-04,6.52800168020485
1998-11-05,8.869895350269699
1998-11-06,0.3467879750007157
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,1.2655581057424867
1998-11-10,1.9668873636445792
1998-11-11,4.797541612294885
1998-11-12,6.6312083730382305
1998-11-13,46.13605856797361
1998-11-14,14.937320059055283
1998-11-15,18.5272962349016
1998-11-16,9.229591812147294
1998-11-17,0.0
1998-11-18,0.6486709471621829
1998-11-19,6.758210540203133
1998-11-20,40.30935198554331
1998-11-21,36.38310817264565
1998-11-22,13.77258268047641
1998-11-23,12.728875691821095
1998-11-24,9.729645288105083
1998-11-25,65.46456288262523
1998-11-26,41.90293977919519
1998-11-27,6.954382633112383
1998-11-28,0.3551804421651888
1998-11-29,10.123273138176229
1998-11-30,4.503103904456208
1998-12-01,21.07357152918455
1998-12-02,24.86785988074224
1998-12-03,2.391145775065134
1998-12-04,0.1616044921637574
1998-12-05,7.231755780877336
1998-12-06,0.48581120857887244
1998-12-07,14.812040433310505
1998-12-08,1.7924864664891245
1998-12-09,0.1737848099997137
1998-12-10,2.428223868649733
1998-12-11,15.505444519048698
1998-12-12,27.235213128187727
1998-12-13,33.85820841088039
1998-12-14,6.191048691474523
1998-12-15,3.9701510836493035
1998-12-16,0.0
1998-12-17,0.24160753283552688
1998-12-18,0.5810643114152582
1998-12-19,1.4456984914884088
