,precipitation
1989-06-25,0.034659236994226045
1989-06-26,0.0648292198581619
1989-06-27,0.9224459585431612
1989-06-28,1.8042659353717356
1989-06-29,0.08876033472134905
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.13569347386676184
1989-07-03,1.690690393881529
1989-07-04,10.828611045580228
1989-07-05,12.548172811574748
1989-07-06,8.77822653787461
1989-07-07,0.047150239898741876
1989-07-08,1.474779448954459
1989-07-09,3.0832836643906907
1989-07-10,0.13176874261382787
1989-07-11,0.3354364361826038
1989-07-12,2.7671373874684106
1989-07-13,9.021699432093712
1989-07-14,6.137145660292207
1989-07-15,0.05977195928563093
1989-07-16,23.8271683818688
1989-07-17,0.7183688750181758
1989-07-18,5.302884777808414
1989-07-19,8.426234351841384
1989-07-20,7.83588631030467
1989-07-21,2.1016199736225056
1989-07-22,0.24920016824807759
1989-07-23,2.6895653000184385
1989-07-24,1.0071700815928764
1989-07-25,0.5029455616539272
1989-07-26,16.884590809169474
1989-07-27,4.876567728629201
1989-07-28,0.4599209012979993
1989-07-29,0.11368102979774118
1989-07-30,10.032463064129322
1989-07-31,15.399084155629806
1989-08-01,1.1255008393995987
1989-08-02,0.5686859152461777
1989-08-03,0.018467409294926424
1989-08-04,0.01353660776169603
1989-08-05,1.4110382866438214
1989-08-06,0.02147613517414619
1989-08-07,4.622304497436925
1989-08-08,0.0
1989-08-09,1.0996696272228108
1989-08-10,1.8818737714814395
1989-08-11,7.0492060524245
1989-08-12,0.10334804067090039
1989-08-13,0.45552096262464026
1989-08-14,1.1961644739832404
1989-08-15,2.119064128823031
1989-08-16,8.80187950603133
1989-08-17,4.737068258523865
1989-08-18,7.265688915686021
1989-08-19,1.5825154050739871
1989-08-20,0.6445774261078686
1989-08-21,7.472787910987498
1989-08-22,0.7412527460820448
1989-08-23,10.299537114299362
1989-08-24,0.28793593657460526
1989-08-25,0.32842480815995756
1989-08-26,0.08219095721706786
1989-08-27,0.22192347566348375
1989-08-28,0.36114837084003715
1989-08-29,0.674539590252688
1989-08-30,0.05848677926364448
1989-08-31,0.1312832406080503
1989-09-01,0.11055116778677111
1989-09-02,1.4654530650391182
1989-09-03,0.0
1989-09-04,0.008750095560031295
1989-09-05,0.26825308969246353
1989-09-06,0.018679337545466638
1989-09-07,4.496253790861876
1989-09-08,1.1255677108614908
1989-09-09,0.05459236720449184
1989-09-10,3.9606543420334157
1989-09-11,1.2966344090666502
1989-09-12,9.482785342420806
1989-09-13,0.7803237995919735
1989-09-14,5.48014803596298
1989-09-15,3.154492417352501
1989-09-16,20.131076068646376
1989-09-17,2.9437044323250308
1989-09-18,1.073809757227144
1989-09-19,1.7220945433919734
1989-09-20,15.250138738889609
1989-09-21,6.965319068109391
1989-09-22,13.610954852275025
1989-09-23,3.9544967612833695
1989-09-24,2.1372973395372488
1989-09-25,3.7679298177432696
1989-09-26,19.434081576520562
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.09755669272736908
1989-09-30,3.6545864694787378
1989-10-01,12.029286885738108
1989-10-02,24.743216944157222
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.05007429050058854
1989-10-07,0.22799725297687165
1989-10-08,0.41986686109109844
1989-10-09,0.003161407080256942
1989-10-10,0.30155115717528236
1989-10-11,0.4287323427076862
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.016420870875096465
1989-10-15,0.16583178456748376
1989-10-16,0.29924957355169984
1989-10-17,28.092050963933033
1989-10-18,8.50703628083483
1989-10-19,22.780882034949414
1989-10-20,7.171244728333734
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,1.6609152357405106
1989-10-31,2.5190049883606145
1989-11-01,1.0390869721685965
1989-11-02,2.6288948416347835
1989-11-03,4.2034458155467735
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.19747204533180854
1989-11-07,0.0
1989-11-08,11.797633464067923
1989-11-09,5.705976065065829
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.08303813659638437
1989-11-15,9.767887295247526
1989-11-16,12.142897638781491
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.00410925619182932
1989-11-21,0.0
1989-11-22,0.12780903211611916
1989-11-23,9.299189803549128
1989-11-24,0.48159228017766603
1989-11-25,0.2932951650979359
1989-11-26,0.12609279353874553
1989-11-27,2.531033268825808e-06
1989-11-28,0.05993379811013955
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.03088950680734336
1989-12-04,0.0
1989-12-05,0.008435571045600438
1989-12-06,0.03291480413322389
1989-12-07,0.0
1989-12-08,14.85111470828135
1989-12-09,2.463468927825075
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,10.027446249861855
1989-12-13,4.958076777136506
1989-12-14,0.04033010280665077
1989-12-15,0.5704095514000249
1989-12-16,0.8904072079462726
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.24279920695801843
1989-12-20,0.18836249509425407
1989-12-21,0.24818693077215365
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0034423817178489235
1989-12-26,0.09975848932392309
1989-12-27,0.09325812476482061
1989-12-28,0.02245393576174292
1989-12-29,0.0
1989-12-30,0.07030150410266235
1989-12-31,12.39003213299704
1990-01-01,6.467064527327523
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,3.836344542056726
1990-01-05,0.0
1990-01-06,0.10608215475289265
1990-01-07,0.0
1990-01-08,14.89244003245549
1990-01-09,0.14718804354183732
1990-01-10,0.012652391974108841
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.1958845093890999
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.1733077513423387
1990-01-19,0.0
1990-01-20,1.4339761553194974
1990-01-21,0.9616691559732408
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.9289491080306966
1990-01-25,11.387678836038594
1990-01-26,19.818675041563168
1990-01-27,0.0
1990-01-28,0.1883549395969498
1990-01-29,7.265633889804105
1990-01-30,6.486152800595892
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.04598479008433912
1990-02-03,4.6801866336943325
1990-02-04,10.42725550677652
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.35257995834593814
1990-02-08,1.312413456155273
1990-02-09,2.203910081796404
1990-02-10,9.098200267727083
1990-02-11,0.0
1990-02-12,2.355044260675556
1990-02-13,0.0
1990-02-14,0.1507529061404781
1990-02-15,0.018781389055547246
1990-02-16,4.64772584419018
1990-02-17,0.0912920452608396
1990-02-18,0.0
1990-02-19,1.0896615461886723
1990-02-20,0.0
1990-02-21,0.04428629617866012
1990-02-22,3.891562989119706
1990-02-23,8.826711025611417
1990-02-24,4.247077578455881
1990-02-25,0.004232733487913159
1990-02-26,0.0
1990-02-27,0.09369798036417654
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,1.8669577519572298
1990-03-03,3.2131034796901288
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0
1990-03-09,0.30265292053313636
1990-03-10,0.0
1990-03-11,0.14193579995612118
1990-03-12,0.22794441393936193
1990-03-13,0.00018786326482206063
1990-03-14,0.0246248472233313
1990-03-15,0.0008522962616767784
1990-03-16,2.5938688600445894
1990-03-17,22.813071037312483
1990-03-18,1.879969809256455
1990-03-19,0.9651151298002353
1990-03-20,13.205169634901821
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,2.865459946736758
1990-03-25,3.907739289225661
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,6.699078626706629
1990-03-30,2.214547272566342
1990-03-31,7.5849897865417155
1990-04-01,1.064458058198123
1990-04-02,7.41430721113535
1990-04-03,1.3054432760998307
1990-04-04,0.008213450317120988
1990-04-05,0.0
1990-04-06,12.111759143093199
1990-04-07,12.16177003379969
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.22811424774045588
1990-04-11,1.8721447289084816
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,21.33092949637223
1990-04-16,0.05953627052160173
1990-04-17,1.4809720023934907
1990-04-18,0.1580241298894246
1990-04-19,0.5339648678834906
1990-04-20,3.4176139609810416
1990-04-21,8.008821025772798
1990-04-22,0.24263359646429716
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.3171609031801823
1990-04-26,0.0549517555591609
1990-04-27,0.0
1990-04-28,0.022056166125572433
1990-04-29,22.37402114130657
1990-04-30,1.2463950581318854
1990-05-01,0.28936180248631155
1990-05-02,0.12558578460653363
1990-05-03,0.618140870241311
1990-05-04,7.5495071194346695
1990-05-05,12.844986880827046
1990-05-06,0.015624675762012888
1990-05-07,0.017460746433991408
1990-05-08,0.0
1990-05-09,0.5736623230056732
1990-05-10,32.69742354229082
1990-05-11,0.0
1990-05-12,0.023165800714528235
1990-05-13,4.000112739550087
1990-05-14,0.07324189275995928
1990-05-15,2.810645702615139
1990-05-16,0.6958680874091653
1990-05-17,3.5012541881181405
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,1.056549329898931
1990-05-21,7.719172946878577
1990-05-22,11.630969908667767
1990-05-23,0.0
1990-05-24,0.02571579203467361
1990-05-25,0.9851803514111416
1990-05-26,15.565696276761603
1990-05-27,18.328239787267187
1990-05-28,8.258887861528843
1990-05-29,30.705739408640092
1990-05-30,0.34208361076385574
1990-05-31,0.013727761543107678
1990-06-01,0.0
1990-06-02,0.08644738385370944
1990-06-03,7.082149119952342
1990-06-04,0.09040462993952396
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.22629004192926147
1990-06-08,0.21289114754371527
1990-06-09,1.2675268548338152
1990-06-10,1.7213956527373324
1990-06-11,0.0
1990-06-12,0.022614925957253288
1990-06-13,0.017512996452118543
1990-06-14,0.0
1990-06-15,0.13548691362660112
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,15.965969714668567
1990-06-19,0.37231129232620974
1990-06-20,0.06825345204116649
1990-06-21,2.244222758779216
1990-06-22,9.488678040599092
1990-06-23,0.31439528264882377
1990-06-24,0.014118458910830207
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,1.0026422528144456
1990-06-28,0.5695044495637013
1990-06-29,0.04094522607914345
1990-06-30,2.0332138832768782
1990-07-01,4.590987488656489
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,4.895272725166446
1990-07-06,0.5616040359326208
1990-07-07,0.023028386906592466
1990-07-08,0.17684231155413424
1990-07-09,0.7051024974406923
1990-07-10,2.1355804568488885
1990-07-11,22.68999760795024
1990-07-12,7.2508785391606745
1990-07-13,10.302038497697547
1990-07-14,34.8888389988402
1990-07-15,13.881125863853656
1990-07-16,0.2565857477480517
1990-07-17,0.3130432458583331
1990-07-18,0.1345819440884892
1990-07-19,0.2824398320367242
1990-07-20,1.1871810010449297
1990-07-21,13.600690394677203
1990-07-22,7.661813858506473
1990-07-23,6.027238328598623
1990-07-24,0.014018364716142484
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.32917223428528974
1990-07-28,0.3212496947828806
1990-07-29,2.1059269655198225
1990-07-30,1.8946135890609654
1990-07-31,0.018921661748031973
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0034449127511177492
1990-08-05,1.6423176357603877
1990-08-06,12.322798777570618
1990-08-07,4.866844795968136
1990-08-08,0.009887552406718406
1990-08-09,10.71746853489656
1990-08-10,12.68859308606899
1990-08-11,2.217035874576495
1990-08-12,0.6304869922801934
1990-08-13,0.23389997231557663
1990-08-14,2.5934197509716177
1990-08-15,0.21104851094066188
1990-08-16,0.23310253436437767
1990-08-17,0.0
1990-08-18,0.017015612885901584
1990-08-19,2.339579630277167
1990-08-20,2.808016669262861
1990-08-21,1.9237739163343797
1990-08-22,9.667076561334905
1990-08-23,9.803793335700844
1990-08-24,17.32403382241656
1990-08-25,0.8493055217081986
1990-08-26,0.0961507421591835
1990-08-27,0.0
1990-08-28,0.054047339785279806
1990-08-29,2.3825453551328555
1990-08-30,4.915796233097436
1990-08-31,0.0
1990-09-01,0.3350486207041645
1990-09-02,0.1966759951451692
1990-09-03,0.011980555314927553
1990-09-04,0.0
1990-09-05,0.0003322164984273589
1990-09-06,0.021213244989270144
1990-09-07,1.6659937648393903
1990-09-08,0.005531613920623448
1990-09-09,0.2398675283796116
1990-09-10,0.05893110887626569
1990-09-11,0.9056023539981188
1990-09-12,12.451029596241582
1990-09-13,16.285127653289525
1990-09-14,5.33760909285962
1990-09-15,0.03798776082673577
1990-09-16,5.916302718504608
1990-09-17,0.009484221240770824
1990-09-18,0.0
1990-09-19,2.2975215498196757
1990-09-20,1.2755827920105816
1990-09-21,1.155031899914188
1990-09-22,5.94527130948754
1990-09-23,0.0012395565305097186
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.4233279885533198
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0005635897944661818
1990-09-30,3.8641738664802117
1990-10-01,0.47925472839667593
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,6.834956128606294
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.4346026581068713
1990-10-09,0.1842199936937191
1990-10-10,2.8739871702324993
1990-10-11,44.70644340114437
1990-10-12,9.452739049826326
1990-10-13,44.73068132743736
1990-10-14,0.16013171457140887
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,28.790402375626343
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,9.93761680716737
1990-10-23,67.369051460239
1990-10-24,0.0
1990-10-25,0.02523762124403431
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.09352509394865577
1990-11-05,0.0
1990-11-06,1.1816273005958777
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.28085654649970115
1990-11-10,41.53447804121866
1990-11-11,0.0
1990-11-12,0.01259757461924118
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,1.8623698840588503
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,2.609301957100532
1990-11-24,0.0
1990-11-25,0.3148219018583852
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.05917163369068237
1990-11-29,1.854283516846833
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,9.727219755246095
1990-12-04,19.084518848513344
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.009574404202289952
1990-12-08,0.02380292842523368
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,13.826015215215248
1990-12-16,0.7697771280108997
1990-12-17,0.4983437765093446
1990-12-18,2.543517380086588
1990-12-19,5.1378540043049945
1990-12-20,0.0
1990-12-21,6.2154973786553915
1990-12-22,1.5527382347026353
1990-12-23,5.155916232765531
1990-12-24,6.326038194605014
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,3.8793824222957825
1990-12-28,29.443734090003264
1990-12-29,0.17304499986861727
1990-12-30,1.9207547326811398
1990-12-31,3.6171549828144487
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0182251840693907
1991-01-04,0.02332855872323327
1991-01-05,0.0
1991-01-06,0.23117825787572882
1991-01-07,14.248086577328756
1991-01-08,1.400866490905818
1991-01-09,2.094815557493313
1991-01-10,0.0
1991-01-11,32.629390886350656
1991-01-12,8.463368237561374
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,14.520512480948385
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.0
1991-01-20,1.3016285213544156
1991-01-21,0.09113499529949334
1991-01-22,0.03540607022523992
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,2.531033268825808e-06
1991-01-27,0.0
1991-01-28,0.00033474753169618473
1991-01-29,0.02625167815516975
1991-01-30,0.3548312407793595
1991-01-31,0.061430996937570245
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.023062964483902545
1991-02-06,4.004256190543093
1991-02-07,3.3594305418067814
1991-02-08,1.2260763326180975
1991-02-09,0.007406839442693078
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.4681674642031887
1991-02-14,4.097104278654317
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.7032839484409477
1991-02-18,2.682558494319485
1991-02-19,3.1458766445572977
1991-02-20,1.3719858256363933
1991-02-21,0.0
1991-02-22,2.531033268825808e-06
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.24070876718277512
1991-02-26,6.320610944724744
1991-02-27,0.03132007312461951
1991-02-28,0.0
1991-03-01,0.0
1991-03-02,9.834414580648476
1991-03-03,16.07808468801122
1991-03-04,7.815770022190387
1991-03-05,0.0
1991-03-06,0.558357126880251
1991-03-07,0.3930489983373398
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.2977930964803585
1991-03-11,0.24668189235912388
1991-03-12,0.46090767909017105
1991-03-13,7.043027710007889
1991-03-14,3.267213910678045
1991-03-15,0.1748380325116498
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,14.195190848091405
1991-03-19,0.11277811095595888
1991-03-20,0.0
1991-03-21,3.3282310903995778
1991-03-22,1.4059607950960056
1991-03-23,20.902758119130514
1991-03-24,0.004232733487913159
1991-03-25,0.12772069952853027
1991-03-26,0.1551639873687608
1991-03-27,1.5612341241434198
1991-03-28,0.529395222665052
1991-03-29,23.877138435900477
1991-03-30,16.68245478532168
1991-03-31,0.15494802246077627
1991-04-01,0.014331191699127416
1991-04-02,0.0
1991-04-03,0.015788578514538083
1991-04-04,0.03372646117914014
1991-04-05,3.036276200516518
1991-04-06,0.0
1991-04-07,0.0
1991-04-08,0.008480221934040676
1991-04-09,0.23661967453675178
1991-04-10,1.3100201000285079
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,8.194174767167706
1991-04-14,6.48505488679136
1991-04-15,6.922260015994655
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,0.1655134852243042
1991-04-19,3.4230554098828594
1991-04-20,5.808646720943877
1991-04-21,1.5595494538522967
1991-04-22,1.1973413995649715
1991-04-23,0.23982452899857254
1991-04-24,0.2362175016255912
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,4.398216069350215
1991-04-28,0.9698057378657008
1991-04-29,0.9841281321103937
1991-04-30,6.686713712257976
1991-05-01,0.0
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,0.016056325727278654
1991-05-05,0.06631582264411721
1991-05-06,8.960382044226996
1991-05-07,0.0
1991-05-08,0.042490288138886216
1991-05-09,9.589867485165158
1991-05-10,0.0
1991-05-11,2.531033268825808e-06
1991-05-12,0.0
1991-05-13,0.09438601753316604
1991-05-14,7.939774530661284
1991-05-15,0.0
1991-05-16,0.0
1991-05-17,6.291323235874724
1991-05-18,0.5696428203612363
1991-05-19,4.116456211110306
1991-05-20,0.06929197316776188
1991-05-21,0.0
1991-05-22,0.018285970524276135
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.019221833564672778
1991-05-26,0.004771158155415212
1991-05-27,0.3592333646721704
1991-05-28,0.5779601768973285
1991-05-29,0.004773689188684037
1991-05-30,0.8137758937985755
1991-05-31,0.03052269821138334
1991-06-01,16.589571938709916
1991-06-02,3.3501793520325207
1991-06-03,22.596478391838875
1991-06-04,0.9702312243457252
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,5.062066537651616e-06
1991-06-12,0.4341282998069538
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,2.531033268825808e-06
1991-06-16,8.784841958717847
1991-06-17,4.613909001370733
1991-06-18,11.333033853149963
1991-06-19,1.0271647080680073
1991-06-20,0.08192694862755634
1991-06-21,0.0
1991-06-22,12.854608906948073
1991-06-23,12.856814610683248
1991-06-24,0.0828233117346038
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.009264898544723772
1991-06-28,0.009264898544723772
1991-06-29,0.0
1991-06-30,0.00033474753169618473
1991-07-01,3.322749072348021
1991-07-02,13.496387684620126
1991-07-03,0.3947464534897103
1991-07-04,16.129477315987394
1991-07-05,11.592538017834826
1991-07-06,0.7144060506953493
1991-07-07,0.1923883579582556
1991-07-08,0.31027372870828474
1991-07-09,0.11059057181808482
1991-07-10,1.182107445203912
1991-07-11,4.391376981511811
1991-07-12,0.11532452928334706
1991-07-13,16.521822824437983
1991-07-14,0.17904764497640693
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0003322164984273589
1991-07-19,0.2115178182706076
1991-07-20,0.38430218402052274
1991-07-21,0.0
1991-07-22,0.8583068946963631
1991-07-23,5.694901571155062
1991-07-24,1.8189631397103636
1991-07-25,1.800029835461405
1991-07-26,23.912119954502213
1991-07-27,13.303825519802189
1991-07-28,0.0
1991-07-29,36.84232520537188
1991-07-30,0.17448550238508048
1991-07-31,0.08083640681127856
1991-08-01,0.0
1991-08-02,0.03294582731408658
1991-08-03,0.15505323270056762
1991-08-04,0.681862776849476
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,3.7399088857458507
1991-08-08,0.2571303928196712
1991-08-09,8.40169991630631
1991-08-10,1.656806345714948
1991-08-11,0.0
1991-08-12,0.27595773233699006
1991-08-13,0.0
1991-08-14,2.008358672747902
1991-08-15,0.4043745667044715
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.14952978727680427
1991-08-19,1.8283809908946143
1991-08-20,7.494991847052885
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.013835979078185902
1991-08-24,0.0008219821130081175
1991-08-25,0.04967565067256276
1991-08-26,0.009679517253842354
1991-08-27,0.2621216045378848
1991-08-28,0.31836563154468195
1991-08-29,0.22311503101548552
1991-08-30,0.009050537203034486
1991-08-31,7.330849863731326
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,2.2255216495050756
1991-09-05,3.7007333263277933
1991-09-06,4.918949461648912
1991-09-07,0.0
1991-09-08,0.0
