,precipitation
1989-06-17,3.311452446720461
1989-06-18,0.0
1989-06-19,0.7091275548535657
1989-06-20,6.369686954973015
1989-06-21,14.500781637980776
1989-06-22,5.058339159737468
1989-06-23,3.8855527024413865
1989-06-24,1.6780867762261422
1989-06-25,1.5034432580790982
1989-06-26,2.302681545306169
1989-06-27,2.9646614536333717
1989-06-28,4.415032253939951
1989-06-29,1.2315641615392696
1989-06-30,0.7316791268923353
1989-07-01,0.6879799715369503
1989-07-02,1.1662102625845627
1989-07-03,3.6216062097405533
1989-07-04,71.50168625095638
1989-07-05,11.673118833829957
1989-07-06,10.298423238658915
1989-07-07,8.82532895427726
1989-07-08,3.1295046774352393
1989-07-09,2.0804035020389042
1989-07-10,0.9189619640871094
1989-07-11,0.22530373799701214
1989-07-12,2.8663826748151746
1989-07-13,0.7747901771707685
1989-07-14,0.0
1989-07-15,2.5310269992108574
1989-07-16,9.133136300056815
1989-07-17,1.4600413131633208
1989-07-18,1.8560393088721034
1989-07-19,6.2882151649073865
1989-07-20,10.235914209159521
1989-07-21,6.1958519155995795
1989-07-22,7.089195373320774
1989-07-23,1.3210973182379258
1989-07-24,1.1888902201180134
1989-07-25,9.796005057624876
1989-07-26,7.501514126942266
1989-07-27,9.066328162160593
1989-07-28,0.9396894582563646
1989-07-29,1.3181760619905336
1989-07-30,2.525369763380611
1989-07-31,0.6649915909627575
1989-08-01,11.6948867934073
1989-08-02,1.3029991574071225
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.5347699216736902
1989-08-06,0.8421044000506982
1989-08-07,0.2991805779853652
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.23389490666263205
1989-08-12,1.9359773434557483
1989-08-13,0.14626847811053947
1989-08-14,8.505765564365023
1989-08-15,4.598411673138452
1989-08-16,2.204524226851491
1989-08-17,4.418172850156338
1989-08-18,26.039699363954362
1989-08-19,5.423650696144668
1989-08-20,1.0492436291355949
1989-08-21,2.7256679605348793
1989-08-22,0.7583852720362086
1989-08-23,3.2444977072681116
1989-08-24,2.5010954406295123
1989-08-25,11.67393889212922
1989-08-26,1.7142503446481765
1989-08-27,0.8626954255069442
1989-08-28,1.0650334159277883
1989-08-29,1.1718782196322133
1989-08-30,0.2095917183647026
1989-08-31,0.0
1989-09-01,0.0896864838546052
1989-09-02,0.7494440511915712
1989-09-03,1.3267004304083088
1989-09-04,0.01576083174928086
1989-09-05,0.6327245625606371
1989-09-06,3.975572242938053
1989-09-07,3.6012475880723365
1989-09-08,0.4501216341688217
1989-09-09,1.4735297932879545
1989-09-10,0.24636915069946252
1989-09-11,3.65506194912172
1989-09-12,10.25326515169752
1989-09-13,6.167820887640051
1989-09-14,0.6364978551425152
1989-09-15,16.087467542158983
1989-09-16,22.821366843989324
1989-09-17,0.06939495914445949
1989-09-18,0.0896864838546052
1989-09-19,0.2849330992147704
1989-09-20,1.0826212562289224
1989-09-21,8.38075421115251
1989-09-22,84.71594119459645
1989-09-23,1.6466386822182264
1989-09-24,0.0
1989-09-25,13.042008111996529
1989-09-26,11.752088291629349
1989-09-27,0.0
1989-09-28,0.19513379945849127
1989-09-29,4.688215129961984
1989-09-30,30.32424133406654
1989-10-01,66.87517570476028
1989-10-02,20.94735996491205
1989-10-03,0.029895494618201738
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.06728676065515118
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.22519092209533825
1989-10-14,1.8612409483708074
1989-10-15,0.0
1989-10-16,0.38482631111157267
1989-10-17,14.777032190803453
1989-10-18,25.656823912832913
1989-10-19,11.964259290932887
1989-10-20,1.4517009666536327
1989-10-21,0.03739126603694944
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.04836933043883603
1989-10-31,2.4790304095400395
1989-11-01,0.029895494618201738
1989-11-02,0.3611526410019348
1989-11-03,0.23148174354656767
1989-11-04,0.00080814009322614
1989-11-05,0.7339509569670293
1989-11-06,3.8210906070731356
1989-11-07,0.7580796723456534
1989-11-08,6.054211456256484
1989-11-09,2.246825347857304
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.39902121184517597
1989-11-15,4.8053268941670755
1989-11-16,44.132640218831824
1989-11-17,0.3461860278500603
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.009236917910317147
1989-11-21,1.5682443205974466
1989-11-22,8.368012464694715
1989-11-23,19.851185522182185
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.17959476490705084
1989-11-27,2.991756324546945
1989-11-28,0.8314648778074565
1989-11-29,0.009458715108157576
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.13846819439774308
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,25.71344498099406
1989-12-09,9.436932723010488
1989-12-10,0.33630564788299616
1989-12-11,0.46811016615994955
1989-12-12,18.99680332594409
1989-12-13,4.431260350100854
1989-12-14,0.0
1989-12-15,2.7508099640861916
1989-12-16,0.7243571403415638
1989-12-17,0.31471577793129824
1989-12-18,0.0
1989-12-19,3.226427943659899
1989-12-20,0.09907126656348264
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.08987706676106663
1989-12-26,0.6999841262610085
1989-12-27,0.8465436706727578
1989-12-28,0.535566885065027
1989-12-29,0.0
1989-12-30,3.00855778067798
1989-12-31,25.265831148644217
1990-01-01,4.6360732708402095
1990-01-02,0.0
1990-01-03,0.14947747309100867
1990-01-04,7.939763363851688
1990-01-05,0.5132749326354189
1990-01-06,7.850493247593031
1990-01-07,0.5374762631807747
1990-01-08,16.028419944021262
1990-01-09,0.0
1990-01-10,0.9692436297901011
1990-01-11,0.0
1990-01-12,0.2040680304857481
1990-01-13,0.2917176382516633
1990-01-14,0.0
1990-01-15,0.22514210997836692
1990-01-16,0.0
1990-01-17,0.00022179719784042916
1990-01-18,1.0786504140048496
1990-01-19,0.31605781872508704
1990-01-20,6.105410624891211
1990-01-21,15.20398850968567
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,5.363124578402275
1990-01-25,28.579300324050187
1990-01-26,6.260544059735452
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,18.66840138668002
1990-01-30,1.1947806277065058
1990-01-31,0.021996935405643386
1990-02-01,0.0
1990-02-02,0.18849307641009674
1990-02-03,5.264823766398688
1990-02-04,15.725956830468078
1990-02-05,0.11037794774984062
1990-02-06,0.0654716817643016
1990-02-07,1.9542234145947863
1990-02-08,0.0
1990-02-09,1.2050449956513012
1990-02-10,40.34302601252376
1990-02-11,0.0
1990-02-12,0.7976910036564739
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.775190775719918
1990-02-16,48.1683817755
1990-02-17,0.6984939555094438
1990-02-18,0.212412874338347
1990-02-19,11.30067359440436
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,12.689276038624909
1990-02-23,5.3293919423641976
1990-02-24,2.87859671693393
1990-02-25,0.030086077524663156
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.059790989236403476
1990-03-01,0.5828806668458716
1990-03-02,8.981416249131696
1990-03-03,21.418123053072865
1990-03-04,0.0
1990-03-05,0.1952466153601652
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.20098656296312842
1990-03-09,2.550810076350405
1990-03-10,0.094547018206787
1990-03-11,0.4077007777967261
1990-03-12,0.030022612666234225
1990-03-13,0.17966171377588813
1990-03-14,1.455884886092899
1990-03-15,2.736443635897934
1990-03-16,21.697963814314562
1990-03-17,46.35218230013628
1990-03-18,0.02250540759777334
1990-03-19,0.979359366445073
1990-03-20,2.2525813796072787
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.2196617636388931
1990-03-25,1.324685556651931
1990-03-26,0.06011915773174859
1990-03-27,0.029895494618201738
1990-03-28,0.0
1990-03-29,7.7470286339895305
1990-03-30,1.1593454233778004
1990-03-31,7.528381599661169
1990-04-01,2.2005169352279084
1990-04-02,0.8961139759730093
1990-04-03,0.33367976086102186
1990-04-04,0.14985480429842415
1990-04-05,0.0
1990-04-06,7.307016952476341
1990-04-07,1.122822747237801
1990-04-08,0.02771075373095144
1990-04-09,0.0
1990-04-10,1.495176525356656
1990-04-11,10.146763904989944
1990-04-12,0.029895494618201738
1990-04-13,0.0
1990-04-14,0.6569882398699338
1990-04-15,3.518932572735149
1990-04-16,1.3047894608998962
1990-04-17,0.2985997102705056
1990-04-18,0.03939309322875307
1990-04-19,0.13855376865475721
1990-04-20,0.14779068656507435
1990-04-21,8.923157572422591
1990-04-22,0.18461869081099705
1990-04-23,0.001205388574206531
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,8.135315167625896
1990-04-29,15.22373217786223
1990-04-30,3.873777622087148
1990-05-01,5.307870006812834
1990-05-02,4.982393369454441
1990-05-03,7.064346623232612
1990-05-04,21.355353267153024
1990-05-05,7.341102330178932
1990-05-06,0.43265492835734465
1990-05-07,0.4457312139946666
1990-05-08,0.0
1990-05-09,7.615760898434027
1990-05-10,21.07739164457663
1990-05-11,0.0
1990-05-12,0.34772130635517445
1990-05-13,5.336122120837227
1990-05-14,0.0
1990-05-15,0.8483104327022338
1990-05-16,3.336856049706869
1990-05-17,5.699246678794492
1990-05-18,0.0
1990-05-19,0.14270888842986934
1990-05-20,4.226337083112988
1990-05-21,4.047778429026143
1990-05-22,30.329753075334683
1990-05-23,0.17752199553865303
1990-05-24,0.15871439100132584
1990-05-25,1.4116574377527722
1990-05-26,2.301739121064011
1990-05-27,1.8935850701060255
1990-05-28,32.17628743090382
1990-05-29,22.306789743925624
1990-05-30,0.0738884414989024
1990-05-31,0.0
1990-06-01,0.2849330992147704
1990-06-02,2.899024497825354
1990-06-03,3.0157431884860233
1990-06-04,0.10838211687307993
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.591678523453107
1990-06-08,4.556405263428637
1990-06-09,7.540963035172231
1990-06-10,5.0041029950567975
1990-06-11,1.1179718544336341
1990-06-12,0.8066706346718717
1990-06-13,0.0
1990-06-14,0.1389016801287043
1990-06-15,8.961367420630134
1990-06-16,1.0129924851885543
1990-06-17,0.0
1990-06-18,0.6383676955266033
1990-06-19,1.1178359369327382
1990-06-20,0.25389943181186536
1990-06-21,1.0212593226286686
1990-06-22,7.076842832151547
1990-06-23,2.2869749754241377
1990-06-24,0.7632533427760747
1990-06-25,0.029895494618201738
1990-06-26,0.05990380513807737
1990-06-27,0.0896864838546052
1990-06-28,0.029895494618201738
1990-06-29,0.37454565067009543
1990-06-30,1.6932182913624192
1990-07-01,5.029420792266246
1990-07-02,0.03037226970429077
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.4119695950794363
1990-07-07,0.059790989236403476
1990-07-08,1.0331092580775425
1990-07-09,1.3530911886893007
1990-07-10,0.6555998430247961
1990-07-11,5.469570084239113
1990-07-12,10.211735362404047
1990-07-13,16.056333298082006
1990-07-14,46.0935664175904
1990-07-15,11.872864571359774
1990-07-16,0.0896864838546052
1990-07-17,2.4003422599888538
1990-07-18,11.383600765396354
1990-07-19,3.165673600145803
1990-07-20,1.7977408240431627
1990-07-21,2.30560006212153
1990-07-22,5.267432501496821
1990-07-23,0.366749877804663
1990-07-24,0.029895494618201738
1990-07-25,0.059790989236403476
1990-07-26,0.029895494618201738
1990-07-27,0.0
1990-07-28,0.5998105051647138
1990-07-29,1.6718135355122206
1990-07-30,0.029895494618201738
1990-07-31,0.11958197847280695
1990-08-01,0.8450804659487181
1990-08-02,0.7971605734009359
1990-08-03,1.760714889637446
1990-08-04,0.2930661151137878
1990-08-05,12.225177713848451
1990-08-06,21.046876767078178
1990-08-07,0.0
1990-08-08,3.1425358772318974
1990-08-09,6.042488054796356
1990-08-10,16.43417106447751
1990-08-11,0.07555182098568433
1990-08-12,0.07863448705343848
1990-08-13,3.2709726540154827
1990-08-14,3.6274843167553326
1990-08-15,5.721119406577762
1990-08-16,4.213147152473692
1990-08-17,1.1580893373032335
1990-08-18,0.34472408845117386
1990-08-19,0.17977452967756205
1990-08-20,0.5415543874940694
1990-08-21,2.7147869668893088
1990-08-22,22.03331479068495
1990-08-23,61.86154353116766
1990-08-24,12.378695652545538
1990-08-25,1.614673756396158
1990-08-26,1.5642469107493704
1990-08-27,0.047084916059809946
1990-08-28,0.0
1990-08-29,2.5835306304935854
1990-08-30,3.0306368815408375
1990-08-31,0.059790989236403476
1990-09-01,0.0896864838546052
1990-09-02,0.0
1990-09-03,0.059790989236403476
1990-09-04,0.14947747309100867
1990-09-05,0.0
1990-09-06,0.029895494618201738
1990-09-07,0.05990380513807737
1990-09-08,7.226541042584555
1990-09-09,15.750848421140336
1990-09-10,6.655318193581431
1990-09-11,4.44063450102194
1990-09-12,7.18327053998891
1990-09-13,13.933772267122178
1990-09-14,6.216041967494994
1990-09-15,1.9109078012876852
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.8943835379754116
1990-09-20,0.29470897635114823
1990-09-21,1.024497207633482
1990-09-22,4.215944138672465
1990-09-23,0.08651525889061641
1990-09-24,0.09575217680093355
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.1952954274771365
1990-09-29,0.11958197847280695
1990-09-30,0.4960533622258903
1990-10-01,5.330285196693387
1990-10-02,0.0
1990-10-03,0.039785762858198036
1990-10-04,9.613325893316409
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.029934378120595496
1990-10-08,1.3353466592604102
1990-10-09,0.1952466153601652
1990-10-10,18.345812375426263
1990-10-11,90.14397577691473
1990-10-12,91.34335224505217
1990-10-13,35.30304479196728
1990-10-14,0.04677367822133188
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.03929404054716411
1990-10-18,42.7353850691387
1990-10-19,0.36023979850236876
1990-10-20,0.6465842537222003
1990-10-21,0.08313226119285433
1990-10-22,29.109202785847256
1990-10-23,33.417336357297756
1990-10-24,7.393239928014306e-05
1990-10-25,13.76947401613803
1990-10-26,0.7224249174327682
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,1.4272091651108316
1990-11-06,5.621335764933023
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,9.736485829287487
1990-11-10,21.992428627999818
1990-11-11,0.00934973381199105
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.9064989116081743
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,3.528729575278499
1990-11-24,0.0
1990-11-25,0.01876258188731201
1990-11-26,0.018473835820634294
1990-11-27,0.0
1990-11-28,3.0760430650297
1990-11-29,7.1519451563262155
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.1724877595830308
1990-12-03,20.85125805840492
1990-12-04,12.340681281428846
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.262360870757967
1990-12-08,0.21388723322546574
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.23271948300740952
1990-12-14,0.7467969975014804
1990-12-15,0.39116540200349376
1990-12-16,1.733269522327006
1990-12-17,4.467579089524125
1990-12-18,0.6020431562343227
1990-12-19,8.1667247396885
1990-12-20,3.3731349993448982
1990-12-21,3.1422044963661677
1990-12-22,5.029486729935155
1990-12-23,36.04339678112423
1990-12-24,13.044377306945442
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,3.6905533852229877
1990-12-28,8.745826535151046
1990-12-29,1.0171458998630638
1990-12-30,1.033402822442227
1990-12-31,4.103864603012084
1991-01-01,0.0
1991-01-02,0.28560404737004186
1991-01-03,2.729921753232845
1991-01-04,0.14309098613867913
1991-01-05,0.0896864838546052
1991-01-06,0.0
1991-01-07,16.696160701798217
1991-01-08,6.1307134214395145
1991-01-09,0.2597619662978869
1991-01-10,0.06914072304839453
1991-01-11,36.60041873764851
1991-01-12,3.309344210780945
1991-01-13,0.26797812387430137
1991-01-14,0.0
1991-01-15,0.0908724574732636
1991-01-16,19.430495027194343
1991-01-17,0.5621233951803859
1991-01-18,0.0
1991-01-19,0.4234766341972212
1991-01-20,9.535532369134286
1991-01-21,1.7105677013333276
1991-01-22,0.018816118131163375
1991-01-23,0.0
1991-01-24,0.9110843673252044
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.31758641671354
1991-01-29,0.6752371668352082
1991-01-30,4.322139156624588
1991-01-31,0.4245029784119727
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.047282495247842574
1991-02-06,13.56882122107734
1991-02-07,3.622698954448075
1991-02-08,0.19884680822288034
1991-02-09,0.0
1991-02-10,0.0896864838546052
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,7.111727530908059
1991-02-14,10.286534662361287
1991-02-15,1.3342268331891367
1991-02-16,0.17763182121764098
1991-02-17,2.71769194089299
1991-02-18,16.44958338212632
1991-02-19,7.046310404309116
1991-02-20,12.157853555873135
1991-02-21,0.0
1991-02-22,0.40728720271450375
1991-02-23,1.8430636471744388
1991-02-24,0.0
1991-02-25,1.0733939781328656
1991-02-26,1.4303244895490985
1991-02-27,0.0
1991-02-28,0.413237576893239
1991-03-01,1.169517603090756
1991-03-02,35.62822770476317
1991-03-03,22.451013758433415
1991-03-04,5.598509507439203
1991-03-05,0.0
1991-03-06,1.883484579136597
1991-03-07,2.771309415552724
1991-03-08,2.312804447236706
1991-03-09,0.0
1991-03-10,0.45395397316590175
1991-03-11,0.0
1991-03-12,2.0842428589645623
1991-03-13,6.134561784877084
1991-03-14,8.63491592763691
1991-03-15,0.18964733813317786
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,9.653677976674398
1991-03-19,0.31989001416949875
1991-03-20,0.3527680203312502
1991-03-21,0.1855871204587495
1991-03-22,1.238863135765335
1991-03-23,8.77962271917915
1991-03-24,0.7109313263628474
1991-03-25,0.09456798795804301
1991-03-26,0.0015553400957503626
1991-03-27,1.502157343232369
1991-03-28,6.084129519197569
1991-03-29,73.14427353488291
1991-03-30,24.277164761748
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0
1991-04-05,8.441319734041414
1991-04-06,0.0
1991-04-07,0.029895494618201738
1991-04-08,2.758612424635948
1991-04-09,8.217813204433815
1991-04-10,4.005280999785229
1991-04-11,0.0
1991-04-12,0.6762440733174178
1991-04-13,9.591450488261474
1991-04-14,3.3960376189372563
1991-04-15,16.13412831412399
1991-04-16,0.04569520986987635
1991-04-17,0.14312549610929187
1991-04-18,0.25995605203679584
1991-04-19,46.97559644692273
1991-04-20,5.007927182116827
1991-04-21,9.952913044252638
1991-04-22,0.2569748414960787
1991-04-23,0.0
1991-04-24,0.029895494618201738
1991-04-25,0.0
1991-04-26,0.8689290102338462
1991-04-27,6.268489323312328
1991-04-28,18.82738930811792
1991-04-29,8.255286245633776
1991-04-30,12.673990196249834
1991-05-01,0.6028831828504383
1991-05-02,0.17174298036172944
1991-05-03,0.000161628018645228
1991-05-04,0.6462828475742147
1991-05-05,6.557088127906634
1991-05-06,13.590936257876916
1991-05-07,0.6996818992162067
1991-05-08,0.16750335926892249
1991-05-09,5.859025721402361
1991-05-10,0.45644885446371897
1991-05-11,4.206809399264869
1991-05-12,3.4643101829461154
1991-05-13,5.289415731555442
1991-05-14,12.861282623029835
1991-05-15,5.187534696025196
1991-05-16,15.944142160436233
1991-05-17,7.367736920582448
1991-05-18,4.340993816680786
1991-05-19,22.348645874126568
1991-05-20,8.677097847062381
1991-05-21,5.655538084330487
1991-05-22,0.7435708072588438
1991-05-23,0.11984265917304113
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.15421386220274944
1991-05-27,10.962868631227755
1991-05-28,9.490770459885901
1991-05-29,0.37486934107108355
1991-05-30,1.078912494038946
1991-05-31,0.42061332814465496
1991-06-01,0.9947824368401414
1991-06-02,5.9280038199053955
1991-06-03,3.777207808194689
1991-06-04,3.0797986164770403
1991-06-05,0.029895494618201738
1991-06-06,0.14947747309100867
1991-06-07,0.17948578361088433
1991-06-08,0.0896864838546052
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.177501554244673
1991-06-12,4.3886131052550645
1991-06-13,7.393239928014306e-05
1991-06-14,0.4695066069619047
1991-06-15,8.878160373061366
1991-06-16,15.52803271483078
1991-06-17,7.1445783202682485
1991-06-18,10.93088861465023
1991-06-19,8.779105981342253
1991-06-20,5.505542712036237
1991-06-21,13.276392405076479
1991-06-22,3.253583336784993
1991-06-23,0.8712223165598728
1991-06-24,0.41152156067660894
1991-06-25,0.00011281590167390212
1991-06-26,4.0729274879008495
1991-06-27,0.436437177720626
1991-06-28,0.6699151901524142
1991-06-29,0.6027944752667412
1991-06-30,0.4368870810832563
1991-07-01,0.11359018998073592
1991-07-02,1.0007274026903783
1991-07-03,5.415740015599823
1991-07-04,8.375090931791487
1991-07-05,9.959066442988215
1991-07-06,0.0
1991-07-07,0.13661399070241267
1991-07-08,4.786136861178161
1991-07-09,2.5742588612624018
1991-07-10,1.6101571634635272
1991-07-11,3.6454951258816526
1991-07-12,1.1965981634993896
1991-07-13,3.979178707683093
1991-07-14,0.2720108337588853
1991-07-15,0.314941409734646
1991-07-16,0.20585368934955423
1991-07-17,5.607048809821192
1991-07-18,5.788645204316331
1991-07-19,4.854962409374724
1991-07-20,1.420691156418005
1991-07-21,0.39076779897245967
1991-07-22,0.0
1991-07-23,0.009384782708877434
1991-07-24,5.980392706974631
1991-07-25,29.6073704051985
1991-07-26,7.569456399741876
1991-07-27,16.93963171104377
1991-07-28,1.869522841907903
1991-07-29,12.970801078408448
1991-07-30,4.395014228503109
1991-07-31,0.7813692501587068
1991-08-01,0.3078832020593318
1991-08-02,0.5176322632769935
1991-08-03,0.0
1991-08-04,0.4137908791002882
1991-08-05,1.2197013219041897
1991-08-06,2.369021712836898
1991-08-07,7.313493514435174
1991-08-08,1.5572234546015569
1991-08-09,4.576033717516501
1991-08-10,1.5179170004210443
1991-08-11,0.19806009191967647
1991-08-12,10.602568898123748
1991-08-13,2.3119877489262337
1991-08-14,13.393513971631174
1991-08-15,0.9138771393037536
1991-08-16,0.0
1991-08-17,0.1793729677092104
1991-08-18,1.9629091610215725
1991-08-19,0.2333350039575142
1991-08-20,1.1523747272392064
1991-08-21,0.14947747309100867
1991-08-22,0.0
