,precipitation
1989-05-13,8.105280855375155e-05
1989-05-14,0.4056578270782365
1989-05-15,3.28331730893589
1989-05-16,0.04136708473735736
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.2614943523677964
1989-05-20,0.6827585753518681
1989-05-21,0.021476572437609948
1989-05-22,1.9072065014946233
1989-05-23,11.004518061564157
1989-05-24,0.010101363468550777
1989-05-25,0.0028885897041244896
1989-05-26,2.7096705942817674
1989-05-27,0.5163382748783458
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.3418544197606214
1989-06-02,1.0327621723012115
1989-06-03,6.807310847463819
1989-06-04,4.393396294712162
1989-06-05,10.38753246596897
1989-06-06,7.839675130546619
1989-06-07,1.3388455312815473
1989-06-08,6.719471610878686
1989-06-09,36.81866289044838
1989-06-10,0.00022881755262159532
1989-06-11,0.0
1989-06-12,11.462376026254356
1989-06-13,0.9493667591393148
1989-06-14,5.9945607639629515
1989-06-15,11.646425507195605
1989-06-16,24.861071665880733
1989-06-17,2.537387924117851
1989-06-18,0.0
1989-06-19,1.7856793019836312
1989-06-20,18.648380174121694
1989-06-21,18.19868898386981
1989-06-22,5.84919280500086
1989-06-23,1.2330216453839653
1989-06-24,1.2165457907597377
1989-06-25,4.148746399719694
1989-06-26,15.456800171218047
1989-06-27,3.529444734292401
1989-06-28,2.0554105413900112
1989-06-29,0.44462254807170953
1989-06-30,0.8235383453393076
1989-07-01,0.0
1989-07-02,1.119362511419636
1989-07-03,7.553586757154116
1989-07-04,80.44385179606505
1989-07-05,7.452276338482795
1989-07-06,6.265848560440299
1989-07-07,2.666353709473333
1989-07-08,0.4362282334852327
1989-07-09,0.39699152629206425
1989-07-10,0.02563198995850275
1989-07-11,0.6325297735328832
1989-07-12,1.274593040940031
1989-07-13,0.2089937531049353
1989-07-14,0.0
1989-07-15,2.061057158022373
1989-07-16,8.428045268434404
1989-07-17,0.2592177975396902
1989-07-18,0.5797630162518772
1989-07-19,2.7409929996904414
1989-07-20,11.37253608332074
1989-07-21,10.107353889055197
1989-07-22,9.259052265362234
1989-07-23,1.4491575474511413
1989-07-24,0.04702237204440682
1989-07-25,4.347896239629356
1989-07-26,9.568934504964883
1989-07-27,5.405590931174711
1989-07-28,0.38537965539042834
1989-07-29,0.34113987462085027
1989-07-30,9.055401705014747
1989-07-31,7.338731241912699
1989-08-01,8.94483829515212
1989-08-02,0.3884404965207343
1989-08-03,0.0
1989-08-04,0.09795157746597674
1989-08-05,1.1912543327727658
1989-08-06,0.2138574178500132
1989-08-07,0.07651339496805121
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,1.4951439237792685
1989-08-12,2.977582265883987
1989-08-13,1.9124824127027007
1989-08-14,9.70480444389421
1989-08-15,9.629731113450745
1989-08-16,3.3355986007752407
1989-08-17,3.4810268788959666
1989-08-18,11.955649995135303
1989-08-19,3.6562819137325975
1989-08-20,1.1473101144797677
1989-08-21,3.860927814583254
1989-08-22,1.8924253326024685
1989-08-23,3.8821920359212494
1989-08-24,4.700125778233625
1989-08-25,17.394277980098952
1989-08-26,4.493159739221407
1989-08-27,2.947742402897052
1989-08-28,5.628729147221871
1989-08-29,1.2377192934073245
1989-08-30,0.09639593146937546
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.08384015580762301
1989-09-03,0.2834150166040695
1989-09-04,0.0
1989-09-05,2.435175579162161
1989-09-06,8.47884364931377
1989-09-07,4.4329098846251025
1989-09-08,1.0612733422721612
1989-09-09,2.792901676032201
1989-09-10,0.19361694260850723
1989-09-11,7.307938330322022
1989-09-12,11.045831365501623
1989-09-13,12.642642393198424
1989-09-14,5.760015307412601
1989-09-15,13.82942451573507
1989-09-16,20.58070749267787
1989-09-17,0.004275312917873368
1989-09-18,0.0
1989-09-19,0.09385919020069187
1989-09-20,2.3845911295266657
1989-09-21,18.43848671287628
1989-09-22,69.92457614409378
1989-09-23,1.1300983218768803
1989-09-24,0.0
1989-09-25,18.99772606535548
1989-09-26,7.729773799610036
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,4.890029592666098
1989-09-30,25.53229803305242
1989-10-01,40.125853362097295
1989-10-02,9.676297574577012
1989-10-03,0.06470425477502169
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.17869421019760254
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.024722286609341046
1989-10-14,0.4134035476519117
1989-10-15,0.0
1989-10-16,1.0218304162166916
1989-10-17,21.87890647672725
1989-10-18,20.13773984279481
1989-10-19,14.049843105834436
1989-10-20,0.5400949412309155
1989-10-21,0.00801136835270342
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.03463012886707974
1989-10-31,2.0880518654434352
1989-11-01,0.0
1989-11-02,0.32291795359145714
1989-11-03,0.10292518935044989
1989-11-04,0.030560922931834014
1989-11-05,0.17964242642918385
1989-11-06,8.074898750532732
1989-11-07,0.4832476667477162
1989-11-08,2.4962994274400154
1989-11-09,0.4784105370686366
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.0521645933103585
1989-11-15,5.852323037312742
1989-11-16,62.113765348770166
1989-11-17,1.091948790822744
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.050300685222887026
1989-11-22,6.02012202107598
1989-11-23,10.50433517891476
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.573851554893869
1989-11-27,1.1148742530302305
1989-11-28,0.7157618138217864
1989-11-29,0.00022881755262159532
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.35996413928412224
1989-12-04,0.00045763510524319065
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,25.02305562778377
1989-12-09,7.054332097062466
1989-12-10,0.4755413215737992
1989-12-11,0.5385896789158758
1989-12-12,20.150156998113737
1989-12-13,3.9880615207930767
1989-12-14,0.4005783172019017
1989-12-15,2.7502794023097925
1989-12-16,0.6646548406102343
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,1.5922777131815313
1989-12-20,0.002798616499027907
1989-12-21,0.0
1989-12-22,0.058065791738047844
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.09559151055082617
1989-12-26,0.8578877903880953
1989-12-27,1.4959431072079319
1989-12-28,1.015872209608486
1989-12-29,0.0
1989-12-30,3.086688238200174
1989-12-31,22.856682516175837
1990-01-01,3.403164792041134
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,8.1966781651914
1990-01-05,0.0746186758519762
1990-01-06,11.766785847504352
1990-01-07,1.5060584981035394
1990-01-08,15.227088382991314
1990-01-09,0.0
1990-01-10,4.125772553657503
1990-01-11,0.006638463036973848
1990-01-12,0.6138391616746441
1990-01-13,0.598620343053784
1990-01-14,0.0
1990-01-15,0.004504130470494964
1990-01-16,0.06756141753242051
1990-01-17,0.09073997986561294
1990-01-18,1.4095769447810855
1990-01-19,0.13186183216548483
1990-01-20,5.665384189175012
1990-01-21,10.210872527137095
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,5.865230804449079
1990-01-25,16.929265240414967
1990-01-26,1.9026285006407955
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,17.42834521679046
1990-01-30,0.36409448636795483
1990-01-31,0.0009628632347081632
1990-02-01,0.0
1990-02-02,8.105280855375155e-05
1990-02-03,3.7769703247005033
1990-02-04,19.704299019038523
1990-02-05,0.009082302154948506
1990-02-06,0.0
1990-02-07,2.00856469374558
1990-02-08,0.0049094863411375984
1990-02-09,1.1637913815508505
1990-02-10,26.68472286433135
1990-02-11,0.07486156568612488
1990-02-12,0.01903475344364234
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.9057416322248958
1990-02-16,55.82187688338702
1990-02-17,0.9320259520984919
1990-02-18,1.2379458228466496
1990-02-19,10.918446485075641
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,12.87990569802313
1990-02-23,3.158003131921035
1990-02-24,3.6558042862248796
1990-02-25,0.03558382626586588
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.3838482849186704
1990-03-02,9.244025216642738
1990-03-03,20.77762209731386
1990-03-04,0.0
1990-03-05,0.004504130470494964
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,1.22603228917125
1990-03-09,2.6496853747036355
1990-03-10,0.15552178422806748
1990-03-11,0.25340349457776484
1990-03-12,0.00022881755262159532
1990-03-13,0.015344182895232915
1990-03-14,0.10297413550311389
1990-03-15,6.155005153159913
1990-03-16,38.60649916495225
1990-03-17,50.15591927093839
1990-03-18,0.109229072900757
1990-03-19,0.3603001704853868
1990-03-20,0.6640316074175607
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.5237001786266583
1990-03-25,0.5073757823147352
1990-03-26,0.020250821055570245
1990-03-27,0.0
1990-03-28,0.0
1990-03-29,6.413819449876918
1990-03-30,1.3661096001016741
1990-03-31,7.007605115771832
1990-04-01,0.4150445034607957
1990-04-02,0.36379195342638837
1990-04-03,0.19577256530137552
1990-04-04,0.20234915887896202
1990-04-05,0.0
1990-04-06,3.897627190440602
1990-04-07,0.6346430838061302
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,1.0826880927144877
1990-04-11,9.040336490761744
1990-04-12,0.00022881755262159532
1990-04-13,0.0
1990-04-14,0.3596838105990358
1990-04-15,1.0711058440084025
1990-04-16,0.09520286929372584
1990-04-17,0.27424120557506243
1990-04-18,0.03422347899738367
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,5.104431698356571
1990-04-22,0.13911316128021312
1990-04-23,0.46017395998046523
1990-04-24,0.570141815048166
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,15.775699808200198
1990-04-29,14.000394208452994
1990-04-30,3.640096341738704
1990-05-01,2.8884818403425294
1990-05-02,7.720773666183087
1990-05-03,5.681543392383403
1990-05-04,15.661072305343549
1990-05-05,2.6616176556294424
1990-05-06,0.4607386608105089
1990-05-07,0.7628126887297006
1990-05-08,0.002798616499027907
1990-05-09,11.529009934439642
1990-05-10,22.339237517085127
1990-05-11,0.0
1990-05-12,0.1645031340704806
1990-05-13,2.0770674078097744
1990-05-14,0.0
1990-05-15,0.09812879560468465
1990-05-16,3.4724326047758862
1990-05-17,3.813769663707756
1990-05-18,0.2111079126689167
1990-05-19,0.08826231614992154
1990-05-20,4.4607355641346045
1990-05-21,1.2611755310305264
1990-05-22,13.058022397547262
1990-05-23,0.04566373662860671
1990-05-24,0.038469975405025676
1990-05-25,0.3775278568717007
1990-05-26,2.25915321718407
1990-05-27,3.952964306713213
1990-05-28,19.10718005699406
1990-05-29,14.803563491981235
1990-05-30,0.09738567343874377
1990-05-31,0.0
1990-06-01,0.034521972873077685
1990-06-02,0.5956555505784783
1990-06-03,0.6823848384032998
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.12959775524434158
1990-06-08,9.49525616010258
1990-06-09,6.055559065091345
1990-06-10,2.1427004351283854
1990-06-11,0.014442948520622449
1990-06-12,0.0028885897041244896
1990-06-13,0.0
1990-06-14,0.6661565257868409
1990-06-15,10.086686382304643
1990-06-16,3.1789295951495053
1990-06-17,0.0
1990-06-18,0.7150678710026852
1990-06-19,0.0028885897041244896
1990-06-20,0.017549964038215023
1990-06-21,0.1249876708644528
1990-06-22,1.3360890448177527
1990-06-23,0.2879645710249269
1990-06-24,0.2834098450910723
1990-06-25,0.04230982194297162
1990-06-26,0.013941210006496719
1990-06-27,0.009437079536001756
1990-06-28,0.0
1990-06-29,0.03927520461852796
1990-06-30,2.197255471421272
1990-07-01,5.672817321956043
1990-07-02,0.0009628632347081632
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.12736675250629553
1990-07-07,0.0
1990-07-08,3.6198626926293764
1990-07-09,0.8587669639022425
1990-07-10,0.25318470780960084
1990-07-11,0.5822419294467202
1990-07-12,6.373295304293625
1990-07-13,10.823176971674568
1990-07-14,66.29792460167079
1990-07-15,8.172092982817023
1990-07-16,0.021216360369093048
1990-07-17,6.841604557967081
1990-07-18,11.2027971953506
1990-07-19,3.4162838297326727
1990-07-20,5.535028612145146
1990-07-21,7.682669519176455
1990-07-22,7.849311580285137
1990-07-23,0.899586990404321
1990-07-24,0.18774722390013282
1990-07-25,0.3722228818404299
1990-07-26,0.00839584949708372
1990-07-27,0.0
1990-07-28,0.0544729413929808
1990-07-29,0.037011826923038865
1990-07-30,0.005597232998055814
1990-07-31,0.00839584949708372
1990-08-01,0.04200605087527478
1990-08-02,0.881478063919454
1990-08-03,0.2509172891969609
1990-08-04,0.0
1990-08-05,16.602888919191546
1990-08-06,27.82676261853891
1990-08-07,0.019012108047572963
1990-08-08,5.238473228556341
1990-08-09,8.949789491823584
1990-08-10,15.005953257404759
1990-08-11,0.02018887147820306
1990-08-12,0.0
1990-08-13,2.4209350235803435
1990-08-14,2.602095545610086
1990-08-15,2.156206337184245
1990-08-16,2.7737996264297022
1990-08-17,1.8501585618061482
1990-08-18,0.3581118527423337
1990-08-19,0.21304677623426482
1990-08-20,0.2074413639532842
1990-08-21,3.866280554250032
1990-08-22,36.54814948226782
1990-08-23,15.775782560593925
1990-08-24,16.780717536809377
1990-08-25,17.65100946564204
1990-08-26,7.517504196307668
1990-08-27,0.33452672630047875
1990-08-28,0.0
1990-08-29,0.3390237181742134
1990-08-30,0.8387948674993201
1990-08-31,0.09545693221807244
1990-09-01,0.0049094863411375984
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.002798616499027907
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.013941210006496719
1990-09-08,4.081417953830384
1990-09-09,11.063832877975985
1990-09-10,7.21272471578417
1990-09-11,3.558432916722824
1990-09-12,7.212644733215323
1990-09-13,6.957682864860172
1990-09-14,2.6048197687061516
1990-09-15,0.35842076175466475
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,1.0594285755120647
1990-09-20,0.20640091457396917
1990-09-21,0.2690516008585354
1990-09-22,3.4066788383010906
1990-09-23,0.5272654684312724
1990-09-24,0.1082407234050749
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,8.105280855375155e-05
1990-09-29,0.0
1990-09-30,0.2600226354642949
1990-10-01,6.223025778536718
1990-10-02,0.0
1990-10-03,0.2792055440264157
1990-10-04,11.85839689591998
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.05041820551878676
1990-10-08,0.2740701797621531
1990-10-09,0.004504130470494964
1990-10-10,12.327983732512948
1990-10-11,43.075676570029216
1990-10-12,112.64496428061742
1990-10-13,22.256693630555972
1990-10-14,0.05132830579989976
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0018856092869033612
1990-10-18,49.03583900096101
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,23.83933843078847
1990-10-23,20.932670204640196
1990-10-24,0.0695501267487318
1990-10-25,8.79651534788485
1990-10-26,0.2922056424728555
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.9119380932666593
1990-11-06,3.210402539632649
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,9.945780908701254
1990-11-10,13.491422972568742
1990-11-11,0.0878215177979917
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.46011182610051804
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,1.7298274678165066
1990-11-24,0.0
1990-11-25,8.105280855375155e-05
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,2.400003007363985
1990-11-29,2.815218896967858
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.35974715467980417
1990-12-03,15.768357972243772
1990-12-04,4.804094452881673
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.7403430628092954
1990-12-08,0.295887201265244
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.15670071758013018
1990-12-14,2.2839873564559836
1990-12-15,0.15410086553637675
1990-12-16,0.49421534903251774
1990-12-17,2.7987380982479277
1990-12-18,0.47058338557950513
1990-12-19,8.365069971887044
1990-12-20,2.964175134197072
1990-12-21,2.8373444041427294
1990-12-22,6.192199350552735
1990-12-23,37.82496876173647
1990-12-24,12.731939604423802
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,5.835038251431043
1990-12-28,5.5359733512742455
1990-12-29,0.9667068840843857
1990-12-30,0.14965366268232722
1990-12-31,2.3185064407100935
1991-01-01,0.0
1991-01-02,0.2575735637857421
1991-01-03,2.139034028827369
1991-01-04,0.08887164300699511
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,7.574199769269639
1991-01-08,1.5678680869884825
1991-01-09,0.012825938753620104
1991-01-10,0.04116043591005153
1991-01-11,30.277996119961536
1991-01-12,2.3507778303409617
1991-01-13,0.4967323702374056
1991-01-14,0.0
1991-01-15,0.18241799194602176
1991-01-16,23.998546930377866
1991-01-17,0.4343178238025781
1991-01-18,0.0
1991-01-19,0.97095023963079
1991-01-20,9.423055193576436
1991-01-21,3.15202969457706
1991-01-22,0.583846511023624
1991-01-23,0.0
1991-01-24,0.1836426280108389
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.07140525665353566
1991-01-29,0.17838904790527485
1991-01-30,3.5672001503719555
1991-01-31,0.2672927497025738
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.07017981514874924
1991-02-06,6.8303918878365995
1991-02-07,0.8459612449237823
1991-02-08,0.1536057304433966
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,6.310757193339377
1991-02-14,8.10997011364976
1991-02-15,3.2907458878171925
1991-02-16,0.5132922855962465
1991-02-17,6.042484841565801
1991-02-18,19.228587589930555
1991-02-19,4.142698088108746
1991-02-20,10.891709049915162
1991-02-21,0.0
1991-02-22,0.1489055865397637
1991-02-23,1.8152435294771854
1991-02-24,0.0
1991-02-25,0.24803851091194556
1991-02-26,0.6994943018331576
1991-02-27,0.014192196284434078
1991-02-28,0.0038514529388326527
1991-03-01,1.3679138006661586
1991-03-02,30.6934895825444
1991-03-03,15.150640261493088
1991-03-04,1.8493846110356105
1991-03-05,0.0
1991-03-06,0.8655786686878657
1991-03-07,4.371687704998959
1991-03-08,2.101128318332065
1991-03-09,0.0
1991-03-10,2.162588853342205
1991-03-11,0.0
1991-03-12,2.1867227776188933
1991-03-13,3.3257811636057957
1991-03-14,7.674668205317957
1991-03-15,0.1598819931640249
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,11.60553146785097
1991-03-19,0.0125673713118412
1991-03-20,0.0038514529388326527
1991-03-21,0.0019257264694163263
1991-03-22,0.9754566671810145
1991-03-23,8.298539173601302
1991-03-24,0.007702905877665305
1991-03-25,0.31810075687319933
1991-03-26,0.4033021809491997
1991-03-27,0.6371312184867726
1991-03-28,4.221333512894024
1991-03-29,75.02611610175872
1991-03-30,8.167498578186004
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.009818972682275197
1991-04-05,7.4800544046040125
1991-04-06,0.0
1991-04-07,0.012517222051206122
1991-04-08,1.9066503594149853
1991-04-09,5.851282350412167
1991-04-10,5.211544034334515
1991-04-11,0.0
1991-04-12,0.4064333190046579
1991-04-13,6.452654164414842
1991-04-14,1.7356770693060883
1991-04-15,11.200738360552766
1991-04-16,0.004275312917873368
1991-04-17,0.030818719572625445
1991-04-18,0.4399792429454592
1991-04-19,64.51893184096176
1991-04-20,4.904610064212106
1991-04-21,7.392151764072671
1991-04-22,0.16057833515082726
1991-04-23,0.0
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.38430116185902397
1991-04-27,9.755422846936256
1991-04-28,19.720058832667657
1991-04-29,11.06284383810956
1991-04-30,4.3046260738186515
1991-05-01,0.009628632347081632
1991-05-02,0.0
1991-05-03,0.031263586432447005
1991-05-04,0.7644859121664845
1991-05-05,4.274786662677496
1991-05-06,11.629839764516763
1991-05-07,0.008665769112373468
1991-05-08,0.009730131299775652
1991-05-09,6.453347097506508
1991-05-10,0.4695150257457986
1991-05-11,0.45573326238519235
1991-05-12,2.384910228912582
1991-05-13,1.1866386418294352
1991-05-14,2.6558953610745033
1991-05-15,0.2892524438632738
1991-05-16,21.148266872822553
1991-05-17,4.924992249758671
1991-05-18,8.202347110584295
1991-05-19,30.338171707688648
1991-05-20,10.093534489805169
1991-05-21,11.330188409201028
1991-05-22,0.07628860055584613
1991-05-23,0.024431062525829772
1991-05-24,0.0
1991-05-25,0.7499819553432352
1991-05-26,0.2761994401155364
1991-05-27,11.294467538052631
1991-05-28,5.683431860512686
1991-05-29,1.0186372490235003
1991-05-30,2.3480180338804506
1991-05-31,0.007702905877665305
1991-06-01,0.2504445437336596
1991-06-02,6.775441735718911
1991-06-03,1.8301746467521451
1991-06-04,0.7430933442559966
1991-06-05,0.0
1991-06-06,0.005597232998055814
1991-06-07,0.03073290900066416
1991-06-08,0.00839584949708372
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.08915955633543447
1991-06-12,2.3194794210256022
1991-06-13,0.17073564771246788
1991-06-14,6.630511361244686
1991-06-15,1.4198943017285224
1991-06-16,13.274994993803942
1991-06-17,15.66155453907749
1991-06-18,12.890212545597164
1991-06-19,13.150232523584647
1991-06-20,3.946536299535079
1991-06-21,22.014039493377677
1991-06-22,3.252053071723293
1991-06-23,0.9517538341778786
1991-06-24,1.405026675922864
1991-06-25,0.10259480381252081
1991-06-26,6.934771928408224
1991-06-27,0.49778278404511195
1991-06-28,0.072407160652687
1991-06-29,3.7620041757496443
1991-06-30,1.5735423090380716
1991-07-01,0.1214587689199051
1991-07-02,0.8209628056898354
1991-07-03,5.157545907197393
1991-07-04,5.196768759779236
1991-07-05,4.383483105649889
1991-07-06,0.003501465395144341
1991-07-07,0.022388931992223256
1991-07-08,0.8260863823955742
1991-07-09,0.4845406211224649
1991-07-10,2.066933872355277
1991-07-11,4.61989627602558
1991-07-12,1.9877749439092685
1991-07-13,1.4066139175778833
1991-07-14,0.05283542936356501
1991-07-15,0.03419580943224109
1991-07-16,0.0525614461696913
1991-07-17,3.354764374015207
1991-07-18,13.165028217094807
1991-07-19,6.7360260141338975
1991-07-20,1.9066364829228868
1991-07-21,1.4313447420382572
1991-07-22,0.0
1991-07-23,0.021358943183934193
1991-07-24,7.415705191162208
1991-07-25,30.62130401272226
1991-07-26,7.438421798666005
1991-07-27,6.30689601092839
1991-07-28,1.8781078818267063
1991-07-29,6.6482279173953565
1991-07-30,6.338614804190928
1991-07-31,2.067884817460567
1991-08-01,1.2045673302273767
1991-08-02,0.36538140912126027
1991-08-03,0.0
1991-08-04,0.07938687217287983
1991-08-05,0.7018668525213705
1991-08-06,1.081117904077796
1991-08-07,3.3470571443316555
1991-08-08,0.9615311411166432
1991-08-09,11.096925135863401
1991-08-10,1.5222095447573514
1991-08-11,0.15975057085960978
1991-08-12,12.270028146201101
1991-08-13,5.127993395664724
1991-08-14,10.969756803675322
1991-08-15,0.11461977528567543
1991-08-16,0.0
1991-08-17,0.011194465996111628
1991-08-18,0.7690608693177384
1991-08-19,0.2680455619731215
1991-08-20,1.7828599505187146
1991-08-21,0.00839584949708372
1991-08-22,0.006210108689075664
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,4.164265715455703
