,precipitation
1989-07-22,11.838615532899436
1989-07-23,13.197622847464341
1989-07-24,18.72635684794762
1989-07-25,6.586348803178237
1989-07-26,0.9488008876598456
1989-07-27,0.30240818568043165
1989-07-28,1.1008913116244354
1989-07-29,15.468226575868961
1989-07-30,1.0488986560920321
1989-07-31,7.445706806115174
1989-08-01,9.21306129827452
1989-08-02,0.12659605713453967
1989-08-03,0.44890977886800193
1989-08-04,1.740324301296739
1989-08-05,0.0
1989-08-06,0.003159643443800888
1989-08-07,0.006421048895753268
1989-08-08,11.717961153382781
1989-08-09,6.89191493329462
1989-08-10,3.253864435308625
1989-08-11,1.3346763587306067
1989-08-12,6.91479970740749
1989-08-13,12.81616979100542
1989-08-14,3.133313678450812
1989-08-15,0.003159643443800888
1989-08-16,0.005266072406334814
1989-08-17,0.03957328769482693
1989-08-18,13.597448572458768
1989-08-19,6.955709497072208
1989-08-20,11.60842537372988
1989-08-21,17.267436339313367
1989-08-22,0.5336923197449733
1989-08-23,0.1327994511417243
1989-08-24,2.1498777075645283
1989-08-25,6.491179409885286
1989-08-26,3.0271552955794183
1989-08-27,3.388196608954956
1989-08-28,1.77671270892857
1989-08-29,0.5727594972431064
1989-08-30,0.43321821684536904
1989-08-31,0.3681663845033291
1989-09-01,13.548524709966484
1989-09-02,5.6868169149346635
1989-09-03,16.88150711130735
1989-09-04,16.073924748078387
1989-09-05,12.921067872964889
1989-09-06,4.781783020071117
1989-09-07,0.8666970609626953
1989-09-08,0.5069807000287739
1989-09-09,0.2956798633420146
1989-09-10,3.488481081710379
1989-09-11,0.9169350390792598
1989-09-12,0.015250929245065466
1989-09-13,0.36116630605419076
1989-09-14,0.15032466797986516
1989-09-15,4.679463283775745
1989-09-16,0.922375705329534
1989-09-17,1.1611875198857755
1989-09-18,5.535241251291915
1989-09-19,2.761592193621669
1989-09-20,0.36801785544869575
1989-09-21,0.0
1989-09-22,5.568962332629358
1989-09-23,12.017104925495959
1989-09-24,30.759897240337175
1989-09-25,27.732446044661224
1989-09-26,4.829912508825338
1989-09-27,0.2674366751427598
1989-09-28,0.005266072406334814
1989-09-29,0.06845766267892872
1989-09-30,0.1644479589967233
1989-10-01,0.7357784546531458
1989-10-02,0.4400187190316074
1989-10-03,0.20226721185589377
1989-10-04,0.3572431529620657
1989-10-05,0.006319286887601776
1989-10-06,0.0
1989-10-07,2.835022494875331
1989-10-08,0.49011636208368564
1989-10-09,0.6310899477208776
1989-10-10,12.271564921165535
1989-10-11,3.8556061044004344
1989-10-12,0.0021064289625339254
1989-10-13,0.09054203741534922
1989-10-14,0.8552454121325846
1989-10-15,1.258103528408427
1989-10-16,0.18544996509822223
1989-10-17,2.944943176921469
1989-10-18,0.10386369178956786
1989-10-19,3.4200378495273944
1989-10-20,1.374697803339894
1989-10-21,0.18042667368194187
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.004212857925067851
1989-10-25,0.03701241808305732
1989-10-26,0.27321784560089313
1989-10-27,0.004233732943375209
1989-10-28,0.004212857925067851
1989-10-29,0.03530520968646098
1989-10-30,0.009478930331402666
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0021064289625339254
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.5162604825790928
1989-11-07,0.13199239770589516
1989-11-08,0.21821353686985281
1989-11-09,0.6110422358135484
1989-11-10,0.4185460400516757
1989-11-11,0.05519035659998807
1989-11-12,0.0
1989-11-13,0.0021064289625339254
1989-11-14,0.006319286887601776
1989-11-15,0.0010532144812669627
1989-11-16,4.602436460291771
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0010532144812669627
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,4.419268615289783
1989-11-24,0.0
1989-11-25,9.442494474517442
1989-11-26,6.663869020195198
1989-11-27,0.0
1989-11-28,0.016646305034637814
1989-11-29,0.18190945596091224
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,11.76430286100857
1989-12-09,17.822811639175374
1989-12-10,0.009177829250551554
1989-12-11,0.0
1989-12-12,0.018379534887715116
1989-12-13,4.931828946707865
1989-12-14,0.005762107531144343
1989-12-15,0.0
1989-12-16,0.5059384818220365
1989-12-17,0.6238070950300196
1989-12-18,2.4128481604148404
1989-12-19,0.5730918222852058
1989-12-20,1.5708323630708347
1989-12-21,8.397504033761459
1989-12-22,13.814438314801365
1989-12-23,9.944054831200843
1989-12-24,0.2807494355496616
1989-12-25,0.0
1989-12-26,0.05202082177366873
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.016503504370416457
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.003159643443800888
1990-01-05,0.043887080883357486
1990-01-06,0.01656076812857397
1990-01-07,0.0
1990-01-08,0.6526609431791991
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0010532144812669627
1990-01-20,0.0010532144812669627
1990-01-21,0.06951087716019569
1990-01-22,0.010231043731818516
1990-01-23,0.014397075407882532
1990-01-24,0.13872065323954025
1990-01-25,0.6043222790860725
1990-01-26,1.0370646156067789
1990-01-27,0.0
1990-01-28,0.0010532144812669627
1990-01-29,0.0511690844979172
1990-01-30,0.042276687045633095
1990-01-31,0.010532144812669628
1990-02-01,0.07262369435499273
1990-02-02,0.05535561649639112
1990-02-03,0.033600357702283916
1990-02-04,0.02858670223292162
1990-02-05,0.021515301944903996
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.04761732697646162
1990-02-10,0.290693563238926
1990-02-11,14.795409545957108
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.9829102364314654
1990-02-18,5.366360323194576
1990-02-19,0.32074720504190585
1990-02-20,0.7880040955814351
1990-02-21,0.37156220011119295
1990-02-22,0.7625366111626799
1990-02-23,53.528439626538436
1990-02-24,3.0419625774697026
1990-02-25,0.15786438729965557
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0010532144812669627
1990-03-02,0.11174687392286571
1990-03-03,1.1927175788888753
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,0.0010532144812669627
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0010532144812669627
1990-03-15,0.0
1990-03-16,0.42654579499162615
1990-03-17,0.4441834544290163
1990-03-18,0.32939422666615026
1990-03-19,0.5946875989879471
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.0
1990-03-25,0.036859847007120826
1990-03-26,0.025435692854515368
1990-03-27,0.0
1990-03-28,0.0010532144812669627
1990-03-29,2.642639974702631
1990-03-30,4.655405486477238
1990-03-31,24.16553366549454
1990-04-01,5.492610290082976
1990-04-02,0.00973071428603358
1990-04-03,1.9868499266030129
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,0.0
1990-04-07,0.02071636229548431
1990-04-08,0.0
1990-04-09,0.01159579680309027
1990-04-10,7.228751097145318
1990-04-11,5.13227698774503
1990-04-12,0.21166793004911896
1990-04-13,0.16848793225371064
1990-04-14,0.0
1990-04-15,0.0602862216606403
1990-04-16,0.08984392878353895
1990-04-17,0.0010532144812669627
1990-04-18,0.035565286080376624
1990-04-19,0.02883668274379349
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,1.4323871553139464
1990-04-24,0.17591988872930278
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,6.089981154147658
1990-04-29,1.8272430497197094
1990-04-30,0.0335129352481609
1990-05-01,0.03371229589224493
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,4.091122533062649
1990-05-06,0.09163468828346794
1990-05-07,0.0
1990-05-08,0.00326140545195238
1990-05-09,0.641891610636893
1990-05-10,7.321829708331681
1990-05-11,0.7435831631308658
1990-05-12,0.6869343753040045
1990-05-13,0.17086570442976207
1990-05-14,0.5666195180695919
1990-05-15,0.7800668723787879
1990-05-16,0.005762107531144343
1990-05-17,0.011237431964081643
1990-05-18,0.12716566816535702
1990-05-19,0.0
1990-05-20,0.5739008674155099
1990-05-21,2.5989770388437057
1990-05-22,2.414464478781027
1990-05-23,2.6135348221107404
1990-05-24,3.918155667174358
1990-05-25,3.510458702706262
1990-05-26,1.276057992514405
1990-05-27,17.48017827324172
1990-05-28,3.698561586409678
1990-05-29,0.46839664770453665
1990-05-30,1.1173531058700497
1990-05-31,1.8862100273732392
1990-06-01,8.207266363657656
1990-06-02,2.0836926103789914
1990-06-03,16.134626152844344
1990-06-04,1.1414403617923248
1990-06-05,0.12986732802633236
1990-06-06,1.0041439140699921
1990-06-07,6.540385767046546
1990-06-08,13.918712369679684
1990-06-09,4.76732316005609
1990-06-10,10.508860014528022
1990-06-11,0.6067836344849629
1990-06-12,0.7870224261601134
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.8157644735300009
1990-06-18,1.7214716469364812
1990-06-19,3.927337695242619
1990-06-20,1.7048092505993562
1990-06-21,3.7691007712745677
1990-06-22,8.920262792027852
1990-06-23,15.642502886559125
1990-06-24,3.491467744602721
1990-06-25,0.6322718949977472
1990-06-26,5.926890746800827
1990-06-27,4.222613336878526
1990-06-28,3.9808882830058656
1990-06-29,5.620823154788491
1990-06-30,1.6842002774024538
1990-07-01,4.856368501839582
1990-07-02,7.5413818424465555
1990-07-03,3.0383772382441854
1990-07-04,2.2453880439052196
1990-07-05,1.8581904908123905
1990-07-06,1.336717897072687
1990-07-07,0.9896405269924106
1990-07-08,3.221145796730717
1990-07-09,2.1669533949019693
1990-07-10,13.933306222867209
1990-07-11,37.35893180037023
1990-07-12,6.281962443434432
1990-07-13,5.6864098715584355
1990-07-14,19.438616973601835
1990-07-15,3.9074017046710696
1990-07-16,5.728925492950645
1990-07-17,2.7216237270971235
1990-07-18,4.626123397027954
1990-07-19,0.33262759578028417
1990-07-20,8.616337474252054
1990-07-21,5.22370837171722
1990-07-22,14.650010895943835
1990-07-23,1.2045686124935238
1990-07-24,9.040036454776795
1990-07-25,0.9822880438682728
1990-07-26,2.334615499013166
1990-07-27,5.8318951405630335
1990-07-28,1.5237138068888494
1990-07-29,2.642963471251792
1990-07-30,0.6056683090509308
1990-07-31,4.304321196677716
1990-08-01,1.4356905126422514
1990-08-02,0.0832691547902974
1990-08-03,4.172724461399668
1990-08-04,8.776759400237635
1990-08-05,10.086482749026729
1990-08-06,1.7240869109321697
1990-08-07,1.861207483166239
1990-08-08,1.8843634583305517
1990-08-09,2.175193803627393
1990-08-10,3.791363708609546
1990-08-11,20.088123780312113
1990-08-12,5.709215072445292
1990-08-13,13.129798900269005
1990-08-14,8.079334514318292
1990-08-15,11.488874116040398
1990-08-16,4.247261111825689
1990-08-17,6.344573883201877
1990-08-18,3.756351349091942
1990-08-19,6.501101559754852
1990-08-20,11.230756596260992
1990-08-21,2.5429422862707463
1990-08-22,2.226337843652984
1990-08-23,1.7014487441168127
1990-08-24,6.949127957836681
1990-08-25,0.9737996120212993
1990-08-26,2.650670196609785
1990-08-27,5.15564939079476
1990-08-28,3.4281057493259444
1990-08-29,2.6503211056605376
1990-08-30,4.168432389074787
1990-08-31,8.19887364508861
1990-09-01,1.3526472438866666
1990-09-02,8.03002687922215
1990-09-03,0.03385097119549739
1990-09-04,0.5094039067669364
1990-09-05,0.19109959239897972
1990-09-06,0.009489367840556344
1990-09-07,0.01755671885168342
1990-09-08,0.004212857925067851
1990-09-09,0.0021064289625339254
1990-09-10,0.28917366544500434
1990-09-11,10.559170279969218
1990-09-12,10.020582220594026
1990-09-13,0.49586123445880015
1990-09-14,0.0010532144812669627
1990-09-15,16.93789769717006
1990-09-16,8.380849986310324
1990-09-17,0.4837275401710417
1990-09-18,0.9876078106813565
1990-09-19,1.2911346973848816
1990-09-20,0.07578247180748916
1990-09-21,0.30655257489104965
1990-09-22,0.4014965511130848
1990-09-23,1.1075385991092457
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.03670951355844717
1990-09-28,4.274650063794585
1990-09-29,32.862219410873
1990-09-30,8.742034047609474
1990-10-01,0.044949727856326574
1990-10-02,0.08221594030903043
1990-10-03,0.25126699478808895
1990-10-04,4.634885247787783
1990-10-05,0.7700859215761133
1990-10-06,0.06194926735155256
1990-10-07,0.6217523435022783
1990-10-08,0.0
1990-10-09,1.691740683775589
1990-10-10,18.387060593617406
1990-10-11,29.63725959087394
1990-10-12,1.5111181530415092
1990-10-13,0.0841128324456708
1990-10-14,0.011237431964081643
1990-10-15,0.0
1990-10-16,0.044949727856326574
1990-10-17,0.11337152026885594
1990-10-18,0.0
1990-10-19,0.5468040006390634
1990-10-20,1.5962351825609336
1990-10-21,3.702571726347
1990-10-22,0.22543312914774388
1990-10-23,0.022474863928163287
1990-10-24,0.011237431964081643
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.005275963788853272
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.011237431964081643
1990-11-05,0.0
1990-11-06,0.1778238750005698
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,3.5322963571567283
1990-11-10,10.385178868634734
1990-11-11,0.0
1990-11-12,0.0011549764894184542
1990-11-13,0.0
1990-11-14,0.022474863928163287
1990-11-15,0.0
1990-11-16,0.022474863928163287
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.022474863928163287
1990-11-23,0.07434167580505266
1990-11-24,1.20848493410876
1990-11-25,0.15478004195657455
1990-11-26,0.0
1990-11-27,0.5901255637330661
1990-11-28,1.969011963557453
1990-11-29,0.8145683935753312
1990-11-30,0.011237431964081643
1990-12-01,0.0
1990-12-02,0.0010532144812669627
1990-12-03,0.0
1990-12-04,0.3931500263808719
1990-12-05,0.0
1990-12-06,0.20787449281855125
1990-12-07,1.103720757040662
1990-12-08,9.271688644838603
1990-12-09,0.017286322593433028
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.08616125224943355
1990-12-13,0.0424722728875019
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.005266072406334814
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,1.2898144182364037
1990-12-24,3.0357923225255723
1990-12-25,0.0
1990-12-26,0.31941244047122747
1990-12-27,2.2275113694423747
1990-12-28,0.5485733053540934
1990-12-29,0.3482432856372932
1990-12-30,0.7004446132776623
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.10286659360184726
1991-01-03,0.0010532144812669627
1991-01-04,1.5357182037238855
1991-01-05,1.9741473921525883
1991-01-06,2.346420378407711
1991-01-07,0.011237431964081643
1991-01-08,0.13198419449801996
1991-01-09,0.35395391804852333
1991-01-10,0.5532707301247437
1991-01-11,0.11962655731065187
1991-01-12,4.094318661604819
1991-01-13,5.320410674054988
1991-01-14,5.856438479600659
1991-01-15,15.480322756473923
1991-01-16,17.216809939151865
1991-01-17,0.05088668029571694
1991-01-18,0.034086501444574986
1991-01-19,1.8630113385871225
1991-01-20,3.501153606468938
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,4.8005136462501135
1991-01-26,3.70022667473014
1991-01-27,0.27034397083006334
1991-01-28,1.5655875202327423
1991-01-29,0.21307503316458762
1991-01-30,0.2269881445853137
1991-01-31,0.11644388351563717
1991-02-01,0.8079873973305113
1991-02-02,3.0206531293456456
1991-02-03,1.296997435139207
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.047762864830799716
1991-02-08,2.6558132451301635
1991-02-09,0.2131979786523407
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.0
1991-02-14,3.6350722303533693
1991-02-15,0.18451763285405515
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0662696152950714
1991-02-23,0.20305402734196654
1991-02-24,0.0
1991-02-25,3.8861464913787094
1991-02-26,5.630653747150095
1991-02-27,0.01905628604342665
1991-02-28,10.178561357965867
1991-03-01,0.39294699204449773
1991-03-02,0.24345126418818944
1991-03-03,15.633136430281281
1991-03-04,0.08351475051341871
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,4.085114074524845
1991-03-08,0.5531988647249886
1991-03-09,19.149569073889282
1991-03-10,0.09714539453824132
1991-03-11,0.09406667809112526
1991-03-12,0.0
1991-03-13,9.456732180632343
1991-03-14,6.782863407084545
1991-03-15,3.6876916551935284
1991-03-16,5.436184523572967
1991-03-17,3.8123194564451452
1991-03-18,2.615994104661137
1991-03-19,3.0091380326120776
1991-03-20,0.04609686024915474
1991-03-21,0.0
1991-03-22,0.0
1991-03-23,0.0
1991-03-24,0.01860993333295038
1991-03-25,0.0
1991-03-26,0.0010532144812669627
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.004212857925067851
1991-03-30,2.4845490185911836
1991-03-31,5.327605409351043
1991-04-01,0.08982439860325868
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.08651850459418109
1991-04-05,1.0102417245129727
1991-04-06,2.5561456467839374
1991-04-07,3.631145831005461
1991-04-08,0.06776607240633481
1991-04-09,0.0021064289625339254
1991-04-10,0.572150662213297
1991-04-11,0.2544718633520131
1991-04-12,0.0010532144812669627
1991-04-13,0.0010532144812669627
1991-04-14,0.06178089243320719
1991-04-15,1.4060930460368755
1991-04-16,0.7493214998516451
1991-04-17,17.205807370719533
1991-04-18,4.991165924634103
1991-04-19,5.462508893321126
1991-04-20,23.39354530204425
1991-04-21,0.0
1991-04-22,0.0
1991-04-23,0.06410585187345486
1991-04-24,1.608165257234095
1991-04-25,25.00721135029854
1991-04-26,6.62198320235878
1991-04-27,0.25739991137631435
1991-04-28,0.0
1991-04-29,0.0
1991-04-30,0.0021064289625339254
1991-05-01,0.39937274692306457
1991-05-02,3.4175453425786873
1991-05-03,0.7309136580810393
1991-05-04,0.09446398954202863
1991-05-05,2.647950196035572
1991-05-06,2.8202517458825627
1991-05-07,0.09869782768153838
1991-05-08,0.03768160642542901
1991-05-09,0.003159643443800888
1991-05-10,10.556334823168822
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,1.7818862478880988
1991-05-14,0.44650710267119315
1991-05-15,0.07154301513008007
1991-05-16,9.518459845436952
1991-05-17,0.4143939830216396
1991-05-18,2.6255893038992477
1991-05-19,5.303191900968949
1991-05-20,18.104000051447468
1991-05-21,3.9247017346914426
1991-05-22,16.164041883386922
1991-05-23,14.120435271172912
1991-05-24,8.52167594375951
1991-05-25,5.110815847080054
1991-05-26,19.172896011207676
1991-05-27,0.11932849389884922
1991-05-28,0.0042232954342215304
1991-05-29,0.6870534999009016
1991-05-30,8.528143157318459
1991-05-31,1.7312581125130326
1991-06-01,3.034660844876025
1991-06-02,4.92808639570792
1991-06-03,0.034023277807492605
1991-06-04,7.42530788194576
1991-06-05,6.401488496434169
1991-06-06,11.916134498015875
1991-06-07,0.15232001086963626
1991-06-08,0.06605175752145558
1991-06-09,0.0021064289625339254
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.03655519729099234
1991-06-14,0.059883915056338555
1991-06-15,4.410078958458663
1991-06-16,2.4161645630141093
1991-06-17,5.015359127793218
1991-06-18,14.073230799872924
1991-06-19,14.449331485939194
1991-06-20,17.13593513989574
1991-06-21,22.49086451946325
1991-06-22,22.012240346158144
1991-06-23,5.938346840666519
1991-06-24,6.491702628850604
1991-06-25,0.5119313372168323
1991-06-26,8.755717066575528
1991-06-27,5.430366087455445
1991-06-28,4.012008172017364
1991-06-29,10.4609074156873
1991-06-30,53.66834886590972
1991-07-01,4.75917538427192
1991-07-02,3.498375799811057
1991-07-03,3.1381673400073264
1991-07-04,1.5955658346663397
1991-07-05,4.771049982570929
1991-07-06,3.1934320845286517
1991-07-07,1.1443257449442505
1991-07-08,10.616936635893863
1991-07-09,6.451450811453675
1991-07-10,1.9858601542284882
1991-07-11,12.665252530107868
1991-07-12,8.336677409864828
1991-07-13,9.207925310914009
1991-07-14,2.324749847070098
1991-07-15,0.6972143271609925
1991-07-16,9.675853259854383
1991-07-17,1.3895374825036877
1991-07-18,18.66211143092755
1991-07-19,45.49338847473461
1991-07-20,4.1087220038324705
1991-07-21,0.8810806872300819
1991-07-22,0.5180335482222319
1991-07-23,1.4691158675945735
1991-07-24,2.6048029570006612
1991-07-25,2.0083679167985493
1991-07-26,8.874034879631644
1991-07-27,4.159747596431584
1991-07-28,2.9587737813128734
1991-07-29,2.3411694477828373
1991-07-30,19.01968005854423
1991-07-31,22.57638537603698
1991-08-01,12.43492452884166
1991-08-02,6.509202435453164
1991-08-03,0.1658689904795229
1991-08-04,0.45070222388178666
1991-08-05,0.22488371758029224
1991-08-06,1.1459338932673777
1991-08-07,1.1804959532713837
1991-08-08,2.1018326914013694
1991-08-09,12.284412173567633
1991-08-10,7.31701833818701
1991-08-11,1.1591295961291606
1991-08-12,0.3017585556466653
1991-08-13,8.208827900210258
1991-08-14,0.9793704467520908
1991-08-15,1.3257900918277603
1991-08-16,0.018512334697017845
1991-08-17,0.03607949105785494
1991-08-18,6.123754401079372
1991-08-19,0.8135512384664326
1991-08-20,4.456682810575457
1991-08-21,1.1729776556667046
1991-08-22,8.678756422388412
1991-08-23,13.74260137378405
