,precipitation
1989-03-15,0.0
1989-03-16,0.041205815314499385
1989-03-17,0.03481566027729532
1989-03-18,0.17251241484365604
1989-03-19,0.7193933389714424
1989-03-20,8.261023316155365
1989-03-21,9.444503785913723
1989-03-22,0.6725875697549127
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.15760976089663017
1989-03-26,5.200796126013756
1989-03-27,5.446810709078727
1989-03-28,19.281981700499735
1989-03-29,0.2315181723583327
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.05590203297762849
1989-04-03,0.0
1989-04-04,0.06420607669770542
1989-04-05,0.07010679622241375
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.03913923262521152
1989-04-10,3.012901222008628
1989-04-11,0.00034420825503423454
1989-04-12,2.8709922765648006
1989-04-13,1.4344699606723341
1989-04-14,9.18662728234389
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.07429708788138634
1989-04-18,0.3112069306863413
1989-04-19,3.8579714952068307
1989-04-20,0.02999591835277639
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.05137140771685586
1989-04-26,0.04133204026811986
1989-04-27,0.5683514086439763
1989-04-28,2.4725209236015364
1989-04-29,7.682836586903672
1989-04-30,9.618076078072669
1989-05-01,0.0505416386025601
1989-05-02,0.03104178600470634
1989-05-03,0.2341630568230192
1989-05-04,0.02032805861958608
1989-05-05,3.0149456099480902
1989-05-06,0.1486099340264081
1989-05-07,0.3404143630449875
1989-05-08,0.0010869026695336684
1989-05-09,0.027716018073108546
1989-05-10,0.882620458754447
1989-05-11,0.1297875799896014
1989-05-12,1.4255169258252014
1989-05-13,0.37344249477161834
1989-05-14,3.7245374650544334
1989-05-15,6.925801534066554
1989-05-16,4.451576145721405
1989-05-17,4.139179651491317
1989-05-18,0.7583251612960704
1989-05-19,0.0
1989-05-20,0.041207378407062824
1989-05-21,1.9469389310710665
1989-05-22,0.010508237564827275
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.02032805861958608
1989-05-27,0.020122568799293097
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.20333568474155256
1989-06-01,0.28156998247791537
1989-06-02,0.4204754052824233
1989-06-03,0.18295413048187326
1989-06-04,0.15325644123157459
1989-06-05,0.26437212823997003
1989-06-06,0.06740522075359796
1989-06-07,0.10161500718294948
1989-06-08,18.412146978286543
1989-06-09,0.0
1989-06-10,0.1733482748273548
1989-06-11,0.5530129178401125
1989-06-12,0.1214843539508184
1989-06-13,0.08882995959078716
1989-06-14,40.668127309184065
1989-06-15,0.029863413799964256
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.22771199831666986
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.02032805861958608
1989-06-22,0.8076172537001474
1989-06-23,15.908342120081386
1989-06-24,30.74650358092898
1989-06-25,26.901519838976448
1989-06-26,3.101271771303757
1989-06-27,0.22772710146730563
1989-06-28,0.040245137598586195
1989-06-29,0.7720912513047757
1989-06-30,1.7749843014914055
1989-07-01,1.5712816288863567
1989-07-02,0.0
1989-07-03,0.08329494965497321
1989-07-04,13.30110317786011
1989-07-05,11.581216048314674
1989-07-06,12.344255677306714
1989-07-07,0.06374461246523641
1989-07-08,0.2973080913918812
1989-07-09,0.04106709687975813
1989-07-10,0.584539259175455
1989-07-11,0.6201105195598476
1989-07-12,0.042013178686742855
1989-07-13,0.0
1989-07-14,0.0006164694608789534
1989-07-15,0.017304548021996366
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.2415804533273444
1989-07-21,0.0
1989-07-22,0.009958539489500056
1989-07-23,0.07834947010038042
1989-07-24,1.1486581107348048
1989-07-25,6.792685673001423
1989-07-26,1.362444357383564
1989-07-27,4.144319885828751
1989-07-28,0.038041273976895267
1989-07-29,0.031248838917562766
1989-07-30,0.04330019946305134
1989-07-31,0.033589962224687235
1989-08-01,2.7395689860772996
1989-08-02,3.3211727755107554
1989-08-03,0.020739038260172052
1989-08-04,0.08206898546652797
1989-08-05,0.07374582671349568
1989-08-06,0.011602458051843931
1989-08-07,0.025334871813932968
1989-08-08,5.104812911585762
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.01991707897900011
1989-08-12,0.0
1989-08-13,0.00055126116789066
1989-08-14,2.7363340799463813
1989-08-15,0.11213874690414165
1989-08-16,0.23439251077130305
1989-08-17,0.6230079567737172
1989-08-18,1.6835892908470527
1989-08-19,0.1218240184797676
1989-08-20,0.10424840183838499
1989-08-21,0.0644115665179984
1989-08-22,0.0649534547602018
1989-08-23,0.08543228210260276
1989-08-24,8.288110315211226
1989-08-25,0.16454876959669737
1989-08-26,0.48156190455011166
1989-08-27,0.30595571527000076
1989-08-28,9.209948021933139
1989-08-29,5.86807255471994
1989-08-30,1.60465773416884
1989-08-31,0.009958539489500056
1989-09-01,0.04065611723917216
1989-09-02,0.020739038260172052
1989-09-03,0.020533548439879066
1989-09-04,0.4340527836380025
1989-09-05,2.686643268325456
1989-09-06,6.936306753247432
1989-09-07,1.1823222194993332
1989-09-08,0.42995265010045197
1989-09-09,0.009958539489500056
1989-09-10,6.278596537766838
1989-09-11,6.869744354989082
1989-09-12,26.340195454271907
1989-09-13,1.3371438756149816
1989-09-14,1.506903651416203
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.01016402930979304
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.27172122882697164
1989-10-04,5.761575362120583
1989-10-05,0.014173678473453865
1989-10-06,0.13474014386446242
1989-10-07,3.9744209560085832
1989-10-08,0.0016303540043005025
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.10589905915693008
1989-10-14,0.0
1989-10-15,0.01016402930979304
1989-10-16,0.00034420825503423454
1989-10-17,0.020122568799293097
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.07395912636691249
1989-10-25,0.0756687452378855
1989-10-26,60.74106786413804
1989-10-27,0.17748713822109694
1989-10-28,0.0010869026695336684
1989-10-29,0.5182266504011528
1989-10-30,12.27925981200983
1989-10-31,0.45595304600230124
1989-11-01,0.14845855012117787
1989-11-02,0.0013830853903907018
1989-11-03,0.0
1989-11-04,0.020122568799293097
1989-11-05,0.3902201137501167
1989-11-06,1.7330559227003581
1989-11-07,0.16344438844272036
1989-11-08,0.02032805861958608
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0508201465489652
1989-11-13,0.05095261824314607
1989-11-14,0.020122568799293097
1989-11-15,0.05136984462429242
1989-11-16,0.0
1989-11-17,2.2729882097584992
1989-11-18,20.63512274730532
1989-11-19,9.272418390783288
1989-11-20,0.08183870987548658
1989-11-21,0.08889814734310918
1989-11-22,5.86320189588407
1989-11-23,0.004880195057873722
1989-11-24,0.0
1989-11-25,0.08412159258414209
1989-11-26,0.02520445522795638
1989-11-27,0.051025636369258186
1989-11-28,0.07807357903963204
1989-11-29,0.26771001003363387
1989-11-30,5.820836756400707
1989-12-01,2.5346481287598044
1989-12-02,6.415046318799894
1989-12-03,7.017184791595382
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,4.4924613926700045
1989-12-08,0.021903972214686318
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.030697577749672106
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,1.3998803593213354
1989-12-20,0.0
1989-12-21,0.064435504274732
1989-12-22,0.06086654949388543
1989-12-23,0.010869026695336684
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.35304446828824204
1989-12-29,0.12052850543450745
1989-12-30,3.549531054021648
1989-12-31,1.247092473029089
1990-01-01,0.054897351999454946
1990-01-02,0.5932305176560533
1990-01-03,2.0762541164307
1990-01-04,0.04534793617234107
1990-01-05,4.436711795115909
1990-01-06,10.184132135673826
1990-01-07,9.048788045713367
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.00020548982029298447
1990-01-11,0.0
1990-01-12,0.00020548982029298447
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.202020867959629
1990-01-16,1.3898827489078798
1990-01-17,3.767810418678219
1990-01-18,0.3966604333622457
1990-01-19,0.9152371398870205
1990-01-20,1.973114500389889
1990-01-21,0.11385541525536783
1990-01-22,0.0
1990-01-23,0.7223364510143793
1990-01-24,0.17349701970427492
1990-01-25,0.0014384287420508913
1990-01-26,0.0
1990-01-27,0.00034889753272455737
1990-01-28,4.6483678976320135
1990-01-29,3.3999348486731003
1990-01-30,0.0
1990-01-31,0.43789409164111925
1990-02-01,0.4910046622763396
1990-02-02,0.9557471152236998
1990-02-03,3.7242708219660736
1990-02-04,0.0
1990-02-05,0.02987561846850017
1990-02-06,0.030836296184413355
1990-02-07,0.022793208470349612
1990-02-08,1.4275605414730055
1990-02-09,0.040245137598586195
1990-02-10,0.03138131061174363
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.04200796329706756
1990-02-14,0.8184463148335184
1990-02-15,2.2807055227796402
1990-02-16,1.1933668861805855
1990-02-17,2.08265450045423
1990-02-18,3.7354059238038726
1990-02-19,0.08709453738571331
1990-02-20,0.11541501813525974
1990-02-21,31.603474760336187
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0918204720431716
1990-02-27,0.010369519130086026
1990-02-28,4.05933681018486
1990-03-01,27.750105775783187
1990-03-02,0.3802860898139071
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.2906976165336022
1990-03-07,0.4211584849264403
1990-03-08,0.3601152017874182
1990-03-09,0.028835178421281867
1990-03-10,0.33933259105687286
1990-03-11,2.3047245357380803
1990-03-12,0.9220041783831205
1990-03-13,1.612552856248506
1990-03-14,2.780697238201292
1990-03-15,0.9507378990159712
1990-03-16,0.13020914580844942
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.010707480644559874
1990-03-24,0.20933427275649447
1990-03-25,0.011668158360473063
1990-03-26,0.06409884761513501
1990-03-27,0.8377723735957244
1990-03-28,5.286774164761943
1990-03-29,23.119647542611258
1990-03-30,14.308434211165482
1990-03-31,0.43383851347742214
1990-04-01,2.6554488811139247
1990-04-02,1.368088902870001
1990-04-03,0.03665052914480847
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,3.543715832958224
1990-04-07,0.0
1990-04-08,0.05672509310528826
1990-04-09,0.12615238349724522
1990-04-10,16.204148029051332
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,1.0257091538094025
1990-04-14,3.1439789700382277
1990-04-15,0.0448273124536098
1990-04-16,0.1159181232914215
1990-04-17,0.0835004394752662
1990-04-18,0.01991707897900011
1990-04-19,0.07128067686273215
1990-04-20,0.030492087929379123
1990-04-21,0.07149241342358552
1990-04-22,0.3345455577537179
1990-04-23,0.01991707897900011
1990-04-24,3.6011022424772405
1990-04-25,0.5241845319438198
1990-04-26,57.292839393780454
1990-04-27,0.1574669790049088
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.32138748147294194
1990-05-02,0.5311169420204783
1990-05-03,9.305058714283216
1990-05-04,0.8802586755583217
1990-05-05,2.0328934727646786
1990-05-06,0.31966038845976663
1990-05-07,0.15212293476724673
1990-05-08,7.082731614178735
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,1.017779160210914
1990-05-12,2.8495738404961024
1990-05-13,0.021494226155792252
1990-05-14,0.1500425353157997
1990-05-15,0.030286598109086137
1990-05-16,0.2144012497172113
1990-05-17,7.609967440671286
1990-05-18,0.5909483620327299
1990-05-19,0.15588475294360257
1990-05-20,0.0
1990-05-21,0.4414681205285058
1990-05-22,8.401428420618544
1990-05-23,1.468696464390481
1990-05-24,0.2323915747697709
1990-05-25,0.01016402930979304
1990-05-26,0.06187964528168314
1990-05-27,0.1179633693986523
1990-05-28,0.15705661083583508
1990-05-29,0.17312806268655406
1990-05-30,0.4881824541405592
1990-05-31,7.292062211824261
1990-06-01,0.030286598109086137
1990-06-02,0.13905710310936878
1990-06-03,0.01016402930979304
1990-06-04,0.4030405957080465
1990-06-05,0.0
1990-06-06,0.009958539489500056
1990-06-07,0.10765749546899113
1990-06-08,0.020533548439879066
1990-06-09,0.1545171862583045
1990-06-10,10.244362445372166
1990-06-11,0.3741368292915595
1990-06-12,0.5577050762259084
1990-06-13,0.11963928275214294
1990-06-14,0.03090463066252853
1990-06-15,0.09339488494160088
1990-06-16,0.0208777566949133
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.00020548982029298447
1990-06-23,0.08276198551571656
1990-06-24,0.3133389073212627
1990-06-25,0.10430941849901718
1990-06-26,0.28039858190270295
1990-06-27,0.08589954593323028
1990-06-28,0.09765426580186591
1990-06-29,3.1975652673328234
1990-06-30,3.0720910982706338
1990-07-01,0.1628331317686684
1990-07-02,0.01057500895037901
1990-07-03,0.0
1990-07-04,0.06928640425924223
1990-07-05,0.7969522079677991
1990-07-06,0.6965061656633482
1990-07-07,2.8852259085661283
1990-07-08,0.08612424060970816
1990-07-09,0.0511418538497113
1990-07-10,0.12881911410631453
1990-07-11,0.9209232307600237
1990-07-12,2.885071699150765
1990-07-13,13.643314714958647
1990-07-14,0.0
1990-07-15,6.209645542194946
1990-07-16,152.0660675256556
1990-07-17,50.14711085557448
1990-07-18,7.089748034762079
1990-07-19,6.161163326604923
1990-07-20,28.483736445009956
1990-07-21,0.2026524038430763
1990-07-22,0.14263929100984127
1990-07-23,2.998007138586086
1990-07-24,9.390551450766015
1990-07-25,0.043026806966223734
1990-07-26,0.02032805861958608
1990-07-27,0.00020548982029298447
1990-07-28,0.00041097964058596894
1990-07-29,0.09532505691458046
1990-07-30,0.32767160151478886
1990-07-31,2.1560267905263344
1990-08-01,0.48568265066208943
1990-08-02,0.5343380032379758
1990-08-03,0.2685244744565064
1990-08-04,0.07430757507689652
1990-08-05,0.00020548982029298447
1990-08-06,0.020122568799293097
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.01057500895037901
1990-08-10,0.06378728722399563
1990-08-11,0.03104178600470634
1990-08-12,0.00955490029545446
1990-08-13,0.2557820421752551
1990-08-14,0.3938947833832438
1990-08-15,2.338496022856629
1990-08-16,1.3214775461982724
1990-08-17,7.729673826487713
1990-08-18,0.09704019170808262
1990-08-19,0.26778114957838317
1990-08-20,0.08343634545210081
1990-08-21,0.0541729559895298
1990-08-22,9.735244539574925
1990-08-23,2.198540420851454
1990-08-24,0.0
1990-08-25,0.01057500895037901
1990-08-26,0.0
1990-08-27,0.07710996653680315
1990-08-28,4.565896624626356
1990-08-29,0.020739038260172052
1990-08-30,0.07430601198433308
1990-08-31,0.010920780297976685
1990-09-01,3.617554361155599
1990-09-02,1.629034534814894
1990-09-03,0.20785852970404078
1990-09-04,0.3444723894861424
1990-09-05,1.0238153540867523
1990-09-06,0.00034420825503423454
1990-09-07,0.8946756493658864
1990-09-08,0.12855816925704214
1990-09-09,6.929298199697841
1990-09-10,27.46971663247295
1990-09-11,10.434260304281693
1990-09-12,8.652539494588785
1990-09-13,0.6140609840765406
1990-09-14,0.08562728472738555
1990-09-15,0.778136787920191
1990-09-16,26.355919055066256
1990-09-17,1.2287241663863269
1990-09-18,0.4240526016238307
1990-09-19,0.9601741496581263
1990-09-20,1.8591952340514404
1990-09-21,0.14273652382609722
1990-09-22,0.08365131703372779
1990-09-23,0.4988670409510726
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.02032805861958608
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.07108299687556299
1990-10-04,1.331448628552966
1990-10-05,3.4582688926560543
1990-10-06,0.32772829483357535
1990-10-07,0.052971874525324404
1990-10-08,1.4715954124426662
1990-10-09,23.51350880369634
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,6.05311230010497
1990-10-18,0.9994089293864591
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,4.909854188805816
1990-10-22,0.8832602602392204
1990-10-23,0.015301690629027719
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,2.3639787695187957
1990-11-04,2.1061768261194413
1990-11-05,0.12157540208876047
1990-11-06,0.0
1990-11-07,1.2390456597059671
1990-11-08,24.305271166693675
1990-11-09,3.7334317154892473
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.01016402930979304
1990-11-16,0.07470806752197232
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.15437291078881032
1990-11-21,0.06077868603846526
1990-11-22,0.24601431410571797
1990-11-23,17.48938830044628
1990-11-24,0.0
1990-11-25,0.19441870857865232
1990-11-26,0.07716507008513507
1990-11-27,0.7156821496183354
1990-11-28,0.06454552510101194
1990-11-29,0.010369519130086026
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.020533548439879066
1990-12-03,0.7428280061132504
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.11828123426172131
1990-12-07,0.0703043996373699
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0008219592811719379
1990-12-14,0.02032805861958608
1990-12-15,0.010369519130086026
1990-12-16,0.8731536405376497
1990-12-17,0.2768818325755723
1990-12-18,3.6126049763099077
1990-12-19,0.32708645754567683
1990-12-20,0.13042402197776473
1990-12-21,0.8074014382882135
1990-12-22,0.11441399424074147
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.02528981990764369
1990-12-26,7.748980287793784
1990-12-27,4.909259489879109
1990-12-28,0.03104178600470634
1990-12-29,0.22204710070419967
1990-12-30,1.8747855051092135
1990-12-31,0.5084367373087527
1991-01-01,0.029331047414918647
1991-01-02,2.566595072920665
1991-01-03,11.09292182100592
1991-01-04,3.2420363398185192
1991-01-05,0.8049979206942484
1991-01-06,0.6219206638878179
1991-01-07,0.1278721242795273
1991-01-08,2.0406893302916815
1991-01-09,38.27875604577975
1991-01-10,68.26278120785756
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,2.848758760717937
1991-01-15,6.549102178341218
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,38.3043344844409
1991-01-19,0.0038041593433678395
1991-01-20,0.0
1991-01-21,0.02066602013405993
1991-01-22,0.03145276564529231
1991-01-23,1.6831582716457787
1991-01-24,2.7653045938153307
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.15712393860592086
1991-01-28,0.09484312377347265
1991-01-29,0.2468698481799859
1991-01-30,4.125007070955987
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,1.0856311016974998
1991-02-04,49.74201985819648
1991-02-05,3.486304356331518
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.00020548982029298447
1991-02-12,0.0
1991-02-13,0.02987561846850017
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,1.3158056095827029
1991-02-17,0.18332167471481406
1991-02-18,0.6224390487773439
1991-02-19,1.7149309477190637
1991-02-20,2.3135755796869875
1991-02-21,5.812818889237009
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.21398426148513522
1991-02-25,0.8776729815834498
1991-02-26,0.33118748633003425
1991-02-27,0.14310346173547236
1991-02-28,0.8917283520790473
1991-03-01,3.830824435490143
1991-03-02,0.01304283203440402
1991-03-03,0.020107699386372867
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.15761144883481648
1991-03-13,0.0
1991-03-14,0.8230574026635129
1991-03-15,16.529513106208075
1991-03-16,39.40233558578349
1991-03-17,3.2864033044717544
1991-03-18,0.06242187660805685
1991-03-19,0.02141496128911975
1991-03-20,0.07415680635408164
1991-03-21,0.8721851530499021
1991-03-22,0.9521601857607377
1991-03-23,0.8598344737395734
1991-03-24,0.06455452540768945
1991-03-25,0.051363597883732036
1991-03-26,0.06152762719352508
1991-03-27,0.2150265523875696
1991-03-28,0.9904772493569699
1991-03-29,5.536162990135735
1991-03-30,0.0
1991-03-31,0.009238672691036181
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.04086160705946515
1991-04-04,1.581807786838614
1991-04-05,202.20658815479692
1991-04-06,13.969709897672622
1991-04-07,3.8904371546399275
1991-04-08,0.0
1991-04-09,0.1734792405550842
1991-04-10,1.4484675680907855
1991-04-11,14.719645158934064
1991-04-12,0.4905526109200752
1991-04-13,0.5998256091843638
1991-04-14,11.307506940000154
1991-04-15,0.1252602587282495
1991-04-16,2.4623964768231197
1991-04-17,1.4557301393859268
1991-04-18,0.41515238870121307
1991-04-19,1.1665064651843848
1991-04-20,0.0
1991-04-21,0.0
1991-04-22,0.08454462251280169
1991-04-23,0.02129029942806271
1991-04-24,0.5463805315140059
1991-04-25,0.05074712842285308
1991-04-26,0.2827987353925396
1991-04-27,0.33021367834034926
1991-04-28,0.6654498587807467
1991-04-29,0.10129642247807472
1991-04-30,0.0
1991-05-01,1.8523206053594226
1991-05-02,12.923323693032394
1991-05-03,2.8260736506375284
1991-05-04,0.98854190575745
1991-05-05,2.3453223192757267
1991-05-06,0.0
1991-05-07,1.6457841970682283
1991-05-08,14.694340451431751
1991-05-09,3.0254999477016464
1991-05-10,0.3345705621760194
1991-05-11,0.10404447511065544
1991-05-12,0.4273153395908843
1991-05-13,1.4428409824935227
1991-05-14,3.1831969573789225
1991-05-15,0.3306513259316165
1991-05-16,4.089197689467245
1991-05-17,8.456166230157956
1991-05-18,1.021528623358044
1991-05-19,0.4944281655909451
1991-05-20,6.730015052362381
1991-05-21,1.9864885204921416
1991-05-22,0.4094347316040848
1991-05-23,0.09462514650097242
1991-05-24,0.4285032080963608
1991-05-25,0.3106058388976076
1991-05-26,0.00020548982029298447
1991-05-27,0.0
1991-05-28,0.5038501687999565
1991-05-29,1.2596783644748266
1991-05-30,0.20874244229660624
1991-05-31,0.7874011498073
1991-06-01,0.32076515845435527
1991-06-02,0.31556765016568067
1991-06-03,1.9392394883276822
1991-06-04,2.4041747674491876
1991-06-05,0.01016402930979304
1991-06-06,0.43627916035489406
1991-06-07,3.36633663812719
1991-06-08,11.016831163970064
1991-06-09,14.760157124192427
1991-06-10,3.0855150387217645
1991-06-11,0.35854930281214076
1991-06-12,0.257399980341072
1991-06-13,0.2169877837360394
1991-06-14,0.4941842452559878
1991-06-15,2.7727554418461255
1991-06-16,0.63514947852336
1991-06-17,3.4054456010265426
1991-06-18,1.0404417331192162
1991-06-19,0.4159785697717902
1991-06-20,1.1344086810813623
1991-06-21,0.38004608519299155
1991-06-22,0.0742408036913448
1991-06-23,5.073034735320675
1991-06-24,15.559962696256505
1991-06-25,14.754288341039153
1991-06-26,0.22746830868680798
1991-06-27,0.20090822563412325
1991-06-28,11.936326991221279
1991-06-29,40.90778271529917
1991-06-30,0.8434285456575661
1991-07-01,0.031174257698887205
1991-07-02,0.31170530228621246
1991-07-03,0.177387132016689
1991-07-04,0.9189607507809576
1991-07-05,1.7392568827978006
1991-07-06,9.87288914917827
1991-07-07,34.467947590091846
1991-07-08,13.770607204424595
1991-07-09,1.4964509350547741
1991-07-10,0.01016402930979304
1991-07-11,0.0508201465489652
1991-07-12,0.1585632024477829
1991-07-13,0.0
1991-07-14,1.7179363802635315
1991-07-15,0.07909003471823024
1991-07-16,0.08731232552678295
1991-07-17,0.4524980755882758
1991-07-18,0.34131126967330383
1991-07-19,0.12093118322632876
1991-07-20,0.053428361027989986
1991-07-21,47.31325224029994
1991-07-22,7.783318816108902
1991-07-23,14.186528786572245
1991-07-24,0.01016402930979304
1991-07-25,0.1339465143041435
1991-07-26,0.8231301779706292
1991-07-27,0.10452740180043092
1991-07-28,0.051715615971890096
1991-07-29,0.23236282542830228
1991-07-30,35.22076424170406
1991-07-31,0.009958539489500056
1991-08-01,0.00034577134759767545
1991-08-02,0.14908635254417543
1991-08-03,0.06750896082699032
1991-08-04,26.759673575441465
1991-08-05,1.1411195022118068
1991-08-06,5.607585073345402
1991-08-07,1.3504199797337748
1991-08-08,7.169968929352381
1991-08-09,0.07559348899419718
1991-08-10,0.16096593273173712
1991-08-11,0.00020548982029298447
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.22751690211416245
1991-08-15,8.731818600965992
1991-08-16,0.2959914743578981
1991-08-17,0.041205815314499385
1991-08-18,0.06433073855876245
1991-08-19,1.170824473490983
