,precipitation
1989-06-07,0.7379667436259736
1989-06-08,5.9741451428022145
1989-06-09,28.400631694664227
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,3.7788053841094897
1989-06-13,5.02792908278622
1989-06-14,2.677840737722186
1989-06-15,26.14992598157985
1989-06-16,28.34379709633968
1989-06-17,2.185422065511196
1989-06-18,0.07220471663148588
1989-06-19,17.333901980380368
1989-06-20,24.421434151692328
1989-06-21,16.767771100135736
1989-06-22,5.2519504962895365
1989-06-23,4.9202165242782305
1989-06-24,7.761414817561562
1989-06-25,3.6078921050836943
1989-06-26,2.328192264552883
1989-06-27,1.3676676884239711
1989-06-28,16.357820331132373
1989-06-29,6.159461024729781
1989-06-30,1.258900679088522
1989-07-01,0.8923404646257885
1989-07-02,2.7343859379769
1989-07-03,23.81200170113986
1989-07-04,44.747143961577905
1989-07-05,2.9488174392858815
1989-07-06,7.997938439599252
1989-07-07,5.443236411848802
1989-07-08,2.4816060327791534
1989-07-09,0.5014192982739186
1989-07-10,1.76498293274586
1989-07-11,11.935992553686706
1989-07-12,6.01836170887372
1989-07-13,0.7872377928358905
1989-07-14,0.0
1989-07-15,2.347305638208447
1989-07-16,1.4187639879992144
1989-07-17,3.897571090814092
1989-07-18,1.1502642860338506
1989-07-19,6.845727742599904
1989-07-20,1.5420935946425733
1989-07-21,5.2985701052973
1989-07-22,2.0081997666014755
1989-07-23,3.6822165426471596
1989-07-24,3.720432854619708
1989-07-25,5.061492890426712
1989-07-26,2.17090326110076
1989-07-27,0.5758198594974263
1989-07-28,5.899413729766838
1989-07-29,4.422433249794879
1989-07-30,10.796076410523572
1989-07-31,6.125038765489513
1989-08-01,20.027592907756137
1989-08-02,0.9769172633398564
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.0065737283867366
1989-08-07,2.6066763686690853
1989-08-08,0.023082736660143592
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.20535743983853444
1989-08-12,1.6524458354075575
1989-08-13,2.837131062174085
1989-08-14,7.647982299856751
1989-08-15,11.179320275397076
1989-08-16,3.734419216971871
1989-08-17,5.155139030627316
1989-08-18,19.41748014554378
1989-08-19,0.4374709197343843
1989-08-20,0.3325226151241855
1989-08-21,0.052078486622397384
1989-08-22,11.224210454700009
1989-08-23,6.120889585376064
1989-08-24,4.839465348696862
1989-08-25,10.08265599207293
1989-08-26,28.270076348065935
1989-08-27,4.746109364195582
1989-08-28,0.7945246500582477
1989-08-29,14.368870493216717
1989-08-30,8.391246635510209
1989-08-31,0.18230378344400655
1989-09-01,0.22844017649867804
1989-09-02,8.22025905482424
1989-09-03,0.8035723195156034
1989-09-04,0.026039243311198692
1989-09-05,1.711227077656714
1989-09-06,4.787299621277618
1989-09-07,1.1933696378181797
1989-09-08,0.3645784866223974
1989-09-09,0.5774009331874793
1989-09-10,0.419806414447341
1989-09-11,11.124404219023168
1989-09-12,15.402181914593479
1989-09-13,8.72534083721827
1989-09-14,0.052078486622397384
1989-09-15,12.34530525587677
1989-09-16,16.441296840726828
1989-09-17,0.046165473320287184
1989-09-18,0.0
1989-09-19,0.18973970990493835
1989-09-20,0.7180186631210754
1989-09-21,20.474791754637767
1989-09-22,54.38517876519941
1989-09-23,0.24181819652733574
1989-09-24,0.0
1989-09-25,28.14032231113454
1989-09-26,12.922181090341779
1989-09-27,0.07292151337760261
1989-09-28,0.16282140460250255
1989-09-29,35.389624231730906
1989-09-30,44.54956067067456
1989-10-01,65.56907971837356
1989-10-02,23.492003489883277
1989-10-03,0.18230378344400655
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.26788652010415015
1989-10-08,0.026039243311198692
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.046165473320287184
1989-10-14,3.300766960972864
1989-10-15,0.0
1989-10-16,0.11006998654690497
1989-10-17,12.000559179069464
1989-10-18,11.450316231270593
1989-10-19,13.504583524523765
1989-10-20,0.7708721070208209
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,3.670495719968597
1989-11-01,0.0
1989-11-02,1.5662044625325287
1989-11-03,0.036460756688801305
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,11.574007997107886
1989-11-07,0.9517729662789648
1989-11-08,18.953099533845673
1989-11-09,3.823010833044191
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.97538005496272
1989-11-15,4.68681436238924
1989-11-16,40.89317357287006
1989-11-17,0.536489836954417
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,20.0938771522949
1989-11-23,27.123243986312836
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.10120046659373967
1989-11-27,0.8825834066587513
1989-11-28,0.9754545895820073
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.026039243311198692
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.24477470317839084
1989-12-08,41.81735046287569
1989-12-09,14.16947291810548
1989-12-10,0.036460756688801305
1989-12-11,0.1741219799713423
1989-12-12,31.603936089065026
1989-12-13,3.974197066724223
1989-12-14,0.0
1989-12-15,1.5587685360715968
1989-12-16,0.2105827366601436
1989-12-17,0.026039243311198692
1989-12-18,0.12723970990493835
1989-12-19,4.956063609276833
1989-12-20,0.0625
1989-12-21,0.0
1989-12-22,0.026039243311198692
1989-12-23,0.026039243311198692
1989-12-24,0.0
1989-12-25,0.13019621655599345
1989-12-26,0.3586363930546715
1989-12-27,1.3854960479968899
1989-12-28,0.036460756688801305
1989-12-29,0.10415697324479477
1989-12-30,2.687603614884903
1989-12-31,33.43650415854288
1990-01-01,6.278749494417239
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,12.221388040270988
1990-01-05,0.28646075668880133
1990-01-06,19.971936784001873
1990-01-07,5.720378361998972
1990-01-08,16.45056346647358
1990-01-09,0.45472947293001986
1990-01-10,0.7708721070208209
1990-01-11,0.0
1990-01-12,0.026039243311198692
1990-01-13,0.026039243311198692
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.21876454013280786
1990-01-17,0.0
1990-01-18,2.9078910681765326
1990-01-19,0.13019621655599345
1990-01-20,9.065665815290602
1990-01-21,27.731089955244634
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,8.661552155225131
1990-01-25,41.55088512794595
1990-01-26,11.155241738269691
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,30.025965349500265
1990-01-30,0.14584302675520522
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.5959460895065148
1990-02-03,1.4978639049799647
1990-02-04,16.145276470874876
1990-02-05,0.5164381415646159
1990-02-06,0.0
1990-02-07,1.6756158128645482
1990-02-08,0.0
1990-02-09,1.3742541229882677
1990-02-10,47.81814893809284
1990-02-11,0.0
1990-02-12,0.15547320876740378
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.5773279876089471
1990-02-16,86.43685092740571
1990-02-17,2.276201018727333
1990-02-18,0.10415697324479477
1990-02-19,16.183758590562004
1990-02-20,0.21119432948060224
1990-02-21,0.026830574676602742
1990-02-22,22.34254600206036
1990-02-23,3.3728966531560767
1990-02-24,1.3125581605312313
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,2.9865949785754675
1990-03-02,10.802990296789746
1990-03-03,24.004827852178405
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,4.542492169923116
1990-03-09,2.72409345183932
1990-03-10,3.255073008511651
1990-03-11,0.125
1990-03-12,1.5276530651773637
1990-03-13,0.60366378035654
1990-03-14,0.08107423658465118
1990-03-15,5.691542148039442
1990-03-16,47.981578522425686
1990-03-17,93.91602047975947
1990-03-18,0.0
1990-03-19,1.098989836954417
1990-03-20,3.1035855778267565
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,1.1438110364490588
1990-03-25,0.22252716319656785
1990-03-26,4.589947914277299
1990-03-27,0.31993592646093183
1990-03-28,0.0
1990-03-29,6.367012720119582
1990-03-30,3.2918642030146006
1990-03-31,2.295419596308555
1990-04-01,1.0787911511957822
1990-04-02,1.3126490692385746
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,5.7106138957955
1990-04-07,6.36212160143806
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,2.0527682819726394
1990-04-11,9.140197482623874
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,2.9012321778626897
1990-04-16,0.10415697324479477
1990-04-17,0.036460756688801305
1990-04-18,1.5894178154734497
1990-04-19,0.0
1990-04-20,0.09528745329162946
1990-04-21,3.6843653438447546
1990-04-22,0.9940288261666584
1990-04-23,0.10120046659373967
1990-04-24,0.052078486622397384
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,25.016757452677655
1990-04-29,13.713819980903965
1990-04-30,4.2657260648024105
1990-05-01,5.025417513011908
1990-05-02,3.470929225589473
1990-05-03,4.160759844201754
1990-05-04,26.07565392634181
1990-05-05,7.890733030348214
1990-05-06,0.40103924331119867
1990-05-07,1.1541284451127725
1990-05-08,0.4217057096029687
1990-05-09,11.608420125017801
1990-05-10,14.554264683564572
1990-05-11,0.0
1990-05-12,2.285205802529744
1990-05-13,5.512230838493986
1990-05-14,0.0
1990-05-15,0.029787081327657842
1990-05-16,0.07811772993359607
1990-05-17,21.680018842580207
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,6.08451606948411
1990-05-21,0.6881279669085145
1990-05-22,2.2559405045269707
1990-05-23,0.21876454013280786
1990-05-24,0.3846756363658702
1990-05-25,0.3745866396721571
1990-05-26,0.052078486622397384
1990-05-27,2.968298838469414
1990-05-28,15.214130263314246
1990-05-29,8.144117723364285
1990-05-30,0.036460756688801305
1990-05-31,0.15623545986719214
1990-06-01,0.0625
1990-06-02,1.3979954958632965
1990-06-03,13.072629762489044
1990-06-04,0.0
1990-06-05,0.14584302675520522
1990-06-06,0.009630182012198564
1990-06-07,0.28263997309380995
1990-06-08,0.1406177299335961
1990-06-09,4.539740204789342
1990-06-10,1.2778455098998687
1990-06-11,2.588713724904893
1990-06-12,0.130702605450794
1990-06-13,0.0
1990-06-14,0.052078486622397384
1990-06-15,0.8155310412703424
1990-06-16,1.7157498729505214
1990-06-17,0.046165473320287184
1990-06-18,0.3459751697721305
1990-06-19,0.0
1990-06-20,0.26642225730554586
1990-06-21,1.0880920827338292
1990-06-22,3.2346523079359093
1990-06-23,3.2479294013321884
1990-06-24,0.0
1990-06-25,0.07811772993359607
1990-06-26,0.11457848662239739
1990-06-27,0.7440288261666584
1990-06-28,1.6420243220299549
1990-06-29,0.10415697324479477
1990-06-30,0.13019621655599345
1990-07-01,1.6945167469374087
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.5663810229959638
1990-07-07,0.04912197997134229
1990-07-08,21.314476012485667
1990-07-09,13.250398767249782
1990-07-10,24.95468962804051
1990-07-11,0.2544048851905894
1990-07-12,6.156442689636998
1990-07-13,7.795904730587718
1990-07-14,48.7265915516581
1990-07-15,6.138906721760992
1990-07-16,0.7868466257917837
1990-07-17,1.4538493117270137
1990-07-18,4.512161111986837
1990-07-19,7.341205437135083
1990-07-20,7.085810658801158
1990-07-21,6.986366686159264
1990-07-22,4.669543103016045
1990-07-23,3.1050646256726617
1990-07-24,6.236364415320283
1990-07-25,0.663671386328124
1990-07-26,0.16665697324479478
1990-07-27,0.0
1990-07-28,0.3615928997057266
1990-07-29,1.9212690882051902
1990-07-30,0.0
1990-07-31,0.10120046659373967
1990-08-01,4.210277638785672
1990-08-02,5.217697191158548
1990-08-03,3.472703233831017
1990-08-04,0.5855536563945279
1990-08-05,3.8488322192777646
1990-08-06,25.734257856919786
1990-08-07,0.13019621655599345
1990-08-08,5.071956799630273
1990-08-09,10.82814212164087
1990-08-10,3.281160925247905
1990-08-11,0.026039243311198692
1990-08-12,0.07811772993359607
1990-08-13,0.801436224495568
1990-08-14,2.322774523008769
1990-08-15,2.2282656949049837
1990-08-16,0.8155167460520275
1990-08-17,0.09824395994268457
1990-08-18,0.20831394648958954
1990-08-19,0.21957065654551272
1990-08-20,2.6147592048253148
1990-08-21,5.666350286329568
1990-08-22,13.275054525139367
1990-08-23,8.461909537185964
1990-08-24,25.120588121937026
1990-08-25,16.1204949423907
1990-08-26,3.674241968944301
1990-08-27,0.07811772993359607
1990-08-28,0.04912197997134229
1990-08-29,0.9239163392422913
1990-08-30,9.486737578245705
1990-08-31,11.657852042401323
1990-09-01,0.5178865201041501
1990-09-02,0.052078486622397384
1990-09-03,0.0
1990-09-04,0.23435318980078823
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,1.9222395487327566
1990-09-08,3.500328198400737
1990-09-09,4.080422936190758
1990-09-10,34.56199893159076
1990-09-11,8.96010680050855
1990-09-12,5.886805532350733
1990-09-13,10.63787465208752
1990-09-14,9.774554215725942
1990-09-15,2.6263876493095757
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.03274358797871294
1990-09-20,0.17931819652733574
1990-09-21,0.831776738112453
1990-09-22,18.40241743694017
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.026039243311198692
1990-09-29,0.07811772993359607
1990-09-30,4.86439178868013
1990-10-01,3.5831251696775803
1990-10-02,0.0
1990-10-03,0.21422695979169973
1990-10-04,16.256800092912567
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.5349542176180356
1990-10-08,1.428690229618821
1990-10-09,0.0
1990-10-10,18.34711938910529
1990-10-11,32.59152005559079
1990-10-12,142.22763853208116
1990-10-13,0.6354505936432183
1990-10-14,0.026039243311198692
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,42.97247795895265
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.023082736660143592
1990-10-22,37.026548536338524
1990-10-23,25.492801853061447
1990-10-24,0.04912197997134229
1990-10-25,5.534969002665337
1990-10-26,0.4062645401328078
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,2.4553431446202194
1990-11-06,0.7084175613744925
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,18.07799611093001
1990-11-10,21.45084572069166
1990-11-11,0.036460756688801305
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.42188227006640394
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,1.5634404006039786
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,3.32804527418405
1990-11-29,7.921256871856617
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.6272106296393227
1990-12-03,29.95828680641131
1990-12-04,8.859035875577742
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.3124709197343843
1990-12-08,0.07811772993359607
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0885392433111987
1990-12-14,10.777419515809909
1990-12-15,0.9732439599426845
1990-12-16,1.0000581605312313
1990-12-17,4.669074832653924
1990-12-18,1.1391550561757469
1990-12-19,14.298718106749675
1990-12-20,6.0323376358873055
1990-12-21,1.295390516042939
1990-12-22,4.249798517010431
1990-12-23,45.35879895069422
1990-12-24,11.21587413306828
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,8.624635834351768
1990-12-28,5.730887116173422
1990-12-29,1.7589752137078094
1990-12-30,2.095933383328955
1990-12-31,11.166630653647147
1991-01-01,0.07811772993359607
1991-01-02,0.23139668314973313
1991-01-03,8.325501148202866
1991-01-04,0.3229215133776026
1991-01-05,0.19269621655599345
1991-01-06,0.026039243311198692
1991-01-07,14.761996117499319
1991-01-08,3.248537326242151
1991-01-09,0.11457848662239739
1991-01-10,0.10415697324479477
1991-01-11,37.330116698114644
1991-01-12,2.8378679009187535
1991-01-13,0.25522529682160916
1991-01-14,0.0
1991-01-15,0.9002642860338506
1991-01-16,25.923816649137756
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,1.2924049291262683
1991-01-20,4.177051485226523
1991-01-21,0.1770784866223974
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,3.8473674666501747
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0885392433111987
1991-01-28,0.11457848662239739
1991-01-29,0.3876321430169253
1991-01-30,10.072359532650298
1991-01-31,1.3386264841080457
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,6.886171548128817
1991-02-07,0.38243592646093183
1991-02-08,0.07811772993359607
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,11.604453522681188
1991-02-14,22.988181083772467
1991-02-15,3.802298422569763
1991-02-16,0.036460756688801305
1991-02-17,3.7224562964877768
1991-02-18,14.535205994498984
1991-02-19,4.188620139148924
1991-02-20,19.49430760444348
1991-02-21,0.4107148796770689
1991-02-22,7.803926347685003
1991-02-23,6.59382477953378
1991-02-24,0.0
1991-02-25,0.036460756688801305
1991-02-26,3.3328007116027827
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,2.39874345174477
1991-03-02,60.96782821528856
1991-03-03,31.188396792160933
1991-03-04,2.2813681550177107
1991-03-05,0.0
1991-03-06,0.6606694253233972
1991-03-07,4.660963895890051
1991-03-08,22.260695411126843
1991-03-09,0.0
1991-03-10,0.39064681019921177
1991-03-11,0.0
1991-03-12,0.10415697324479477
1991-03-13,6.031575384787517
1991-03-14,7.085307400849514
1991-03-15,0.2916569732447948
1991-03-16,0.0
1991-03-17,0.13019621655599345
1991-03-18,10.660412542470564
1991-03-19,0.07292151337760261
1991-03-20,0.0
1991-03-21,0.07292151337760261
1991-03-22,0.18151245207860248
1991-03-23,9.461109808361849
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.8591459600309822
1991-03-28,11.781680588713176
1991-03-29,94.51993283500468
1991-03-30,7.300810336456794
1991-03-31,0.026039243311198692
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.25519621655599345
1991-04-05,13.382830953384774
1991-04-06,0.0
1991-04-07,0.026039243311198692
1991-04-08,4.167288608063806
1991-04-09,4.926613274787989
1991-04-10,8.76912245906098
1991-04-11,0.0
1991-04-12,1.410220097748059
1991-04-13,5.378091280671315
1991-04-14,1.6507606570036155
1991-04-15,20.58796406657735
1991-04-16,0.07292151337760261
1991-04-17,0.0
1991-04-18,1.4344869218584686
1991-04-19,46.89680720968367
1991-04-20,7.005904464864033
1991-04-21,1.126493832893206
1991-04-22,0.30888644617481464
1991-04-23,0.22620046659373966
1991-04-24,0.0
1991-04-25,0.0
1991-04-26,0.9548774429568254
1991-04-27,11.275134118592186
1991-04-28,10.433068562252648
1991-04-29,13.8954982213073
1991-04-30,16.28946963610098
1991-05-01,0.2544794198098767
1991-05-02,0.0
1991-05-03,0.2233184945619719
1991-05-04,11.872163290352663
1991-05-05,10.261936857756318
1991-05-06,9.456240659569254
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,4.871459391753347
1991-05-10,2.032934443660463
1991-05-11,0.6755412782452609
1991-05-12,8.471837367846327
1991-05-13,4.611197574922137
1991-05-14,2.881207483868763
1991-05-15,6.534765930635013
1991-05-16,9.221941400144772
1991-05-17,7.728931707930735
1991-05-18,7.347864327448925
1991-05-19,30.716162637558874
1991-05-20,2.631033002275069
1991-05-21,0.9652698760688123
1991-05-22,0.0
1991-05-23,0.18515667521015863
1991-05-24,0.0
1991-05-25,0.3274009331874793
1991-05-26,0.15327895321613705
1991-05-27,5.3350499243266825
1991-05-28,3.559718954600611
1991-05-29,9.795120735043307
1991-05-30,16.613816128948937
1991-05-31,4.319693495954262
1991-06-01,7.350629108749752
1991-06-02,4.290813228128396
1991-06-03,3.2864485403402277
1991-06-04,8.605042391399053
1991-06-05,0.0
1991-06-06,0.026039243311198692
1991-06-07,0.04912197997134229
1991-06-08,0.07811772993359607
1991-06-09,0.13019621655599345
1991-06-10,0.0
1991-06-11,0.061708668634595946
1991-06-12,16.713513341127094
1991-06-13,2.0234263294909645
1991-06-14,10.391421205232131
1991-06-15,3.853008780626581
1991-06-16,22.442193985400674
1991-06-17,19.17115987751942
1991-06-18,5.144220656450963
1991-06-19,18.663650813510714
1991-06-20,10.935162004576853
1991-06-21,9.653040981724518
1991-06-22,13.372193244385745
1991-06-23,10.109544727280765
1991-06-24,0.776010163045583
1991-06-25,0.5461363930546715
1991-06-26,20.670886918438274
1991-06-27,3.7805022890330195
1991-06-28,0.21873545986719214
1991-06-29,4.206678452594244
1991-06-30,4.538167638547494
1991-07-01,14.788471756763993
1991-07-02,2.4696689420637217
1991-07-03,4.873155614878651
1991-07-04,1.8353759967193235
1991-07-05,3.3468583895028496
1991-07-06,0.2992403799035461
1991-07-07,2.4124303161223195
1991-07-08,2.524138280550892
1991-07-09,3.8480424769531156
1991-07-10,2.6893241511535573
1991-07-11,4.168471747281669
1991-07-12,0.5089588396197534
1991-07-13,0.04912197997134229
1991-07-14,0.20535743983853444
1991-07-15,2.0081548020767896
1991-07-16,4.300368875521308
1991-07-17,6.755304479009364
1991-07-18,9.772119002570786
1991-07-19,7.077885087808671
1991-07-20,17.15227512556537
1991-07-21,4.829494663807125
1991-07-22,1.070023167257779
1991-07-23,0.08698724988676138
1991-07-24,8.19661049326984
1991-07-25,17.8584518211205
1991-07-26,28.187432085928418
1991-07-27,6.84390608158115
1991-07-28,13.528766393175674
1991-07-29,30.25985061803602
1991-07-30,24.988355565366163
1991-07-31,4.17897358304867
1991-08-01,1.4930123019026373
1991-08-02,1.8452002124947824
1991-08-03,0.0
1991-08-04,0.0625
1991-08-05,11.407010906973527
1991-08-06,5.322115886793884
1991-08-07,7.332185258902588
1991-08-08,8.35244895118446
1991-08-09,32.88194986512747
1991-08-10,2.669391954907729
1991-08-11,0.6411854574411382
1991-08-12,17.959065491717634
1991-08-13,1.3854215133776027
1991-08-14,20.581648351680784
1991-08-15,0.036460756688801305
1991-08-16,0.1406177299335961
1991-08-17,0.0
1991-08-18,5.067124821137956
1991-08-19,0.2255434194196094
1991-08-20,0.709954769751629
1991-08-21,0.3944269065627968
1991-08-22,0.05503499327345249
1991-08-23,0.09233094664057437
1991-08-24,0.1875
1991-08-25,15.197778190919266
1991-08-26,41.43543038099016
1991-08-27,1.2812354598671922
1991-08-28,4.432993578794249
1991-08-29,9.910347052266822
1991-08-30,6.1576526792713695
1991-08-31,0.7023554788338077
1991-09-01,9.848963325387528
1991-09-02,0.6815288261666584
1991-09-03,0.026039243311198692
1991-09-04,1.6256570471741303
1991-09-05,20.345089412768253
1991-09-06,7.600003183136928
