,precipitation
1989-05-09,24.249055949119516
1989-05-10,4.165130652247563
1989-05-11,0.003531557507577626
1989-05-12,0.0018634220162037282
1989-05-13,0.0
1989-05-14,2.663327813395129
1989-05-15,13.130793382500801
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.025646312468956028
1989-05-19,1.8156371354862608
1989-05-20,5.13512552706294
1989-05-21,4.393194630018157
1989-05-22,10.185481033690019
1989-05-23,9.400253455778932
1989-05-24,0.0
1989-05-25,0.022708981353087812
1989-05-26,0.662435032365672
1989-05-27,0.8143054396790671
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.21689734499190919
1989-06-02,1.9263952684992467
1989-06-03,1.1253060320762667
1989-06-04,7.039962853252783
1989-06-05,8.638935737766722
1989-06-06,11.365069382887341
1989-06-07,0.2498825233034671
1989-06-08,9.757320114666932
1989-06-09,48.07417561687017
1989-06-10,0.12753331686339828
1989-06-11,0.5283523127197928
1989-06-12,5.664446778820368
1989-06-13,1.2953160461184892
1989-06-14,9.336042168533327
1989-06-15,40.63994091163308
1989-06-16,57.200163246191906
1989-06-17,1.4225311576466804
1989-06-18,0.1406135148335573
1989-06-19,20.83371545494918
1989-06-20,35.56722576019967
1989-06-21,49.0591942143503
1989-06-22,28.547751114590913
1989-06-23,14.864414883034714
1989-06-24,0.5389115281937508
1989-06-25,0.4993424824711914
1989-06-26,0.21975646552837025
1989-06-27,1.220857925800183
1989-06-28,7.568615714387983
1989-06-29,14.280942287916897
1989-06-30,4.4498516529691825
1989-07-01,0.03349894040065052
1989-07-02,10.631802293888743
1989-07-03,65.8364753735535
1989-07-04,65.5574472197909
1989-07-05,5.274857362923336
1989-07-06,8.947876173317065
1989-07-07,17.627123441086987
1989-07-08,0.7107469155038965
1989-07-09,13.45448644754013
1989-07-10,1.1808531127464748
1989-07-11,10.524258846732096
1989-07-12,4.017913691628738
1989-07-13,3.137086726733351
1989-07-14,0.10499627121667186
1989-07-15,1.3233543327611133
1989-07-16,2.7343370973208656
1989-07-17,4.607042561933045
1989-07-18,3.937026300326552
1989-07-19,7.73144450708713
1989-07-20,14.513459935822564
1989-07-21,45.682015296525066
1989-07-22,4.614292178749004
1989-07-23,13.749355836078356
1989-07-24,5.845441249413387
1989-07-25,5.941705841743241
1989-07-26,1.473736593835613
1989-07-27,1.4760955081324263
1989-07-28,0.036610253714864135
1989-07-29,0.22840056307582404
1989-07-30,8.717229591533254
1989-07-31,4.043957125262567
1989-08-01,7.214032964735479
1989-08-02,0.16841506284999666
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,7.097569120634653e-05
1989-08-06,0.5714650117563133
1989-08-07,0.04148923877803994
1989-08-08,0.0006211406720679094
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,3.2052190320095466
1989-08-12,7.690970507109213
1989-08-13,1.7994695580084046
1989-08-14,12.625837131974347
1989-08-15,8.78009145473637
1989-08-16,2.5082845259802298
1989-08-17,25.399981010565824
1989-08-18,13.780298760151917
1989-08-19,0.32964677203689546
1989-08-20,0.007471328613604122
1989-08-21,0.0014552084177548584
1989-08-22,0.0018810625649929376
1989-08-23,6.616984436709197
1989-08-24,2.286152659836855
1989-08-25,6.6790915672742335
1989-08-26,20.388486655178863
1989-08-27,19.56127678083118
1989-08-28,15.650542211416852
1989-08-29,1.3918701242564713
1989-08-30,0.7125343476162669
1989-08-31,0.0
1989-09-01,2.9629880546512344
1989-09-02,1.3404192873760108
1989-09-03,0.15735228216345815
1989-09-04,0.0006211406720679094
1989-09-05,1.2433695194975891
1989-09-06,7.260358950600744
1989-09-07,1.6717645344262997
1989-09-08,0.20468650694146628
1989-09-09,0.4938885614771903
1989-09-10,1.0624043560947694
1989-09-11,8.067925896508013
1989-09-12,8.397138022685816
1989-09-13,8.041409606539066
1989-09-14,0.5116594515625543
1989-09-15,7.727215021441377
1989-09-16,9.810293962166476
1989-09-17,0.815472164364706
1989-09-18,0.041980631392467625
1989-09-19,0.0034429412675820704
1989-09-20,0.20809833458271096
1989-09-21,5.2578679158952015
1989-09-22,25.493320944197645
1989-09-23,0.1859804887794552
1989-09-24,0.0002129270736190396
1989-09-25,42.612690395335974
1989-09-26,8.062392594027383
1989-09-27,0.0
1989-09-28,1.92404720678666
1989-09-29,40.34922515803993
1989-09-30,42.17291411274135
1989-10-01,72.62497421648402
1989-10-02,14.853767301404055
1989-10-03,0.31067629209007996
1989-10-04,0.0648926033590234
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0012422813441358188
1989-10-08,0.0005501649808615629
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0827457229913006
1989-10-14,0.6237332100468052
1989-10-15,0.10201993650629915
1989-10-16,3.909677747751261
1989-10-17,37.384381007325466
1989-10-18,7.485456982801866
1989-10-19,13.659231200390355
1989-10-20,0.07343208315983273
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.01261904943525358
1989-10-31,5.580145804032344
1989-11-01,0.0
1989-11-02,0.5248263826026199
1989-11-03,0.00014195138241269306
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,11.451265302551878
1989-11-07,2.669813164779691
1989-11-08,13.2294832989256
1989-11-09,1.9337237066439965
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,4.654605108324946
1989-11-15,14.982097399218947
1989-11-16,55.244634555976766
1989-11-17,0.0006211406720679094
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,17.69797021502732
1989-11-23,19.070850847084156
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.2884179602585526
1989-11-27,0.3118244951989314
1989-11-28,0.6025961593703756
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0006921163632742559
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.6471308577419744
1989-12-08,39.93824570760216
1989-12-09,8.687893586240744
1989-12-10,0.0
1989-12-11,0.40334574840702553
1989-12-12,27.248536024418648
1989-12-13,1.3651065602055632
1989-12-14,0.0
1989-12-15,2.974674409161641
1989-12-16,0.17318948505319123
1989-12-17,0.0006921163632742559
1989-12-18,0.00324765474275224
1989-12-19,6.332138564037973
1989-12-20,0.04428095473380025
1989-12-21,0.0
1989-12-22,0.0006921163632742559
1989-12-23,0.0006921163632742559
1989-12-24,0.0
1989-12-25,0.09405897830892562
1989-12-26,0.04638738846337687
1989-12-27,0.6602115644937431
1989-12-28,0.0
1989-12-29,0.8719322849424027
1989-12-30,6.327570864328355
1989-12-31,43.407600434415514
1990-01-01,2.3889538898889486
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,18.308315016378213
1990-01-05,0.23578626430701635
1990-01-06,12.607355174973923
1990-01-07,6.407900497606384
1990-01-08,16.01384019290528
1990-01-09,0.0
1990-01-10,0.0020763490898227676
1990-01-11,0.0
1990-01-12,0.0007630920544806025
1990-01-13,0.0006921163632742559
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.04766512363494843
1990-01-18,2.0214278027764583
1990-01-19,0.2874308939525621
1990-01-20,8.474958694068148
1990-01-21,27.1542809607506
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,8.471734714598796
1990-01-25,33.04240799419195
1990-01-26,2.803379882018995
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,28.00166491042703
1990-01-30,7.097569120634653e-05
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,3.8955084678105965
1990-02-03,2.946640398301592
1990-02-04,21.067707800630526
1990-02-05,0.22672077680194078
1990-02-06,0.0
1990-02-07,2.3438600280064006
1990-02-08,0.0
1990-02-09,1.9799245054961683
1990-02-10,68.8609191067913
1990-02-11,0.0674214001880002
1990-02-12,0.16728910205551212
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,1.8271775423695797
1990-02-16,93.66014975879047
1990-02-17,0.6691674707054301
1990-02-18,0.27383256181747423
1990-02-19,13.670683144501579
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,37.426142199005135
1990-02-23,4.486591063692031
1990-02-24,0.1983939945412853
1990-02-25,0.0
1990-02-26,7.097569120634653e-05
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,2.8123482484035627
1990-03-02,18.317692335039077
1990-03-03,27.722877192264633
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,10.93717051357638
1990-03-09,3.9587802710434525
1990-03-10,1.3662489841080776
1990-03-11,0.050299421311788904
1990-03-12,1.6375682409708503
1990-03-13,0.4557726056710819
1990-03-14,0.07481057877220909
1990-03-15,5.822002047880365
1990-03-16,44.06680293423513
1990-03-17,90.97971115294146
1990-03-18,0.0
1990-03-19,0.28862606519395656
1990-03-20,1.0228049125522118
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.36562355459462115
1990-03-25,0.09611768684995918
1990-03-26,9.39495412232446
1990-03-27,0.5206010915864742
1990-03-28,0.0
1990-03-29,7.942181285928777
1990-03-30,8.346000937911759
1990-03-31,3.1387658228311905
1990-04-01,0.7794498265537896
1990-04-02,0.4901221437888862
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,3.865772661529433
1990-04-07,0.9175052180731754
1990-04-08,0.24325489190207977
1990-04-09,0.0674214001880002
1990-04-10,4.876320662753637
1990-04-11,15.780321351056479
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,1.6279928902295369
1990-04-16,0.07507684098824526
1990-04-17,0.0
1990-04-18,0.07536074375307064
1990-04-19,0.0
1990-04-20,0.03191712033669203
1990-04-21,2.0270380451420986
1990-04-22,1.044210204305059
1990-04-23,0.5559026011969518
1990-04-24,0.03760939618532898
1990-04-25,7.097569120634653e-05
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,21.549050677325305
1990-04-29,17.22367108628502
1990-04-30,0.4061143479834691
1990-05-01,6.147680367791547
1990-05-02,8.097423893133803
1990-05-03,10.837906761035502
1990-05-04,15.657117208779638
1990-05-05,4.192760592101754
1990-05-06,0.17582501839443135
1990-05-07,0.15767694881943795
1990-05-08,0.35983256479716336
1990-05-09,24.563883433561863
1990-05-10,30.467713437706426
1990-05-11,0.018219045266199753
1990-05-12,2.049508622238424
1990-05-13,5.115912446825581
1990-05-14,0.0
1990-05-15,0.00035487845603173265
1990-05-16,0.17382866648000891
1990-05-17,7.967627108171196
1990-05-18,0.0
1990-05-19,0.050192294976188934
1990-05-20,8.987231358793613
1990-05-21,1.6135408396182631
1990-05-22,1.032856320863335
1990-05-23,0.04365981406173234
1990-05-24,0.2819640078531578
1990-05-25,0.28859319891958474
1990-05-26,0.14918744027350594
1990-05-27,15.730011537514608
1990-05-28,21.299548966066954
1990-05-29,4.758052546915682
1990-05-30,0.0
1990-05-31,0.11360892115925675
1990-06-01,0.03160118675593394
1990-06-02,2.91371127211727
1990-06-03,4.275433392184929
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.18799364578422775
1990-06-08,0.07514781667945161
1990-06-09,1.1286370524248732
1990-06-10,0.7456281523832491
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.06144195800280319
1990-06-15,0.489901274074075
1990-06-16,0.9450847698890218
1990-06-17,0.0011003299617231258
1990-06-18,13.522806603011881
1990-06-19,0.0
1990-06-20,0.04231225934583607
1990-06-21,2.0354933366731127
1990-06-22,2.5368312129911637
1990-06-23,2.374002940612628
1990-06-24,7.097569120634653e-05
1990-06-25,0.056378606432390295
1990-06-26,0.056804460579628374
1990-06-27,3.003552822855858
1990-06-28,1.2543170194992743
1990-06-29,0.07599952497392777
1990-06-30,0.0946267838385764
1990-07-01,1.6684364839293757
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,2.916051863255268
1990-07-07,0.019390350919129225
1990-07-08,11.966428848598916
1990-07-09,7.821212729053639
1990-07-10,12.793402075897307
1990-07-11,0.18612244016186788
1990-07-12,5.359591394971179
1990-07-13,14.999042906941508
1990-07-14,57.20692469174911
1990-07-15,1.0994775082255257
1990-07-16,0.3684633381837961
1990-07-17,0.7481636243142805
1990-07-18,12.11828053128378
1990-07-19,25.851785060788806
1990-07-20,6.049342833152779
1990-07-21,2.8282434398748744
1990-07-22,3.939192408711399
1990-07-23,0.660434398969382
1990-07-24,5.671066647702981
1990-07-25,1.3301963777767605
1990-07-26,0.10605322329441606
1990-07-27,7.097569120634653e-05
1990-07-28,0.28640255497380757
1990-07-29,1.3423983400879564
1990-07-30,0.0
1990-07-31,0.08671620751770398
1990-08-01,4.383260436393056
1990-08-02,5.164933547078545
1990-08-03,3.540966351518932
1990-08-04,7.043974800940473
1990-08-05,9.962657009925449
1990-08-06,6.826058341480968
1990-08-07,1.9984640346663956
1990-08-08,4.258632217422116
1990-08-09,4.428929876202803
1990-08-10,1.5837751597198397
1990-08-11,0.39232619695205384
1990-08-12,0.05666250919721568
1990-08-13,11.520109690142274
1990-08-14,6.635025042005334
1990-08-15,1.638643948998455
1990-08-16,0.5299855350400786
1990-08-17,0.2977631407668114
1990-08-18,0.7136689562856825
1990-08-19,3.6592533488646346
1990-08-20,2.0389988772663017
1990-08-21,5.006245826489987
1990-08-22,7.516133640256894
1990-08-23,4.7066523755878045
1990-08-24,18.516758784582716
1990-08-25,18.253377161712066
1990-08-26,6.9594056749183535
1990-08-27,0.16359646249131943
1990-08-28,0.019319375227922878
1990-08-29,0.9311901726293
1990-08-30,12.961243210525703
1990-08-31,5.955554190616705
1990-09-01,0.1133959940856377
1990-09-02,0.0381062260237734
1990-09-03,7.097569120634653e-05
1990-09-04,0.16913581929717086
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,1.011614370738282
1990-09-08,5.014093433155148
1990-09-09,21.050465929251654
1990-09-10,10.110094287848979
1990-09-11,5.406063625165388
1990-09-12,8.599848556135614
1990-09-13,8.867990512096227
1990-09-14,12.288519988750606
1990-09-15,1.604523576774496
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.08437359621184504
1990-09-20,0.13195227725908
1990-09-21,1.4991147388564008
1990-09-22,13.280265253747896
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.018911161629474007
1990-09-29,0.05687543627083472
1990-09-30,3.534228314640404
1990-10-01,2.5857127746695197
1990-10-02,0.0
1990-10-03,0.7817037447205055
1990-10-04,15.964084507929524
1990-10-05,0.2768752956459998
1990-10-06,0.0
1990-10-07,3.414038038689905
1990-10-08,6.249505082827548
1990-10-09,7.097569120634653e-05
1990-10-10,13.46486326811509
1990-10-11,32.45156998288816
1990-10-12,111.50550476638817
1990-10-13,0.03753842049412263
1990-10-14,0.018769210247061314
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.1633379838814394
1990-10-18,49.49231539726717
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.013382141489734182
1990-10-22,51.39711646376616
1990-10-23,17.720977822895318
1990-10-24,0.06319211636327425
1990-10-25,5.94642128784269
1990-10-26,0.2153378713906903
1990-10-27,0.0
1990-10-28,0.23939153371127636
1990-10-29,0.04752317225253574
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0648926033590234
1990-11-05,8.331891827333202
1990-11-06,0.7489584736186612
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,21.452618453815923
1990-11-10,23.22232347401453
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.09441385676495735
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,1.2952981882779844
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,8.135276598064754
1990-11-29,9.189394175372927
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,1.8659015459047474
1990-12-03,46.77890197185955
1990-12-04,13.170534353737075
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.753792382499597
1990-12-08,0.22715450448851623
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.10517274775574188
1990-12-14,5.554333423501513
1990-12-15,1.6901554221700017
1990-12-16,0.037893298950154364
1990-12-17,5.6816426044021755
1990-12-18,1.880018872987885
1990-12-19,13.79063078498286
1990-12-20,6.995974871335885
1990-12-21,2.713104814533727
1990-12-22,9.614487469007283
1990-12-23,47.31059502105676
1990-12-24,16.11892207704964
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,6.365731294834865
1990-12-28,7.370254267745383
1990-12-29,5.85402076789105
1990-12-30,8.481939173928492
1990-12-31,6.778890406401228
1991-01-01,0.056733484888422024
1991-01-02,0.3919370290174931
1991-01-03,7.785859012562393
1991-01-04,0.333598221315074
1991-01-05,0.20085757359151507
1991-01-06,0.018911161629474007
1991-01-07,15.678336953313591
1991-01-08,2.9710756241478977
1991-01-09,0.10397275437613238
1991-01-10,0.4432029228205672
1991-01-11,54.62429426654054
1991-01-12,9.122996870198024
1991-01-13,0.00014195138241269306
1991-01-14,0.0
1991-01-15,1.876818249887616
1991-01-16,39.77983148070652
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,2.4357918297139
1991-01-20,6.2016600694464605
1991-01-21,0.07557367082668968
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,4.388392787825657
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.03775134756774167
1991-01-28,0.05666250919721568
1991-01-29,0.5920848456969448
1991-01-30,18.709164176466217
1991-01-31,1.713969661431629
1991-02-01,1.4134810664164459
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,9.860076854068865
1991-02-07,0.4241991708675838
1991-02-08,0.05652055781480299
1991-02-09,0.0
1991-02-10,0.00014195138241269306
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,14.712999539848651
1991-02-14,12.863543650054957
1991-02-15,1.1109313251159554
1991-02-16,0.0
1991-02-17,9.74851044580462
1991-02-18,5.855590249730463
1991-02-19,3.537103838566223
1991-02-20,12.880381061521478
1991-02-21,0.3844024151064994
1991-02-22,9.61784531185286
1991-02-23,4.689307512379536
1991-02-24,0.0
1991-02-25,0.0002129270736190396
1991-02-26,0.29512209557386415
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,2.9953987272129012
1991-03-02,42.78917405347465
1991-03-03,27.112107986113067
1991-03-04,0.9043576873912181
1991-03-05,0.0
1991-03-06,2.0420188712817975
1991-03-07,5.332380623036162
1991-03-08,17.15687106275283
1991-03-09,0.02376158612626787
1991-03-10,0.018911161629474007
1991-03-11,0.0
1991-03-12,0.9168995081938367
1991-03-13,8.733398480847791
1991-03-14,1.5395963552364524
1991-03-15,0.1316683744942546
1991-03-16,0.0
1991-03-17,0.6855400986201265
1991-03-18,20.997930185454468
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.04281469913815457
1991-03-23,4.597649200218516
1991-03-24,0.3486976548909074
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.596972817751206
1991-03-28,9.730702239833892
1991-03-29,128.07189769336668
1991-03-30,8.880895091023019
1991-03-31,0.01884018593826766
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.7139011307203198
1991-04-04,1.6130194270056204
1991-04-05,17.154794379321043
1991-04-06,0.0
1991-04-07,0.0625
1991-04-08,9.896181007170739
1991-04-09,5.867803169550684
1991-04-10,8.11561674589785
1991-04-11,0.0
1991-04-12,4.70218614209788
1991-04-13,18.995728762949184
1991-04-14,10.381500413548714
1991-04-15,23.030109297477882
1991-04-16,0.0
1991-04-17,0.0
1991-04-18,11.62105274639217
1991-04-19,45.61254247993321
1991-04-20,5.861540380983752
1991-04-21,0.7174473669040131
1991-04-22,0.0
1991-04-23,0.10646143689286493
1991-04-24,0.00014195138241269306
1991-04-25,0.0
1991-04-26,0.6216128537224512
1991-04-27,20.16640048367355
1991-04-28,11.039628956824124
1991-04-29,18.764644576134575
1991-04-30,9.404415705063967
1991-05-01,0.251675998615048
1991-05-02,0.0
1991-05-03,0.04083941037929201
1991-05-04,9.208910557766817
1991-05-05,14.29288975923135
1991-05-06,11.602298750926398
1991-05-07,0.0
1991-05-08,0.012548073744047233
1991-05-09,10.877130306082854
1991-05-10,1.5485563415715304
1991-05-11,2.612519222863973
1991-05-12,4.500073231801511
1991-05-13,0.2997313613211246
1991-05-14,5.811433544641362
1991-05-15,10.988617447011512
1991-05-16,7.341272595775723
1991-05-17,7.789481610615473
1991-05-18,16.96955667056594
1991-05-19,8.332909577984918
1991-05-20,5.524177732586254
1991-05-21,2.117120031885612
1991-05-22,0.06187885932793209
1991-05-23,0.6422958919396626
1991-05-24,0.0
1991-05-25,0.3304528625676816
1991-05-26,1.227269078436339
1991-05-27,11.609567282173844
1991-05-28,10.728339995589238
1991-05-29,25.43074440090904
1991-05-30,9.81461875876315
1991-05-31,2.498392585529192
1991-06-01,4.096025580668945
1991-06-02,4.575985677403313
1991-06-03,3.1600582824060353
1991-06-04,4.175633400058054
1991-06-05,0.0
1991-06-06,0.037272158278086456
1991-06-07,0.037822323258948014
1991-06-08,0.05687543627083472
1991-06-09,0.09455580814737004
1991-06-10,0.00014195138241269306
1991-06-11,0.03760939618532898
1991-06-12,10.418077634495532
1991-06-13,2.8647946255456698
1991-06-14,12.337573244749642
1991-06-15,7.1673929141287145
1991-06-16,13.927462016231582
1991-06-17,21.734435085890187
1991-06-18,16.374092071490463
1991-06-19,14.100418458054966
1991-06-20,3.2869628511158626
1991-06-21,18.818603347196166
1991-06-22,5.830585901446282
1991-06-23,1.3513606711119057
1991-06-24,2.1360341822322524
1991-06-25,0.7137892930357921
1991-06-26,17.83755468313739
1991-06-27,5.137815186666194
1991-06-28,0.14373359517095138
1991-06-29,0.7868517597990967
1991-06-30,2.189596195223451
1991-07-01,11.138236443053879
1991-07-02,11.160760574343684
1991-07-03,3.71586321925732
1991-07-04,1.8882883462780038
1991-07-05,4.4565603794857305
1991-07-06,0.09752896101716427
1991-07-07,0.3379085630361044
1991-07-08,1.323878167680381
1991-07-09,3.039299714957965
1991-07-10,3.754800890939309
1991-07-11,1.136610500051495
1991-07-12,0.46006058234472375
1991-07-13,0.019532302301541918
1991-07-14,0.5361677084879024
1991-07-15,9.691569319308481
1991-07-16,7.501389206589837
1991-07-17,9.879854154724933
1991-07-18,24.05694185786402
1991-07-19,4.746444909048804
1991-07-20,5.373360560396032
1991-07-21,11.522076157685119
1991-07-22,0.03775134756774167
1991-07-23,0.09302962403840884
1991-07-24,21.00239081880321
1991-07-25,24.63387781479705
1991-07-26,8.856740363465125
1991-07-27,22.856049084286596
1991-07-28,3.758029575306651
1991-07-29,21.759699440937986
1991-07-30,31.16528608596681
1991-07-31,1.4690131005583864
1991-08-01,6.9592220166018794
1991-08-02,2.0106709804305596
1991-08-03,0.0
1991-08-04,2.7195927390414054
1991-08-05,13.416607184418956
1991-08-06,3.2965734140511356
1991-08-07,8.110390917877
1991-08-08,8.923872331517464
1991-08-09,11.500937766122137
1991-08-10,13.289935851244621
1991-08-11,0.5341996336785362
1991-08-12,17.4407925420141
1991-08-13,1.0010569520777441
1991-08-14,12.743620227915299
1991-08-15,0.0
1991-08-16,0.075431719444277
1991-08-17,0.0
1991-08-18,13.25675367984187
1991-08-19,0.8876642731796062
1991-08-20,0.6314384163739936
1991-08-21,0.13078097160615051
1991-08-22,0.055899417142735074
1991-08-23,0.0934378376368577
1991-08-24,0.06241797713090284
1991-08-25,16.001931840831407
1991-08-26,61.8204860996509
1991-08-27,2.1647204305984435
1991-08-28,23.405867504916685
1991-08-29,5.485128470734222
1991-08-30,2.249014468645596
