,precipitation
1989-03-28,12.697019754961543
1989-03-29,21.033467027324782
1989-03-30,4.042637356411904
1989-03-31,2.100816105631121
1989-04-01,0.0
1989-04-02,4.35235135803139
1989-04-03,10.004410507829634
1989-04-04,2.564936236305448
1989-04-05,0.33502392165083866
1989-04-06,3.0510192311528805
1989-04-07,0.5644424001975519
1989-04-08,0.9780896877230593
1989-04-09,0.00732408767034489
1989-04-10,0.02944678045082979
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0015174939247329091
1989-04-14,1.0822014863029594
1989-04-15,0.06613686661911179
1989-04-16,0.0
1989-04-17,0.12173658623248468
1989-04-18,1.2826499122208228
1989-04-19,0.007173657900894659
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.41338354773533886
1989-04-24,0.0
1989-04-25,0.00734238831267703
1989-04-26,0.0
1989-04-27,0.05638722011749509
1989-04-28,2.066759769080303
1989-04-29,0.6088157104000597
1989-04-30,1.4103584648164138
1989-05-01,0.35447938762240916
1989-05-02,1.8731294451839033
1989-05-03,1.2045404424574284
1989-05-04,3.06939161809725
1989-05-05,0.4803692010580118
1989-05-06,0.07033382312413664
1989-05-07,0.07864713710916929
1989-05-08,8.923047458599642
1989-05-09,0.3691187961491573
1989-05-10,0.7222668749393661
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.06290775711126437
1989-05-15,0.0684852641575324
1989-05-16,2.077684485004208
1989-05-17,7.85005933538853
1989-05-18,8.193255615031552
1989-05-19,9.100711202665332
1989-05-20,0.5549085555833673
1989-05-21,38.86661673984382
1989-05-22,45.52954398544229
1989-05-23,0.0
1989-05-24,1.2083360214685153
1989-05-25,0.09847987485801112
1989-05-26,8.674697707721124
1989-05-27,1.5534953202151371
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.00013212912711808974
1989-05-31,0.0
1989-06-01,1.8986201194027597
1989-06-02,0.08970777271220189
1989-06-03,18.10656802774352
1989-06-04,27.72643927842128
1989-06-05,0.3299830780885649
1989-06-06,0.0
1989-06-07,0.45958943223585086
1989-06-08,1.9371327140027907
1989-06-09,0.0
1989-06-10,0.7754403496198208
1989-06-11,11.07616084981834
1989-06-12,14.170630265134895
1989-06-13,8.620926190187676
1989-06-14,14.154971732346544
1989-06-15,1.3764383224957282
1989-06-16,0.07654671954590217
1989-06-17,1.3215818177843348
1989-06-18,2.6574298321727845
1989-06-19,0.13149556316120134
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.08281231426466804
1989-06-23,2.2722751362001676
1989-06-24,2.948727581133686
1989-06-25,0.020720608418936907
1989-06-26,6.268057368505502
1989-06-27,6.724880535185086
1989-06-28,5.876434611066852
1989-06-29,0.3705374969363256
1989-06-30,3.709490481000334
1989-07-01,9.649384029053193
1989-07-02,0.7607097850395744
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.00732408767034489
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0013304923754334265
1989-07-11,1.2556423261071707
1989-07-12,7.3053590301652935
1989-07-13,0.6573333803154613
1989-07-14,0.01091091662079222
1989-07-15,0.00760664656691321
1989-07-16,0.0
1989-07-17,3.7131066324747017
1989-07-18,11.704661062396925
1989-07-19,3.2454970674572823
1989-07-20,10.319368408828621
1989-07-21,1.2010204086667133
1989-07-22,1.0332055961459838
1989-07-23,4.649374901521134
1989-07-24,6.923869429834266
1989-07-25,3.442960419054615
1989-07-26,2.224758071912496
1989-07-27,0.007173657900894659
1989-07-28,0.07969977834626203
1989-07-29,0.6889571658368135
1989-07-30,0.32861233685022584
1989-07-31,13.284402417463173
1989-08-01,0.2933502350681947
1989-08-02,0.08747819259649557
1989-08-03,3.3373311555979863
1989-08-04,0.0
1989-08-05,2.0957806389397224
1989-08-06,4.213680844005809
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.9458228173514814
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.047655283216521876
1989-08-15,0.20206620960992583
1989-08-16,2.624342567567306
1989-08-17,3.563326599966617
1989-08-18,0.4113446091751937
1989-08-19,2.7139749558053774
1989-08-20,10.73137644006623
1989-08-21,5.266097986313321
1989-08-22,0.20388814764952828
1989-08-23,5.712482457519486
1989-08-24,0.6649386091206414
1989-08-25,5.191763026825187
1989-08-26,2.5640230203407235
1989-08-27,0.056052074939391766
1989-08-28,0.18939040967597637
1989-08-29,1.842127076710553
1989-08-30,18.523985154868786
1989-08-31,0.14937742745366134
1989-09-01,0.008805009815228547
1989-09-02,2.8907178754253358
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.04414305625550359
1989-09-06,0.0
1989-09-07,3.0602781135278248
1989-09-08,8.063515960198462
1989-09-09,18.07281352658556
1989-09-10,0.47424797626265675
1989-09-11,6.029709228675631
1989-09-12,0.04677481636249874
1989-09-13,0.5573863581852179
1989-09-14,16.551942792186026
1989-09-15,6.381442571346662
1989-09-16,0.002000592445358481
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.1764678795449593
1989-09-23,0.11207339802257564
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,1.0157842946775086
1989-09-30,0.19094579714287843
1989-10-01,0.026991548500520293
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.00373725871989756
1989-10-06,5.04837260724385
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,22.62564410994084
1989-10-17,0.453285434581799
1989-10-18,0.010760486851341988
1989-10-19,0.14161147518102393
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.031155533398479738
1989-10-24,0.0
1989-10-25,0.03726558756803268
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.04446933060332708
1989-10-30,4.454141883980476
1989-10-31,0.6090295842506613
1989-11-01,0.0
1989-11-02,0.1000932807652333
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.10323647938072586
1989-11-06,0.0
1989-11-07,10.353928736283319
1989-11-08,0.5520285154182655
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.621980387115579
1989-11-15,2.8324922976547633
1989-11-16,0.01106134639024245
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.016626300810709493
1989-11-22,12.466883981965486
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.12109776730192658
1989-11-26,0.00732408767034489
1989-11-27,0.003718958077565419
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.01838543406058734
1989-12-07,0.1045310150488716
1989-12-08,3.117473945129361
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.00373725871989756
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.03512078045945355
1989-12-15,1.1324743455623825
1989-12-16,0.0
1989-12-17,0.5055709379415841
1989-12-18,0.004246723043819016
1989-12-19,1.2133418152346747
1989-12-20,0.0
1989-12-21,0.00732408767034489
1989-12-22,0.00373725871989756
1989-12-23,0.13581000052279715
1989-12-24,3.3618454386899534
1989-12-25,1.2570636135490412
1989-12-26,0.0
1989-12-27,0.2657499388002346
1989-12-28,0.0
1989-12-29,11.405165898194912
1989-12-30,2.007173195830179
1989-12-31,0.5012948034599378
1990-01-01,0.01106134639024245
1990-01-02,0.15547022953296544
1990-01-03,2.354130147519558
1990-01-04,9.341302917051197
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.01838543406058734
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,1.4564275622140341
1990-01-17,38.1837462024648
1990-01-18,1.6066243633434916
1990-01-19,20.18677660831537
1990-01-20,27.910843581925175
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.007243455946794581
1990-01-24,0.17724531485716563
1990-01-25,2.5743583607753644
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.057811063884620664
1990-01-29,0.23307359720431375
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,38.58374037358767
1990-02-02,17.585903809638978
1990-02-03,1.8574172256259454
1990-02-04,3.3783683210700377
1990-02-05,0.0
1990-02-06,0.43957620039077727
1990-02-07,0.01106134639024245
1990-02-08,0.0
1990-02-09,25.926028012644082
1990-02-10,1.643905401624051
1990-02-11,0.0013534907340729094
1990-02-12,0.007833551994266346
1990-02-13,0.12479657622094754
1990-02-14,1.607772176405521
1990-02-15,28.523638712380066
1990-02-16,3.7758085924629277
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.8759332310859794
1990-02-21,2.779991513501735
1990-02-22,10.744092348487797
1990-02-23,0.5218703296930133
1990-02-24,0.01091091662079222
1990-02-25,0.0
1990-02-26,1.0851409891928074
1990-02-27,2.0736627579258933
1990-02-28,7.838068952247204
1990-03-01,4.460299309247866
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.4230647914049402
1990-03-06,0.10705697330571705
1990-03-07,18.526789163334463
1990-03-08,11.021481546042628
1990-03-09,0.07525119973199487
1990-03-10,0.0
1990-03-11,18.995798168223754
1990-03-12,8.440105737085577
1990-03-13,0.3408987369004158
1990-03-14,16.59792871374414
1990-03-15,19.569478541821482
1990-03-16,0.00732408767034489
1990-03-17,0.0
1990-03-18,0.0
1990-03-19,3.93462144669762
1990-03-20,0.0
1990-03-21,0.05471092028317982
1990-03-22,1.1202634573533887
1990-03-23,1.3664717080356523
1990-03-24,9.584450962215488
1990-03-25,1.7056157704985297
1990-03-26,0.01091091662079222
1990-03-27,0.0
1990-03-28,15.664026646404576
1990-03-29,4.62204363093972
1990-03-30,20.393259524967714
1990-03-31,1.2746991185033472
1990-04-01,0.0881105145489863
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.6954739464029089
1990-04-06,0.1652113140358682
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.47231428717189905
1990-04-10,32.640254104753616
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,2.2036736785570814
1990-04-14,2.4405785938402302
1990-04-15,2.0966947270386984
1990-04-16,4.3662367759400444
1990-04-17,19.801993052784134
1990-04-18,0.0
1990-04-19,4.90384100816884
1990-04-20,6.902859336024151
1990-04-21,2.953985042033594
1990-04-22,2.28484721584669
1990-04-23,0.1793639827127585
1990-04-24,0.036129998637612556
1990-04-25,2.194444588376438
1990-04-26,0.1307454005891722
1990-04-27,8.309227669994057
1990-04-28,2.607928311917747
1990-04-29,3.574200172663386
1990-04-30,0.9966889867333654
1990-05-01,9.688805589951636
1990-05-02,31.23510672180704
1990-05-03,33.896506199249615
1990-05-04,6.392612845278116
1990-05-05,0.0
1990-05-06,0.031787623188417886
1990-05-07,0.0
1990-05-08,0.1122758244657113
1990-05-09,5.00979209523918
1990-05-10,0.0
1990-05-11,2.051218892625049
1990-05-12,34.9445378426257
1990-05-13,0.29920487201036855
1990-05-14,0.25680017246348436
1990-05-15,13.25743569635088
1990-05-16,30.80037768886857
1990-05-17,4.882761351022442
1990-05-18,0.08507303635272702
1990-05-19,12.812706682526546
1990-05-20,8.936060765611689
1990-05-21,15.013790408211886
1990-05-22,0.0035868289504473296
1990-05-23,0.04112696114791298
1990-05-24,0.12618501341506846
1990-05-25,0.1079890946190995
1990-05-26,39.620856552110475
1990-05-27,32.817061801928006
1990-05-28,0.6083288040457504
1990-05-29,0.0039914771263002795
1990-05-30,2.615429372525909
1990-05-31,1.0243527824751963
1990-06-01,2.18089113608283
1990-06-02,1.6936978338063207
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,1.354753657230184
1990-06-07,0.03273391583254959
1990-06-08,1.7870296391442668
1990-06-09,4.704841102405747
1990-06-10,0.37166776086066855
1990-06-11,0.16519253049740423
1990-06-12,0.0
1990-06-13,0.9740858254918622
1990-06-14,2.192880719060296
1990-06-15,2.8784356835547604
1990-06-16,0.4289577874978083
1990-06-17,0.16220418961811806
1990-06-18,0.07343740909901682
1990-06-19,0.9359319530551743
1990-06-20,10.962828911895167
1990-06-21,4.704278762421732
1990-06-22,13.879121875556736
1990-06-23,0.0
1990-06-24,0.0030349878494658183
1990-06-25,9.197871505137032
1990-06-26,3.623173462794523
1990-06-27,0.040357697071622005
1990-06-28,0.0035868289504473296
1990-06-29,0.00373725871989756
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.04166890697267714
1990-07-03,0.03438332779445585
1990-07-04,0.007173657900894659
1990-07-05,2.3076388160460315
1990-07-06,10.212139728346207
1990-07-07,0.08772689106531094
1990-07-08,0.03472161026779313
1990-07-09,0.0
1990-07-10,0.16083266498343418
1990-07-11,7.000876004681852
1990-07-12,1.3579834368908619
1990-07-13,2.9473231751209044
1990-07-14,0.13934375018048858
1990-07-15,0.12161906756940877
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.01464817534068978
1990-07-19,0.16704419692022407
1990-07-20,0.5523847655902906
1990-07-21,3.7773958744964493
1990-07-22,6.877114285281164
1990-07-23,0.0
1990-07-24,0.0035868289504473296
1990-07-25,0.1549046553861653
1990-07-26,2.5210296292783947
1990-07-27,0.5355322496422925
1990-07-28,0.17091379302733256
1990-07-29,0.31255103486813135
1990-07-30,0.00732408767034489
1990-07-31,0.09919825093568195
1990-08-01,0.7670626706889798
1990-08-02,0.0035868289504473296
1990-08-03,5.310770889151194
1990-08-04,11.986625902323503
1990-08-05,0.3550162394883193
1990-08-06,0.002912189980012188
1990-08-07,0.035837845993357806
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.00373725871989756
1990-08-11,0.6563671601568316
1990-08-12,4.066477827649113
1990-08-13,5.730932621978216
1990-08-14,0.00732408767034489
1990-08-15,6.946022807345527
1990-08-16,0.9734087124517202
1990-08-17,0.06801158338204348
1990-08-18,0.0
1990-08-19,0.9683362626236292
1990-08-20,0.19045117263943023
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.01091091662079222
1990-08-24,0.2292629267908122
1990-08-25,0.6825235751724735
1990-08-26,1.9739816152465277
1990-08-27,0.0
1990-08-28,0.007173657900894659
1990-08-29,0.10303628841380219
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.01205203022894995
1990-09-04,0.0
1990-09-05,4.594180434343017
1990-09-06,0.08906784007375314
1990-09-07,11.156441463829246
1990-09-08,25.705199345230543
1990-09-09,1.373990037774478
1990-09-10,2.9248984216569394
1990-09-11,4.62640578584738
1990-09-12,4.844114417070219
1990-09-13,1.988663219760175
1990-09-14,0.3133603089053377
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.1119164791792635
1990-09-18,0.4194114570055453
1990-09-19,0.6316433638795869
1990-09-20,5.268155996756239
1990-09-21,32.24255630411857
1990-09-22,4.162552265641319
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.46114728586627673
1990-09-29,1.7360409987279695
1990-09-30,14.839427590578778
1990-10-01,0.0
1990-10-02,0.0036051295927794704
1990-10-03,10.025634206986647
1990-10-04,10.274870145370596
1990-10-05,0.0
1990-10-06,9.793198942538007
1990-10-07,36.823921704613376
1990-10-08,10.12674254610561
1990-10-09,18.30099362544464
1990-10-10,0.4446503661374361
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,1.9875777721607788
1990-10-17,9.157852534896687
1990-10-18,2.6662645754811796
1990-10-19,0.0
1990-10-20,0.007938391192477209
1990-10-21,0.8335118493960478
1990-10-22,0.10873957070154122
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.001954244968826736
1990-11-04,1.631003807295035
1990-11-05,6.822636023613121
1990-11-06,0.0
1990-11-07,0.06100211714469127
1990-11-08,2.0495987073676054
1990-11-09,4.112671182109246
1990-11-10,0.12514492993350126
1990-11-11,0.0192871370408238
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.046192749672728246
1990-11-17,0.0006718914848281138
1990-11-18,0.0044073587898226145
1990-11-19,0.01479860511014001
1990-11-20,0.0
1990-11-21,6.693948968941755
1990-11-22,5.937400327393509
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,15.130595922377692
1990-11-27,16.02985653229523
1990-11-28,8.950017556927591
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0013304923754334265
1990-12-02,3.772434697075081
1990-12-03,18.474910696782835
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.7146040690340875
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.00373725871989756
1990-12-13,0.058553941170041895
1990-12-14,0.6821826984131284
1990-12-15,2.466728745163597
1990-12-16,2.004554465375794
1990-12-17,14.906649005596519
1990-12-18,13.065375159216378
1990-12-19,0.016739362178214805
1990-12-20,5.7744315814573275
1990-12-21,19.316470032170464
1990-12-22,0.7132227198912365
1990-12-23,5.069453690058165
1990-12-24,0.041477110449945113
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,33.34676406637965
1990-12-28,2.768118456296925
1990-12-29,15.960733692755992
1990-12-30,6.129020233052962
1990-12-31,0.06034857510972477
1991-01-01,0.07980467958368584
1991-01-02,1.2325040206146578
1991-01-03,0.07068074146698983
1991-01-04,0.0013304923754334265
1991-01-05,3.6475872966211136
1991-01-06,10.171401845740604
1991-01-07,2.193440627378877
1991-01-08,5.005161533631076
1991-01-09,1.428383798737942
1991-01-10,11.814394435125468
1991-01-11,3.4998132300377907
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.002912189980012188
1991-01-15,5.193240436756045
1991-01-16,0.23898387883742706
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,2.665295684974632
1991-01-20,0.6666191680699278
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.6941961607250424
1991-01-26,1.3344037139838474
1991-01-27,3.5228955640794704
1991-01-28,0.0
1991-01-29,1.0394844670368133
1991-01-30,0.09887288456887798
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.29918887922398935
1991-02-04,0.9470701589981408
1991-02-05,2.1144930121952386
1991-02-06,0.7105508794310073
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.05070548040262866
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,13.91122089858457
1991-02-14,0.32258030851997543
1991-02-15,0.007173657900894659
1991-02-16,0.0
1991-02-17,0.4678338219802516
1991-02-18,0.866919792426976
1991-02-19,1.0991247353443918
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.18891778776739082
1991-02-25,1.3667362078279321
1991-02-26,0.05421727958140216
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,11.151244808409912
1991-03-02,0.6794383651899233
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.03948489778338228
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.10625435327666162
1991-03-12,1.2482743380089694
1991-03-13,0.057917679033414646
1991-03-14,0.05899395300244535
1991-03-15,0.0
1991-03-16,4.390620234347966
1991-03-17,19.463815096344504
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,2.679765180460674
1991-03-21,4.429580873592855
1991-03-22,34.19948082872285
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,1.787762489469447
1991-03-27,5.181598237101101
1991-03-28,0.0
1991-03-29,0.013419094384232628
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.1418414863757782
1991-04-02,0.012141273972949864
1991-04-03,8.76657761231497
1991-04-04,14.915306762620716
1991-04-05,0.0
1991-04-06,0.11174811885120123
1991-04-07,1.5105175796477377
1991-04-08,1.3684950050235039
1991-04-09,2.1343073326450095
1991-04-10,0.10297515017942861
1991-04-11,13.118858553779079
1991-04-12,20.441273562033615
1991-04-13,31.77466054060174
1991-04-14,15.18361135308075
1991-04-15,2.435750194021077
1991-04-16,0.0
1991-04-17,7.681875249693614
1991-04-18,32.805028760517466
1991-04-19,0.4823663523915979
1991-04-20,0.0758547190089072
1991-04-21,0.009415079182830362
1991-04-22,0.39981586188588003
1991-04-23,0.17074409764989595
1991-04-24,0.2651650623404299
1991-04-25,8.237426584758303
1991-04-26,5.367612988879949
1991-04-27,17.06559318047894
1991-04-28,13.902062705779064
1991-04-29,11.550493637707396
1991-04-30,0.1202097808649832
1991-05-01,0.051833592636919654
1991-05-02,0.0
1991-05-03,14.018499431278507
1991-05-04,3.750653804430067
1991-05-05,1.8421051655489766
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,0.25530518967441357
1991-05-09,0.15473209608984423
1991-05-10,7.568588055840232
1991-05-11,1.7208562350219117
1991-05-12,10.611018091504008
1991-05-13,3.864488819442371
1991-05-14,4.913628903419354
1991-05-15,13.676953107144508
1991-05-16,6.321724069831556
1991-05-17,5.064726405178103
1991-05-18,6.28434594040818
1991-05-19,2.082401265458207
1991-05-20,1.2466865731683048
1991-05-21,0.7405173345843037
1991-05-22,3.9525880656516197
1991-05-23,0.22077797191603998
1991-05-24,4.730233561512469
1991-05-25,9.267869757300108
1991-05-26,0.6913820908287213
1991-05-27,0.0
1991-05-28,2.9863039928966577
1991-05-29,3.9341103841164573
1991-05-30,0.14986468804175157
1991-05-31,0.01134390528681077
1991-06-01,12.370099381864067
1991-06-02,20.233699146963282
1991-06-03,0.09969530937081884
1991-06-04,0.01121177615969268
1991-06-05,0.6302957342710871
1991-06-06,0.009178759188238532
1991-06-07,0.0
1991-06-08,0.01945769225026945
1991-06-09,0.0
1991-06-10,0.3881631183570142
1991-06-11,10.025993199243631
1991-06-12,0.8109849594263447
1991-06-13,0.28249522667052457
1991-06-14,0.16598022426201994
1991-06-15,8.637412086672407
1991-06-16,7.16569261737241
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,2.3824783535897955
1991-06-21,0.3837675419729603
1991-06-22,1.6857373345036715
1991-06-23,3.4467024268770543
1991-06-24,12.560911695082792
1991-06-25,0.09125283878374836
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.049563534276168664
1991-06-29,0.019195757923409256
1991-06-30,0.0
1991-07-01,0.08849620987580234
1991-07-02,11.443693894381557
1991-07-03,5.829311360595134
1991-07-04,0.14744525203110595
1991-07-05,0.03419438953288202
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.04756996454631722
1991-07-09,0.17238958449054612
1991-07-10,0.12482275476161211
1991-07-11,0.12424984197827778
1991-07-12,7.033039675953136
1991-07-13,12.548202339089361
1991-07-14,0.0
1991-07-15,0.00373725871989756
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.03590687529248865
1991-07-20,0.019526547668745068
1991-07-21,0.0705791360914279
1991-07-22,0.0
1991-07-23,2.84614670963716
1991-07-24,10.591478000316354
1991-07-25,1.5423580539688888
1991-07-26,0.0
1991-07-27,0.012351355349378427
1991-07-28,1.3767088560404794
1991-07-29,0.057461372136615486
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.014655337417009468
1991-08-02,0.002912189980012188
1991-08-03,0.07823277560807258
1991-08-04,1.649543768380821
1991-08-05,1.2696106153901634
1991-08-06,1.1104687086900307
1991-08-07,6.637000222162619
1991-08-08,4.824492948072812
1991-08-09,2.7429927335364517
1991-08-10,0.04863326213949505
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.2186219039902644
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,13.049278494307444
1991-08-17,23.762234257084433
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.00747451743979512
1991-08-23,0.5639567763752327
1991-08-24,0.4361919194919509
1991-08-25,0.006649448699909748
1991-08-26,2.2236000568863306
1991-08-27,0.7055568692254965
1991-08-28,1.118638468322484
1991-08-29,0.6491559485016591
1991-08-30,0.6863020933149668
1991-08-31,2.1188462213655894
1991-09-01,10.675780054932014
1991-09-02,11.93355324174179
1991-09-03,6.863508283310185
1991-09-04,13.02474010907617
1991-09-05,0.051474209302707706
1991-09-06,0.0
1991-09-07,3.0268244274458804
1991-09-08,4.605472610789462
1991-09-09,0.028543786035742817
1991-09-10,0.024709493129977035
1991-09-11,0.00373725871989756
1991-09-12,0.0
1991-09-13,3.2391077255417513
1991-09-14,2.426421045229092
1991-09-15,0.07213620762870424
1991-09-16,2.8171867254829337
