,precipitation
1989-03-31,0.5155719115082918
1989-04-01,0.0
1989-04-02,0.008152597574144453
1989-04-03,5.254875753577448
1989-04-04,13.32395797790042
1989-04-05,15.75912097189875
1989-04-06,0.42814227224582163
1989-04-07,18.099610861130106
1989-04-08,21.28223370173263
1989-04-09,0.5991933892849252
1989-04-10,0.3790599714127992
1989-04-11,0.559424140917558
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,13.67611259420241
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.010372196389835116
1989-04-19,3.0043422504257333
1989-04-20,0.0930629227580364
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0004843907940716203
1989-04-24,0.1286447375926479
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.24713720692426955
1989-04-28,0.885480141232665
1989-04-29,11.064536327001088
1989-04-30,3.7178815684833855
1989-05-01,37.136373249137975
1989-05-02,1.2490579730305866
1989-05-03,0.0
1989-05-04,2.1020700457010126
1989-05-05,38.64080207381179
1989-05-06,11.091826685475656
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,28.044306781883556
1989-05-10,2.3944802762493893
1989-05-11,0.1957208202586551
1989-05-12,0.03962549557161034
1989-05-13,0.2715500726603623
1989-05-14,4.764689630458002
1989-05-15,10.227348996072966
1989-05-16,0.0
1989-05-17,0.0045288894147149485
1989-05-18,0.2675622021550613
1989-05-19,2.2313708749634036
1989-05-20,8.675322808116963
1989-05-21,0.0919474863752767
1989-05-22,4.218364743215384
1989-05-23,10.779285030247665
1989-05-24,0.0
1989-05-25,0.0652951003708706
1989-05-26,0.3721150561736934
1989-05-27,0.007750252705145925
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,1.191402210451981
1989-06-02,0.6152152470273766
1989-06-03,0.22398842594295076
1989-06-04,2.9716606595426027
1989-06-05,12.391461568951593
1989-06-06,8.151040123454866
1989-06-07,0.7023754102999342
1989-06-08,8.597829682319123
1989-06-09,53.073797259579756
1989-06-10,0.0
1989-06-11,0.0017544313529300546
1989-06-12,16.540393724974198
1989-06-13,4.948045539387897
1989-06-14,11.56505849667984
1989-06-15,48.27310126787151
1989-06-16,52.098842040837354
1989-06-17,1.9939737842566305
1989-06-18,0.6962718276420061
1989-06-19,15.887169660774635
1989-06-20,49.24909916133765
1989-06-21,29.527211820162663
1989-06-22,20.264965602301352
1989-06-23,13.585077758922274
1989-06-24,0.6394137873278309
1989-06-25,0.23262123238594057
1989-06-26,0.07743203183640411
1989-06-27,0.2735425667818917
1989-06-28,2.372677575330878
1989-06-29,1.5208524178220892
1989-06-30,1.1154908374303825
1989-07-01,0.011282218800228281
1989-07-02,1.3456466829797595
1989-07-03,75.85222858663865
1989-07-04,58.56151463047843
1989-07-05,6.719290456371057
1989-07-06,28.01781339796441
1989-07-07,1.585279216486004
1989-07-08,1.6940234378898933
1989-07-09,5.111954740787936
1989-07-10,1.1759502470513614
1989-07-11,17.656027772734255
1989-07-12,2.004727360304573
1989-07-13,0.660558548360957
1989-07-14,0.38391885273316295
1989-07-15,0.514564402245685
1989-07-16,0.649375684096677
1989-07-17,2.9144404755223254
1989-07-18,3.6246788077167897
1989-07-19,11.68115136781083
1989-07-20,9.20948662789036
1989-07-21,31.786073949856753
1989-07-22,7.740018516674471
1989-07-23,12.79899263675256
1989-07-24,9.362622442467059
1989-07-25,8.295614886680097
1989-07-26,5.8756551597523075
1989-07-27,2.6433952916774666
1989-07-28,0.06805661832741218
1989-07-29,1.2699756913094127
1989-07-30,6.6148457347155
1989-07-31,9.903620842447303
1989-08-01,5.711135034267634
1989-08-02,2.1323756692013935
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.1671742516712214
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.22658922665292736
1989-08-12,7.209598539166776
1989-08-13,0.6370563727236892
1989-08-14,11.776597664553737
1989-08-15,14.524868216402162
1989-08-16,15.527365590746381
1989-08-17,2.306698492003474
1989-08-18,1.6825337932354185
1989-08-19,0.9762423326391197
1989-08-20,4.494296913503131
1989-08-21,4.9653479244120415
1989-08-22,2.1343445243150163
1989-08-23,1.6108582440841455
1989-08-24,1.37476983997897
1989-08-25,1.410009742975476
1989-08-26,14.470728783460245
1989-08-27,11.124138240109081
1989-08-28,12.93122475956473
1989-08-29,5.324386553092286
1989-08-30,2.1412232263347626
1989-08-31,0.0
1989-09-01,1.3913492865730621
1989-09-02,0.19502910573950127
1989-09-03,0.44031086791441815
1989-09-04,0.0
1989-09-05,1.2920419465164794
1989-09-06,8.146764645721182
1989-09-07,1.9843798324168433
1989-09-08,0.08025867991506402
1989-09-09,0.002535703303204035
1989-09-10,1.8367610639359266
1989-09-11,7.246873487671604
1989-09-12,4.460771921811361
1989-09-13,12.494309537240687
1989-09-14,0.33323363748667084
1989-09-15,4.684359186411058
1989-09-16,10.121928637957353
1989-09-17,0.005328298734787823
1989-09-18,0.04126331045638383
1989-09-19,0.47396069572665217
1989-09-20,0.044955027822623055
1989-09-21,4.36054596402503
1989-09-22,19.931007396793426
1989-09-23,0.6122727135409888
1989-09-24,0.0
1989-09-25,60.85526347657551
1989-09-26,16.788266657866576
1989-09-27,0.11497079586025732
1989-09-28,3.928495209916277
1989-09-29,34.994361746099095
1989-09-30,49.25560613293612
1989-10-01,90.98375145601548
1989-10-02,10.944373297901116
1989-10-03,0.0029063447644297217
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.2289045071587632
1989-10-14,0.486216709350165
1989-10-15,0.0052632940587901645
1989-10-16,1.9130222194544135
1989-10-17,27.53471444831215
1989-10-18,3.4931452655737534
1989-10-19,14.207798841679912
1989-10-20,0.18856279721238228
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0004843907940716203
1989-10-31,5.918577046583079
1989-11-01,0.0
1989-11-02,0.46698671793767205
1989-11-03,0.004870333615818962
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,11.268185757853997
1989-11-07,6.380690033118657
1989-11-08,18.184496210407584
1989-11-09,4.867206817869038
1989-11-10,0.10898408736537084
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,1.943033550786332
1989-11-15,20.950662873744417
1989-11-16,24.043531648782185
1989-11-17,0.06637240480278878
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.44428568629462556
1989-11-22,15.966039242005886
1989-11-23,19.022177865332235
1989-11-24,0.47673230115349857
1989-11-25,0.0
1989-11-26,0.7759805533751312
1989-11-27,0.47837045666275463
1989-11-28,1.9037006046085192
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.26092438398711715
1989-12-05,0.09197602445027114
1989-12-06,0.0
1989-12-07,0.7537693611752498
1989-12-08,42.22355456831922
1989-12-09,15.845545090866324
1989-12-10,0.9783761054080328
1989-12-11,0.47860393556834324
1989-12-12,36.033853871633696
1989-12-13,1.4392201341687139
1989-12-14,0.007109605498128087
1989-12-15,1.7198103328428096
1989-12-16,0.03624742402947665
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,4.229750926551045
1989-12-20,1.6383092058162434
1989-12-21,0.21730862960045547
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.05797335129556847
1989-12-28,0.0
1989-12-29,0.04637325005633323
1989-12-30,6.750272971206157
1989-12-31,46.796629411124286
1990-01-01,1.4116716563598868
1990-01-02,0.007109605498128087
1990-01-03,0.0
1990-01-04,19.03592914878255
1990-01-05,1.8737273015318796
1990-01-06,12.419135245524451
1990-01-07,6.2553195822657175
1990-01-08,11.896643075406756
1990-01-09,0.0
1990-01-10,0.060365431366526036
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.09017196499189405
1990-01-18,3.4044544177321754
1990-01-19,0.3339591118259412
1990-01-20,17.667131162025242
1990-01-21,32.64197674725802
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,8.88043851270684
1990-01-25,37.76180086403822
1990-01-26,3.056249819832876
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,32.56645228466764
1990-01-30,0.002051312509132415
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,3.1366928647294876
1990-02-03,3.6221722133288474
1990-02-04,26.021926846749654
1990-02-05,1.6394356223820334
1990-02-06,0.0
1990-02-07,5.170668857826016
1990-02-08,2.846044066080987
1990-02-09,5.451915864461386
1990-02-10,56.75076662066686
1990-02-11,0.037544154939983594
1990-02-12,0.0004843907940716203
1990-02-13,0.0
1990-02-14,0.04364537972104109
1990-02-15,2.1847174557430367
1990-02-16,111.9476491092386
1990-02-17,0.3959589407333651
1990-02-18,0.8739137857607167
1990-02-19,15.75155418622618
1990-02-20,0.1740003779820956
1990-02-21,0.14799386173540569
1990-02-22,31.1852976016242
1990-02-23,4.977673606953169
1990-02-24,0.3043180761840286
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,2.5002559827223245
1990-03-02,32.47848292002741
1990-03-03,26.110167752161182
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,19.011143079450033
1990-03-09,7.537460341714925
1990-03-10,0.4379243912526987
1990-03-11,0.0004843907940716203
1990-03-12,0.23508863114913817
1990-03-13,0.010002829618730516
1990-03-14,0.022678842672353622
1990-03-15,3.001886604303662
1990-03-16,48.336048546395226
1990-03-17,93.71622714722643
1990-03-18,0.0
1990-03-19,0.05073458691017265
1990-03-20,0.12901758064895563
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.002780087607496262
1990-03-25,0.0
1990-03-26,8.779961187657685
1990-03-27,0.18191009772425196
1990-03-28,0.025614726395489194
1990-03-29,7.757341417308464
1990-03-30,7.915339018292426
1990-03-31,3.8997281770442993
1990-04-01,0.03852496333369665
1990-04-02,1.1682419391341072
1990-04-03,0.002051312509132415
1990-04-04,0.0
1990-04-05,0.0
1990-04-06,3.1114557415402486
1990-04-07,1.6790875405854586
1990-04-08,0.0019375631762864813
1990-04-09,0.0004843907940716203
1990-04-10,9.02738277776
1990-04-11,8.32493380452122
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.2838060918781545
1990-04-15,2.4496567373627216
1990-04-16,0.1641536106324399
1990-04-17,0.07197852006098523
1990-04-18,0.28537640019093147
1990-04-19,0.0
1990-04-20,0.0421365844036018
1990-04-21,1.9122190419172627
1990-04-22,1.2880193426074338
1990-04-23,3.231914061499435
1990-04-24,0.11500976265659844
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,38.29203150405558
1990-04-29,5.687783508769804
1990-04-30,1.0382370548198054
1990-05-01,3.0463174935297173
1990-05-02,0.9763800262932635
1990-05-03,6.570068066225495
1990-05-04,8.859467376712965
1990-05-05,5.014387731098938
1990-05-06,0.8773178949587357
1990-05-07,0.22354960852063577
1990-05-08,0.9142388879922965
1990-05-09,31.58465053589011
1990-05-10,34.52242655803722
1990-05-11,0.017562559293856597
1990-05-12,0.17621267509959285
1990-05-13,4.191819325874434
1990-05-14,0.28813850662090895
1990-05-15,0.0652435809066985
1990-05-16,0.020365380978627938
1990-05-17,7.146787060700762
1990-05-18,0.09899710884634456
1990-05-19,0.3775002472975812
1990-05-20,12.720074008594358
1990-05-21,4.202216063741324
1990-05-22,0.9453361661121902
1990-05-23,0.0004843907940716203
1990-05-24,0.0
1990-05-25,0.13271916932254468
1990-05-26,0.27257286804521075
1990-05-27,6.932897318146721
1990-05-28,23.82731064680451
1990-05-29,0.47166591297372307
1990-05-30,0.0
1990-05-31,0.5343200967732925
1990-06-01,0.09936385386960901
1990-06-02,2.9622534881151794
1990-06-03,3.988407768300692
1990-06-04,0.08726511240115985
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.015540284048455753
1990-06-08,0.05945971646174253
1990-06-09,1.3931765069746078
1990-06-10,1.5656802158439898
1990-06-11,0.053711110208690696
1990-06-12,0.4060063730044952
1990-06-13,0.0
1990-06-14,0.03706517779719373
1990-06-15,0.19719686026478225
1990-06-16,1.0597233585581067
1990-06-17,0.005554545669281157
1990-06-18,0.06937139915794284
1990-06-19,0.0
1990-06-20,0.06266669847105491
1990-06-21,0.06703725151975232
1990-06-22,0.8308233244956227
1990-06-23,0.8782038571791166
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.12465436237183132
1990-06-27,2.198016366653096
1990-06-28,2.4287599581583135
1990-06-29,0.1421805482877562
1990-06-30,0.0035548027490640436
1990-07-01,0.2541435312393794
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.31056617836726746
1990-07-07,0.016437647633972523
1990-07-08,3.00766076200259
1990-07-09,6.3938769441836705
1990-07-10,3.0723241873612115
1990-07-11,0.3493878917272579
1990-07-12,7.656287652252574
1990-07-13,21.482787965631037
1990-07-14,65.08618904784056
1990-07-15,8.783823318544025
1990-07-16,0.028041446512857168
1990-07-17,0.4859585735911032
1990-07-18,17.646355831582763
1990-07-19,9.511941173622155
1990-07-20,7.430347332961555
1990-07-21,5.680923903650654
1990-07-22,2.9464289470508658
1990-07-23,4.522712235507743
1990-07-24,8.366279232419943
1990-07-25,2.5892385443513786
1990-07-26,0.0030769687636986224
1990-07-27,0.0
1990-07-28,0.14497635729718372
1990-07-29,1.074683723495109
1990-07-30,0.0
1990-07-31,0.5412405538677285
1990-08-01,1.0176801901615036
1990-08-02,2.0681126854036647
1990-08-03,2.080728350190916
1990-08-04,3.4686324048686097
1990-08-05,8.534644255993758
1990-08-06,10.261202359030026
1990-08-07,0.857629575246657
1990-08-08,6.8448056740612095
1990-08-09,6.216913541496399
1990-08-10,3.483521461764141
1990-08-11,0.12476796039060875
1990-08-12,2.3173087848170932
1990-08-13,5.873581491965745
1990-08-14,2.299401655775869
1990-08-15,0.3515213948966594
1990-08-16,1.010507216202209
1990-08-17,1.773010446267513
1990-08-18,0.29602147371352167
1990-08-19,3.6293330892785844
1990-08-20,7.79213764570553
1990-08-21,2.5840792298654436
1990-08-22,5.812778346234534
1990-08-23,11.484942703834612
1990-08-24,7.9706959657615295
1990-08-25,3.1704964555172195
1990-08-26,0.0653879845632948
1990-08-27,0.3710325252527042
1990-08-28,0.0
1990-08-29,0.15149001902723078
1990-08-30,5.069545992678838
1990-08-31,2.2117805925806286
1990-09-01,0.39129098899049186
1990-09-02,0.6489882673160403
1990-09-03,0.0013155308667549181
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,2.4944082815526416
1990-09-07,2.0207834454593883
1990-09-08,1.7421810595243334
1990-09-09,16.266926595572777
1990-09-10,4.961536145709916
1990-09-11,12.54776667772779
1990-09-12,18.892415969616653
1990-09-13,16.255001173158874
1990-09-14,21.25695608030188
1990-09-15,2.9296248511142067
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.011167217736183814
1990-09-20,4.341750635767743
1990-09-21,0.6315352359118138
1990-09-22,20.55027317276133
1990-09-23,0.0010256562545662075
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.047960813274903515
1990-09-29,0.0
1990-09-30,0.3187736994574519
1990-10-01,1.0567950957203684
1990-10-02,0.0
1990-10-03,0.6573844013702492
1990-10-04,20.25276433022316
1990-10-05,0.7683507809502658
1990-10-06,0.048990180908669266
1990-10-07,1.585542366241029
1990-10-08,7.201768818246229
1990-10-09,0.03112131485868679
1990-10-10,10.862901851077622
1990-10-11,14.316384158294245
1990-10-12,53.98507266700024
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.09649082035359852
1990-10-17,4.137742416388972
1990-10-18,49.82105229948179
1990-10-19,0.16054172636287875
1990-10-20,0.020652144634433777
1990-10-21,3.598382059182065
1990-10-22,39.058053135431116
1990-10-23,12.518173355202363
1990-10-24,0.0
1990-10-25,8.782845136597347
1990-10-26,0.6653201647206042
1990-10-27,0.044412059150207316
1990-10-28,0.0019375631762864813
1990-10-29,0.0009687815881432406
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.005830730140002282
1990-11-04,0.35283770086201016
1990-11-05,10.742947097446296
1990-11-06,0.09090086920622585
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,29.716601210954504
1990-11-10,11.969017440858208
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.12047307319275222
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,1.0111201558833256
1990-11-24,0.0
1990-11-25,0.04132243084556454
1990-11-26,0.0
1990-11-27,0.47123945899833347
1990-11-28,8.578629977708603
1990-11-29,6.747338640320713
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,5.744154638536968
1990-12-03,47.06406290090508
1990-12-04,10.06252796262504
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.5852768089319325
1990-12-08,0.14889266381154362
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.026304028795639554
1990-12-13,1.6941846162393415
1990-12-14,5.7719128225625775
1990-12-15,3.4394101440466756
1990-12-16,0.8078858957470948
1990-12-17,4.351015626436667
1990-12-18,5.961219514509811
1990-12-19,9.787782611456343
1990-12-20,10.919187497883975
1990-12-21,4.425106160831613
1990-12-22,14.430356906877012
1990-12-23,53.963801865241656
1990-12-24,16.454408912771743
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,9.942412981403233
1990-12-28,7.019772119152833
1990-12-29,5.9939273968500935
1990-12-30,12.974125999029186
1990-12-31,9.486589344209772
1991-01-01,0.24734449086283683
1991-01-02,0.24978987497308686
1991-01-03,10.850840025855975
1991-01-04,0.6650368323272411
1991-01-05,1.643055585551833
1991-01-06,0.8715165103943898
1991-01-07,8.538745049937251
1991-01-08,5.399933209844846
1991-01-09,0.54787966274781
1991-01-10,4.982384175155493
1991-01-11,44.121235063541704
1991-01-12,8.838114446278732
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,8.60873002039283
1991-01-16,24.76002404285759
1991-01-17,0.035862149231280886
1991-01-18,0.03761658058421094
1991-01-19,5.027264525300784
1991-01-20,5.302172614638283
1991-01-21,0.1164285745721089
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,4.669215155866938
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.33644817504019753
1991-01-28,0.3363523233734679
1991-01-29,2.3979168284636687
1991-01-30,31.02509873642626
1991-01-31,0.3694580059692024
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.05543506316676815
1991-02-05,0.46969642069405665
1991-02-06,8.969339408821819
1991-02-07,1.9424904985130054
1991-02-08,0.05982416590603144
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0004843907940716203
1991-02-13,18.189318380455543
1991-02-14,19.734623028585705
1991-02-15,3.442054681906901
1991-02-16,0.6063652159694055
1991-02-17,14.83987117535884
1991-02-18,5.472813912895898
1991-02-19,6.513929135571815
1991-02-20,16.622615625176174
1991-02-21,0.22091363926148772
1991-02-22,5.483331530250845
1991-02-23,3.0867749140737843
1991-02-24,0.3203610725152777
1991-02-25,0.011167217736183814
1991-02-26,0.73778874884626
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,10.269548671730002
1991-03-02,32.604123409699525
1991-03-03,27.20209050318406
1991-03-04,0.9872211895118846
1991-03-05,0.0
1991-03-06,4.139148974505433
1991-03-07,3.3273866812512294
1991-03-08,13.312663808332067
1991-03-09,1.0401563889248655
1991-03-10,0.21564611655404997
1991-03-11,0.0
1991-03-12,0.4144727163837062
1991-03-13,17.05107978057633
1991-03-14,2.8330522194819894
1991-03-15,0.0
1991-03-16,0.7262057978326624
1991-03-17,1.707398877064902
1991-03-18,20.7723348452869
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.0033112913313711307
1991-03-23,4.193784948121138
1991-03-24,0.30558183736568356
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.2983048543852473
1991-03-28,17.05289224510381
1991-03-29,99.53436560404305
1991-03-30,1.7206974144113618
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,1.8086943752289568
1991-04-04,2.9024859502349822
1991-04-05,26.665662579820083
1991-04-06,0.007355789952014459
1991-04-07,0.05285939477925723
1991-04-08,10.398482554217036
1991-04-09,6.8303584679852865
1991-04-10,6.518710703279914
1991-04-11,0.0
1991-04-12,8.167973328422574
1991-04-13,25.766986796508206
1991-04-14,7.0210379879904306
1991-04-15,10.194795218541026
1991-04-16,0.026182075832502365
1991-04-17,0.09580072817546322
1991-04-18,10.355249004443296
1991-04-19,34.08442273383546
1991-04-20,2.617767702825332
1991-04-21,0.01125589256903568
1991-04-22,0.0
1991-04-23,0.0758261678950772
1991-04-24,0.14912720119954412
1991-04-25,1.1108524476498918
1991-04-26,2.418035156890514
1991-04-27,13.46558904313407
1991-04-28,17.027927825803683
1991-04-29,13.025044419285347
1991-04-30,4.285290925867686
1991-05-01,0.46841722292642196
1991-05-02,0.0
1991-05-03,0.0
1991-05-04,7.611163984162148
1991-05-05,20.368522891425645
1991-05-06,11.353514067900866
1991-05-07,0.06489706900454924
1991-05-08,1.6654488902526146
1991-05-09,19.076267871070463
1991-05-10,10.831698270192534
1991-05-11,4.388331922484121
1991-05-12,12.416444560766946
1991-05-13,3.407647866239843
1991-05-14,2.6823033875136386
1991-05-15,10.714335819874094
1991-05-16,19.507588688618945
1991-05-17,12.30606294704777
1991-05-18,10.07459436983002
1991-05-19,7.4138595327025
1991-05-20,1.9219617482861096
1991-05-21,3.4178473696421254
1991-05-22,0.6053889425670785
1991-05-23,2.471839851024093
1991-05-24,0.0
1991-05-25,2.877920622976545
1991-05-26,0.6228768075350275
1991-05-27,24.86560919671796
1991-05-28,21.262325991300596
1991-05-29,6.930013840469153
1991-05-30,1.1737245950463708
1991-05-31,1.6428635225733412
1991-06-01,4.392268735209938
1991-06-02,2.530156443582318
1991-06-03,2.352942502480654
1991-06-04,3.6572557265000327
1991-06-05,0.0
1991-06-06,0.0010256562545662075
1991-06-07,0.0
1991-06-08,0.0010256562545662075
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.002535703303204035
1991-06-12,2.0578216019026114
1991-06-13,4.759229145122441
1991-06-14,15.411946991081948
1991-06-15,8.968460361846812
1991-06-16,10.186308853012164
1991-06-17,9.045500001260995
1991-06-18,10.816050622166465
1991-06-19,17.663863992775298
1991-06-20,18.25831604903594
1991-06-21,8.701768430003241
1991-06-22,3.569797943313116
1991-06-23,0.27736593987416897
1991-06-24,1.4931574366222229
1991-06-25,0.7841310008663182
1991-06-26,22.230752567280327
1991-06-27,8.955188685857932
1991-06-28,0.12990042206702207
1991-06-29,8.845183978163533
1991-06-30,9.321156455252074
1991-07-01,1.2883444951481444
1991-07-02,5.369499210745818
1991-07-03,2.4579281920257974
1991-07-04,0.9768521684350224
1991-07-05,0.429874613311147
1991-07-06,0.276564743741264
1991-07-07,0.37124709992467736
1991-07-08,0.3660573080284831
1991-07-09,5.831402976782327
1991-07-10,1.5063510166948098
1991-07-11,3.667020828738401
1991-07-12,0.014134502686497552
1991-07-13,0.0
1991-07-14,0.03790673218036003
1991-07-15,0.7264498158235412
1991-07-16,6.000178644539985
1991-07-17,15.301255688350091
1991-07-18,31.490585967345563
1991-07-19,8.503165564605325
1991-07-20,3.4173390151034178
1991-07-21,2.9590674150159306
1991-07-22,0.03213667584903508
1991-07-23,0.0
1991-07-24,31.807750439446668
1991-07-25,36.35631883657388
1991-07-26,6.2786010020446
1991-07-27,15.888560974435046
1991-07-28,2.341790147223123
1991-07-29,10.568150890930468
1991-07-30,11.70972683917552
1991-07-31,6.11218008874411
1991-08-01,11.256468236450054
1991-08-02,17.87316633100549
1991-08-03,0.11700739903972865
1991-08-04,0.0
1991-08-05,3.607212480411152
1991-08-06,3.66066707657524
1991-08-07,4.1362235019152305
1991-08-08,3.0123547732414155
1991-08-09,13.19541759791965
1991-08-10,3.9510085257386938
1991-08-11,3.0846940819397757
1991-08-12,25.5083468032959
1991-08-13,2.5882707738956663
1991-08-14,12.354520396725771
1991-08-15,0.005830730140002282
1991-08-16,0.0028269005372995103
1991-08-17,0.3623281380359353
1991-08-18,2.4536492257442517
1991-08-19,0.8914206314472687
1991-08-20,4.3439447276680205
1991-08-21,0.0028269005372995103
1991-08-22,0.0028269005372995103
1991-08-23,0.03597411895672654
1991-08-24,1.5133266507037644
