,precipitation
1990-07-12,20.066008115381067
1990-07-13,12.074226303215552
1990-07-14,37.21457434820312
1990-07-15,2.244187342535388
1990-07-16,0.026056804425802518
1990-07-17,2.58509878118049
1990-07-18,3.341268976565579
1990-07-19,6.966234320728604
1990-07-20,3.984134687599461
1990-07-21,2.1575062578237385
1990-07-22,5.808404961871058
1990-07-23,1.1696869143547763
1990-07-24,1.3317862230890238
1990-07-25,1.678634092859035
1990-07-26,0.18732902333110024
1990-07-27,0.0
1990-07-28,1.8616992253133704
1990-07-29,1.7983409651635143
1990-07-30,0.025962202284874596
1990-07-31,0.2814391073133236
1990-08-01,0.1997758672386164
1990-08-02,2.977216871817566
1990-08-03,0.42230702658427427
1990-08-04,0.27229013479573816
1990-08-05,6.707064510616552
1990-08-06,5.040980900110501
1990-08-07,0.7612629836574886
1990-08-08,20.789135971625317
1990-08-09,12.670396595957794
1990-08-10,4.208804514172111
1990-08-11,0.03817734665350554
1990-08-12,0.11453203996051663
1990-08-13,2.1646156291677294
1990-08-14,2.8067760168581195
1990-08-15,2.6910603667088777
1990-08-16,0.6092071694306396
1990-08-17,0.05982802897457986
1990-08-18,0.3310598764273032
1990-08-19,0.46895763992071343
1990-08-20,3.623592319097663
1990-08-21,10.313967825730003
1990-08-22,15.243357570831858
1990-08-23,5.555781726577491
1990-08-24,11.508365136271765
1990-08-25,9.340394255054049
1990-08-26,0.8570706898400454
1990-08-27,0.07292678586203932
1990-08-28,0.0
1990-08-29,0.7050277364370034
1990-08-30,17.9992739379239
1990-08-31,14.746607313954367
1990-09-01,0.10539043248250811
1990-09-02,0.057451291778800644
1990-09-03,0.04468033201454271
1990-09-04,0.30160424681400444
1990-09-05,0.0
1990-09-06,0.0192739451252951
1990-09-07,0.07045726250087497
1990-09-08,5.6174965109767445
1990-09-09,12.153961928015875
1990-09-10,9.418372892343504
1990-09-11,5.790722782446563
1990-09-12,5.345618020871359
1990-09-13,9.356014646826553
1990-09-14,8.531533850093734
1990-09-15,0.660344856965164
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.12942722743154406
1990-09-20,0.3176919186277832
1990-09-21,0.49329204108177543
1990-09-22,8.003599671559863
1990-09-23,1.0373090929937403
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.05726601998025831
1990-09-30,0.6925609821316097
1990-10-01,2.5368635848190535
1990-10-02,0.0
1990-10-03,0.397029732180205
1990-10-04,6.178688093567079
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,3.7570445508712997
1990-10-08,7.585703848039407
1990-10-09,0.2358906071320346
1990-10-10,20.934498350844965
1990-10-11,46.8940390270738
1990-10-12,145.00818713740648
1990-10-13,4.5704412695285885
1990-10-14,0.17041483891291534
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,35.32322510327145
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,29.47062313484366
1990-10-23,25.82710074766513
1990-10-24,0.039458351150666315
1990-10-25,17.30511076676983
1990-10-26,0.7802161511359856
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,2.5054229478224674
1990-11-06,3.6677132359609304
1990-11-07,0.03474240590107002
1990-11-08,0.2919653821427608
1990-11-09,10.909989818999936
1990-11-10,17.489062558842896
1990-11-11,0.01908867332675277
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.6426627276382632
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,1.9018106531908106
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,4.192339444546458
1990-11-29,7.589305981492438
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.5487586887115082
1990-12-03,17.682501286901577
1990-12-04,8.044246453077081
1990-12-05,0.0
1990-12-06,0.03394946303985591
1990-12-07,0.8965680442605851
1990-12-08,0.24435140445638798
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.4848457968594491
1990-12-14,5.630956924933974
1990-12-15,0.6773325859839519
1990-12-16,0.6119933963202537
1990-12-17,6.137218711182179
1990-12-18,1.1181757753227517
1990-12-19,10.117974901519373
1990-12-20,4.368838980314495
1990-12-21,1.3414225756095075
1990-12-22,2.582884079833163
1990-12-23,29.83048390883913
1990-12-24,11.790953053048483
1990-12-25,0.0
1990-12-26,0.006789892607971182
1990-12-27,3.3418755225123893
1990-12-28,5.651353485930119
1990-12-29,1.194286091021954
1990-12-30,0.22264876726863372
1990-12-31,5.758938461469655
1991-01-01,0.0
1991-01-02,1.063342997023774
1991-01-03,4.750951056484093
1991-01-04,0.2546069686726508
1991-01-05,0.11681371124818485
1991-01-06,0.12221806694348128
1991-01-07,13.424260972624031
1991-01-08,6.31164569260005
1991-01-09,0.1491516766775947
1991-01-10,0.11579439695293241
1991-01-11,27.18749527249739
1991-01-12,4.336926687559396
1991-01-13,0.244596522559251
1991-01-14,0.0
1991-01-15,0.17169605944483707
1991-01-16,22.332402765087956
1991-01-17,0.28879163495406035
1991-01-18,0.0
1991-01-19,1.1617852218006177
1991-01-20,6.901396293985997
1991-01-21,0.9354397563601097
1991-01-22,0.023617513273439535
1991-01-23,0.0
1991-01-24,1.5099131875200205
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.06062800514325774
1991-01-28,0.947085830004091
1991-01-29,0.5854932990893936
1991-01-30,8.245492466392722
1991-01-31,0.41596337199719446
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.2490764340103486
1991-02-06,12.063794343416987
1991-02-07,1.3886399370658058
1991-02-08,0.41764632472259555
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.2079246618527851
1991-02-13,10.377949290343176
1991-02-14,11.595841527124826
1991-02-15,2.816072763729946
1991-02-16,0.14253614901050515
1991-02-17,6.895117597933324
1991-02-18,17.205574471492696
1991-02-19,5.788240031791829
1991-02-20,9.463282541754582
1991-02-21,0.0
1991-02-22,2.506537652220194
1991-02-23,4.413048540033943
1991-02-24,0.01908867332675277
1991-02-25,0.1919891873814238
1991-02-26,0.6969098668290878
1991-02-27,0.0
1991-02-28,0.013579785215942363
1991-03-01,1.345829337818548
1991-03-02,37.7632822859013
1991-03-03,24.151308206363332
1991-03-04,3.0194167866621244
1991-03-05,0.006873528958121825
1991-03-06,1.1306332140357431
1991-03-07,2.708111666853841
1991-03-08,13.056587468289408
1991-03-09,0.0
1991-03-10,0.5275145109930264
1991-03-11,0.0
1991-03-12,0.6032010601264616
1991-03-13,4.969465471955052
1991-03-14,4.558478204232773
1991-03-15,0.1876995669281849
1991-03-16,0.40346964447545663
1991-03-17,0.8840411454653008
1991-03-18,11.080483993567709
1991-03-19,0.15270938661402217
1991-03-20,0.0
1991-03-21,0.0
1991-03-22,0.035206980050073874
1991-03-23,12.173741576703337
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,3.102314769501928
1991-03-28,5.635698350943182
1991-03-29,76.10222026453397
1991-03-30,9.47481631860272
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.0
1991-04-03,0.0
1991-04-04,0.0942049936597979
1991-04-05,15.198024217521448
1991-04-06,0.015530963390325305
1991-04-07,0.09672437113092464
1991-04-08,1.979232742429556
1991-04-09,3.1621063700771637
1991-04-10,3.0770769904014044
1991-04-11,0.0
1991-04-12,0.5359795352173882
1991-04-13,8.189387084241242
1991-04-14,2.864755119993328
1991-04-15,12.617669029435529
1991-04-16,0.04686294812877305
1991-04-17,0.37788860199750757
1991-04-18,0.4123614775832842
1991-04-19,34.577838498213794
1991-04-20,6.408002078933366
1991-04-21,9.578705780606024
1991-04-22,0.17179805994077493
1991-04-23,0.01908867332675277
1991-04-24,0.05726601998025831
1991-04-25,0.0
1991-04-26,1.1855395998150926
1991-04-27,8.634772514010772
1991-04-28,11.629160586278957
1991-04-29,6.642815457583166
1991-04-30,7.115997955653102
1991-05-01,0.09236529370649232
1991-05-02,0.03817734665350554
1991-05-03,0.0
1991-05-04,1.9932134169620779
1991-05-05,8.61319951179509
1991-05-06,8.170033518911023
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,4.801796851207799
1991-05-10,2.8148662043634096
1991-05-11,1.2769935346514782
1991-05-12,6.940099749868838
1991-05-13,2.229144301350411
1991-05-14,5.605126587835191
1991-05-15,3.6835120539393795
1991-05-16,7.399444180739498
1991-05-17,2.016209690636086
1991-05-18,5.180440167993796
1991-05-19,13.307849391683417
1991-05-20,4.079928125692276
1991-05-21,2.9137659240441844
1991-05-22,0.21022653669280825
1991-05-23,0.20856261310630397
1991-05-24,0.054319140863769454
1991-05-25,0.7035613826660297
1991-05-26,0.006789892607971182
1991-05-27,5.02165505729165
1991-05-28,8.312119190680674
1991-05-29,3.5539821392233124
1991-05-30,2.022070079374024
1991-05-31,0.11528151267050941
1991-06-01,2.699700417329466
1991-06-02,7.909934129195883
1991-06-03,1.9739853067437507
1991-06-04,0.23743561648925673
1991-06-05,0.0
1991-06-06,0.09544336663376386
1991-06-07,0.16824035000434748
1991-06-08,0.09544336663376386
1991-06-09,0.07635469330701108
1991-06-10,0.0
1991-06-11,0.09751067152768184
1991-06-12,2.452120812284665
1991-06-13,2.2283281470545724
1991-06-14,12.723956191970839
1991-06-15,4.045584560066433
1991-06-16,7.015172043519375
1991-06-17,14.248601747738538
1991-06-18,6.60149434619068
1991-06-19,18.21901672094785
1991-06-20,6.015224957955859
1991-06-21,9.925357378049066
1991-06-22,2.1825721954940986
1991-06-23,1.726552571469852
1991-06-24,0.5031103603462913
1991-06-25,0.9236441466261447
1991-06-26,8.47166970558977
1991-06-27,0.9869749642991607
1991-06-28,0.08174224540189147
1991-06-29,0.07855758596888343
1991-06-30,10.75068780932791
1991-07-01,1.8822723338557017
1991-07-02,1.522647789373564
1991-07-03,3.0971928331767393
1991-07-04,3.2939683342956
1991-07-05,0.6929162914025062
1991-07-06,0.20854760512595005
1991-07-07,1.0654169502132385
1991-07-08,2.760536131450961
1991-07-09,1.1205223180518131
1991-07-10,1.384394852839867
1991-07-11,4.354392982675724
1991-07-12,1.3232768184945665
1991-07-13,1.461797856602145
1991-07-14,0.0
1991-07-15,0.3064903771798564
1991-07-16,1.571025835129579
1991-07-17,5.213959124403787
1991-07-18,11.013549543851619
1991-07-19,4.230632021300575
1991-07-20,4.18354680190046
1991-07-21,0.5379438961343941
1991-07-22,0.0625166807030903
1991-07-23,0.6268594097652543
1991-07-24,6.38970120711785
1991-07-25,18.193151498910712
1991-07-26,7.96773527339454
1991-07-27,11.366556832370803
1991-07-28,8.650922957202557
1991-07-29,17.984898823491076
1991-07-30,13.089696656606588
1991-07-31,1.4596575537545025
1991-08-01,1.961489254110565
1991-08-02,0.8651772460851288
1991-08-03,0.0
1991-08-04,0.13102375619038115
1991-08-05,3.7188041251609194
1991-08-06,4.350904282618801
1991-08-07,8.49531042350675
1991-08-08,6.353610739152933
1991-08-09,5.386591923034267
1991-08-10,1.6571042402979752
1991-08-11,0.445065785131899
1991-08-12,23.892385919056405
1991-08-13,7.124317283542245
1991-08-14,12.237926911695531
1991-08-15,0.4833869636297026
1991-08-16,0.3150614086943073
1991-08-17,0.08259573367596597
1991-08-18,1.465722895640814
1991-08-19,0.496442616337928
1991-08-20,1.1977851801962196
1991-08-21,0.00018527179854232833
1991-08-22,0.25780873796272624
1991-08-23,0.01908867332675277
1991-08-24,0.14900642921183682
1991-08-25,13.171537447494902
1991-08-26,21.58242102146525
