date,precip_mm
1989-06-04,3.62109375
1989-06-05,18.46875
1989-06-06,10.921875
1989-06-07,7.20703125
1989-06-08,5.109375
1989-06-09,11.58203125
1989-06-10,0.01171875
1989-06-11,0.0
1989-06-12,2.6015625
1989-06-13,25.23046875
1989-06-14,4.640625
1989-06-15,3.4453125
1989-06-16,17.0546875
1989-06-17,18.421875
1989-06-18,2.64453125
1989-06-19,0.00390625
1989-06-20,5.046875
1989-06-21,14.76171875
1989-06-22,24.38671875
1989-06-23,11.55859375
1989-06-24,12.9375
1989-06-25,0.0
1989-06-26,0.11328125
1989-06-27,0.65234375
1989-06-28,2.81640625
1989-06-29,0.9609375
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.03515625
1989-07-03,0.140625
1989-07-04,0.22265625
1989-07-05,4.546875
1989-07-06,1.859375
1989-07-07,9.66015625
1989-07-08,2.65234375
1989-07-09,0.0
1989-07-10,0.0390625
1989-07-11,0.08984375
1989-07-12,10.37109375
1989-07-13,5.9140625
1989-07-14,2.05859375
1989-07-15,0.0546875
1989-07-16,26.6171875
1989-07-17,9.68359375
1989-07-18,5.796875
1989-07-19,0.8359375
1989-07-20,0.765625
1989-07-21,0.78125
1989-07-22,1.2734375
1989-07-23,0.0
1989-07-24,2.05859375
1989-07-25,0.0
1989-07-26,0.13671875
1989-07-27,10.7734375
1989-07-28,0.6484375
1989-07-29,0.40625
1989-07-30,0.0
1989-07-31,6.9453125
1989-08-01,5.26171875
1989-08-02,8.98046875
1989-08-03,0.359375
1989-08-04,0.0
1989-08-05,0.08984375
1989-08-06,0.21875
1989-08-07,6.671875
1989-08-08,1.49609375
1989-08-09,2.11328125
1989-08-10,18.0859375
1989-08-11,1.2421875
1989-08-12,0.59375
1989-08-13,0.84375
1989-08-14,12.9375
1989-08-15,7.3984375
1989-08-16,5.61328125
1989-08-17,19.4375
1989-08-18,22.49609375
1989-08-19,3.86328125
1989-08-20,0.39453125
1989-08-21,0.0
1989-08-22,0.140625
1989-08-23,0.91796875
1989-08-24,1.41796875
1989-08-25,0.0703125
1989-08-26,0.0
1989-08-27,0.5546875
1989-08-28,0.24609375
1989-08-29,0.01171875
1989-08-30,0.28125
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.46875
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.09765625
1989-09-06,0.01171875
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,1.75
1989-09-13,0.19921875
1989-09-14,0.5859375
1989-09-15,4.6171875
1989-09-16,11.26953125
1989-09-17,0.80078125
1989-09-18,3.66015625
1989-09-19,7.4921875
1989-09-20,9.06640625
1989-09-21,0.53125
1989-09-22,3.4765625
1989-09-23,1.01171875
1989-09-24,1.6484375
1989-09-25,9.59765625
1989-09-26,19.15625
1989-09-27,0.00390625
1989-09-28,0.0
1989-09-29,1.02734375
1989-09-30,6.44140625
1989-10-01,29.46484375
1989-10-02,29.59375
1989-10-03,0.015625
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.546875
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.2578125
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.11328125
1989-10-18,23.71875
1989-10-19,33.9375
1989-10-20,6.3046875
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,2.01953125
1989-10-31,7.609375
1989-11-01,0.0
1989-11-02,5.203125
1989-11-03,13.96484375
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,10.42578125
1989-11-09,12.09765625
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.1015625
1989-11-15,5.328125
1989-11-16,12.34375
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.23828125
1989-11-23,34.61328125
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.00390625
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.05859375
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,34.109375
1989-12-09,19.40234375
1989-12-10,5.40234375
1989-12-11,2.18359375
1989-12-12,7.5859375
1989-12-13,11.84765625
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.125
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,2.3046875
1989-12-20,1.39453125
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,1.4140625
1989-12-24,11.05078125
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0390625
1989-12-30,3.67578125
1989-12-31,2.05078125
1990-01-01,11.70703125
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.02734375
1990-01-05,0.05078125
1990-01-06,9.20703125
1990-01-07,0.09375
1990-01-08,23.5390625
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.01171875
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,9.9296875
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,1.93359375
1990-01-25,2.4140625
1990-01-26,14.5390625
1990-01-27,0.203125
1990-01-28,0.36328125
1990-01-29,0.78515625
1990-01-30,4.921875
1990-01-31,7.51953125
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.11328125
1990-02-04,5.80859375
1990-02-05,0.3046875
1990-02-06,0.0
1990-02-07,2.7578125
1990-02-08,0.0
1990-02-09,1.37890625
1990-02-10,19.5390625
1990-02-11,0.109375
1990-02-12,0.2578125
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,9.8671875
1990-02-17,10.53125
1990-02-18,0.0
1990-02-19,25.79296875
1990-02-20,0.0
1990-02-21,0.29296875
1990-02-22,6.62109375
1990-02-23,3.8125
1990-02-24,5.92578125
1990-02-25,0.00390625
1990-02-26,0.0
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,3.70703125
1990-03-02,0.53515625
1990-03-03,15.9609375
1990-03-04,0.32421875
1990-03-05,0.1015625
1990-03-06,0.0
1990-03-07,0.015625
1990-03-08,0.04296875
1990-03-09,1.2890625
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.00390625
1990-03-16,0.01953125
1990-03-17,2.015625
1990-03-18,25.78515625
1990-03-19,0.0234375
1990-03-20,0.91796875
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0
1990-03-24,0.46875
1990-03-25,2.59765625
1990-03-26,0.79296875
1990-03-27,0.65625
1990-03-28,0.48828125
1990-03-29,33.19921875
1990-03-30,12.171875
1990-03-31,11.296875
1990-04-01,0.00390625
1990-04-02,10.59375
1990-04-03,13.046875
1990-04-04,0.03515625
1990-04-05,0.0
1990-04-06,1.76953125
1990-04-07,7.43359375
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,0.0
1990-04-11,1.796875
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,0.0
1990-04-15,1.3359375
1990-04-16,0.984375
1990-04-17,0.0234375
1990-04-18,5.21484375
1990-04-19,0.0
1990-04-20,0.140625
1990-04-21,4.609375
1990-04-22,3.015625
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.40234375
1990-04-29,14.2109375
1990-04-30,8.12890625
1990-05-01,0.01953125
1990-05-02,3.84375
1990-05-03,4.140625
1990-05-04,3.9296875
1990-05-05,4.78125
1990-05-06,8.8515625
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.4375
1990-05-10,12.9921875
1990-05-11,1.6015625
1990-05-12,0.0078125
1990-05-13,5.5703125
1990-05-14,0.76171875
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.046875
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,6.20703125
1990-05-21,0.35546875
1990-05-22,34.68359375
1990-05-23,2.51953125
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.3359375
1990-05-27,18.265625
1990-05-28,7.453125
1990-05-29,36.33203125
1990-05-30,0.0
1990-05-31,0.0
1990-06-01,0.0
1990-06-02,0.0
1990-06-03,5.10546875
1990-06-04,3.1484375
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.0
1990-06-08,0.046875
1990-06-09,0.25390625
1990-06-10,1.28125
1990-06-11,0.04296875
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.08203125
1990-06-16,0.03125
1990-06-17,0.0
1990-06-18,0.15625
1990-06-19,13.296875
1990-06-20,0.0
1990-06-21,0.75
1990-06-22,14.71484375
1990-06-23,4.6328125
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0859375
1990-06-27,0.421875
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.02734375
1990-07-01,4.1171875
1990-07-02,2.35546875
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,23.3828125
1990-07-07,3.9296875
1990-07-08,0.0
1990-07-09,0.328125
1990-07-10,0.30859375
1990-07-11,5.66796875
1990-07-12,7.8359375
1990-07-13,6.4296875
1990-07-14,10.9453125
1990-07-15,2.390625
1990-07-16,0.44140625
1990-07-17,6.4296875
1990-07-18,0.0078125
1990-07-19,0.1171875
1990-07-20,0.01953125
1990-07-21,0.0234375
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.078125
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.58203125
1990-07-28,0.4140625
1990-07-29,0.1171875
1990-07-30,0.01953125
1990-07-31,0.2890625
1990-08-01,0.4453125
1990-08-02,0.0
1990-08-03,0.05859375
1990-08-04,0.0
1990-08-05,0.03125
1990-08-06,0.6796875
1990-08-07,11.2109375
1990-08-08,9.28125
1990-08-09,42.9609375
1990-08-10,1.91015625
1990-08-11,0.68359375
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,4.76171875
1990-08-15,3.796875
1990-08-16,15.8828125
1990-08-17,0.93359375
1990-08-18,0.07421875
1990-08-19,2.3359375
1990-08-20,7.76171875
1990-08-21,0.0546875
1990-08-22,2.29296875
1990-08-23,40.296875
1990-08-24,26.38671875
1990-08-25,2.38671875
1990-08-26,2.1953125
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,14.1328125
1990-08-30,1.94921875
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.06640625
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.32421875
1990-09-08,7.2734375
1990-09-09,0.0
1990-09-10,0.1796875
1990-09-11,0.3515625
1990-09-12,0.109375
1990-09-13,1.14453125
1990-09-14,3.33203125
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.13671875
1990-09-19,0.02734375
1990-09-20,0.00390625
1990-09-21,0.00390625
1990-09-22,1.9140625
1990-09-23,0.0
1990-09-24,0.01953125
1990-09-25,0.00390625
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.578125
1990-10-01,0.0078125
1990-10-02,0.05078125
1990-10-03,0.0078125
1990-10-04,0.08203125
1990-10-05,5.03125
1990-10-06,0.046875
1990-10-07,0.00390625
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.43359375
1990-10-11,1.37890625
1990-10-12,5.7578125
1990-10-13,2.9921875
1990-10-14,0.5703125
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,3.42578125
1990-10-19,4.921875
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.796875
1990-10-23,31.29296875
1990-10-24,0.0
1990-10-25,5.89453125
1990-10-26,17.08203125
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,21.14453125
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.12890625
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,2.5859375
1990-11-24,3.3125
1990-11-25,0.00390625
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.5078125
1990-11-29,10.69140625
1990-11-30,0.08984375
1990-12-01,0.0
1990-12-02,0.046875
1990-12-03,1.8046875
1990-12-04,8.30078125
1990-12-05,0.05078125
1990-12-06,0.00390625
1990-12-07,0.0
1990-12-08,19.1484375
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,1.26953125
1990-12-15,10.1015625
1990-12-16,1.38671875
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,3.24609375
1990-12-20,0.0
1990-12-21,10.25390625
1990-12-22,0.30859375
1990-12-23,0.1015625
1990-12-24,0.23828125
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,2.13671875
1990-12-28,3.40625
1990-12-29,1.54296875
1990-12-30,0.19921875
1990-12-31,3.83203125
1991-01-01,0.0
1991-01-02,12.984375
1991-01-03,0.921875
1991-01-04,3.26953125
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,9.5625
1991-01-08,15.21875
1991-01-09,3.01171875
1991-01-10,0.10546875
1991-01-11,16.484375
1991-01-12,13.22265625
1991-01-13,2.34765625
1991-01-14,0.0
1991-01-15,0.0
1991-01-16,13.02734375
1991-01-17,0.0
1991-01-18,0.0
1991-01-19,0.140625
1991-01-20,16.15234375
1991-01-21,0.234375
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.8046875
1991-01-25,1.1328125
1991-01-26,0.10546875
1991-01-27,0.15234375
1991-01-28,1.28125
1991-01-29,0.0
1991-01-30,5.46484375
1991-01-31,1.796875
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,2.51953125
1991-02-07,2.6875
1991-02-08,0.41015625
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,0.0
1991-02-12,0.0
1991-02-13,0.17578125
1991-02-14,3.078125
1991-02-15,0.3515625
1991-02-16,0.0
1991-02-17,0.0
1991-02-18,2.57421875
1991-02-19,0.16796875
1991-02-20,0.00390625
1991-02-21,0.47265625
1991-02-22,0.0234375
1991-02-23,0.01953125
1991-02-24,0.91015625
1991-02-25,0.1796875
1991-02-26,4.14453125
1991-02-27,0.0
1991-02-28,0.234375
1991-03-01,0.66796875
1991-03-02,9.8828125
1991-03-03,18.2734375
1991-03-04,6.91015625
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,1.2265625
1991-03-08,0.21484375
1991-03-09,0.0
1991-03-10,0.08984375
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,9.8515625
1991-03-14,5.75390625
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,20.7578125
1991-03-19,0.0
1991-03-20,0.0
1991-03-21,0.0078125
1991-03-22,2.37109375
1991-03-23,0.6796875
1991-03-24,0.28515625
1991-03-25,0.0
1991-03-26,0.02734375
1991-03-27,0.03515625
1991-03-28,5.234375
1991-03-29,14.20703125
1991-03-30,18.0
1991-03-31,0.01953125
1991-04-01,0.0
1991-04-02,0.01953125
1991-04-03,0.0078125
1991-04-04,0.0
1991-04-05,0.23046875
1991-04-06,0.10546875
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0703125
1991-04-10,0.015625
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.51171875
1991-04-14,0.828125
1991-04-15,5.18359375
1991-04-16,2.140625
1991-04-17,0.0
1991-04-18,0.0
1991-04-19,0.59375
1991-04-20,39.1953125
1991-04-21,1.89453125
1991-04-22,0.00390625
1991-04-23,0.0
1991-04-24,0.02734375
1991-04-25,0.0
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,27.0859375
1991-04-29,0.15625
1991-04-30,1.2265625
1991-05-01,0.1171875
1991-05-02,0.03125
1991-05-03,0.0
1991-05-04,0.015625
1991-05-05,0.921875
1991-05-06,3.765625
1991-05-07,0.01953125
1991-05-08,0.0
1991-05-09,0.28515625
1991-05-10,0.0
1991-05-11,0.0
1991-05-12,0.0
1991-05-13,0.0625
1991-05-14,2.0
1991-05-15,0.3203125
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.73828125
1991-05-19,7.8125
1991-05-20,11.29296875
1991-05-21,0.0546875
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,1.40625
1991-05-28,21.0
1991-05-29,3.5625
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.6875
1991-06-02,17.140625
1991-06-03,1.1796875
1991-06-04,3.3125
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.109375
1991-06-12,0.33984375
1991-06-13,0.0
1991-06-14,0.00390625
1991-06-15,0.046875
1991-06-16,2.0078125
1991-06-17,18.734375
1991-06-18,6.80859375
1991-06-19,8.35546875
1991-06-20,22.90625
1991-06-21,2.23046875
1991-06-22,8.75
1991-06-23,14.2421875
1991-06-24,0.09375
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.19140625
1991-07-01,0.484375
1991-07-02,3.73828125
1991-07-03,24.40234375
1991-07-04,3.52734375
1991-07-05,8.078125
1991-07-06,1.5078125
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.01171875
1991-07-10,11.30078125
1991-07-11,19.5
1991-07-12,0.00390625
1991-07-13,0.03515625
1991-07-14,0.0078125
1991-07-15,0.0
1991-07-16,0.12109375
1991-07-17,0.1953125
1991-07-18,1.62109375
1991-07-19,0.23046875
1991-07-20,1.10546875
1991-07-21,1.2734375
1991-07-22,0.0390625
1991-07-23,7.734375
1991-07-24,5.69140625
1991-07-25,7.65625
1991-07-26,10.71875
1991-07-27,17.5546875
1991-07-28,21.4765625
1991-07-29,31.42578125
1991-07-30,33.65234375
1991-07-31,12.140625
1991-08-01,0.14453125
1991-08-02,0.40625
1991-08-03,0.375
1991-08-04,8.23046875
1991-08-05,0.03515625
1991-08-06,4.25
1991-08-07,39.53515625
1991-08-08,3.63671875
1991-08-09,9.30078125
1991-08-10,8.5859375
1991-08-11,0.40625
1991-08-12,1.93359375
1991-08-13,1.44140625
1991-08-14,10.84375
1991-08-15,4.68359375
1991-08-16,0.00390625
1991-08-17,0.0
1991-08-18,0.78125
1991-08-19,7.9140625
1991-08-20,13.1875
1991-08-21,2.390625
1991-08-22,0.49609375
1991-08-23,0.37890625
1991-08-24,0.73046875
1991-08-25,0.125
1991-08-26,10.9453125
1991-08-27,1.83984375
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.12890625
1991-09-01,6.03125
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,2.63671875
1991-09-06,5.2265625
1991-09-07,0.08984375
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.046875
1991-09-12,0.0
1991-09-13,0.82421875
1991-09-14,3.36328125
1991-09-15,0.0078125
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.796875
1991-09-19,7.18359375
1991-09-20,36.84375
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,2.41796875
1991-09-24,9.06640625
1991-09-25,7.62890625
1991-09-26,3.60546875
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,1.18359375
1991-10-03,18.0546875
1991-10-04,0.0
1991-10-05,0.53515625
1991-10-06,2.1171875
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.2890625
1991-10-16,18.875
1991-10-17,24.73046875
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0703125
1991-11-03,1.5390625
1991-11-04,0.0078125
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,8.4921875
1991-11-10,5.515625
1991-11-11,1.0390625
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.265625
1991-11-22,4.56640625
1991-11-23,0.31640625
1991-11-24,0.48046875
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.01171875
1991-12-01,0.828125
1991-12-02,1.92578125
1991-12-03,2.9375
1991-12-04,6.62109375
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,4.63671875
1991-12-11,0.01171875
1991-12-12,0.0078125
1991-12-13,0.02734375
1991-12-14,0.0234375
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0078125
1991-12-22,0.0
1991-12-23,1.390625
1991-12-24,10.90625
1991-12-25,0.00390625
1991-12-26,0.0390625
1991-12-27,22.64453125
1991-12-28,8.28515625
1991-12-29,13.1953125
1991-12-30,0.09375
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,17.05859375
1992-01-04,32.76953125
1992-01-05,5.41796875
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,2.2734375
1992-01-10,0.9921875
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,3.453125
1992-01-14,2.59375
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.91015625
1992-01-23,13.03515625
1992-01-24,0.58203125
1992-01-25,0.0
1992-01-26,0.046875
1992-01-27,0.0
1992-01-28,13.98046875
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0625
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,5.70703125
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.078125
1992-02-12,0.0
1992-02-13,4.984375
1992-02-14,1.96484375
1992-02-15,13.23046875
1992-02-16,5.0546875
1992-02-17,0.01171875
1992-02-18,5.26171875
1992-02-19,2.64453125
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,3.16015625
1992-02-24,1.8046875
1992-02-25,8.25
1992-02-26,17.6015625
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.00390625
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.06640625
1992-03-05,0.01171875
1992-03-06,6.609375
