date,precip_mm
1989-07-22,2.109375
1989-07-23,4.0
1989-07-24,5.421875
1989-07-25,0.171875
1989-07-26,0.375
1989-07-27,0.015625
1989-07-28,0.515625
1989-07-29,0.453125
1989-07-30,1.140625
1989-07-31,29.03125
1989-08-01,1.65625
1989-08-02,0.421875
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.5625
1989-08-06,6.421875
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.734375
1989-08-14,0.640625
1989-08-15,0.0625
1989-08-16,21.203125
1989-08-17,0.828125
1989-08-18,1.75
1989-08-19,1.421875
1989-08-20,31.5
1989-08-21,3.65625
1989-08-22,0.109375
1989-08-23,0.03125
1989-08-24,0.03125
1989-08-25,3.46875
1989-08-26,0.078125
1989-08-27,0.625
1989-08-28,0.0625
1989-08-29,1.796875
1989-08-30,8.8125
1989-08-31,0.15625
1989-09-01,0.84375
1989-09-02,11.359375
1989-09-03,0.96875
1989-09-04,4.75
1989-09-05,1.765625
1989-09-06,0.0
1989-09-07,0.578125
1989-09-08,0.140625
1989-09-09,9.40625
1989-09-10,0.375
1989-09-11,7.484375
1989-09-12,0.890625
1989-09-13,47.71875
1989-09-14,0.578125
1989-09-15,10.171875
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.078125
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.796875
1989-09-30,0.25
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,11.234375
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.796875
1989-10-17,0.375
1989-10-18,0.0
1989-10-19,0.03125
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.015625
1989-10-23,0.0
1989-10-24,0.078125
1989-10-25,0.34375
1989-10-26,0.0
1989-10-27,0.140625
1989-10-28,0.328125
1989-10-29,3.71875
1989-10-30,16.890625
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.578125
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.125
1989-11-06,0.0
1989-11-07,0.375
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,7.953125
1989-11-15,1.390625
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0625
1989-11-21,1.5
1989-11-22,10.46875
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,2.1875
1989-12-08,3.296875
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.046875
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.15625
1989-12-16,0.0
1989-12-17,0.640625
1989-12-18,0.296875
1989-12-19,0.890625
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.09375
1989-12-23,0.0
1989-12-24,0.03125
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,3.984375
1989-12-30,2.015625
1989-12-31,0.046875
1990-01-01,0.0
1990-01-02,0.015625
1990-01-03,8.75
1990-01-04,0.390625
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.21875
1990-01-16,8.890625
1990-01-17,27.375
1990-01-18,0.25
1990-01-19,43.96875
1990-01-20,2.171875
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.078125
1990-01-24,0.015625
1990-01-25,0.578125
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.328125
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,29.15625
1990-02-02,1.75
1990-02-03,3.875
1990-02-04,1.046875
1990-02-05,0.0
1990-02-06,1.78125
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,9.890625
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,0.046875
1990-02-13,0.0
1990-02-14,3.96875
1990-02-15,40.203125
1990-02-16,0.078125
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,1.8125
1990-02-22,14.015625
1990-02-23,1.3125
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,6.8125
1990-02-28,19.859375
1990-03-01,3.390625
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,2.0625
1990-03-06,9.515625
1990-03-07,24.578125
1990-03-08,1.03125
1990-03-09,0.421875
1990-03-10,0.0
1990-03-11,12.4375
1990-03-12,3.484375
1990-03-13,4.734375
1990-03-14,58.21875
1990-03-15,15.765625
1990-03-16,0.09375
1990-03-17,0.0
1990-03-18,0.015625
1990-03-19,0.75
1990-03-20,0.0
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,1.234375
1990-03-24,6.53125
1990-03-25,0.6875
1990-03-26,0.90625
1990-03-27,0.0
1990-03-28,17.390625
1990-03-29,1.734375
1990-03-30,1.078125
1990-03-31,0.078125
1990-04-01,0.109375
1990-04-02,0.0
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,0.234375
1990-04-06,0.0
1990-04-07,0.0
1990-04-08,0.0
1990-04-09,0.109375
1990-04-10,34.921875
1990-04-11,0.0
1990-04-12,0.0
1990-04-13,2.296875
1990-04-14,6.296875
1990-04-15,10.296875
1990-04-16,0.515625
1990-04-17,48.75
1990-04-18,1.453125
1990-04-19,8.921875
1990-04-20,14.875
1990-04-21,14.015625
1990-04-22,5.828125
1990-04-23,0.140625
1990-04-24,0.03125
1990-04-25,0.59375
1990-04-26,16.578125
1990-04-27,13.078125
1990-04-28,1.828125
1990-04-29,0.03125
1990-04-30,2.765625
1990-05-01,10.28125
1990-05-02,43.03125
1990-05-03,48.375
1990-05-04,7.421875
1990-05-05,0.03125
1990-05-06,6.015625
1990-05-07,0.0
1990-05-08,0.359375
1990-05-09,0.296875
1990-05-10,0.0
1990-05-11,9.03125
1990-05-12,10.4375
1990-05-13,0.015625
1990-05-14,0.203125
1990-05-15,12.4375
1990-05-16,18.6875
1990-05-17,0.296875
1990-05-18,9.0625
1990-05-19,3.765625
1990-05-20,28.140625
1990-05-21,20.125
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.140625
1990-05-26,26.578125
1990-05-27,32.125
1990-05-28,0.328125
1990-05-29,0.46875
1990-05-30,16.390625
1990-05-31,0.453125
1990-06-01,2.953125
1990-06-02,6.21875
1990-06-03,0.0
1990-06-04,0.0
1990-06-05,0.0
1990-06-06,0.0
1990-06-07,0.140625
1990-06-08,11.859375
1990-06-09,27.703125
1990-06-10,19.203125
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,4.671875
1990-06-15,2.625
1990-06-16,0.0
1990-06-17,0.21875
1990-06-18,0.21875
1990-06-19,0.171875
1990-06-20,3.421875
1990-06-21,24.171875
1990-06-22,26.609375
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,9.859375
1990-06-27,0.0625
1990-06-28,0.078125
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0625
1990-07-03,0.03125
1990-07-04,0.015625
1990-07-05,0.203125
1990-07-06,0.3125
1990-07-07,0.0
1990-07-08,0.015625
1990-07-09,0.0
1990-07-10,0.546875
1990-07-11,1.9375
1990-07-12,0.65625
1990-07-13,0.75
1990-07-14,0.03125
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.984375
1990-07-18,0.3125
1990-07-19,0.140625
1990-07-20,1.9375
1990-07-21,8.53125
1990-07-22,9.703125
1990-07-23,0.0
1990-07-24,0.0625
1990-07-25,2.015625
1990-07-26,0.015625
1990-07-27,0.0
1990-07-28,0.015625
1990-07-29,0.09375
1990-07-30,0.15625
1990-07-31,0.28125
1990-08-01,2.5625
1990-08-02,0.296875
1990-08-03,1.359375
1990-08-04,4.3125
1990-08-05,0.03125
1990-08-06,0.0
1990-08-07,0.4375
1990-08-08,0.0
1990-08-09,0.03125
1990-08-10,0.4375
1990-08-11,16.734375
1990-08-12,5.21875
1990-08-13,8.96875
1990-08-14,0.234375
1990-08-15,6.25
1990-08-16,0.171875
1990-08-17,0.015625
1990-08-18,0.0
1990-08-19,0.65625
1990-08-20,3.765625
1990-08-21,0.0625
1990-08-22,5.421875
1990-08-23,2.125
1990-08-24,0.09375
1990-08-25,0.125
1990-08-26,0.03125
1990-08-27,0.0625
1990-08-28,0.0
1990-08-29,0.015625
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.015625
1990-09-05,0.0625
1990-09-06,0.046875
1990-09-07,1.703125
1990-09-08,6.890625
1990-09-09,0.25
1990-09-10,2.359375
1990-09-11,4.40625
1990-09-12,0.796875
1990-09-13,0.421875
1990-09-14,0.109375
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,10.84375
1990-09-18,6.875
1990-09-19,16.21875
1990-09-20,30.4375
1990-09-21,31.3125
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.609375
1990-09-29,1.71875
1990-09-30,10.625
1990-10-01,0.015625
1990-10-02,1.9375
1990-10-03,18.078125
1990-10-04,1.984375
1990-10-05,0.0
1990-10-06,0.296875
1990-10-07,12.859375
1990-10-08,18.65625
1990-10-09,15.5
1990-10-10,0.296875
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.015625
1990-10-17,5.4375
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,4.359375
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.28125
1990-11-04,19.703125
1990-11-05,1.875
1990-11-06,0.0
1990-11-07,0.015625
1990-11-08,0.21875
1990-11-09,8.46875
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.671875
1990-11-17,0.0
1990-11-18,0.046875
1990-11-19,0.140625
1990-11-20,0.0
1990-11-21,7.765625
1990-11-22,3.578125
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,26.3125
1990-11-27,18.40625
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,12.109375
1990-12-03,13.078125
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.796875
1990-12-14,0.859375
1990-12-15,1.34375
1990-12-16,15.9375
1990-12-17,22.0625
1990-12-18,4.75
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,2.171875
1990-12-22,0.15625
1990-12-23,0.359375
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,6.578125
1990-12-28,0.40625
1990-12-29,36.8125
1990-12-30,22.3125
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.5625
1991-01-03,0.265625
1991-01-04,0.640625
1991-01-05,1.640625
1991-01-06,12.234375
1991-01-07,1.234375
1991-01-08,0.4375
1991-01-09,0.515625
1991-01-10,24.578125
1991-01-11,0.984375
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.171875
1991-01-15,20.25
1991-01-16,0.328125
1991-01-17,0.015625
1991-01-18,0.0
1991-01-19,4.546875
1991-01-20,0.1875
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.703125
1991-01-26,0.390625
1991-01-27,2.515625
1991-01-28,0.0
1991-01-29,2.53125
1991-01-30,0.15625
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0
1991-02-03,0.0
1991-02-04,0.953125
1991-02-05,4.890625
1991-02-06,0.53125
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.171875
1991-02-10,0.046875
1991-02-11,0.0
1991-02-12,0.046875
1991-02-13,2.375
1991-02-14,0.4375
1991-02-15,0.0
1991-02-16,0.0
1991-02-17,0.15625
1991-02-18,0.0625
1991-02-19,0.140625
1991-02-20,0.0
1991-02-21,0.0
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,1.203125
1991-02-25,5.578125
1991-02-26,0.0
1991-02-27,0.0
1991-02-28,0.0
1991-03-01,11.140625
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.453125
1991-03-06,0.078125
1991-03-07,0.0
1991-03-08,0.046875
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0625
1991-03-12,0.3125
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.625
1991-03-16,0.234375
1991-03-17,13.953125
1991-03-18,0.0
1991-03-19,0.609375
1991-03-20,5.59375
1991-03-21,8.625
1991-03-22,34.90625
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.25
1991-03-27,5.828125
1991-03-28,0.75
1991-03-29,1.40625
1991-03-30,0.0
1991-03-31,0.0
1991-04-01,0.0
1991-04-02,0.046875
1991-04-03,13.890625
1991-04-04,0.46875
1991-04-05,0.0
1991-04-06,0.015625
1991-04-07,2.375
1991-04-08,0.203125
1991-04-09,0.15625
1991-04-10,0.0
1991-04-11,3.09375
1991-04-12,12.296875
1991-04-13,31.5
1991-04-14,7.8125
1991-04-15,0.15625
1991-04-16,0.0
1991-04-17,1.453125
1991-04-18,14.1875
1991-04-19,0.03125
1991-04-20,0.015625
1991-04-21,2.265625
1991-04-22,0.171875
1991-04-23,0.015625
1991-04-24,0.484375
1991-04-25,4.8125
1991-04-26,0.640625
1991-04-27,20.46875
1991-04-28,3.921875
1991-04-29,4.78125
1991-04-30,0.0
1991-05-01,0.609375
1991-05-02,0.0
1991-05-03,23.828125
1991-05-04,3.75
1991-05-05,15.546875
1991-05-06,0.0
1991-05-07,0.0
1991-05-08,4.265625
1991-05-09,0.078125
1991-05-10,0.6875
1991-05-11,1.953125
1991-05-12,0.984375
1991-05-13,2.375
1991-05-14,0.671875
1991-05-15,3.921875
1991-05-16,8.890625
1991-05-17,8.46875
1991-05-18,1.015625
1991-05-19,6.96875
1991-05-20,4.171875
1991-05-21,2.546875
1991-05-22,1.234375
1991-05-23,4.125
1991-05-24,7.140625
1991-05-25,20.09375
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.046875
1991-05-29,0.265625
1991-05-30,0.0625
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,8.578125
1991-06-03,1.09375
1991-06-04,0.0625
1991-06-05,9.109375
1991-06-06,0.328125
1991-06-07,0.6875
1991-06-08,0.015625
1991-06-09,0.0
1991-06-10,0.421875
1991-06-11,0.53125
1991-06-12,0.21875
1991-06-13,0.5625
1991-06-14,0.1875
1991-06-15,5.796875
1991-06-16,2.34375
1991-06-17,0.109375
1991-06-18,0.015625
1991-06-19,0.09375
1991-06-20,0.015625
1991-06-21,0.1875
1991-06-22,7.28125
1991-06-23,7.703125
1991-06-24,0.875
1991-06-25,0.375
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.15625
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0625
1991-07-02,1.28125
1991-07-03,6.1875
1991-07-04,1.21875
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.015625
1991-07-09,0.109375
1991-07-10,0.15625
1991-07-11,0.09375
1991-07-12,0.0625
1991-07-13,12.265625
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.1875
1991-07-21,0.015625
1991-07-22,0.0
1991-07-23,0.296875
1991-07-24,7.6875
1991-07-25,2.578125
1991-07-26,0.0
1991-07-27,3.453125
1991-07-28,2.796875
1991-07-29,0.015625
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.234375
1991-08-02,0.015625
1991-08-03,0.03125
1991-08-04,0.0
1991-08-05,0.078125
1991-08-06,0.4375
1991-08-07,8.734375
1991-08-08,0.234375
1991-08-09,5.6875
1991-08-10,0.765625
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,6.546875
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,2.15625
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,9.046875
1991-08-22,0.0
1991-08-23,1.234375
1991-08-24,9.109375
1991-08-25,0.0
1991-08-26,1.40625
1991-08-27,0.6875
1991-08-28,0.921875
1991-08-29,0.359375
1991-08-30,5.640625
1991-08-31,2.734375
1991-09-01,5.46875
1991-09-02,3.34375
1991-09-03,3.734375
1991-09-04,17.1875
1991-09-05,0.265625
1991-09-06,0.0
1991-09-07,5.453125
1991-09-08,5.84375
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0625
1991-09-12,0.140625
1991-09-13,1.421875
1991-09-14,0.078125
1991-09-15,6.03125
1991-09-16,32.875
1991-09-17,2.59375
1991-09-18,32.453125
1991-09-19,0.890625
1991-09-20,0.0
1991-09-21,0.0625
1991-09-22,11.53125
1991-09-23,0.171875
1991-09-24,3.984375
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,8.1875
1991-10-05,0.375
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.359375
1991-10-15,0.28125
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.15625
1991-10-20,0.0625
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.21875
1991-10-24,13.140625
1991-10-25,18.59375
1991-10-26,34.046875
1991-10-27,3.671875
1991-10-28,13.0
1991-10-29,18.25
1991-10-30,1.671875
1991-10-31,19.828125
1991-11-01,4.4375
1991-11-02,0.328125
1991-11-03,1.03125
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0625
1991-11-07,0.53125
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.71875
1991-11-15,2.828125
1991-11-16,17.453125
1991-11-17,25.484375
1991-11-18,0.015625
1991-11-19,14.453125
1991-11-20,6.078125
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.03125
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0625
1991-11-28,1.65625
1991-11-29,6.859375
1991-11-30,5.421875
1991-12-01,9.890625
1991-12-02,15.40625
1991-12-03,0.453125
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.03125
1991-12-08,0.0625
1991-12-09,1.453125
1991-12-10,0.0
1991-12-11,1.578125
1991-12-12,9.5625
1991-12-13,0.0
1991-12-14,0.015625
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,5.59375
1991-12-20,45.125
1991-12-21,2.65625
1991-12-22,4.96875
1991-12-23,1.015625
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.421875
1991-12-27,2.53125
1991-12-28,0.5625
1991-12-29,0.0
1991-12-30,0.09375
1991-12-31,0.109375
1992-01-01,5.609375
1992-01-02,0.4375
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.390625
1992-01-06,0.1875
1992-01-07,0.046875
1992-01-08,2.140625
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.890625
1992-01-13,9.234375
1992-01-14,0.703125
1992-01-15,0.03125
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.046875
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,2.765625
1992-01-23,0.109375
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,1.53125
1992-01-28,0.3125
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.015625
1992-02-03,0.046875
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,11.21875
1992-02-11,4.546875
1992-02-12,16.234375
1992-02-13,0.5625
1992-02-14,12.625
1992-02-15,0.046875
1992-02-16,0.0
1992-02-17,2.15625
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.046875
1992-02-23,1.40625
1992-02-24,0.078125
1992-02-25,1.5625
1992-02-26,0.0
1992-02-27,0.3125
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.375
1992-03-03,0.265625
1992-03-04,7.0
1992-03-05,8.453125
1992-03-06,0.015625
1992-03-07,0.0
1992-03-08,0.046875
1992-03-09,3.625
1992-03-10,0.078125
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,8.734375
1992-03-19,0.90625
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,3.921875
1992-03-23,0.0
1992-03-24,1.953125
1992-03-25,3.140625
1992-03-26,0.015625
1992-03-27,0.0
1992-03-28,0.671875
1992-03-29,2.5
1992-03-30,0.46875
1992-03-31,0.0
1992-04-01,2.71875
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,1.703125
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,6.34375
1992-04-10,0.0
1992-04-11,7.953125
1992-04-12,29.671875
1992-04-13,0.0
1992-04-14,0.109375
1992-04-15,0.140625
1992-04-16,12.140625
1992-04-17,22.5
1992-04-18,10.203125
1992-04-19,30.46875
1992-04-20,22.875
1992-04-21,0.65625
1992-04-22,0.0
1992-04-23,0.40625
1992-04-24,0.0
1992-04-25,0.0
